Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,31.84,32.00,31.64,31.95,248800,31.95
2013-01-31,31.42,31.90,31.35,31.57,245400,31.57
2013-01-30,32.04,32.04,31.28,31.41,201100,31.41
2013-01-29,31.93,32.20,31.85,32.07,229500,32.07
2013-01-28,31.70,32.00,31.53,31.91,205900,31.91
2013-01-25,31.80,31.82,31.37,31.61,169700,31.61
2013-01-24,31.79,32.11,31.45,31.67,175900,31.67
2013-01-23,31.79,31.99,31.64,31.71,64400,31.71
2013-01-22,31.49,31.81,31.29,31.80,77400,31.80
2013-01-18,31.61,31.61,31.09,31.48,83300,31.48
2013-01-17,31.34,31.68,31.34,31.55,82700,31.55
2013-01-16,31.07,31.18,30.82,31.10,63400,31.10
2013-01-15,30.78,31.27,30.66,31.15,76400,31.15
2013-01-14,30.87,31.19,30.77,31.07,66700,31.07
2013-01-11,30.82,31.00,30.33,30.96,65200,30.96
2013-01-10,30.75,30.93,30.49,30.76,62700,30.76
2013-01-09,30.83,30.92,30.45,30.59,125600,30.59
2013-01-08,30.66,30.82,30.46,30.76,79000,30.76
2013-01-07,30.86,31.04,30.51,30.72,119400,30.72
2013-01-04,31.10,31.44,30.94,31.11,87400,31.11
2013-01-03,30.59,31.22,30.44,30.89,114600,30.89
2013-01-02,31.15,31.15,30.39,30.50,277200,30.50
2012-12-31,29.07,30.10,29.00,30.06,117900,30.06
2012-12-28,29.31,29.68,28.97,29.01,232200,29.01
2012-12-27,29.79,29.88,29.08,29.54,169600,29.54
2012-12-26,29.95,29.95,29.30,29.69,100200,29.69
2012-12-24,29.86,30.00,29.55,29.84,40700,29.84
2012-12-21,29.63,30.00,29.31,29.81,438500,29.81
2012-12-20,29.46,30.24,29.46,29.93,334200,29.93
2012-12-19,29.82,29.97,29.39,29.57,110600,29.57
2012-12-18,29.41,29.97,29.29,29.83,201900,29.83
2012-12-17,28.95,29.77,28.91,29.36,169700,29.36
2012-12-14,28.61,29.09,28.53,28.76,84100,28.76
2012-12-13,28.89,29.12,28.53,28.77,68700,28.77
2012-12-12,29.82,29.82,28.90,28.96,144300,28.96
2012-12-11,29.97,30.10,29.55,29.81,118700,29.81
2012-12-10,29.56,29.93,29.40,29.66,102900,29.66
2012-12-07,29.62,29.62,29.20,29.54,72700,29.54
2012-12-06,29.17,29.57,28.77,29.44,88200,29.44
2012-12-05,29.80,29.84,29.18,29.22,110600,29.22
2012-12-04,29.35,29.79,29.25,29.68,88800,29.68
2012-12-03,30.00,30.00,29.18,29.28,151000,29.28
