Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,46.00,46.70,46.00,46.17,15800,46.17
2013-01-31,45.82,46.40,45.34,45.80,30000,45.80
2013-01-30,45.89,46.21,45.30,46.00,53800,46.00
2013-01-29,45.26,46.54,44.97,45.97,16600,45.97
2013-01-28,44.55,45.65,44.55,45.30,11200,45.30
2013-01-25,44.53,44.68,43.90,44.60,10700,44.60
2013-01-24,44.41,44.82,44.04,44.13,13700,44.13
2013-01-23,44.40,44.69,43.98,44.39,18300,44.39
2013-01-22,43.61,44.50,43.61,44.49,10200,44.49
2013-01-18,43.29,44.20,43.29,43.81,12500,43.81
2013-01-17,42.75,43.72,42.57,43.42,23200,43.42
2013-01-16,42.99,42.99,42.59,42.75,17000,42.75
2013-01-15,42.92,43.23,42.81,43.11,7000,43.11
2013-01-14,43.39,43.42,42.92,43.14,9600,43.14
2013-01-11,43.60,43.65,43.31,43.39,12200,43.39
2013-01-10,43.62,43.62,43.07,43.46,11200,43.46
2013-01-09,43.54,43.69,43.31,43.50,21500,43.50
2013-01-08,43.34,43.74,43.13,43.54,21400,43.54
2013-01-07,43.63,44.10,43.63,43.75,8500,43.75
2013-01-04,44.45,44.83,44.00,44.03,14300,44.03
2013-01-03,44.66,44.99,44.01,44.33,17200,44.33
2013-01-02,45.70,45.70,44.47,44.75,31800,44.75
2012-12-31,44.01,45.72,43.70,44.83,52700,44.83
2012-12-28,44.26,44.87,43.72,43.83,28800,43.83
2012-12-27,43.70,44.99,43.24,44.51,15300,44.51
2012-12-26,43.71,44.05,43.05,43.68,16600,43.68
2012-12-24,43.25,44.20,43.15,43.49,28400,43.49
2012-12-21,43.74,43.81,41.64,43.31,103400,43.31
2012-12-20,43.54,43.79,43.36,43.75,15500,43.75
2012-12-19,43.19,43.98,42.94,43.62,19400,43.62
2012-12-18,41.91,43.35,41.91,43.33,23900,43.33
2012-12-17,42.06,42.77,41.83,41.95,23800,41.95
2012-12-14,42.24,42.50,41.92,42.03,21200,42.03
2012-12-13,42.48,42.48,42.15,42.30,11300,42.30
2012-12-12,42.21,42.49,42.16,42.19,21700,42.19
2012-12-11,42.60,42.80,42.23,42.29,22200,42.29
2012-12-10,42.46,43.05,41.93,42.30,154700,42.30
2012-12-07,42.62,42.62,42.34,42.40,8100,42.40
2012-12-06,42.35,42.60,42.27,42.40,36700,42.40
2012-12-05,42.24,42.50,42.00,42.26,100300,42.26
2012-12-04,42.28,42.48,41.66,42.16,53800,42.16
2012-12-03,42.33,42.91,41.97,42.19,56600,42.19
2012-11-30,42.69,42.69,41.83,41.95,166900,41.95
2012-11-29,43.06,43.15,42.32,42.49,31900,42.49
2012-11-28,42.68,43.06,42.48,42.83,31100,42.83
2012-11-27,43.15,43.37,42.68,42.76,78300,42.76
2012-11-26,43.01,43.30,42.81,43.12,37700,43.12
2012-11-23,43.50,43.60,42.54,43.30,48700,43.30
2012-11-21,42.94,43.44,42.65,43.25,14100,43.25
2012-11-20,43.20,43.30,42.35,42.95,29100,42.95
2012-11-19,42.87,43.69,42.71,43.24,49200,43.24
2012-11-16,42.00,42.50,42.00,42.43,23300,42.43
2012-11-15,42.08,42.43,41.82,42.14,12700,42.14
2012-11-14,42.40,42.50,41.76,41.87,9700,41.87
2012-11-13,42.27,42.98,42.00,42.27,21800,42.27
2012-11-12,42.07,42.60,41.38,42.42,7400,42.42
2012-11-09,40.71,41.76,40.55,41.28,14300,41.28
2012-11-08,41.46,41.51,40.31,40.99,10200,40.99
2012-11-07,42.20,42.25,41.33,41.35,20600,41.35
2012-11-06,42.56,43.00,42.56,42.60,45500,42.60
2012-11-05,42.45,43.17,42.36,42.44,8600,42.44
2012-11-02,43.33,43.38,42.01,42.39,27700,42.39
2012-11-01,42.80,43.50,42.80,43.22,20200,43.22
2012-10-31,43.27,43.42,41.99,42.53,29400,42.53
2012-10-26,43.50,43.85,42.95,43.46,26900,43.46
2012-10-25,43.44,43.64,43.12,43.43,6800,43.43
2012-10-24,43.32,43.32,42.60,43.24,5300,43.24
2012-10-23,43.03,43.35,41.58,43.26,32700,43.26
2012-10-22,44.03,44.03,43.30,43.30,6500,43.30
2012-10-19,43.36,44.09,43.08,43.64,27500,43.64
2012-10-18,44.37,44.95,43.47,43.47,8200,43.47
2012-10-17,44.92,45.01,44.25,44.64,15800,44.64
2012-10-16,44.46,44.86,44.46,44.86,6500,44.86
2012-10-15,44.74,45.00,44.31,44.84,10600,44.84
2012-10-12,44.46,44.77,44.27,44.55,10600,44.55
2012-10-11,44.11,44.57,44.04,44.42,24500,44.42
2012-10-10,43.43,44.05,43.43,43.93,12500,43.93
2012-10-09,43.68,43.85,43.20,43.37,18000,43.37
2012-10-08,43.55,44.41,43.55,43.77,29800,43.77
2012-10-05,44.90,44.94,43.59,43.79,12300,43.79
2012-10-04,44.86,44.86,44.20,44.81,18500,44.81
2012-10-03,44.99,45.11,44.53,44.60,10900,44.60
2012-10-02,45.40,45.40,44.51,44.81,10700,44.81
2012-10-01,44.86,45.19,44.29,45.15,17900,45.15
2012-09-28,44.72,44.99,43.51,44.75,19100,44.75
2012-09-27,44.81,45.02,44.40,44.97,12000,44.97
2012-09-26,45.29,45.29,44.38,44.82,8600,44.82
2012-09-25,45.15,46.58,44.96,44.96,38500,44.96
2012-09-24,44.36,45.71,44.36,45.01,11500,45.01
2012-09-21,45.11,45.49,44.72,44.97,40100,44.97
2012-09-20,44.60,45.11,44.36,44.50,8900,44.50
2012-09-19,45.09,45.20,44.73,44.97,9600,44.97
2012-09-18,45.12,45.32,44.63,44.94,12500,44.94
2012-09-17,44.69,45.21,44.36,44.97,9700,44.97
2012-09-14,44.51,45.32,44.25,44.94,26800,44.94
2012-09-13,44.79,45.43,44.79,45.00,22500,45.00
2012-09-12,45.40,45.40,44.35,44.74,7100,44.74
2012-09-11,46.47,46.47,44.61,45.02,13600,45.02
2012-09-10,45.33,45.97,44.82,44.94,10600,44.94
