Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,22.40,22.73,22.28,22.44,635200,22.44
2013-01-31,22.24,22.40,22.11,22.25,540500,22.25
2013-01-30,22.20,22.41,22.12,22.17,512900,22.17
2013-01-29,22.45,22.63,22.17,22.24,608300,22.24
2013-01-28,22.57,22.73,22.31,22.53,624200,22.53
2013-01-25,22.63,22.69,22.43,22.57,557100,22.57
2013-01-24,22.54,22.68,22.45,22.56,366200,22.56
2013-01-23,22.74,22.74,22.46,22.50,667100,22.50
2013-01-22,22.36,22.73,22.29,22.65,687200,22.65
2013-01-18,21.86,22.39,21.86,22.30,796400,22.30
2013-01-17,21.65,21.95,21.61,21.84,578500,21.84
2013-01-16,21.43,21.70,21.35,21.60,281000,21.60
2013-01-15,21.26,21.60,21.25,21.50,439700,21.50
2013-01-14,21.36,21.54,21.30,21.43,454100,21.43
2013-01-11,21.53,21.53,21.18,21.38,546000,21.38
2013-01-10,21.43,21.65,21.30,21.53,636500,21.53
2013-01-09,21.39,21.42,21.21,21.28,588400,21.28
2013-01-08,21.49,21.65,21.34,21.39,368700,21.39
2013-01-07,21.57,21.64,21.35,21.56,479000,21.56
2013-01-04,21.53,21.80,21.46,21.74,597600,21.74
2013-01-03,21.28,21.57,21.17,21.48,950500,21.48
2013-01-02,20.94,21.25,20.81,21.25,998500,21.25
2012-12-31,20.37,20.57,20.21,20.55,587700,20.55
2012-12-28,20.16,20.68,20.09,20.41,533300,20.41
2012-12-27,20.55,20.56,19.91,20.29,871400,20.29
2012-12-26,20.80,20.82,20.37,20.46,530800,20.46
2012-12-24,20.88,21.11,20.67,20.77,184000,20.77
2012-12-21,20.87,21.20,20.74,20.97,1876500,20.97
2012-12-20,21.16,21.32,20.87,21.11,695700,21.11
2012-12-19,21.14,21.46,21.03,21.18,550200,21.18
2012-12-18,20.89,21.08,20.71,21.06,659000,21.06
2012-12-17,20.61,20.91,20.58,20.84,533200,20.84
2012-12-14,20.42,20.65,20.34,20.48,553400,20.48
2012-12-13,20.44,20.56,20.31,20.43,831100,20.43
2012-12-12,20.46,20.55,20.35,20.44,646800,20.44
2012-12-11,20.52,20.54,20.28,20.34,1277800,20.34
2012-12-10,20.11,20.35,19.97,20.31,2272800,20.31
2012-12-07,20.39,20.40,19.81,19.82,5434100,19.82
2012-12-06,21.01,21.11,20.80,20.89,322100,20.89
2012-12-05,20.97,21.09,20.62,21.00,434800,21.00
2012-12-04,20.92,21.05,20.69,20.93,372500,20.93
2012-12-03,20.98,21.03,20.69,20.95,370500,20.95
2012-11-30,20.99,20.99,20.59,20.82,638900,20.82
2012-11-29,20.95,21.16,20.78,20.96,313100,20.96
2012-11-28,20.80,20.82,20.33,20.78,404400,20.78
2012-11-27,21.27,21.27,20.87,20.88,416500,20.88
2012-11-26,21.10,21.42,20.99,21.35,543700,21.35
2012-11-23,20.97,21.20,20.80,21.19,238200,21.19
2012-11-21,21.24,21.39,20.76,20.85,421600,20.85
2012-11-20,20.60,21.00,20.50,20.89,415900,20.89
2012-11-19,20.68,20.97,20.57,20.76,457600,20.76
2012-11-16,20.01,20.21,19.71,20.18,655800,20.18
2012-11-15,20.21,20.34,19.89,20.06,355600,20.06
2012-11-14,20.63,20.82,20.14,20.19,476300,20.19
2012-11-13,20.83,21.23,20.65,20.65,263200,20.65
2012-11-12,21.13,21.25,20.83,20.97,170900,20.97
2012-11-09,21.15,21.30,20.89,21.07,244100,21.07
2012-11-08,21.16,21.37,20.94,20.94,367200,20.94
2012-11-07,21.83,21.83,20.91,21.16,530200,21.16
2012-11-06,21.92,22.23,21.83,22.16,276600,22.16
2012-11-05,21.76,21.93,21.48,21.76,236700,21.76
2012-11-02,22.57,22.57,21.78,21.82,599100,21.82
2012-11-01,22.01,22.47,21.81,22.41,706900,22.41
2012-10-31,21.73,22.01,21.68,22.00,334000,21.90
2012-10-26,22.31,22.40,21.85,22.08,367600,21.98
2012-10-25,22.25,22.38,21.86,22.26,602300,22.16
2012-10-24,22.24,22.30,21.99,22.03,528600,21.93
2012-10-23,21.74,22.10,21.46,22.07,839700,21.97
2012-10-22,21.74,22.04,21.66,22.03,423700,21.93
2012-10-19,21.91,22.06,21.69,21.89,544200,21.79
2012-10-18,21.98,22.50,21.98,22.11,624100,22.01
2012-10-17,21.77,22.27,21.74,22.10,675500,22.00
2012-10-16,22.19,22.19,21.62,21.71,1053800,21.61
2012-10-15,22.05,22.39,21.92,22.10,1159600,22.00
2012-10-12,23.47,23.47,21.77,22.00,1553200,21.90
2012-10-11,23.71,23.76,23.09,23.10,1220000,23.00
2012-10-10,23.77,23.90,23.39,23.41,569900,23.30
2012-10-09,23.97,24.09,23.63,23.73,315000,23.62
2012-10-08,23.54,23.98,23.52,23.89,280000,23.78
2012-10-05,24.29,24.46,23.93,24.03,411500,23.92
2012-10-04,23.93,24.23,23.88,24.16,419100,24.05
2012-10-03,23.86,24.06,23.59,23.78,396900,23.67
2012-10-02,23.84,24.02,23.66,23.74,563800,23.63
2012-10-01,23.94,24.04,23.52,23.66,694000,23.55
2012-09-28,23.82,23.96,23.63,23.70,585900,23.59
2012-09-27,23.92,24.04,23.75,23.96,534200,23.85
2012-09-26,24.03,24.16,23.76,23.86,481800,23.75
2012-09-25,24.42,24.45,23.95,24.00,636200,23.89
2012-09-24,23.58,24.45,23.13,24.30,1236800,24.19
2012-09-21,24.56,24.62,23.97,23.99,1176600,23.88
2012-09-20,24.42,24.52,24.13,24.25,550400,24.14
2012-09-19,24.38,24.98,24.23,24.65,784200,24.54
2012-09-18,23.94,24.12,23.79,23.98,724500,23.87
2012-09-17,24.27,24.27,23.85,24.02,603100,23.91
2012-09-14,23.73,24.49,23.53,24.34,639300,24.23
2012-09-13,23.01,23.79,22.84,23.58,492700,23.47
2012-09-12,22.70,23.04,22.60,23.00,321700,22.90
2012-09-11,22.70,22.75,22.46,22.53,300300,22.43
2012-09-10,22.51,22.85,22.31,22.73,407900,22.63
2012-09-07,22.67,22.82,22.51,22.56,224200,22.46
2012-09-06,22.12,22.57,22.05,22.56,499000,22.46
2012-09-05,22.02,22.07,21.65,21.94,426500,21.84
2012-09-04,21.29,22.10,21.18,21.93,529500,21.83
2012-08-31,21.56,21.56,21.15,21.28,201900,21.18
2012-08-30,21.38,21.46,21.13,21.34,169100,21.24
2012-08-29,21.32,21.75,21.22,21.60,275400,21.50
2012-08-28,21.03,21.45,20.98,21.33,256400,21.23
2012-08-27,21.20,21.26,20.98,21.10,184000,21.00
2012-08-24,20.98,21.11,20.93,21.05,210800,20.95
2012-08-23,21.55,21.60,21.04,21.08,244600,20.98
2012-08-22,21.92,21.95,21.42,21.60,308300,21.50
2012-08-21,22.02,22.35,21.80,21.91,264800,21.81
2012-08-20,21.79,22.06,21.79,21.96,236000,21.86
2012-08-17,21.67,21.90,21.50,21.89,223400,21.79
2012-08-16,21.34,21.80,21.18,21.72,445500,21.62
2012-08-15,21.25,21.39,21.14,21.34,156300,21.24
2012-08-14,21.27,21.61,21.15,21.26,246600,21.16
2012-08-13,21.17,21.25,20.82,21.12,212900,21.02
2012-08-10,21.24,21.40,20.99,21.17,158000,21.07
2012-08-09,21.18,21.37,21.07,21.29,333200,21.19
2012-08-08,20.87,21.27,20.82,21.24,307900,21.14
2012-08-07,20.74,21.33,20.64,20.96,355800,20.86
2012-08-06,20.67,20.88,20.60,20.62,221200,20.53
2012-08-03,20.13,20.70,20.13,20.59,286200,20.50
2012-08-02,19.74,19.98,19.43,19.91,421400,19.82
2012-08-01,20.63,20.69,19.97,19.98,476000,19.79
2012-07-31,20.76,20.82,20.50,20.52,373500,20.32
2012-07-30,21.15,21.24,20.70,20.80,382300,20.60
2012-07-27,21.02,21.40,20.70,21.19,362200,20.99
2012-07-26,21.15,21.17,20.70,20.85,335200,20.65
2012-07-25,20.75,20.86,20.57,20.77,427500,20.57
2012-07-24,20.95,20.95,20.35,20.58,468500,20.38
2012-07-23,20.99,21.10,20.75,20.91,501300,20.71
2012-07-20,21.54,21.64,21.31,21.31,302300,21.11
2012-07-19,22.28,22.28,21.70,21.74,359900,21.53
2012-07-18,22.39,22.65,22.10,22.23,385600,22.02
2012-07-17,22.92,22.96,22.30,22.44,1001100,22.23
2012-07-16,22.41,22.92,22.25,22.80,874700,22.58
2012-07-13,21.51,22.44,21.44,22.40,807400,22.19
2012-07-12,21.51,21.61,21.22,21.44,562900,21.24
2012-07-11,21.80,21.91,21.45,21.83,383600,21.62
2012-07-10,21.75,21.87,21.41,21.65,410600,21.44
2012-07-09,21.62,21.62,21.33,21.54,270100,21.33
2012-07-06,21.52,21.80,21.40,21.73,229300,21.52
2012-07-05,21.86,21.98,21.70,21.83,207300,21.62
2012-07-03,21.95,22.09,21.81,21.95,182100,21.74
2012-07-02,21.88,22.08,21.47,21.90,409000,21.69
2012-06-29,21.58,21.71,21.32,21.66,525900,21.45
2012-06-28,20.90,21.11,20.50,21.08,446400,20.88
2012-06-27,20.84,21.28,20.57,21.26,303300,21.06
2012-06-26,20.65,21.10,20.49,20.75,459600,20.55
2012-06-25,20.76,20.76,20.43,20.59,300300,20.39
2012-06-22,20.71,21.25,20.58,21.23,827200,21.03
2012-06-21,21.14,21.22,20.47,20.50,265600,20.30
2012-06-20,21.03,21.35,20.91,21.10,284500,20.90
2012-06-19,20.82,21.19,20.60,21.10,403500,20.90
2012-06-18,20.40,20.78,20.39,20.58,389900,20.38
2012-06-15,20.40,20.70,20.26,20.60,718700,20.40
2012-06-14,20.03,20.50,19.99,20.39,369500,20.20
2012-06-13,20.14,20.57,19.90,20.03,513100,19.84
2012-06-12,19.86,20.18,19.58,20.18,650900,19.99
2012-06-11,20.40,20.48,19.53,19.53,749500,19.34
2012-06-08,19.60,20.22,19.45,20.16,547000,19.97
2012-06-07,19.69,19.96,19.50,19.68,321200,19.49
2012-06-06,19.29,19.42,19.09,19.41,579100,19.23
2012-06-05,18.99,19.33,18.88,19.11,334000,18.93
2012-06-04,19.24,19.31,18.96,19.10,540800,18.92
2012-06-01,19.72,19.91,19.18,19.20,504500,19.02
2012-05-31,19.97,20.43,19.74,20.27,695600,20.08
2012-05-30,20.14,20.23,19.82,19.88,617100,19.69
2012-05-29,20.49,20.56,20.15,20.36,393600,20.17
2012-05-25,20.29,20.45,20.15,20.25,300000,20.06
2012-05-24,20.31,20.33,19.92,20.33,475100,20.14
2012-05-23,19.84,20.35,19.63,20.23,727000,20.04
2012-05-22,20.36,20.76,19.98,20.05,911400,19.86
2012-05-21,19.92,20.37,19.82,20.36,707300,20.17
2012-05-18,19.97,20.20,19.77,19.83,502700,19.64
2012-05-17,20.56,20.74,19.98,19.98,881900,19.79
2012-05-16,21.18,21.50,20.51,20.51,610200,20.31
2012-05-15,21.26,21.51,21.05,21.10,357300,20.90
2012-05-14,21.10,21.59,20.95,21.29,587000,21.09
2012-05-11,21.31,21.69,21.16,21.44,337700,21.24
2012-05-10,21.54,21.69,21.33,21.61,310200,21.40
2012-05-09,21.42,21.60,21.07,21.25,552200,21.05
2012-05-08,21.52,21.83,21.48,21.79,519700,21.58
2012-05-07,21.27,21.85,21.27,21.74,449100,21.53
2012-05-04,21.75,21.89,21.27,21.40,514700,21.20
2012-05-03,22.24,22.41,21.76,21.93,525400,21.72
2012-05-02,22.42,22.49,22.09,22.38,515100,22.07
