Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,31.24,31.74,31.08,31.55,3007000,31.55
2013-01-31,32.00,32.01,30.45,30.98,4620200,30.98
2013-01-30,30.45,30.63,30.21,30.26,1236900,30.26
2013-01-29,30.51,30.70,30.43,30.50,1118400,30.50
2013-01-28,30.78,30.99,30.46,30.58,1515700,30.58
2013-01-25,30.85,30.86,30.59,30.78,1237400,30.78
2013-01-24,30.70,30.92,30.59,30.59,1865400,30.59
2013-01-23,30.29,30.69,30.22,30.60,1726600,30.60
2013-01-22,30.18,30.50,30.08,30.20,1209100,30.20
2013-01-18,30.15,30.20,29.98,30.01,1365400,30.01
2013-01-17,30.18,30.26,29.98,30.11,896600,30.11
2013-01-16,29.92,30.09,29.75,30.06,1186000,30.06
2013-01-15,29.68,30.06,29.55,30.00,1573700,30.00
2013-01-14,29.50,29.82,29.30,29.82,1224800,29.82
2013-01-11,29.30,29.64,29.19,29.58,1666700,29.58
2013-01-10,29.60,29.75,29.19,29.28,1870300,29.28
2013-01-09,29.20,29.70,29.19,29.48,3354300,29.48
2013-01-08,29.26,29.40,28.94,29.08,1013800,29.08
2013-01-07,29.17,29.29,29.00,29.27,1224300,29.27
2013-01-04,28.70,29.24,28.61,29.17,1737600,29.17
2013-01-03,29.29,29.34,28.04,28.60,3072700,28.60
2013-01-02,28.70,29.35,28.60,29.34,2036400,29.34
2012-12-31,27.41,28.17,27.30,28.14,1016300,28.14
2012-12-28,27.64,27.74,27.39,27.49,624600,27.49
2012-12-27,27.93,27.95,27.43,27.76,766000,27.76
2012-12-26,28.14,28.14,27.85,27.89,895400,27.89
2012-12-24,28.03,28.21,28.01,28.14,171100,28.14
2012-12-21,28.22,28.40,27.96,28.24,2162700,28.24
2012-12-20,28.30,28.53,28.13,28.46,958800,28.46
2012-12-19,28.26,28.52,28.21,28.22,872600,28.22
2012-12-18,28.47,28.66,28.16,28.40,1304500,28.40
2012-12-17,28.34,28.74,28.15,28.60,1254000,28.60
2012-12-14,27.91,28.46,27.91,28.37,864800,28.37
2012-12-13,28.14,28.63,28.14,28.44,1527000,28.44
2012-12-12,28.33,28.52,28.15,28.26,815800,28.26
2012-12-11,27.98,28.36,27.88,28.34,1389900,28.34
2012-12-10,28.05,28.11,27.81,27.86,992700,27.86
2012-12-07,28.25,28.36,27.78,28.10,1433600,28.10
2012-12-06,27.83,28.50,27.67,28.30,2356900,28.30
2012-12-05,27.89,27.99,27.59,27.93,729700,27.93
2012-12-04,27.98,28.03,27.67,27.76,955600,27.76
2012-12-03,27.84,27.99,27.71,27.92,938300,27.92
2012-11-30,27.88,27.93,27.54,27.85,988000,27.85
2012-11-29,27.67,27.96,27.67,27.89,1033800,27.89
2012-11-28,27.33,27.85,27.19,27.82,794700,27.69
2012-11-27,27.25,28.25,26.95,27.42,2282400,27.30
2012-11-26,27.01,27.39,27.01,27.37,688400,27.25
2012-11-23,26.75,27.47,26.60,27.37,273000,27.25
2012-11-21,26.69,27.15,26.58,27.14,628900,27.02
2012-11-20,26.87,26.95,26.59,26.82,778100,26.70
2012-11-19,26.91,27.09,26.69,26.89,1150300,26.77
2012-11-16,26.44,26.81,26.05,26.78,1304700,26.66
2012-11-15,26.09,26.58,26.04,26.44,1802500,26.32
2012-11-14,26.45,26.45,26.16,26.29,1283000,26.17
2012-11-13,26.15,26.47,26.01,26.35,1163100,26.23
2012-11-12,26.18,26.47,26.05,26.20,879400,26.08
2012-11-09,26.14,26.43,26.04,26.17,638400,26.05
2012-11-08,26.81,27.08,26.23,26.32,1135600,26.20
2012-11-07,27.41,27.58,26.67,26.85,1337600,26.73
2012-11-06,27.48,27.72,27.21,27.65,1287000,27.53
2012-11-05,27.20,27.46,26.99,27.38,1268800,27.26
2012-11-02,27.62,27.82,26.88,27.18,2370600,27.06
2012-11-01,26.80,27.50,26.74,27.50,4155700,27.38
2012-10-31,25.55,26.06,25.30,26.01,1574700,25.89
2012-10-26,25.86,25.86,24.96,25.48,2348200,25.37
2012-10-25,26.12,26.18,25.41,25.70,3504700,25.58
2012-10-24,26.23,26.27,25.76,26.00,971100,25.88
2012-10-23,26.08,26.28,25.81,26.24,1598700,26.12
2012-10-22,26.48,26.77,25.97,26.29,1237900,26.17
2012-10-19,27.25,27.27,26.52,26.57,754600,26.45
2012-10-18,27.19,27.33,26.89,27.30,1681100,27.18
2012-10-17,26.87,27.13,26.80,27.08,1385900,26.96
2012-10-16,26.50,26.82,26.34,26.82,893000,26.70
2012-10-15,26.43,26.50,26.24,26.45,612500,26.33
2012-10-12,26.61,26.63,26.28,26.33,664300,26.21
2012-10-11,26.25,27.01,26.23,26.50,1489900,26.38
2012-10-10,26.27,26.27,25.99,26.06,986400,25.94
2012-10-09,26.59,26.72,26.08,26.22,1291600,26.10
