Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,18.04,18.21,17.93,18.13,51200,18.13
2013-01-31,17.74,18.09,17.68,18.00,99000,18.00
2013-01-30,18.20,18.20,17.62,17.73,100600,17.73
2013-01-29,18.07,18.26,17.76,18.23,87800,18.23
2013-01-28,17.96,18.25,17.71,18.07,61800,18.07
2013-01-25,18.26,18.45,17.84,18.01,72100,18.01
2013-01-24,17.70,18.21,17.67,18.14,224100,18.14
2013-01-23,17.78,17.89,17.57,17.63,85300,17.63
2013-01-22,17.62,17.75,17.26,17.70,136400,17.70
2013-01-18,17.56,17.79,17.29,17.67,143600,17.67
2013-01-17,17.57,17.99,17.28,17.73,107700,17.73
2013-01-16,17.00,17.74,17.00,17.50,88900,17.50
2013-01-15,17.11,17.25,17.02,17.07,118900,17.07
2013-01-14,17.20,17.55,16.98,17.27,78800,17.27
2013-01-11,16.56,17.58,16.55,17.27,241700,17.27
2013-01-10,16.55,16.73,16.16,16.50,80000,16.50
2013-01-09,16.50,16.61,16.40,16.52,139900,16.52
2013-01-08,16.39,16.81,16.30,16.41,161000,16.41
2013-01-07,16.30,16.82,16.27,16.39,92700,16.39
2013-01-04,16.99,16.99,16.18,16.27,108400,16.27
2013-01-03,16.76,17.20,16.67,16.87,46900,16.87
2013-01-02,16.62,16.81,16.40,16.68,104100,16.68
2012-12-31,15.82,16.55,15.82,16.31,95000,16.31
2012-12-28,15.56,16.05,15.56,15.85,55600,15.85
2012-12-27,15.68,15.72,15.44,15.61,107700,15.61
2012-12-26,15.73,15.89,15.60,15.68,94000,15.68
2012-12-24,15.66,15.90,15.07,15.72,52900,15.72
2012-12-21,15.58,15.88,15.58,15.70,293300,15.70
2012-12-20,15.85,15.88,15.61,15.70,100400,15.70
2012-12-19,15.97,16.02,15.86,15.86,56800,15.86
2012-12-18,15.94,16.07,15.84,15.98,109300,15.98
2012-12-17,15.96,16.05,15.84,15.95,97500,15.95
2012-12-14,15.73,15.94,15.55,15.79,84100,15.79
2012-12-13,15.85,16.04,15.55,15.74,142600,15.74
2012-12-12,17.29,17.29,15.71,15.91,191400,15.91
2012-12-11,17.25,17.55,17.18,17.27,133700,17.27
2012-12-10,16.92,17.19,16.82,17.08,93100,17.08
2012-12-07,16.91,17.10,16.78,16.93,61900,16.93
2012-12-06,16.79,16.84,16.40,16.84,87400,16.84
2012-12-05,17.27,17.27,16.77,16.82,86300,16.82
2012-12-04,16.92,17.25,16.83,17.15,175100,17.15
2012-12-03,16.90,17.22,16.69,17.17,156800,17.17
2012-11-30,16.63,16.92,16.63,16.75,178600,16.75
2012-11-29,17.23,17.23,16.71,16.90,250800,16.90
2012-11-28,16.82,17.62,16.79,17.08,185300,17.08
2012-11-27,16.33,17.07,16.05,16.98,194800,16.98
2012-11-26,16.35,16.40,15.90,16.20,134200,16.20
2012-11-23,16.29,16.44,15.97,16.43,39600,16.43
2012-11-21,15.77,16.40,15.67,16.20,193600,16.20
2012-11-20,16.08,16.76,15.98,16.71,143800,15.67
2012-11-19,15.68,16.17,15.55,16.11,418600,15.11
2012-11-16,15.37,15.56,15.11,15.49,170300,14.53
2012-11-15,14.99,15.69,14.35,15.56,311100,14.59
2012-11-14,14.94,15.28,14.71,15.23,171200,14.28
2012-11-13,15.33,15.57,14.56,14.87,256700,13.94
2012-11-12,15.29,15.50,15.18,15.37,107400,14.41
2012-11-09,15.26,15.62,14.99,15.19,61900,14.24
2012-11-08,15.36,15.55,15.05,15.38,83800,14.42
2012-11-07,15.32,15.60,15.23,15.34,109400,14.39
