Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,55.17,56.30,54.93,56.10,301300,56.10
2013-01-31,55.37,55.77,54.65,54.81,326200,54.81
2013-01-30,56.13,56.45,55.38,55.44,171500,55.44
2013-01-29,56.58,56.75,56.01,56.16,177100,56.16
2013-01-28,56.49,56.72,56.35,56.56,160200,56.56
2013-01-25,56.20,56.62,56.20,56.45,175500,56.45
2013-01-24,56.24,56.41,55.83,55.92,138600,55.92
2013-01-23,55.96,56.55,55.95,56.16,131900,56.16
2013-01-22,55.91,56.04,55.48,55.90,116800,55.90
2013-01-18,55.48,56.11,55.31,55.98,179300,55.98
2013-01-17,55.65,55.80,55.38,55.54,148800,55.54
2013-01-16,55.96,55.96,55.49,55.56,152600,55.56
2013-01-15,55.96,56.31,55.87,56.08,136700,56.08
2013-01-14,55.96,56.42,55.96,56.30,281600,56.30
2013-01-11,54.66,55.84,54.66,55.81,296600,55.81
2013-01-10,54.86,54.98,54.29,54.77,105900,54.77
2013-01-09,54.15,54.39,53.97,54.33,213500,54.33
2013-01-08,54.01,54.19,53.76,54.14,195600,54.14
2013-01-07,54.09,54.49,53.93,54.11,227400,54.11
2013-01-04,54.37,54.51,53.70,54.34,322600,54.34
2013-01-03,54.56,54.94,54.19,54.41,125900,54.41
2013-01-02,54.51,54.93,53.99,54.69,241600,54.69
2012-12-31,53.00,53.67,52.87,53.47,138200,53.47
2012-12-28,53.37,54.36,53.12,53.13,176100,53.13
2012-12-27,52.73,54.02,52.62,53.59,530500,53.59
2012-12-26,53.85,53.96,52.73,52.78,185700,52.78
2012-12-24,53.13,53.88,52.74,53.86,124300,53.86
2012-12-21,53.27,53.61,52.88,53.19,1290000,53.19
2012-12-20,53.69,53.88,53.29,53.66,289700,53.66
2012-12-19,53.73,53.94,53.40,53.71,395700,53.71
2012-12-18,53.64,53.99,53.41,53.70,260300,53.70
2012-12-17,53.10,54.07,52.78,53.68,225800,53.68
2012-12-14,52.90,53.18,52.69,53.02,264500,53.02
2012-12-13,53.35,53.79,52.80,52.97,153600,52.97
2012-12-12,53.77,54.00,53.15,53.37,520800,53.37
2012-12-11,53.06,53.65,52.75,53.41,322400,53.41
2012-12-10,53.05,53.19,52.48,52.68,365600,52.68
2012-12-07,52.31,53.10,52.14,53.08,271100,53.08
2012-12-06,52.35,52.38,51.78,52.34,333200,52.34
2012-12-05,51.96,52.60,51.61,52.39,264400,52.39
2012-12-04,52.03,52.51,51.61,51.90,449100,51.90
2012-12-03,51.99,52.53,51.90,52.26,450500,52.26
2012-11-30,50.75,51.79,50.75,51.76,437100,51.76
2012-11-29,51.12,51.66,50.47,50.88,149600,50.88
2012-11-28,49.10,50.82,49.02,50.75,297300,50.75
2012-11-27,49.75,49.93,49.23,49.38,199700,49.38
2012-11-26,49.41,50.27,49.18,49.81,337300,49.81
2012-11-23,49.32,49.88,48.91,49.69,77100,49.69
2012-11-21,49.20,49.73,48.90,49.11,187800,49.11
2012-11-20,49.17,49.48,48.90,49.04,198600,49.04
2012-11-19,49.10,49.38,48.66,49.35,267100,49.35
2012-11-16,48.44,48.73,47.95,48.61,187800,48.61
2012-11-15,48.78,48.91,47.48,48.67,202900,48.67
2012-11-14,49.52,49.62,48.97,49.00,234200,48.88
2012-11-13,49.03,49.49,48.74,49.21,278600,49.08
2012-11-12,49.50,49.59,49.13,49.37,151600,49.24
2012-11-09,48.75,49.68,48.75,49.34,317100,49.21
2012-11-08,49.27,49.75,49.01,49.01,311200,48.88
2012-11-07,49.06,49.70,49.06,49.21,623100,49.08
2012-11-06,47.44,49.96,47.15,49.67,750600,49.54
2012-11-05,46.70,47.95,46.70,47.14,416600,47.02
2012-11-02,48.00,48.00,46.55,46.58,257000,46.46
2012-11-01,46.81,48.87,46.77,47.73,479900,47.61
2012-10-31,46.62,47.15,46.26,46.81,182900,46.69
2012-10-26,46.11,46.65,45.88,46.56,171600,46.44
2012-10-25,46.34,46.53,45.86,46.12,208100,46.00
2012-10-24,46.16,46.40,45.67,45.96,334900,45.84
2012-10-23,45.34,46.24,45.13,46.15,306900,46.03
2012-10-22,45.88,46.12,45.42,45.71,195700,45.59
2012-10-19,47.06,47.22,45.90,45.96,283800,45.84
2012-10-18,46.66,47.38,46.31,47.30,402900,47.18
2012-10-17,46.14,46.74,45.83,46.60,294300,46.48
2012-10-16,45.94,46.31,45.77,46.12,176000,46.00
2012-10-15,45.56,45.89,45.27,45.74,195200,45.62
2012-10-12,45.35,46.08,45.15,45.54,314200,45.42
2012-10-11,45.09,45.36,44.87,45.35,276300,45.23
2012-10-10,44.92,45.30,44.34,44.76,533600,44.65
2012-10-09,45.27,45.27,44.67,44.95,382300,44.84
2012-10-08,45.30,45.71,45.06,45.28,132200,45.16
2012-10-05,45.63,45.80,45.28,45.45,241300,45.33
2012-10-04,44.16,45.42,43.79,45.41,349300,45.29
2012-10-03,43.87,44.03,43.39,44.00,149000,43.89
2012-10-02,43.83,44.25,43.44,43.78,230600,43.67
2012-10-01,43.95,44.05,43.03,43.57,400500,43.46
2012-09-28,43.83,44.09,43.55,43.87,183500,43.76
2012-09-27,42.67,44.02,42.30,43.92,193800,43.81
2012-09-26,43.09,43.13,42.04,42.61,178000,42.50
2012-09-25,44.70,44.70,43.12,43.12,336300,43.01
2012-09-24,44.28,44.71,44.05,44.47,269500,44.36
2012-09-21,44.00,44.94,44.00,44.55,500500,44.44
2012-09-20,43.56,44.00,43.20,43.71,333500,43.60
2012-09-19,43.92,44.06,43.39,43.66,241600,43.55
2012-09-18,43.91,44.05,43.64,43.86,317500,43.75
2012-09-17,43.93,44.30,43.70,43.99,342000,43.88
2012-09-14,43.92,44.63,43.82,44.02,235500,43.91
2012-09-13,43.30,44.08,43.17,43.93,153200,43.82
2012-09-12,43.60,43.76,43.24,43.45,163900,43.34
2012-09-11,43.23,43.52,43.01,43.47,182700,43.36
2012-09-10,42.73,43.53,42.73,43.30,227300,43.19
2012-09-07,42.34,43.10,42.30,42.86,208700,42.75
2012-09-06,41.81,42.63,41.81,42.34,288200,42.23
2012-09-05,41.59,41.65,41.13,41.55,390700,41.44
2012-09-04,40.97,41.52,40.87,41.52,318200,41.41
2012-08-31,41.00,41.31,40.64,41.13,243600,40.90
2012-08-30,41.11,41.23,40.64,40.66,226900,40.43
2012-08-29,41.47,41.50,41.24,41.40,199800,41.17
2012-08-28,41.30,41.54,41.05,41.36,331000,41.13
2012-08-27,41.20,41.50,41.00,41.37,279600,41.14
2012-08-24,42.52,42.52,40.12,41.24,1161000,41.01
2012-08-23,42.95,43.14,42.34,42.69,678400,42.45
2012-08-22,43.56,44.01,43.16,43.21,498700,42.97
2012-08-21,43.67,44.55,43.56,43.79,440100,43.55
2012-08-20,43.82,43.90,43.16,43.64,342500,43.40
2012-08-17,43.81,43.92,43.62,43.90,321700,43.65
2012-08-16,43.18,44.11,41.00,43.77,415200,43.53
2012-08-15,43.12,43.67,42.96,43.19,345300,42.95
2012-08-14,43.38,43.38,42.87,43.06,210600,42.82
2012-08-13,42.91,43.15,42.31,43.14,849100,42.90
2012-08-10,42.21,42.89,42.00,42.85,207500,42.61
2012-08-09,41.79,42.39,41.57,42.30,225500,42.06
2012-08-08,41.67,41.85,41.24,41.73,126300,41.50
2012-08-07,40.84,42.01,40.84,41.77,255600,41.54
2012-08-06,40.48,41.02,40.40,40.76,168200,40.53
2012-08-03,39.50,40.48,39.50,40.37,144100,40.14
2012-08-02,38.53,39.02,38.53,38.89,205600,38.67
2012-08-01,39.21,39.23,38.65,38.88,309300,38.66
2012-07-31,38.74,39.20,38.61,39.05,483700,38.83
2012-07-30,38.50,38.86,38.25,38.74,351000,38.52
2012-07-27,37.70,38.59,37.51,38.47,318600,38.26
2012-07-26,37.82,38.20,37.11,37.58,163000,37.37
2012-07-25,36.96,37.43,36.81,37.36,165300,37.15
2012-07-24,37.72,37.83,36.83,37.00,166900,36.79
2012-07-23,38.21,38.21,37.57,37.69,131000,37.48
2012-07-20,38.84,39.03,38.66,38.70,125700,38.48
2012-07-19,39.14,39.52,39.02,39.11,138100,38.89
2012-07-18,39.00,39.77,38.82,39.04,190000,38.82
2012-07-17,38.97,39.26,38.23,39.06,201900,38.84
2012-07-16,39.33,39.39,38.70,38.90,99400,38.68
2012-07-13,39.25,39.68,39.11,39.37,268300,39.15
2012-07-12,39.34,39.75,39.06,39.18,592700,38.96
