Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,34.32,34.56,34.29,34.51,1226800,34.51
2013-01-31,34.29,34.44,34.07,34.21,2219200,34.21
2013-01-30,34.28,34.55,34.15,34.42,1347500,34.42
2013-01-29,34.07,34.27,33.91,34.25,1063900,34.25
2013-01-28,34.25,34.36,33.89,34.15,669300,34.15
2013-01-25,34.36,34.47,34.11,34.29,1007300,34.29
2013-01-24,34.44,34.65,34.14,34.27,860400,34.27
2013-01-23,34.39,34.49,33.92,34.47,1060400,34.47
2013-01-22,34.14,34.34,33.99,34.33,1019600,34.33
2013-01-18,33.95,34.22,33.71,34.20,1345200,34.20
2013-01-17,33.52,33.97,33.50,33.87,1295300,33.87
2013-01-16,33.48,33.54,33.33,33.43,896700,33.43
2013-01-15,32.84,33.62,32.84,33.62,1214300,33.62
2013-01-14,32.85,33.00,32.61,32.99,710600,32.99
2013-01-11,33.19,33.33,32.80,32.84,1009300,32.84
2013-01-10,32.54,33.12,32.28,33.10,1833300,33.10
2013-01-09,32.62,32.71,32.41,32.51,977800,32.51
2013-01-08,32.92,33.03,32.59,32.60,615300,32.60
2013-01-07,33.00,33.18,32.87,33.00,799500,33.00
2013-01-04,32.69,33.23,32.69,33.20,1375500,33.20
2013-01-03,32.14,32.84,32.12,32.67,1635300,32.67
2013-01-02,31.45,32.08,31.45,32.08,1329400,32.08
2012-12-31,30.65,31.16,30.55,31.05,1007400,31.05
2012-12-28,30.72,31.21,30.63,30.68,1441000,30.68
2012-12-27,30.98,31.09,30.63,30.93,1427600,30.93
2012-12-26,31.15,31.30,30.91,31.00,837200,31.00
2012-12-24,31.30,31.78,31.09,31.15,538500,31.15
2012-12-21,30.55,31.69,30.51,31.43,2807700,31.43
2012-12-20,31.07,31.31,30.81,31.24,778200,30.97
2012-12-19,31.27,31.34,31.04,31.11,1020600,30.84
2012-12-18,30.97,31.30,30.79,31.26,1006700,30.99
2012-12-17,31.02,31.08,30.78,30.96,933600,30.69
2012-12-14,30.66,31.01,30.50,30.94,1141100,30.67
2012-12-13,31.28,31.28,30.65,30.71,1368100,30.44
2012-12-12,31.25,31.45,31.12,31.25,1059100,30.98
2012-12-11,31.27,31.30,31.03,31.19,1754900,30.92
2012-12-10,31.35,31.41,31.10,31.21,1357100,30.94
2012-12-07,31.29,31.60,30.75,31.34,5809500,31.07
2012-12-06,31.40,31.45,31.12,31.20,1656100,30.93
2012-12-05,31.58,31.62,31.27,31.46,1016900,31.19
2012-12-04,31.61,31.70,31.25,31.47,1869400,31.20
2012-12-03,31.78,31.98,31.44,31.64,2082700,31.37
2012-11-30,31.54,31.69,31.39,31.60,1802900,31.33
2012-11-29,31.74,32.00,31.46,31.49,2145400,31.22
2012-11-28,31.92,31.92,31.49,31.60,2095200,31.33
2012-11-27,32.11,32.27,31.72,31.91,3201800,31.63
2012-11-26,32.52,32.65,32.00,32.01,2766100,31.73
2012-11-23,32.75,32.92,32.59,32.60,902200,32.32
2012-11-21,33.08,33.25,32.30,32.59,2183000,32.31
2012-11-20,33.31,33.39,32.94,33.10,567300,32.81
2012-11-19,33.00,33.32,32.44,33.31,3120200,33.02
2012-11-16,32.65,33.07,32.55,32.69,1526800,32.41
2012-11-15,33.21,33.25,32.56,32.61,1508400,32.33
2012-11-14,33.62,33.81,33.11,33.20,834300,32.91
2012-11-13,33.83,34.20,33.54,33.59,1613400,33.30
2012-11-12,34.19,34.44,33.90,33.96,1118200,33.67
2012-11-09,34.01,34.54,33.99,34.20,936800,33.90
2012-11-08,34.25,34.46,33.95,34.07,920900,33.78
2012-11-07,34.55,34.72,34.12,34.26,1007400,33.96
2012-11-06,34.92,35.08,34.58,34.81,1426300,34.51
2012-11-05,34.64,34.87,34.54,34.80,743700,34.50
2012-11-02,35.32,35.48,34.76,34.76,1175900,34.46
2012-11-01,34.47,35.32,34.18,35.20,2836800,34.90
2012-10-31,34.15,34.91,34.09,34.60,2221700,34.30
2012-10-26,33.64,34.15,33.44,33.99,942300,33.70
2012-10-25,33.67,33.81,33.40,33.68,681900,33.39
2012-10-24,33.59,33.62,33.35,33.42,738700,33.13
2012-10-23,33.38,33.58,33.18,33.45,1117000,33.16
2012-10-22,33.93,33.99,33.45,33.69,983300,33.40
2012-10-19,33.81,34.37,33.67,34.08,2134100,33.79
2012-10-18,33.65,34.27,33.41,33.78,2079300,33.49
2012-10-17,36.50,37.70,36.50,37.69,2310800,33.33
2012-10-16,36.16,36.63,35.91,36.48,1479300,32.26
2012-10-15,35.29,35.99,34.78,35.95,1841300,31.79
2012-10-12,35.74,35.91,35.22,35.24,1916100,31.16
2012-10-11,34.51,36.68,34.28,35.96,4739800,31.80
2012-10-10,34.74,34.74,34.22,34.35,1234100,30.38
2012-10-09,34.89,34.99,34.61,34.78,814000,30.76
2012-10-08,34.91,34.97,34.68,34.91,677500,30.87
2012-10-05,34.76,35.09,34.73,34.94,1106000,30.90
2012-10-04,34.60,34.97,34.52,34.61,1532800,30.61
2012-10-03,34.25,34.60,34.16,34.45,849600,30.46
2012-10-02,33.79,34.20,33.78,34.09,1089700,30.15
2012-10-01,34.14,34.25,33.53,33.69,879300,29.79
2012-09-28,33.55,34.15,33.30,34.11,1445200,30.16
2012-09-27,33.71,33.86,33.44,33.62,965800,29.73
2012-09-26,33.63,33.82,33.38,33.61,1220000,29.72
2012-09-25,34.07,34.18,33.54,33.66,2177000,29.77
2012-09-24,33.79,34.18,33.63,34.07,1295000,30.13
2012-09-21,33.87,33.89,33.58,33.89,3235200,29.97
2012-09-20,33.39,33.81,33.36,33.80,969700,29.65
2012-09-19,33.30,33.70,33.21,33.65,1029700,29.52
2012-09-18,33.27,33.42,33.07,33.27,892600,29.19
2012-09-17,33.10,33.48,32.75,33.26,1087800,29.18
2012-09-14,32.87,33.30,32.84,33.30,1171600,29.21
2012-09-13,33.03,33.08,32.75,32.93,1527000,28.89
2012-09-12,32.79,33.10,32.73,33.08,1051200,29.02
2012-09-11,32.83,32.94,32.54,32.63,677200,28.62
2012-09-10,33.14,33.14,32.61,32.89,737400,28.85
2012-09-07,33.00,33.03,32.85,32.99,841500,28.94
2012-09-06,32.62,33.04,32.54,33.00,900700,28.95
2012-09-05,32.51,32.70,32.06,32.48,697600,28.49
2012-09-04,32.73,32.74,32.27,32.56,934400,28.56
2012-08-31,33.02,33.12,32.50,32.80,1459800,28.77
2012-08-30,32.83,33.00,32.50,32.95,1248200,28.91
2012-08-29,32.08,33.07,32.06,33.00,2572300,28.95
2012-08-28,32.08,32.31,32.06,32.14,1053300,28.19
2012-08-27,32.55,32.65,32.14,32.18,833600,28.23
2012-08-24,32.44,32.72,32.40,32.55,1107000,28.55
2012-08-23,32.94,33.30,32.49,32.52,917000,28.53
2012-08-22,33.00,33.04,32.75,32.86,746200,28.83
2012-08-21,33.24,33.27,32.92,33.00,949300,28.95
2012-08-20,33.44,33.44,33.05,33.21,542600,29.13
2012-08-17,33.44,33.59,33.33,33.53,844300,29.41
2012-08-16,33.37,33.46,33.20,33.36,1070700,29.26
2012-08-15,33.43,33.65,33.35,33.39,2078400,29.29
2012-08-14,33.76,33.81,33.35,33.41,961100,29.31
2012-08-13,33.58,33.74,33.35,33.59,494600,29.47
2012-08-10,33.21,33.71,33.08,33.69,616000,29.55
2012-08-09,33.12,33.51,33.11,33.32,806500,29.23
2012-08-08,32.96,33.34,32.83,33.34,1166900,29.25
2012-08-07,32.90,33.19,32.80,33.18,898500,29.11
2012-08-06,32.86,33.01,32.64,32.75,545700,28.73
2012-08-03,32.41,32.86,32.32,32.82,873600,28.79
2012-08-02,31.77,32.05,31.53,31.99,809800,28.06
2012-08-01,32.30,32.38,31.98,32.24,809800,28.28
2012-07-31,32.28,32.31,31.99,32.21,608300,28.26
2012-07-30,32.61,32.80,32.18,32.40,802300,28.42
2012-07-27,32.40,33.05,32.00,32.76,1110100,28.74
2012-07-26,31.64,32.36,31.48,32.30,1329200,28.33
2012-07-25,31.35,31.49,31.11,31.28,777600,27.44
2012-07-24,31.45,31.59,31.03,31.22,1700900,27.39
2012-07-23,31.18,31.57,31.00,31.50,1205100,27.63
2012-07-20,31.96,32.02,31.51,31.68,1300600,27.79
2012-07-19,32.02,32.49,31.68,32.25,1419300,28.29
2012-07-18,31.83,32.27,31.72,32.01,1143000,28.08
2012-07-17,31.50,31.97,31.31,31.90,1613500,27.98
2012-07-16,31.65,31.71,31.26,31.50,617700,27.63
2012-07-13,31.35,31.80,31.28,31.77,750400,27.87
2012-07-12,31.18,31.40,30.91,31.25,2742500,27.41
2012-07-11,31.60,31.71,30.99,31.21,1905300,27.38
2012-07-10,32.32,32.32,31.37,31.54,1643300,27.67
2012-07-09,32.09,32.24,31.97,32.23,790800,28.27
2012-07-06,32.48,32.48,32.11,32.23,842800,28.27
2012-07-05,32.28,32.93,32.20,32.77,1000800,28.75
2012-07-03,32.57,32.70,32.32,32.39,761400,28.41
2012-07-02,32.90,32.99,32.52,32.55,1243500,28.55
2012-06-29,32.90,33.06,32.71,32.96,2009500,28.91
2012-06-28,32.41,32.42,31.90,32.32,2239800,28.35
2012-06-27,32.62,32.90,32.50,32.56,1119300,28.56
2012-06-26,32.49,32.71,32.30,32.47,991000,28.48
2012-06-25,32.80,32.99,32.24,32.69,1532000,28.68
2012-06-22,32.63,32.81,32.41,32.78,1511700,28.76
2012-06-21,33.01,33.01,32.44,32.53,1216500,28.54
2012-06-20,33.11,33.11,32.58,33.01,1421900,28.96
2012-06-19,33.09,33.50,32.98,33.20,2613300,28.89
2012-06-18,33.03,33.40,32.83,33.08,1735800,28.78
2012-06-15,32.88,33.18,32.71,33.18,1785000,28.87
2012-06-14,32.78,32.97,32.59,32.79,3622900,28.53
2012-06-13,32.41,33.11,32.41,32.85,4024400,28.58
2012-06-12,32.62,32.75,32.23,32.62,2230400,28.38
2012-06-11,33.17,33.30,32.52,32.53,2554700,28.30
2012-06-08,31.99,32.76,31.91,32.72,2287100,28.47
2012-06-07,32.45,32.69,31.87,32.10,4589600,27.93
2012-06-06,31.87,32.33,30.71,32.32,10054800,28.12
2012-06-05,27.37,28.58,27.36,28.40,2977700,24.71
2012-06-04,27.50,27.60,27.10,27.41,1610400,23.85
2012-06-01,28.00,28.17,27.37,27.53,2372900,23.95
2012-05-31,28.80,28.80,28.01,28.35,2574200,24.67
2012-05-30,29.25,29.33,28.72,28.73,1183400,25.00
2012-05-29,29.48,29.83,29.29,29.43,1343300,25.61
2012-05-25,29.15,29.46,29.14,29.30,748800,25.49
2012-05-24,29.04,29.45,28.96,29.17,1701200,25.38
2012-05-23,28.45,29.09,28.37,29.04,1429100,25.27
2012-05-22,28.74,28.90,28.45,28.60,1718600,24.89
2012-05-21,28.72,28.86,28.47,28.70,1739500,24.97
2012-05-18,29.21,29.22,28.42,28.53,2641300,24.82
2012-05-17,29.93,29.93,29.07,29.15,1701300,25.36
2012-05-16,30.38,30.52,29.82,29.90,1743000,26.02
2012-05-15,30.61,30.67,30.07,30.20,2169000,26.28
2012-05-14,30.71,30.85,30.52,30.63,880100,26.65
2012-05-11,30.76,31.13,30.65,30.94,1142900,26.92
2012-05-10,31.21,31.36,30.69,30.83,2761700,26.83
2012-05-09,31.09,31.29,30.85,30.99,1513400,26.96
2012-05-08,31.62,31.82,31.10,31.34,1386400,27.27
2012-05-07,31.26,31.82,31.21,31.78,2182000,27.65
2012-05-04,31.42,31.42,31.00,31.26,2061600,27.20
2012-05-03,31.11,31.20,30.76,30.92,2370900,26.90
2012-05-02,30.41,31.16,30.37,31.10,4183000,27.06
2012-05-01,30.36,30.73,30.23,30.48,1903200,26.52
2012-04-30,30.69,30.69,30.33,30.37,1139600,26.43
2012-04-27,30.16,30.75,29.94,30.69,1718200,26.70
2012-04-26,29.90,30.45,29.20,30.14,2832500,26.22
2012-04-25,30.20,30.27,30.05,30.17,1371500,26.25
2012-04-24,30.01,30.02,29.84,29.91,2124600,26.02
2012-04-23,29.91,29.98,29.56,29.96,1630800,26.07
2012-04-20,29.60,30.16,29.59,30.16,1685400,26.24
2012-04-19,29.27,29.59,29.08,29.55,1354100,25.71
2012-04-18,29.43,29.50,29.12,29.22,1051700,25.42
2012-04-17,29.59,29.88,29.46,29.58,1254600,25.74
2012-04-16,29.81,29.86,29.38,29.52,1891800,25.69
2012-04-13,29.53,29.78,29.42,29.65,1689400,25.80
2012-04-12,28.95,29.56,28.76,29.55,2419700,25.71
2012-04-11,28.75,28.98,28.64,28.89,1331500,25.14
2012-04-10,28.83,28.87,28.49,28.56,3005300,24.85
