Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,63.49,63.99,63.36,63.97,561300,63.97
2013-01-31,63.31,63.48,63.06,63.31,631800,63.31
2013-01-30,62.85,63.43,62.70,63.37,636300,63.37
2013-01-29,62.47,62.86,62.35,62.85,623700,62.85
2013-01-28,62.94,62.94,62.12,62.46,386000,62.46
2013-01-25,62.63,62.79,62.11,62.75,385800,62.75
2013-01-24,62.47,62.98,62.38,62.50,405200,62.50
2013-01-23,62.50,62.50,62.05,62.34,623600,62.34
2013-01-22,61.87,62.65,61.81,62.65,497500,62.65
2013-01-18,61.41,61.91,61.20,61.90,708300,61.90
2013-01-17,61.17,61.56,61.06,61.28,417100,61.28
2013-01-16,61.18,61.50,60.91,61.01,391600,61.01
2013-01-15,61.24,61.35,60.86,61.33,547400,61.33
2013-01-14,61.37,61.59,61.21,61.31,344200,61.31
2013-01-11,61.37,61.56,61.22,61.46,349300,61.46
2013-01-10,61.15,61.48,60.81,61.41,624900,61.41
2013-01-09,60.74,60.79,60.33,60.79,677300,60.79
2013-01-08,60.91,61.19,60.66,60.71,728900,60.71
2013-01-07,61.38,61.55,60.86,60.95,409800,60.95
2013-01-04,61.43,61.77,61.24,61.64,581800,61.64
2013-01-03,61.45,61.76,61.19,61.43,548100,61.43
2013-01-02,60.83,61.48,60.49,61.48,662400,61.48
2012-12-31,59.21,60.08,58.86,60.05,916400,60.05
2012-12-28,59.89,60.27,59.38,59.41,965500,59.41
2012-12-27,60.19,60.50,59.40,60.08,587200,60.08
2012-12-26,61.01,61.15,60.20,60.28,436100,60.28
2012-12-24,61.04,61.11,60.58,60.95,191600,60.95
2012-12-21,60.66,61.28,60.23,61.13,1885600,61.13
2012-12-20,60.97,61.27,60.76,61.18,535500,61.18
2012-12-19,61.41,61.41,60.83,60.90,394400,60.90
2012-12-18,61.21,61.55,60.93,61.31,833300,61.31
2012-12-17,60.19,61.22,60.05,61.21,893300,61.21
2012-12-14,60.87,61.18,60.53,60.55,909600,59.93
2012-12-13,61.39,61.48,60.75,60.94,658600,60.32
2012-12-12,61.29,62.00,61.14,61.55,946400,60.92
2012-12-11,61.23,61.45,61.05,61.29,711200,60.66
2012-12-10,60.96,61.28,60.78,61.15,873700,60.52
2012-12-07,61.16,61.46,60.90,61.05,976300,60.42
2012-12-06,61.68,61.81,61.05,61.20,735200,60.57
2012-12-05,60.53,61.90,60.50,61.57,908300,60.94
2012-12-04,60.61,60.98,60.45,60.49,834600,59.87
2012-12-03,60.51,60.75,59.84,60.58,690800,59.96
2012-11-30,60.45,60.69,59.91,60.58,905200,59.96
2012-11-29,59.69,59.90,59.35,59.89,524200,59.28
2012-11-28,59.26,59.70,59.01,59.58,514700,58.97
2012-11-27,59.27,59.73,59.13,59.26,512900,58.65
2012-11-26,58.77,59.74,58.73,59.27,591400,58.66
2012-11-23,59.04,59.16,58.54,58.88,335000,58.28
2012-11-21,59.39,59.40,58.45,59.02,761800,58.42
2012-11-20,59.21,59.38,58.66,59.29,675300,58.68
2012-11-19,59.62,59.73,58.85,59.18,779600,58.57
2012-11-16,58.69,59.34,58.34,59.30,851400,58.69
2012-11-15,58.73,59.21,58.20,58.64,832000,58.04
2012-11-14,59.08,59.20,58.59,58.76,946200,58.16
2012-11-13,58.33,59.26,58.30,58.95,887200,58.35
2012-11-12,59.15,59.27,58.33,58.56,463100,57.96
2012-11-09,59.09,59.72,59.08,59.19,547600,58.58
2012-11-08,59.45,60.10,59.18,59.31,623500,58.70
2012-11-07,60.44,60.56,58.90,59.46,891700,58.85
2012-11-06,60.52,61.19,60.48,60.76,686900,60.14
2012-11-05,61.13,61.14,60.38,60.39,754600,59.77
2012-11-02,61.83,62.09,61.22,61.28,459800,60.65
