Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,29.15,29.71,28.99,29.52,404300,29.52
2013-01-31,28.37,29.15,28.22,28.91,612700,28.91
2013-01-30,28.43,28.50,28.00,28.45,1512900,28.45
2013-01-29,28.52,28.59,28.19,28.45,500400,28.45
2013-01-28,28.46,28.63,27.70,28.49,180300,28.49
2013-01-25,28.07,28.58,27.61,28.39,269300,28.39
2013-01-24,28.40,28.64,27.47,27.81,331100,27.81
2013-01-23,30.00,30.00,28.14,28.52,698700,28.52
2013-01-22,28.12,28.29,27.24,28.25,437500,28.25
2013-01-18,28.46,28.58,27.67,27.93,400900,27.93
2013-01-17,27.64,28.56,27.64,28.54,436000,28.54
2013-01-16,27.67,27.76,27.12,27.51,247400,27.51
2013-01-15,27.57,27.88,27.28,27.75,350900,27.75
2013-01-14,27.50,28.05,27.48,27.80,309500,27.80
2013-01-11,27.29,27.71,26.91,27.50,348700,27.50
2013-01-10,27.06,27.23,26.76,27.23,184700,27.23
2013-01-09,26.97,27.50,26.77,26.91,232700,26.91
2013-01-08,26.84,27.19,26.64,26.83,212200,26.83
2013-01-07,27.08,27.33,26.59,26.96,222800,26.96
2013-01-04,27.42,27.51,26.88,27.13,358700,27.13
2013-01-03,26.89,27.81,26.76,27.33,650400,27.33
2013-01-02,26.33,27.05,26.26,26.91,463200,26.91
2012-12-31,25.08,25.85,25.06,25.71,331800,25.71
2012-12-28,25.11,25.45,24.91,25.14,279700,25.14
2012-12-27,25.15,25.54,24.69,25.29,278600,25.29
2012-12-26,25.32,25.60,25.04,25.14,185900,25.14
2012-12-24,25.35,25.67,25.20,25.27,169000,25.27
2012-12-21,24.84,25.59,24.84,25.41,1198200,25.41
2012-12-20,25.11,25.58,24.91,25.23,536800,25.23
2012-12-19,25.43,25.59,24.98,25.10,456000,25.10
2012-12-18,24.98,25.54,24.75,25.45,379700,25.45
2012-12-17,23.91,25.30,23.91,25.02,640000,25.02
2012-12-14,24.92,25.04,23.78,24.06,1126200,24.06
2012-12-13,26.56,27.04,26.00,26.36,176900,26.36
2012-12-12,26.84,27.14,26.45,26.51,372700,26.51
2012-12-11,26.95,27.15,26.35,26.70,274800,26.70
2012-12-10,27.18,27.52,26.57,26.78,295300,26.78
2012-12-07,27.71,28.13,27.00,27.23,174300,27.23
2012-12-06,27.69,27.73,26.95,27.54,146000,27.54
2012-12-05,28.46,28.62,26.89,27.67,303500,27.67
2012-12-04,28.54,28.83,27.70,28.52,294600,28.52
2012-12-03,29.21,29.30,28.73,28.93,243100,28.43
2012-11-30,28.81,29.13,28.43,29.01,535500,28.51
2012-11-29,28.81,29.74,28.58,28.73,545200,28.23
2012-11-28,29.17,29.47,28.54,29.02,265800,28.52
2012-11-27,29.43,30.03,29.17,29.26,281000,28.75
2012-11-26,29.47,30.01,28.92,29.43,196700,28.92
2012-11-23,29.20,30.06,29.20,29.55,98200,29.04
