Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,57.66,58.07,57.17,57.55,31500,57.55
2013-01-31,57.85,58.13,57.05,57.17,42500,57.17
2013-01-30,57.69,57.97,57.14,57.73,70700,57.73
2013-01-29,57.81,58.00,57.50,58.00,42100,58.00
2013-01-28,57.55,58.11,56.65,57.96,95300,57.96
2013-01-25,58.07,58.14,57.26,58.01,53100,58.01
2013-01-24,58.30,58.30,57.32,58.07,32800,58.07
2013-01-23,59.24,59.38,57.93,58.32,47600,58.32
2013-01-22,58.94,59.77,58.50,59.54,39400,59.54
2013-01-18,59.44,59.44,58.03,58.82,64200,58.82
2013-01-17,58.33,59.56,58.33,59.41,44600,59.41
2013-01-16,58.03,58.14,57.28,58.00,72400,58.00
2013-01-15,57.72,59.07,57.72,58.40,57400,58.40
2013-01-14,57.01,58.47,56.95,58.40,46500,58.16
2013-01-11,57.30,57.44,57.01,57.25,36700,57.01
2013-01-10,57.59,57.65,57.10,57.41,56600,57.17
2013-01-09,57.01,58.16,56.86,57.21,56200,56.97
2013-01-08,57.53,58.05,56.97,57.01,66000,56.77
2013-01-07,57.03,58.63,56.81,57.55,45900,57.31
2013-01-04,57.56,57.82,57.18,57.56,57900,57.32
2013-01-03,56.81,57.89,56.67,57.24,57400,57.00
2013-01-02,54.57,57.16,54.24,56.75,65900,56.51
2012-12-31,52.90,54.00,52.42,53.86,69600,53.63
2012-12-28,52.93,53.83,52.08,52.97,64800,52.75
2012-12-27,53.26,53.52,51.94,53.41,98100,53.19
2012-12-26,53.84,53.97,52.70,53.03,27800,52.81
2012-12-24,53.27,53.71,52.78,53.66,18200,53.43
2012-12-21,53.14,53.90,52.56,53.21,159600,52.99
2012-12-20,52.26,53.69,52.11,53.58,74900,53.36
2012-12-19,51.61,52.81,51.04,52.35,59100,52.13
2012-12-18,50.85,51.93,50.70,51.72,47500,51.50
2012-12-17,50.64,51.03,50.20,50.88,85400,50.67
2012-12-14,49.71,50.82,49.58,50.35,69400,50.14
2012-12-13,50.08,50.56,49.89,49.97,28900,49.76
2012-12-12,51.30,51.30,49.86,50.15,42100,49.94
2012-12-11,50.79,51.25,50.35,51.25,55300,51.03
2012-12-10,49.71,50.87,49.56,50.56,24300,50.35
2012-12-07,50.70,50.70,49.11,49.56,37700,49.35
2012-12-06,50.07,50.58,49.25,50.56,37000,50.35
2012-12-05,50.26,50.50,49.15,50.06,40100,49.85
2012-12-04,49.88,50.41,49.06,50.18,55200,49.97
2012-12-03,49.11,50.34,49.11,49.96,48200,49.75
2012-11-30,49.14,49.28,48.24,48.68,71300,48.48
2012-11-29,48.88,49.98,48.88,49.00,48400,48.79
2012-11-28,48.13,48.54,47.55,48.45,70300,48.25
2012-11-27,49.05,49.23,48.33,48.56,35000,48.36
2012-11-26,48.97,49.26,48.16,49.26,32400,49.05
2012-11-23,49.02,49.21,48.24,49.13,22400,48.92
2012-11-21,48.72,49.02,48.18,48.59,8800,48.39
2012-11-20,48.16,49.04,48.00,48.70,26800,48.50
2012-11-19,47.74,48.52,47.11,48.52,79100,48.32
2012-11-16,47.12,47.72,46.23,47.00,36500,46.80
2012-11-15,47.95,47.97,46.47,47.37,63000,47.17
2012-11-14,48.95,49.06,47.40,47.88,57000,47.68
2012-11-13,48.67,49.65,48.55,48.82,24800,48.62
2012-11-12,49.84,50.16,48.80,49.35,49500,49.14
2012-11-09,50.22,50.59,49.43,49.47,22500,49.26
2012-11-08,50.74,51.60,50.48,50.70,56400,50.49
2012-11-07,51.71,51.77,50.28,50.59,37300,50.38
2012-11-06,51.41,52.86,51.16,52.44,63100,52.22
2012-11-05,51.04,51.79,50.07,51.01,75300,50.80
2012-11-02,52.10,52.25,51.05,51.38,77400,51.16
2012-11-01,52.50,52.89,51.32,51.86,136100,51.64
2012-10-31,48.04,53.74,47.79,52.99,115500,52.77
2012-10-26,46.86,47.52,45.96,47.49,128600,47.29
2012-10-25,46.99,47.27,46.35,46.95,22900,46.75
2012-10-24,46.68,46.78,46.25,46.64,19800,46.44
2012-10-23,46.41,46.85,45.63,46.74,28800,46.54
2012-10-22,46.39,47.16,46.39,47.16,37900,46.96
2012-10-19,46.90,47.31,46.02,46.70,42300,46.50
2012-10-18,47.45,48.11,47.45,47.53,34200,47.33
2012-10-17,47.35,47.74,47.18,47.66,41100,47.46
2012-10-16,46.90,47.58,46.90,47.42,41300,47.22
2012-10-15,46.23,46.82,45.91,46.52,25000,46.32
2012-10-12,46.66,46.91,46.36,46.45,27300,46.01
2012-10-11,46.99,47.45,46.51,46.55,22700,46.11
2012-10-10,45.95,46.68,45.63,46.61,27000,46.17
2012-10-09,45.89,46.02,45.41,45.91,23300,45.48
2012-10-08,46.65,46.65,45.50,46.03,74700,45.60
2012-10-05,47.29,47.74,46.75,46.84,27900,46.40
2012-10-04,46.68,47.14,46.07,47.14,28600,46.69
2012-10-03,46.50,46.60,45.07,46.30,33600,45.86
2012-10-02,47.08,47.13,46.12,46.49,35000,46.05
2012-10-01,47.11,47.35,46.18,46.80,36400,46.36
2012-09-28,46.76,47.18,46.20,46.67,30400,46.23
2012-09-27,46.80,47.37,45.99,47.14,48900,46.69
2012-09-26,47.43,47.43,46.46,46.61,41400,46.17
2012-09-25,47.94,48.95,47.14,47.25,54600,46.80
2012-09-24,47.99,48.34,47.29,47.60,30400,47.15
2012-09-21,48.66,48.78,48.15,48.28,67300,47.82
2012-09-20,47.55,48.04,46.50,47.96,29700,47.51
2012-09-19,47.97,48.27,47.65,48.00,46000,47.55
2012-09-18,47.52,48.00,47.32,47.70,48300,47.25
2012-09-17,47.52,47.58,46.99,47.45,32000,47.00
2012-09-14,47.73,48.14,47.32,47.68,65300,47.23
2012-09-13,46.88,48.33,46.32,47.44,57300,46.99
2012-09-12,47.66,47.68,46.45,46.70,54700,46.26
2012-09-11,49.04,49.04,47.60,47.66,110700,47.21
2012-09-10,48.75,50.55,48.40,50.18,91300,49.71
2012-09-07,48.46,49.35,48.16,48.91,42500,48.45
2012-09-06,47.66,48.70,47.55,48.47,66100,48.01
2012-09-05,47.06,47.41,46.90,47.27,52200,46.82
2012-09-04,47.08,47.18,46.60,46.83,65500,46.39
2012-08-31,47.16,47.38,46.75,47.05,34800,46.61
2012-08-30,47.00,47.16,46.20,46.63,93100,46.19
2012-08-29,47.12,47.74,46.94,47.43,60200,46.98
2012-08-28,47.15,47.50,46.65,46.83,34800,46.39
2012-08-27,46.94,47.81,46.50,47.05,43200,46.61
2012-08-24,46.28,46.91,46.20,46.73,50200,46.29
2012-08-23,46.05,46.75,45.88,46.29,76200,45.85
2012-08-22,45.55,46.14,45.34,45.97,25000,45.54
2012-08-21,45.80,46.67,45.73,45.77,38500,45.34
2012-08-20,45.09,45.74,45.01,45.65,16400,45.22
2012-08-17,45.10,45.61,44.81,45.39,39500,44.96
2012-08-16,44.75,45.20,44.43,44.99,39300,44.56
2012-08-15,44.36,44.86,44.32,44.82,64300,44.40
2012-08-14,44.86,44.86,44.07,44.25,49700,43.83
2012-08-13,45.16,45.18,43.87,44.58,48000,44.16
2012-08-10,45.24,45.69,45.01,45.50,32600,45.07
2012-08-09,44.77,45.95,44.71,45.51,44200,45.08
2012-08-08,44.00,44.75,43.78,44.75,38100,44.33
2012-08-07,44.88,44.88,43.97,44.36,27500,43.94
2012-08-06,44.24,45.04,43.89,44.35,49300,43.93
2012-08-03,43.89,44.92,43.54,44.12,43900,43.70
2012-08-02,42.23,43.50,42.23,43.07,61500,42.66
2012-08-01,44.31,44.57,42.96,42.98,66900,42.57
2012-07-31,40.84,44.74,40.77,44.27,70900,43.85
2012-07-30,43.28,43.52,41.41,41.73,80100,41.34
2012-07-27,40.73,43.11,40.26,43.07,68200,42.66
