Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,58.90,59.58,58.14,58.99,79600,58.99
2013-01-31,58.69,59.58,58.17,58.66,72000,58.66
2013-01-30,59.79,59.92,58.19,58.86,101400,58.86
2013-01-29,57.89,59.78,57.89,59.74,83900,59.74
2013-01-28,58.02,58.45,57.64,58.22,71800,58.22
2013-01-25,57.64,58.47,57.23,57.95,38000,57.95
2013-01-24,57.80,58.43,56.81,57.32,76900,57.32
2013-01-23,57.90,58.42,57.51,57.89,33800,57.89
2013-01-22,57.48,58.19,57.27,58.02,68200,58.02
2013-01-18,56.56,57.83,56.56,57.50,66300,57.50
2013-01-17,56.00,56.94,55.89,56.67,74900,56.67
2013-01-16,56.84,56.95,55.65,55.81,41300,55.81
2013-01-15,56.55,57.24,56.55,56.95,18100,56.95
2013-01-14,56.57,56.99,56.22,56.96,38000,56.96
2013-01-11,56.93,57.20,56.02,56.53,33600,56.53
2013-01-10,57.24,57.24,55.66,56.79,35900,56.79
2013-01-09,56.88,57.50,56.59,57.17,40800,57.17
2013-01-08,56.73,57.20,56.07,56.76,77400,56.76
2013-01-07,56.63,57.13,56.40,56.82,41800,56.82
2013-01-04,56.78,57.45,56.20,57.03,57400,57.03
2013-01-03,56.03,57.33,55.60,56.56,51700,56.56
2013-01-02,56.75,57.59,55.43,56.08,123700,56.08
2012-12-31,54.45,55.90,53.84,55.54,66100,55.54
2012-12-28,55.49,55.49,54.27,54.45,61100,54.45
2012-12-27,54.11,55.23,54.06,54.76,74100,54.76
2012-12-26,54.11,54.94,53.59,53.98,63000,53.98
2012-12-24,53.93,54.24,53.35,54.21,20800,54.21
2012-12-21,53.88,54.46,53.80,54.06,245500,54.06
2012-12-20,54.19,54.57,53.22,54.18,64700,54.18
2012-12-19,53.31,54.14,53.25,54.02,65400,54.02
2012-12-18,51.95,53.69,51.51,53.38,96300,53.38
2012-12-17,50.87,52.95,50.67,52.22,115200,52.22
2012-12-14,100.52,102.17,100.38,100.84,35800,50.42
2012-12-13,100.44,100.97,99.02,100.55,45200,50.28
2012-12-12,102.25,102.48,99.54,100.59,50000,50.29
2012-12-11,101.88,102.07,101.15,101.96,61200,50.98
2012-12-10,101.00,102.07,100.53,102.07,39000,51.03
2012-12-07,101.00,101.00,99.60,100.98,15000,50.49
2012-12-06,99.30,100.99,98.94,100.64,64000,50.32
2012-12-05,100.53,100.80,98.84,99.78,62400,49.89
2012-12-04,99.58,100.44,98.41,99.95,93000,49.97
2012-12-03,100.61,102.59,98.40,99.38,53600,49.69
2012-11-30,100.00,100.78,99.05,99.95,82000,49.97
2012-11-29,99.00,100.00,97.65,100.00,65800,50.00
2012-11-28,97.00,98.85,96.81,98.50,62400,49.25
2012-11-27,98.70,99.60,97.53,97.95,60200,48.81
2012-11-26,98.00,98.97,97.50,98.97,70800,49.32
2012-11-23,98.15,98.50,97.54,98.15,30200,48.91
2012-11-21,97.52,98.91,97.27,98.03,37400,48.85
2012-11-20,96.15,98.99,96.15,97.25,91400,48.47
2012-11-19,96.54,96.93,93.90,96.36,106800,48.02
2012-11-16,95.37,96.00,94.17,95.68,103600,47.68
2012-11-15,94.68,95.60,93.54,95.50,89400,47.59
2012-11-14,95.39,96.24,94.03,94.93,94800,47.31
2012-11-13,95.50,96.84,95.28,95.54,28800,47.61
2012-11-12,95.50,97.38,94.77,95.52,59800,47.60
2012-11-09,92.93,96.38,92.93,95.88,61200,47.78
2012-11-08,96.08,96.23,94.51,94.51,36200,47.10
2012-11-07,96.59,96.92,95.16,95.90,38200,47.79
2012-11-06,97.49,99.61,97.14,97.89,42600,48.79
2012-11-05,95.79,98.00,95.53,97.73,43400,48.71
2012-11-02,97.74,98.75,96.16,96.40,65600,48.04
2012-11-01,96.04,98.08,96.04,98.08,94400,48.88
2012-10-31,94.81,96.28,93.41,95.80,36400,47.74
2012-10-26,93.92,94.48,92.22,93.70,53600,46.70
2012-10-25,92.33,93.67,91.81,93.05,36800,46.37
2012-10-24,94.04,94.74,89.78,91.16,105000,45.43
2012-10-23,96.44,98.00,95.59,96.79,71000,48.24
2012-10-22,97.49,97.49,95.72,96.94,47000,48.31
2012-10-19,96.74,97.78,94.50,95.21,38600,47.45
2012-10-18,98.26,98.47,96.79,97.62,40000,48.65
2012-10-17,97.68,98.91,96.29,98.00,61000,48.84
2012-10-16,97.58,97.99,96.95,97.84,37000,48.76
2012-10-15,96.70,97.74,95.90,97.41,47800,48.55
2012-10-12,96.62,96.98,95.61,95.85,35600,47.77
2012-10-11,98.27,98.27,96.09,96.80,24800,48.24
2012-10-10,96.33,97.81,95.86,96.97,24400,48.33
2012-10-09,96.93,97.42,96.13,96.42,28200,48.05
2012-10-08,96.73,101.57,96.50,97.09,16800,48.39
2012-10-05,96.18,98.48,96.00,96.56,49800,48.12
2012-10-04,98.00,98.00,95.04,96.21,74400,47.95
2012-10-03,96.85,97.60,96.85,97.26,39000,48.47
2012-10-02,96.76,97.53,96.25,97.05,21200,48.37
2012-10-01,96.05,98.19,95.56,96.41,47000,48.05
2012-09-28,95.90,97.50,95.47,96.12,39400,47.90
2012-09-27,96.71,97.50,94.38,96.70,64200,48.19
2012-09-26,94.93,96.54,94.93,95.86,38000,47.77
2012-09-25,100.00,100.00,96.65,96.70,50400,48.19
2012-09-24,99.51,100.57,98.60,99.11,48200,49.39
2012-09-21,99.46,100.86,98.62,98.85,86400,49.26
2012-09-20,98.21,99.39,97.31,99.09,57000,49.38
2012-09-19,98.75,99.78,97.67,98.20,32800,48.94
2012-09-18,97.68,99.54,96.93,99.17,39600,49.42
2012-09-17,97.24,97.66,96.24,97.35,50200,48.52
2012-09-14,98.00,99.35,97.58,97.58,95000,48.63
2012-09-13,97.60,99.05,96.92,97.89,116000,48.79
2012-09-12,99.06,99.89,96.48,97.82,36200,48.75
2012-09-11,99.49,100.43,98.50,99.21,38200,49.44
2012-09-10,99.09,100.00,98.41,99.17,47000,49.42
2012-09-07,98.99,99.66,98.48,99.04,38200,49.36
2012-09-06,97.55,98.99,97.19,98.98,117200,49.33
2012-09-05,95.05,97.99,95.05,97.14,55400,48.41
2012-09-04,95.41,96.67,93.71,96.07,36600,47.88
2012-08-31,95.51,96.26,94.42,95.52,51600,47.60
2012-08-30,95.87,97.58,93.99,94.52,97600,47.11
