Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,57.40,57.41,56.48,56.49,35100,56.49
2013-01-31,56.42,57.07,55.92,56.65,30700,56.65
2013-01-30,57.05,57.48,56.45,56.72,39100,56.72
2013-01-29,56.24,57.61,56.12,57.28,54600,57.28
2013-01-28,56.44,56.72,55.85,56.52,45300,56.52
2013-01-25,55.95,56.54,55.74,56.44,30500,56.44
2013-01-24,55.44,55.90,55.19,55.68,19400,55.68
2013-01-23,55.28,55.48,55.03,55.44,15800,55.44
2013-01-22,55.62,55.62,55.01,55.48,24100,55.48
2013-01-18,55.00,55.59,54.66,55.50,19100,55.50
2013-01-17,54.88,55.15,54.13,54.97,17500,54.97
2013-01-16,54.05,54.88,54.05,54.66,23800,54.66
2013-01-15,54.50,54.96,54.13,54.34,11200,54.34
2013-01-14,54.94,55.11,54.28,54.71,47900,54.71
2013-01-11,54.12,55.10,53.77,54.96,49900,54.96
2013-01-10,53.88,54.44,53.04,54.41,39800,54.41
2013-01-09,52.59,53.76,52.03,53.76,48000,53.76
2013-01-08,51.80,52.41,51.28,52.39,53200,52.39
2013-01-07,51.99,52.00,51.48,51.72,13200,51.72
2013-01-04,51.98,52.25,51.77,52.20,22900,52.20
2013-01-03,52.09,52.38,51.33,51.62,23500,51.62
2013-01-02,52.52,52.98,51.84,52.27,59800,52.27
2012-12-31,49.85,51.57,49.59,51.29,32100,51.29
2012-12-28,49.52,50.41,49.52,49.95,12700,49.95
2012-12-27,49.33,49.94,47.43,49.66,43100,49.66
2012-12-26,49.12,49.92,48.64,49.42,22400,49.42
2012-12-24,50.46,51.05,49.10,49.17,31300,49.17
2012-12-21,50.35,50.62,49.77,50.08,198900,50.08
2012-12-20,49.97,50.64,49.37,50.60,16800,50.60
2012-12-19,50.00,50.39,49.61,50.06,17200,50.06
2012-12-18,48.60,49.93,48.45,49.87,39100,49.87
2012-12-17,48.15,48.59,48.03,48.57,32600,48.57
2012-12-14,47.50,48.47,47.18,48.10,30100,48.10
2012-12-13,47.73,47.97,47.34,47.55,19300,47.55
2012-12-12,48.64,48.72,47.37,47.53,34500,47.53
2012-12-11,48.75,48.87,47.94,48.38,37600,48.38
2012-12-10,48.01,48.50,47.71,48.24,37400,48.24
2012-12-07,48.66,48.66,47.30,48.03,25100,48.03
2012-12-06,48.30,48.84,47.44,48.28,11500,48.28
2012-12-05,49.69,49.69,47.69,48.33,28300,48.33
2012-12-04,49.45,49.60,48.50,49.60,18900,49.60
2012-12-03,49.62,49.62,48.67,49.28,24900,49.28
2012-11-30,48.00,49.26,46.74,49.26,53900,49.26
2012-11-29,47.23,47.86,46.62,47.84,29200,47.84
2012-11-28,47.19,47.19,45.53,46.69,38700,46.69
2012-11-27,46.72,47.98,46.72,47.32,26500,47.32
2012-11-26,46.30,46.87,46.19,46.73,32100,46.73
2012-11-23,46.24,46.62,45.89,46.43,11200,46.43
2012-11-21,46.42,46.48,45.75,46.15,9600,46.15
2012-11-20,46.31,46.52,45.57,46.48,7500,46.48
2012-11-19,46.56,46.96,45.25,46.49,29300,46.49
2012-11-16,45.12,46.57,45.00,46.13,48300,46.13
2012-11-15,46.75,46.99,44.32,45.34,38000,45.34
2012-11-14,47.98,48.46,46.15,46.68,36100,46.68
2012-11-13,47.55,48.40,47.55,47.76,19400,47.76
2012-11-12,47.08,47.96,46.77,47.53,22800,47.53
2012-11-09,46.69,47.94,44.93,46.76,18100,46.76
2012-11-08,48.23,48.23,46.86,47.07,26800,47.07
2012-11-07,49.95,50.14,48.06,48.11,32500,48.11
2012-11-06,50.27,50.76,49.30,50.64,18700,50.56
2012-11-05,50.28,50.54,49.24,49.92,25700,49.84
2012-11-02,50.84,52.14,50.00,50.16,47100,50.08
2012-11-01,46.25,50.80,45.96,50.79,68000,50.71
2012-10-31,45.15,46.24,45.14,46.24,21600,46.17
2012-10-26,45.36,45.55,44.91,45.27,15800,45.20
2012-10-25,44.39,45.24,44.06,45.24,18700,45.17
2012-10-24,44.42,44.42,43.94,44.07,15700,44.00
2012-10-23,43.40,44.24,43.29,44.21,25600,44.14
2012-10-22,43.48,43.63,43.00,43.58,36500,43.51
2012-10-19,44.28,44.28,43.04,43.50,38400,43.43
2012-10-18,44.84,44.86,44.06,44.58,30000,44.51
2012-10-17,45.82,46.00,44.71,44.74,55500,44.67
2012-10-16,45.13,45.82,44.91,45.60,32800,45.53
