Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,5.18,5.38,5.16,5.38,830000,5.38
2013-01-31,5.07,5.14,4.98,5.13,884100,5.13
2013-01-30,5.17,5.21,5.05,5.10,679000,5.10
2013-01-29,5.11,5.17,5.08,5.16,360300,5.16
2013-01-28,5.08,5.18,5.03,5.11,623100,5.11
2013-01-25,5.00,5.09,4.95,5.09,359400,5.09
2013-01-24,4.97,5.09,4.94,4.99,976000,4.99
2013-01-23,4.95,4.99,4.89,4.97,477600,4.97
2013-01-22,4.91,4.99,4.88,4.98,276800,4.98
2013-01-18,4.94,4.97,4.76,4.92,320400,4.92
2013-01-17,4.96,4.99,4.82,4.95,240100,4.95
2013-01-16,4.90,5.00,4.86,4.96,448700,4.96
2013-01-15,4.82,4.93,4.77,4.90,294200,4.90
2013-01-14,4.80,4.87,4.77,4.84,573300,4.84
2013-01-11,4.82,4.84,4.74,4.80,841200,4.80
2013-01-10,4.73,4.85,4.69,4.80,449900,4.80
2013-01-09,4.75,4.85,4.69,4.70,887700,4.70
2013-01-08,4.70,4.79,4.66,4.72,1144600,4.72
2013-01-07,4.62,4.72,4.61,4.70,566700,4.70
2013-01-04,4.63,4.70,4.59,4.60,901000,4.60
2013-01-03,4.63,4.63,4.54,4.60,295100,4.60
2013-01-02,4.65,4.73,4.57,4.59,555400,4.59
2012-12-31,4.40,4.62,4.36,4.58,432700,4.58
2012-12-28,4.35,4.41,4.33,4.38,153200,4.38
2012-12-27,4.40,4.43,4.27,4.37,433700,4.37
2012-12-26,4.47,4.47,4.34,4.39,309500,4.39
2012-12-24,4.52,4.55,4.41,4.45,154000,4.45
2012-12-21,4.36,4.53,4.33,4.53,1321200,4.53
2012-12-20,4.34,4.40,4.31,4.38,258400,4.38
2012-12-19,4.25,4.39,4.21,4.34,404000,4.34
2012-12-18,4.18,4.25,4.06,4.24,696900,4.24
2012-12-17,4.14,4.24,4.14,4.15,515500,4.15
2012-12-14,4.17,4.18,4.05,4.11,329400,4.11
2012-12-13,4.31,4.40,4.16,4.21,204400,4.21
2012-12-12,4.52,4.52,4.27,4.30,258500,4.30
2012-12-11,4.34,4.52,4.26,4.52,255600,4.52
2012-12-10,4.27,4.32,4.18,4.32,168400,4.32
2012-12-07,4.33,4.34,4.21,4.27,128900,4.27
2012-12-06,4.30,4.35,4.22,4.29,129600,4.29
2012-12-05,4.31,4.31,4.23,4.29,206800,4.29
2012-12-04,4.28,4.30,4.17,4.30,474100,4.30
2012-12-03,4.12,4.29,4.12,4.26,447500,4.26
2012-11-30,4.12,4.14,4.00,4.05,176000,4.05
2012-11-29,4.14,4.14,4.07,4.10,127800,4.10
2012-11-28,3.99,4.09,3.96,4.09,535400,4.09
2012-11-27,4.12,4.15,3.99,4.00,233800,4.00
2012-11-26,4.04,4.14,3.97,4.14,385800,4.14
2012-11-23,4.15,4.15,3.99,4.05,96300,4.05
2012-11-21,4.07,4.15,3.96,4.13,131100,4.13
2012-11-20,3.98,4.07,3.92,4.05,195200,4.05
2012-11-19,3.85,4.01,3.80,4.00,160400,4.00
2012-11-16,3.68,3.79,3.61,3.78,176700,3.78
2012-11-15,3.71,3.76,3.58,3.69,412500,3.69
2012-11-14,4.01,4.01,3.72,3.72,271200,3.72
2012-11-13,4.02,4.06,3.95,3.99,105000,3.99
2012-11-12,4.10,4.12,3.99,4.01,121200,4.01
2012-11-09,4.15,4.20,4.08,4.10,108400,4.10
2012-11-08,4.25,4.26,4.15,4.19,161800,4.19
2012-11-07,4.23,4.34,4.10,4.25,279300,4.25
2012-11-06,4.39,4.43,4.29,4.30,357900,4.30
2012-11-05,4.29,4.39,4.26,4.35,152200,4.35
2012-11-02,4.32,4.38,4.24,4.28,179900,4.28
2012-11-01,4.30,4.39,4.18,4.24,171600,4.24
2012-10-31,4.12,4.25,4.02,4.24,129600,4.24
2012-10-26,4.16,4.16,4.06,4.08,60800,4.08
2012-10-25,4.21,4.24,4.07,4.15,239500,4.15
2012-10-24,4.18,4.20,4.10,4.20,105400,4.20
2012-10-23,4.17,4.20,4.13,4.14,145200,4.14
2012-10-22,4.27,4.31,4.18,4.19,196200,4.19
2012-10-19,4.36,4.38,4.25,4.30,195400,4.30
2012-10-18,4.44,4.45,4.37,4.39,142000,4.39
2012-10-17,4.38,4.44,4.32,4.44,137600,4.44
2012-10-16,4.36,4.38,4.29,4.35,122600,4.35
2012-10-15,4.30,4.35,4.26,4.32,114500,4.32
2012-10-12,4.35,4.37,4.26,4.28,143800,4.28
2012-10-11,4.40,4.40,4.31,4.34,157000,4.34
2012-10-10,4.32,4.38,4.28,4.35,161900,4.35
2012-10-09,4.42,4.42,4.28,4.33,149600,4.33
