Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,39.02,39.31,38.70,39.11,193600,39.11
2013-01-31,38.85,39.10,38.68,38.89,280900,38.89
2013-01-30,39.70,39.95,38.31,38.98,451500,38.98
2013-01-29,39.72,40.03,39.50,39.88,307900,39.88
2013-01-28,40.05,40.71,39.50,39.69,287100,39.69
2013-01-25,39.75,40.17,39.65,40.16,222300,40.16
2013-01-24,39.42,39.93,39.41,39.70,153600,39.70
2013-01-23,39.38,39.57,39.15,39.48,173000,39.48
2013-01-22,38.44,39.31,38.44,39.31,109700,39.31
2013-01-18,38.35,38.60,38.07,38.52,153800,38.52
2013-01-17,38.05,38.60,38.05,38.39,106900,38.39
2013-01-16,38.15,38.15,37.71,38.01,148200,38.01
2013-01-15,37.85,38.33,37.79,38.18,230500,38.18
2013-01-14,38.05,38.28,37.99,38.10,131400,38.10
2013-01-11,38.21,38.21,37.79,38.06,87700,38.06
2013-01-10,37.93,38.35,37.87,38.19,165500,38.19
2013-01-09,37.68,37.88,37.47,37.61,218000,37.61
2013-01-08,37.88,38.11,37.56,37.60,250500,37.60
2013-01-07,37.97,38.10,37.75,37.96,94600,37.96
2013-01-04,37.99,38.26,37.87,38.19,138600,38.19
2013-01-03,37.57,37.92,37.07,37.89,208500,37.89
2013-01-02,37.59,37.90,37.19,37.63,167700,37.63
2012-12-31,36.20,36.69,35.83,36.67,119400,36.67
2012-12-28,36.34,36.57,36.17,36.19,109200,36.19
2012-12-27,36.80,36.88,36.04,36.54,150700,36.54
2012-12-26,36.88,36.97,36.67,36.70,148700,36.70
2012-12-24,36.78,36.95,36.32,36.88,74200,36.88
2012-12-21,37.37,37.37,36.66,36.76,333900,36.76
2012-12-20,36.67,37.51,36.67,37.37,245500,37.37
2012-12-19,36.73,37.15,36.38,36.54,330200,36.54
2012-12-18,35.68,36.27,35.47,36.26,509700,36.26
2012-12-17,35.31,36.08,35.18,35.69,193500,35.69
2012-12-14,34.93,35.44,34.81,35.34,327200,35.34
2012-12-13,35.20,35.56,34.85,34.96,332700,34.96
2012-12-12,35.82,35.82,35.07,35.24,163200,35.24
2012-12-11,35.11,35.61,34.93,35.56,201700,35.56
2012-12-10,34.62,35.13,34.30,35.05,189500,35.05
2012-12-07,34.64,34.74,34.32,34.68,194800,34.68
2012-12-06,34.56,34.64,34.20,34.57,87600,34.57
2012-12-05,34.43,34.78,34.34,34.63,197700,34.63
2012-12-04,34.29,34.54,34.03,34.37,218500,34.37
2012-12-03,34.29,34.36,33.88,34.26,236800,34.26
2012-11-30,33.98,34.16,33.87,34.01,236000,34.01
2012-11-29,33.78,34.00,33.68,33.96,190000,33.96
2012-11-28,33.61,33.66,33.25,33.65,212800,33.65
2012-11-27,33.76,34.10,33.56,33.64,231400,33.64
2012-11-26,33.35,33.90,33.33,33.80,331600,33.80
2012-11-23,32.97,33.70,32.72,33.51,141000,33.51
2012-11-21,32.83,32.86,32.42,32.82,120700,32.82
2012-11-20,33.22,33.22,32.35,32.72,242700,32.72
2012-11-19,33.45,33.58,33.10,33.58,272300,32.65
2012-11-16,32.67,33.00,32.14,32.97,207000,32.06
2012-11-15,32.74,33.22,32.62,32.69,172900,31.78
2012-11-14,33.29,33.65,32.67,32.73,361200,31.82
2012-11-13,33.16,33.63,33.00,33.02,83900,32.11
2012-11-12,33.59,33.60,33.23,33.32,66500,32.40
2012-11-09,33.60,33.85,33.26,33.47,216300,32.54
2012-11-08,33.89,34.20,33.68,33.71,266500,32.78
2012-11-07,34.51,34.66,33.87,33.88,331500,32.94
2012-11-06,34.58,35.07,34.47,34.94,143200,33.97
2012-11-05,34.55,34.65,34.23,34.53,149800,33.57
2012-11-02,34.98,34.98,34.22,34.40,434600,33.45
2012-11-01,34.40,35.36,34.30,35.00,236700,34.03
2012-10-31,34.37,34.64,34.00,34.35,512900,33.40
2012-10-26,34.60,34.60,34.18,34.46,231300,33.51
2012-10-25,34.63,34.74,34.34,34.67,238700,33.71
2012-10-24,34.69,34.85,34.05,34.61,351500,33.65
2012-10-23,34.00,35.80,33.06,34.48,1161900,33.53
2012-10-22,33.33,33.62,33.18,33.52,157300,32.59
2012-10-19,33.77,33.77,33.35,33.45,311700,32.52
2012-10-18,33.70,34.09,33.36,33.91,439100,32.97
2012-10-17,33.36,33.87,33.23,33.79,239200,32.85
2012-10-16,32.50,33.40,32.48,33.24,248300,32.32
2012-10-15,32.47,32.53,32.23,32.42,179800,31.52
2012-10-12,32.46,32.46,31.96,32.28,244200,31.39
2012-10-11,32.30,32.61,32.20,32.53,195600,31.63
2012-10-10,32.29,32.35,31.90,32.06,181900,31.17
2012-10-09,32.54,32.68,32.22,32.28,250300,31.39
2012-10-08,32.46,32.73,32.40,32.61,141600,31.71
2012-10-05,32.43,33.08,32.43,32.69,248700,31.78
2012-10-04,31.76,32.23,31.56,32.21,172600,31.32
2012-10-03,31.70,31.93,31.38,31.70,272600,30.82
2012-10-02,31.51,31.71,31.40,31.68,145300,30.80
2012-10-01,31.44,31.78,31.15,31.46,338000,30.59
2012-09-28,31.15,31.34,30.93,31.24,211900,30.37
2012-09-27,31.16,31.31,30.93,31.30,165400,30.43
2012-09-26,31.49,31.61,30.88,31.03,143600,30.17
2012-09-25,31.78,32.03,31.37,31.37,245100,30.50
2012-09-24,31.76,32.02,31.70,31.79,344500,30.91
2012-09-21,32.10,32.20,31.80,31.91,432100,31.03
2012-09-20,31.88,31.88,31.53,31.77,151200,30.89
2012-09-19,31.81,32.21,31.81,32.09,153500,31.20
2012-09-18,32.04,32.04,31.67,31.77,282300,30.89
2012-09-17,32.42,32.72,32.18,32.19,205700,31.30
2012-09-14,31.99,32.67,31.86,32.56,423000,31.66
2012-09-13,31.62,31.98,31.35,31.86,309200,30.98
2012-09-12,31.81,31.90,31.48,31.62,176900,30.74
2012-09-11,31.45,31.83,31.45,31.69,489200,30.81
2012-09-10,31.80,32.05,31.64,31.64,266700,30.76
2012-09-07,31.86,32.10,31.83,31.94,186800,31.06
2012-09-06,31.74,32.24,31.59,31.85,344600,30.97
2012-09-05,31.57,31.76,31.43,31.54,171600,30.67
2012-09-04,31.21,31.79,30.96,31.65,193800,30.77
2012-08-31,31.09,31.36,30.79,31.22,174800,30.36
2012-08-30,30.73,30.93,30.60,30.84,144500,29.99
2012-08-29,30.97,31.07,30.58,30.99,95700,30.13
