Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,8.94,9.08,8.92,9.02,1238500,9.02
2013-01-31,8.88,8.92,8.84,8.90,630300,8.90
2013-01-30,8.95,8.99,8.84,8.91,445200,8.91
2013-01-29,8.89,8.98,8.89,8.98,371600,8.98
2013-01-28,8.91,8.96,8.89,8.92,379100,8.92
2013-01-25,8.91,8.92,8.83,8.92,890000,8.92
2013-01-24,8.76,8.87,8.75,8.87,428700,8.87
2013-01-23,8.75,8.83,8.75,8.77,352900,8.77
2013-01-22,8.68,8.79,8.68,8.78,412600,8.78
2013-01-18,8.64,8.69,8.61,8.66,452600,8.66
2013-01-17,8.62,8.67,8.59,8.62,527100,8.62
2013-01-16,8.58,8.64,8.50,8.59,572200,8.59
2013-01-15,8.63,8.64,8.56,8.61,466000,8.61
2013-01-14,8.53,8.61,8.49,8.60,475300,8.60
2013-01-11,8.57,8.57,8.42,8.53,292400,8.53
2013-01-10,8.56,8.57,8.45,8.54,330500,8.54
2013-01-09,8.60,8.60,8.49,8.54,273700,8.54
2013-01-08,8.57,8.60,8.50,8.56,382000,8.56
2013-01-07,8.44,8.58,8.44,8.55,523600,8.55
2013-01-04,8.43,8.48,8.37,8.48,493500,8.48
2013-01-03,8.42,8.49,8.34,8.37,605200,8.37
2013-01-02,8.49,8.54,8.35,8.37,981400,8.37
2012-12-31,8.27,8.36,8.21,8.35,348000,8.35
2012-12-28,8.32,8.34,8.27,8.28,307000,8.28
2012-12-27,8.29,8.35,8.21,8.34,274300,8.34
2012-12-26,8.28,8.32,8.20,8.27,387500,8.27
2012-12-24,8.28,8.28,8.20,8.25,157000,8.25
2012-12-21,8.33,8.36,8.25,8.27,1440000,8.27
2012-12-20,8.30,8.38,8.24,8.36,693000,8.36
2012-12-19,8.32,8.36,8.25,8.27,466000,8.27
2012-12-18,8.23,8.34,8.22,8.31,477500,8.31
2012-12-17,8.13,8.24,8.05,8.23,621900,8.23
2012-12-14,7.97,8.14,7.97,8.09,300900,8.09
2012-12-13,8.00,8.06,7.95,8.00,819800,8.00
2012-12-12,8.14,8.14,8.00,8.02,1650500,8.02
2012-12-11,8.24,8.24,8.17,8.18,923200,8.18
2012-12-10,8.18,8.24,8.16,8.20,671600,8.20
2012-12-07,8.22,8.32,8.15,8.20,585400,8.20
2012-12-06,8.19,8.21,8.13,8.17,320100,8.17
2012-12-05,8.34,8.38,8.12,8.20,483000,8.20
2012-12-04,8.30,8.35,8.22,8.34,463900,8.29
2012-12-03,8.27,8.33,8.21,8.26,739700,8.22
2012-11-30,8.33,8.37,8.19,8.21,864000,8.17
2012-11-29,8.40,8.49,8.28,8.29,832900,8.25
2012-11-28,8.30,8.40,8.21,8.35,438500,8.30
2012-11-27,8.33,8.49,8.27,8.30,662900,8.26
2012-11-26,8.26,8.41,8.26,8.38,472500,8.33
2012-11-23,8.31,8.33,8.21,8.31,270200,8.27
2012-11-21,8.15,8.23,8.09,8.22,298400,8.18
2012-11-20,8.02,8.20,7.98,8.15,588300,8.11
2012-11-19,7.94,8.02,7.86,8.01,443300,7.97
2012-11-16,7.80,7.89,7.67,7.89,509800,7.85
2012-11-15,7.90,7.92,7.79,7.84,460700,7.80
2012-11-14,8.14,8.16,7.86,7.89,525000,7.85
2012-11-13,8.09,8.20,8.05,8.15,429800,8.11
2012-11-12,8.07,8.12,7.95,8.08,386900,8.04
2012-11-09,8.17,8.22,8.04,8.05,345900,8.01
2012-11-08,8.35,8.35,8.18,8.22,473800,8.18
2012-11-07,8.33,8.42,8.28,8.34,529600,8.29
2012-11-06,8.47,8.52,8.35,8.38,366000,8.33
2012-11-05,8.37,8.50,8.30,8.47,457800,8.42
2012-11-02,8.36,8.46,8.33,8.37,491900,8.32
2012-11-01,8.40,8.45,8.19,8.30,629800,8.26
2012-10-31,8.28,8.42,8.24,8.41,459700,8.36
2012-10-26,8.38,8.42,8.18,8.27,371900,8.23
2012-10-25,8.44,8.57,8.24,8.40,575200,8.35
2012-10-24,8.40,8.43,8.28,8.38,615600,8.33
2012-10-23,8.38,8.43,8.31,8.39,451700,8.34
2012-10-22,8.34,8.44,8.31,8.43,840600,8.38
2012-10-19,8.41,8.53,8.35,8.39,572200,8.34
2012-10-18,8.34,8.45,8.33,8.44,749400,8.39
2012-10-17,8.29,8.37,8.20,8.37,496200,8.32
2012-10-16,8.25,8.30,8.19,8.30,306000,8.26
2012-10-15,8.15,8.22,8.07,8.19,319700,8.15
2012-10-12,8.22,8.27,8.16,8.16,272900,8.12
2012-10-11,8.20,8.26,8.18,8.23,270200,8.19
2012-10-10,8.15,8.20,8.10,8.15,271500,8.11
