Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,19.39,19.99,19.32,19.94,390100,19.94
2013-01-31,19.36,19.40,19.21,19.30,242400,19.30
2013-01-30,19.61,19.61,19.25,19.34,127900,19.34
2013-01-29,19.47,19.73,19.47,19.67,166400,19.67
2013-01-28,19.37,19.55,19.15,19.50,189900,19.50
2013-01-25,19.48,19.48,19.17,19.29,111000,19.29
2013-01-24,19.31,19.50,19.15,19.41,136000,19.41
2013-01-23,19.18,19.29,19.05,19.25,126600,19.25
2013-01-22,19.16,19.27,19.12,19.16,146500,19.16
2013-01-18,19.20,19.20,18.88,19.13,155900,19.13
2013-01-17,19.41,19.49,19.07,19.22,355300,19.22
2013-01-16,19.17,19.41,19.01,19.34,303000,19.34
2013-01-15,18.97,19.23,18.79,19.16,161800,19.16
2013-01-14,18.91,19.06,18.86,19.05,151500,19.05
2013-01-11,19.10,19.10,18.74,18.93,187200,18.93
2013-01-10,18.79,19.09,18.53,19.05,354100,19.05
2013-01-09,18.31,18.66,18.14,18.66,270600,18.66
2013-01-08,18.20,18.29,18.00,18.22,108200,18.22
2013-01-07,18.60,18.68,18.07,18.18,127700,18.18
2013-01-04,18.80,18.87,18.50,18.62,112200,18.62
2013-01-03,18.51,18.73,18.40,18.72,153700,18.72
2013-01-02,18.13,18.65,18.13,18.40,284300,18.40
2012-12-31,17.66,17.87,17.52,17.79,336100,17.79
2012-12-28,18.03,18.15,17.85,17.98,331500,17.98
2012-12-27,18.14,18.21,17.92,18.10,140700,18.10
2012-12-26,18.41,18.41,18.11,18.17,95600,18.17
2012-12-24,18.26,18.46,18.17,18.39,72100,18.39
2012-12-21,18.32,18.49,18.13,18.22,802600,18.22
2012-12-20,18.59,18.66,18.36,18.43,240400,18.43
2012-12-19,18.81,19.00,18.57,18.59,265000,18.59
2012-12-18,18.50,18.78,18.37,18.76,250100,18.76
2012-12-17,17.86,18.46,17.86,18.44,176800,18.44
2012-12-14,17.82,17.99,17.79,17.85,165300,17.85
2012-12-13,17.94,18.10,17.82,17.90,191600,17.90
2012-12-12,17.59,18.03,17.58,18.00,287300,18.00
2012-12-11,17.74,18.32,17.09,17.46,565900,17.46
2012-12-10,17.51,17.55,16.90,17.32,384300,17.32
2012-12-07,17.25,17.55,17.18,17.54,208700,17.54
2012-12-06,17.29,17.79,17.18,17.24,585700,17.24
2012-12-05,17.44,17.65,17.19,17.48,406500,17.29
2012-12-04,17.06,17.43,16.97,17.42,291000,17.23
2012-12-03,16.98,17.18,16.76,17.07,376100,16.89
2012-11-30,17.20,17.20,16.78,16.90,317500,16.72
2012-11-29,16.92,17.28,16.77,17.15,261700,16.97
2012-11-28,16.73,16.95,16.50,16.84,264500,16.66
2012-11-27,17.25,17.25,16.72,16.81,517600,16.63
2012-11-26,17.15,17.32,17.10,17.28,218200,17.09
2012-11-23,17.04,17.26,17.00,17.16,148600,16.98
2012-11-21,16.88,17.03,16.70,16.99,137200,16.81
2012-11-20,16.98,17.06,16.72,16.83,187500,16.65
2012-11-19,17.10,17.15,16.67,17.03,190000,16.85
2012-11-16,17.14,17.17,16.78,16.96,243500,16.78
2012-11-15,17.14,17.41,17.03,17.16,158600,16.98
2012-11-14,17.29,17.29,16.95,17.19,267800,17.01
2012-11-13,17.43,17.50,17.22,17.22,143000,17.03
2012-11-12,17.65,17.71,17.30,17.56,184600,17.37
2012-11-09,17.62,17.86,17.50,17.66,261800,17.47
2012-11-08,17.88,18.49,17.62,17.73,283800,17.54
2012-11-07,17.50,17.65,17.18,17.57,369700,17.38
2012-11-06,17.51,17.73,17.34,17.67,179000,17.48
2012-11-05,17.60,17.63,17.33,17.51,203400,17.32
2012-11-02,17.86,17.91,17.25,17.66,273500,17.47
2012-11-01,18.05,18.05,17.54,17.75,548300,17.56
2012-10-31,18.50,18.50,17.46,18.02,847100,17.83
2012-10-26,19.35,19.35,18.63,18.79,314000,18.59
2012-10-25,19.34,19.46,19.01,19.35,158400,19.14
2012-10-24,19.30,19.30,18.96,19.16,184200,18.95
2012-10-23,19.40,19.57,18.73,19.22,153700,19.01
2012-10-22,19.72,19.76,19.46,19.49,137600,19.28
2012-10-19,20.20,20.21,19.50,19.70,177900,19.49
2012-10-18,20.14,20.40,19.98,20.35,266300,20.13
2012-10-17,19.80,20.15,19.66,20.12,198200,19.90
2012-10-16,19.48,19.75,19.35,19.71,126600,19.50
2012-10-15,19.40,19.46,19.23,19.30,119900,19.09
2012-10-12,19.53,19.71,19.29,19.37,82000,19.16
2012-10-11,19.68,19.74,19.54,19.54,62900,19.33
2012-10-10,19.57,19.57,19.42,19.53,158400,19.32
2012-10-09,19.81,19.85,19.51,19.54,230700,19.33
2012-10-08,19.77,19.98,19.75,19.77,122700,19.56
2012-10-05,19.40,19.87,19.28,19.83,125100,19.62
2012-10-04,19.49,19.49,19.22,19.27,261100,19.06
2012-10-03,19.68,19.71,19.26,19.37,168700,19.16
2012-10-02,19.71,19.75,19.46,19.66,107900,19.45
2012-10-01,19.43,19.72,19.28,19.56,161700,19.35
2012-09-28,19.47,19.60,19.16,19.40,220800,19.19
2012-09-27,19.63,19.71,19.45,19.56,146500,19.35
2012-09-26,19.58,19.65,19.45,19.51,171200,19.30
2012-09-25,19.67,19.76,19.45,19.52,205600,19.31
2012-09-24,19.50,19.78,19.47,19.61,137200,19.40
2012-09-21,19.40,19.61,19.24,19.56,981400,19.35
2012-09-20,18.94,19.23,18.78,19.21,239100,19.00
2012-09-19,19.03,19.09,18.90,19.00,265900,18.80
2012-09-18,19.14,19.25,18.90,19.02,407900,18.82
2012-09-17,19.16,19.25,18.84,19.16,340900,18.95
2012-09-14,18.94,19.44,18.88,19.19,593500,18.98
2012-09-13,18.58,18.91,18.58,18.84,626700,18.64
2012-09-12,18.66,18.83,18.37,18.74,269300,18.54
2012-09-11,18.59,18.72,18.45,18.62,199900,18.42
2012-09-10,18.54,18.68,18.50,18.53,232600,18.33
2012-09-07,18.70,18.70,18.43,18.50,170100,18.30
2012-09-06,18.67,18.75,18.49,18.61,367700,18.41
2012-09-05,18.75,18.77,18.06,18.71,497800,18.32
2012-09-04,18.69,18.78,18.50,18.74,194700,18.35
2012-08-31,18.63,18.78,18.39,18.64,151300,18.25
2012-08-30,18.58,18.61,18.39,18.51,180600,18.13
2012-08-29,18.54,18.72,18.17,18.60,264100,18.22
2012-08-28,18.27,18.57,18.14,18.46,230100,18.08
2012-08-27,18.30,18.48,18.13,18.21,166000,17.83
2012-08-24,18.25,18.40,18.11,18.23,109800,17.85
2012-08-23,18.60,18.60,18.05,18.25,127800,17.87
2012-08-22,18.62,18.77,18.40,18.56,83700,18.18
2012-08-21,18.93,18.95,18.54,18.60,123500,18.22
2012-08-20,18.88,18.95,18.70,18.82,139800,18.43
2012-08-17,18.55,18.97,18.55,18.92,207300,18.53
2012-08-16,18.58,18.75,18.40,18.62,104800,18.23
