Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,46.26,46.50,46.01,46.37,193900,46.37
2013-01-31,45.86,46.19,45.74,46.14,146800,46.14
2013-01-30,46.12,46.16,45.72,45.98,182800,45.98
2013-01-29,45.51,46.26,45.45,46.25,248700,46.25
2013-01-28,44.89,45.67,44.81,45.61,265800,45.61
2013-01-25,44.94,44.95,44.59,44.95,127000,44.95
2013-01-24,44.60,44.86,44.39,44.77,230600,44.77
2013-01-23,44.12,44.58,43.93,44.51,212800,44.51
2013-01-22,43.70,44.21,43.62,44.06,110000,44.06
2013-01-18,43.53,43.80,43.35,43.71,106600,43.71
2013-01-17,43.34,43.83,43.10,43.57,151100,43.57
2013-01-16,43.77,43.88,43.03,43.13,124500,43.13
2013-01-15,43.50,43.98,43.25,43.90,280300,43.90
2013-01-14,43.10,43.70,43.10,43.64,229600,43.64
2013-01-11,43.05,43.13,42.90,43.13,134800,43.13
2013-01-10,43.00,43.06,42.80,42.90,155800,42.90
2013-01-09,42.67,42.89,42.52,42.79,161100,42.79
2013-01-08,42.42,42.68,42.27,42.47,138500,42.47
2013-01-07,42.96,42.99,42.49,42.49,155900,42.49
2013-01-04,42.51,43.14,42.27,42.99,327100,42.99
2013-01-03,42.25,42.33,41.91,42.29,251200,42.29
2013-01-02,41.56,42.22,41.39,42.16,301200,42.16
2012-12-31,40.25,41.10,39.94,40.98,160100,40.98
2012-12-28,40.42,40.83,40.26,40.27,105400,40.27
2012-12-27,40.57,40.89,40.17,40.64,150400,40.64
2012-12-26,41.15,41.17,40.60,40.65,126900,40.65
2012-12-24,41.11,41.19,40.84,41.15,64400,41.15
2012-12-21,41.10,41.40,41.04,41.27,621400,41.27
2012-12-20,41.15,41.49,41.02,41.38,140800,41.38
2012-12-19,41.43,41.47,40.95,41.02,143500,41.02
2012-12-18,41.04,41.47,41.00,41.41,159200,41.41
2012-12-17,40.33,41.03,40.16,41.00,191900,41.00
2012-12-14,40.13,40.35,40.01,40.15,134700,40.15
2012-12-13,40.46,40.58,40.04,40.19,138000,40.19
2012-12-12,40.56,40.85,40.34,40.43,215000,40.43
2012-12-11,40.47,40.52,40.20,40.30,235600,40.30
2012-12-10,40.17,40.36,40.01,40.31,146600,40.31
2012-12-07,40.34,40.34,39.83,40.11,137100,40.11
2012-12-06,40.11,40.28,39.90,40.10,175800,40.10
2012-12-05,39.81,40.36,39.78,40.13,304400,40.13
2012-12-04,39.60,39.90,38.01,39.80,486300,39.80
2012-12-03,39.48,39.48,39.00,39.41,198800,39.41
2012-11-30,38.90,39.24,38.82,39.21,240900,39.21
2012-11-29,38.67,38.91,38.45,38.85,150500,38.85
2012-11-28,38.29,38.46,38.00,38.42,308300,38.42
2012-11-27,38.26,38.56,38.17,38.18,252500,38.18
2012-11-26,38.36,38.61,38.11,38.17,332000,38.17
2012-11-23,38.00,38.25,37.85,38.09,134600,38.09
2012-11-21,38.14,38.39,37.73,37.98,343200,37.98
2012-11-20,38.51,38.51,37.93,38.14,227600,38.14
2012-11-19,38.85,38.86,38.30,38.50,151300,38.50
2012-11-16,38.45,38.65,38.14,38.49,214200,38.49
2012-11-15,39.21,39.21,38.35,38.56,128100,38.56
2012-11-14,39.50,39.50,38.93,39.12,151400,39.12
2012-11-13,39.24,39.85,39.04,39.39,112000,39.39
2012-11-12,40.40,40.53,39.65,39.70,209800,39.24
2012-11-09,40.41,40.56,40.10,40.14,220100,39.67
2012-11-08,40.13,40.86,40.10,40.26,223900,39.79
2012-11-07,41.08,41.08,39.90,40.00,195300,39.54
2012-11-06,41.18,41.39,41.03,41.23,85900,40.75
2012-11-05,41.20,41.22,40.94,41.06,152300,40.58
2012-11-02,41.71,41.71,41.04,41.20,230300,40.72
2012-11-01,41.73,41.84,41.35,41.43,141700,40.95
2012-10-31,41.01,41.86,41.00,41.62,160400,41.14
2012-10-26,41.52,41.53,41.25,41.38,75800,40.90
2012-10-25,41.71,41.71,41.35,41.55,106000,41.07
2012-10-24,41.65,41.65,41.36,41.45,95000,40.97
2012-10-23,41.45,41.52,41.15,41.52,131500,41.04
2012-10-22,41.63,41.63,41.27,41.62,109400,41.14
2012-10-19,41.82,41.99,41.44,41.67,167300,41.19
2012-10-18,42.09,42.09,41.86,42.03,133300,41.54
2012-10-17,41.65,42.09,41.57,42.06,186400,41.57
2012-10-16,41.62,41.96,41.42,41.53,111500,41.05
2012-10-15,41.19,41.67,41.09,41.59,105800,41.11
2012-10-12,41.71,41.73,41.12,41.24,81300,40.76
2012-10-11,41.80,41.80,41.55,41.59,56300,41.11
2012-10-10,41.58,41.61,41.35,41.61,123500,41.13
2012-10-09,41.52,41.70,41.52,41.58,133500,41.10
2012-10-08,41.56,41.68,41.41,41.61,77700,41.13
2012-10-05,41.62,41.93,41.53,41.62,93800,41.14
2012-10-04,41.50,41.59,41.28,41.58,102100,41.10
2012-10-03,41.48,41.49,41.18,41.34,160700,40.86
2012-10-02,41.61,41.75,41.32,41.43,91100,40.95
2012-10-01,41.89,41.90,41.42,41.53,104000,41.05
2012-09-28,41.77,41.92,41.50,41.74,121200,41.26
2012-09-27,42.32,42.38,41.82,41.93,149200,41.44
2012-09-26,42.20,42.51,42.08,42.28,135700,41.79
2012-09-25,42.44,42.66,42.07,42.07,132000,41.58
2012-09-24,41.85,42.42,41.70,42.41,145500,41.92
2012-09-21,41.73,41.84,41.53,41.81,342200,41.33
2012-09-20,41.39,41.55,41.30,41.41,89600,40.93
2012-09-19,41.46,41.58,41.40,41.49,90800,41.01
2012-09-18,41.35,41.48,41.21,41.38,80300,40.90
2012-09-17,41.09,41.35,41.09,41.31,103100,40.83
2012-09-14,41.60,41.65,41.15,41.17,223600,40.69
2012-09-13,41.31,41.59,41.15,41.51,177500,41.03
2012-09-12,41.46,41.46,41.11,41.21,116800,40.73
2012-09-11,41.59,41.69,41.39,41.43,96600,40.95
2012-09-10,41.67,41.69,41.46,41.62,193300,41.14
2012-09-07,41.89,42.37,41.54,41.61,135300,41.13
2012-09-06,41.78,41.90,41.67,41.74,177200,41.26
2012-09-05,42.17,42.17,41.53,41.57,117400,41.09
2012-09-04,41.65,42.20,41.27,41.97,193300,41.48
2012-08-31,41.38,41.62,41.27,41.56,172900,41.08
2012-08-30,41.39,41.45,41.09,41.20,92100,40.72
2012-08-29,41.60,41.62,41.29,41.45,250300,40.97
2012-08-28,41.18,41.61,41.17,41.50,183500,41.02
2012-08-27,40.88,41.32,40.82,41.18,107400,40.70
2012-08-24,40.77,40.95,40.71,40.78,73200,40.31
2012-08-23,41.43,41.43,40.77,40.85,72200,40.38
2012-08-22,41.42,41.47,41.18,41.31,75900,40.83
2012-08-21,41.67,41.79,41.33,41.40,122000,40.92
2012-08-20,41.47,41.69,41.47,41.58,104500,41.10
2012-08-17,41.43,41.64,41.25,41.63,167200,41.15
2012-08-16,41.56,41.92,41.31,41.44,247900,40.96
2012-08-15,40.92,41.36,40.92,41.32,189900,40.84
2012-08-14,40.79,41.21,40.55,40.89,171700,40.42
2012-08-13,40.96,41.03,40.33,40.61,199100,40.14
2012-08-10,41.40,41.54,41.14,41.38,162200,40.45
2012-08-09,41.80,41.80,41.13,41.40,128800,40.47
2012-08-08,41.67,41.73,41.38,41.67,170200,40.73
2012-08-07,42.07,42.07,41.50,41.51,156200,40.57
2012-08-06,41.72,41.99,41.61,41.84,228300,40.90
2012-08-03,41.42,41.78,41.29,41.56,269700,40.62
2012-08-02,41.62,41.62,40.55,41.05,209800,40.12
2012-08-01,41.59,42.05,41.42,41.42,364400,40.48
2012-07-31,41.72,41.74,41.41,41.46,168800,40.52
2012-07-30,41.54,41.82,41.30,41.68,181100,40.74
2012-07-27,41.13,41.65,40.93,41.52,152700,40.58
2012-07-26,40.91,41.19,40.67,40.89,169400,39.97
2012-07-25,40.86,40.92,40.40,40.45,109700,39.54
2012-07-24,41.25,41.30,40.60,40.65,199700,39.73
2012-07-23,41.63,41.93,41.17,41.17,204600,40.24
2012-07-20,41.90,42.20,41.90,42.00,195500,41.05
2012-07-19,42.37,42.37,41.93,42.12,120700,41.17
2012-07-18,42.40,42.40,42.15,42.38,140300,41.42
2012-07-17,42.44,42.51,41.98,42.38,82500,41.42
2012-07-16,42.30,42.31,41.97,42.19,121000,41.24
2012-07-13,42.10,42.48,41.98,42.40,104000,41.44
2012-07-12,42.05,42.14,41.61,41.92,182000,40.97
2012-07-11,41.90,42.10,41.78,42.10,123600,41.15
2012-07-10,41.99,41.99,41.64,41.75,106400,40.81
2012-07-09,41.77,41.80,41.46,41.69,141500,40.75
2012-07-06,41.73,41.89,41.68,41.73,99800,40.79
2012-07-05,42.44,42.56,41.89,41.98,120200,41.03
2012-07-03,42.35,42.50,42.13,42.37,93700,41.41
2012-07-02,42.02,42.34,41.81,42.33,210600,41.37
2012-06-29,41.89,41.99,41.61,41.80,251800,40.86
2012-06-28,40.86,41.27,40.75,41.27,137600,40.34
2012-06-27,40.85,41.07,40.74,41.05,148300,40.12
2012-06-26,40.89,40.89,40.47,40.60,139700,39.68
2012-06-25,40.44,40.84,40.41,40.73,149800,39.81
2012-06-22,40.73,40.92,40.59,40.76,676700,39.84
2012-06-21,41.38,41.55,40.63,40.67,178500,39.75
2012-06-20,41.84,41.89,41.21,41.24,155800,40.31
2012-06-19,41.69,41.96,41.34,41.80,183600,40.86
2012-06-18,41.39,41.64,41.35,41.46,135800,40.52
2012-06-15,41.13,41.63,41.08,41.43,257400,40.49
2012-06-14,40.86,41.13,40.77,41.13,202900,40.20
2012-06-13,40.59,40.90,40.31,40.70,281600,39.78
2012-06-12,40.68,40.68,40.20,40.54,193000,39.62
2012-06-11,40.72,40.85,40.46,40.48,257700,39.57
2012-06-08,40.30,40.57,40.17,40.50,166100,39.59
2012-06-07,40.65,40.69,40.36,40.37,185100,39.46
2012-06-06,39.75,40.26,39.60,40.22,245700,39.31
2012-06-05,39.13,39.53,39.01,39.53,172100,38.64
2012-06-04,39.25,39.25,38.97,39.19,155900,38.31
2012-06-01,38.61,39.23,38.61,39.11,178100,38.23
2012-05-31,39.09,39.35,38.89,39.05,187500,38.17
2012-05-30,38.99,39.32,38.91,38.97,144800,38.09
2012-05-29,39.10,39.22,38.80,39.20,155300,38.32
2012-05-25,38.72,38.85,38.71,38.80,104000,37.92
2012-05-24,38.45,38.70,38.26,38.70,165700,37.83
2012-05-23,38.50,38.67,38.03,38.30,197000,37.44
2012-05-22,38.78,38.80,38.56,38.72,163000,37.85
2012-05-21,38.65,38.70,38.34,38.67,173700,37.80
2012-05-18,38.94,39.13,38.44,38.54,193900,37.67
2012-05-17,39.57,39.61,38.88,38.97,158400,38.09
2012-05-16,39.49,39.66,39.35,39.47,94900,38.58
2012-05-15,39.59,39.67,39.18,39.37,95000,38.48
2012-05-14,39.55,39.90,39.34,39.58,154100,38.69
2012-05-11,39.77,40.07,39.67,39.79,182400,38.89
