Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,41.17,41.61,41.02,41.47,777700,41.47
2013-01-31,40.82,41.03,40.63,40.99,938000,40.99
2013-01-30,41.29,41.30,40.85,40.92,776600,40.92
2013-01-29,40.91,41.29,40.83,41.29,939800,41.29
2013-01-28,41.24,41.33,40.82,40.99,894700,40.99
2013-01-25,41.46,41.55,40.73,41.07,1856200,41.07
2013-01-24,39.67,41.22,39.48,41.10,2566200,41.10
2013-01-23,39.67,39.89,39.61,39.70,825100,39.70
2013-01-22,39.36,39.92,39.33,39.83,1215500,39.83
2013-01-18,39.10,39.39,38.86,39.36,546400,39.36
2013-01-17,38.69,39.19,38.54,39.15,916700,39.15
2013-01-16,38.52,38.73,38.31,38.50,1069200,38.50
2013-01-15,38.32,38.62,38.24,38.53,872100,38.53
2013-01-14,38.76,38.98,38.52,38.60,606500,38.60
2013-01-11,38.79,38.97,38.60,38.77,1207300,38.77
2013-01-10,38.78,38.90,38.28,38.79,1247900,38.79
2013-01-09,38.59,38.88,38.46,38.75,541600,38.75
2013-01-08,38.45,38.83,38.20,38.54,837400,38.54
2013-01-07,38.75,38.81,38.41,38.59,862400,38.59
2013-01-04,38.62,38.97,38.37,38.92,969300,38.92
2013-01-03,38.60,38.85,38.33,38.47,851300,38.47
2013-01-02,38.42,38.79,38.00,38.65,1259700,38.65
2012-12-31,36.98,37.62,36.86,37.57,885600,37.57
2012-12-28,37.06,37.45,37.04,37.08,601500,37.08
2012-12-27,36.97,37.47,36.79,37.31,752300,37.31
2012-12-26,37.45,37.57,36.95,36.97,600500,36.97
2012-12-24,37.20,37.50,37.08,37.45,251400,37.45
2012-12-21,36.93,37.50,36.92,37.34,1438000,37.34
2012-12-20,37.62,37.73,37.30,37.65,846100,37.65
2012-12-19,37.83,38.00,37.47,37.54,1529000,37.54
2012-12-18,37.55,37.91,37.45,37.73,1124300,37.73
2012-12-17,37.21,37.46,36.94,37.44,940800,37.44
2012-12-14,37.38,37.49,37.18,37.32,896400,37.32
2012-12-13,37.74,37.93,37.43,37.47,978600,37.47
2012-12-12,37.71,38.00,37.61,37.75,914400,37.75
2012-12-11,38.21,38.21,37.52,37.52,1255100,37.52
2012-12-10,37.85,38.09,37.66,38.02,1015800,38.02
2012-12-07,37.62,37.73,37.11,37.73,735800,37.73
2012-12-06,37.74,37.76,37.40,37.54,1016600,37.54
2012-12-05,37.36,37.85,37.11,37.71,974800,37.71
2012-12-04,37.27,37.52,36.99,37.29,774500,37.23
2012-12-03,37.50,37.68,37.15,37.33,1026100,37.27
2012-11-30,37.23,37.38,36.95,37.33,1038100,37.27
2012-11-29,37.25,37.27,36.72,37.15,767900,37.09
2012-11-28,36.40,37.05,36.36,37.05,724200,36.99
2012-11-27,37.11,37.19,36.62,36.65,927000,36.59
2012-11-26,36.89,37.40,36.65,37.25,806600,37.19
2012-11-23,36.96,37.39,36.84,37.26,356800,37.20
2012-11-21,36.79,36.91,36.55,36.73,546700,36.67
2012-11-20,36.28,36.80,35.90,36.75,1230000,36.69
2012-11-19,35.59,36.32,35.42,36.31,1028800,36.25
2012-11-16,35.02,35.31,34.66,35.25,876100,35.19
2012-11-15,35.45,35.74,34.85,35.02,998600,34.96
2012-11-14,36.03,36.31,35.42,35.59,1328600,35.53
2012-11-13,35.81,36.30,35.76,36.01,579900,35.95
2012-11-12,36.14,36.27,36.02,36.06,348000,36.00
2012-11-09,35.80,36.29,35.80,36.04,868600,35.98
2012-11-08,36.06,36.36,36.00,36.01,1317000,35.95
2012-11-07,35.95,36.44,35.68,36.10,1079900,36.04
2012-11-06,36.81,36.84,36.49,36.58,1120900,36.52
2012-11-05,36.60,36.74,36.30,36.66,1161300,36.60
2012-11-02,37.31,37.31,36.53,36.60,1150400,36.54
2012-11-01,35.55,37.34,35.44,37.11,1908000,37.05
2012-10-31,35.75,36.00,35.19,35.55,1287000,35.49
2012-10-26,35.55,35.90,35.50,35.82,1049200,35.76
2012-10-25,35.38,35.65,35.27,35.50,933900,35.44
2012-10-24,34.84,35.34,34.75,35.29,1378800,35.23
2012-10-23,33.64,34.70,32.67,34.64,1603500,34.58
2012-10-22,33.98,34.30,33.59,33.95,1320500,33.90
2012-10-19,35.22,35.25,33.96,34.04,1621100,33.99
2012-10-18,35.47,35.55,35.13,35.37,1515300,35.31
2012-10-17,35.44,35.67,35.34,35.55,863200,35.49
2012-10-16,34.98,35.48,34.93,35.44,790000,35.38
2012-10-15,34.22,34.86,34.09,34.82,674100,34.76
2012-10-12,34.44,34.49,33.97,34.11,936300,34.06
2012-10-11,34.99,35.03,34.46,34.58,763600,34.52
2012-10-10,34.76,34.80,34.43,34.63,811800,34.57
2012-10-09,35.14,35.19,34.54,34.82,964100,34.76
2012-10-08,34.97,35.26,34.80,35.19,996000,35.13
2012-10-05,35.69,35.84,35.00,35.09,1790300,35.03
2012-10-04,34.00,35.54,33.78,35.52,2377800,35.46
2012-10-03,34.64,34.70,33.75,33.99,1819300,33.94
2012-10-02,34.80,34.86,34.13,34.57,1337800,34.51
2012-10-01,35.47,35.49,34.39,34.73,2597000,34.67
2012-09-28,35.56,35.70,35.41,35.45,2191800,35.39
2012-09-27,35.43,35.78,35.19,35.78,869800,35.72
2012-09-26,35.42,35.51,35.08,35.28,1134800,35.22
2012-09-25,35.67,36.04,35.29,35.34,1709700,35.28
2012-09-24,35.94,36.00,35.42,35.47,1198300,35.41
2012-09-21,36.44,36.56,36.11,36.24,1647100,36.18
2012-09-20,35.85,36.23,35.74,36.22,679000,36.16
2012-09-19,35.81,36.14,35.75,36.05,680600,35.99
2012-09-18,35.74,35.98,35.65,35.88,1299400,35.82
2012-09-17,36.14,36.14,35.74,35.85,879800,35.79
2012-09-14,35.75,36.19,35.66,36.14,1399400,36.08
2012-09-13,35.46,35.73,34.99,35.53,507500,35.47
2012-09-12,35.32,35.54,35.14,35.45,801900,35.39
2012-09-11,35.45,35.68,35.14,35.22,914600,35.10
2012-09-10,35.38,35.66,35.26,35.48,674800,35.36
2012-09-07,35.39,35.71,35.20,35.48,1408700,35.36
2012-09-06,34.46,35.23,34.38,35.23,1348600,35.11
2012-09-05,34.56,34.58,33.97,34.11,1311200,34.00
2012-09-04,34.39,34.64,33.83,34.50,1207200,34.39
2012-08-31,34.43,34.75,33.90,34.31,1159900,34.20
2012-08-30,34.32,34.42,33.94,34.19,963900,34.08
2012-08-29,34.41,34.63,34.34,34.50,1086100,34.39
2012-08-28,34.42,34.64,34.11,34.41,1105100,34.30
2012-08-27,34.49,34.68,34.38,34.58,1055000,34.47
2012-08-24,34.17,34.67,34.05,34.46,901700,34.35
2012-08-23,34.24,34.50,34.17,34.26,835400,34.15
2012-08-22,34.30,34.52,34.19,34.35,902100,34.24
2012-08-21,34.20,34.69,34.13,34.47,1311400,34.36
2012-08-20,33.95,34.20,33.80,34.17,1420200,34.06
2012-08-17,33.75,34.16,33.67,34.10,894100,33.99
2012-08-16,33.20,33.75,33.01,33.69,930800,33.58
2012-08-15,32.62,33.15,32.56,33.12,972000,33.01
2012-08-14,32.82,33.05,32.59,32.71,648600,32.60
2012-08-13,32.42,32.62,32.17,32.58,771800,32.47
2012-08-10,32.00,32.59,31.86,32.55,817200,32.44
2012-08-09,32.31,32.51,32.07,32.21,897700,32.10
2012-08-08,31.99,32.33,31.75,32.25,1382400,32.14
2012-08-07,31.69,32.41,31.47,32.20,1551100,32.09
2012-08-06,31.36,31.62,31.31,31.42,909100,31.32
2012-08-03,30.97,31.38,30.81,31.17,864300,31.07
2012-08-02,30.35,30.71,30.21,30.40,858200,30.30
2012-08-01,31.25,31.38,30.53,30.56,1159100,30.46
2012-07-31,30.94,31.24,30.73,31.00,1278000,30.90
2012-07-30,31.76,31.80,30.94,31.03,1344700,30.93
2012-07-27,31.02,31.95,30.78,31.69,1438100,31.59
2012-07-26,31.50,31.95,30.73,30.74,2798600,30.64
2012-07-25,31.65,32.10,31.00,31.09,2109600,30.99
2012-07-24,32.16,32.87,29.86,31.49,5295400,31.39
2012-07-23,33.13,33.65,33.00,33.32,993300,33.21
2012-07-20,33.89,34.21,33.79,33.79,574700,33.68
2012-07-19,34.31,34.51,34.11,34.24,602100,34.13
2012-07-18,33.19,34.23,33.18,34.12,897400,34.01
2012-07-17,33.41,33.54,32.98,33.33,735300,33.22
2012-07-16,33.09,33.35,32.85,33.21,919000,33.10
2012-07-13,32.93,33.53,32.83,33.25,1354700,33.14
2012-07-12,32.90,32.99,32.30,32.73,1165700,32.62
2012-07-11,33.34,33.48,32.83,33.07,1053500,32.96
2012-07-10,33.84,34.00,33.09,33.33,1123700,33.22
2012-07-09,33.79,33.95,33.33,33.66,788700,33.55
2012-07-06,34.01,34.16,33.53,33.91,917800,33.80
2012-07-05,33.87,34.52,33.79,34.38,924200,34.27
2012-07-03,33.53,34.19,33.51,34.12,728900,34.01
2012-07-02,33.32,33.67,33.01,33.51,1114000,33.40
2012-06-29,49.05,49.91,48.98,49.91,2235400,33.16
2012-06-28,48.81,48.95,47.38,48.04,2320600,31.92
2012-06-27,49.25,49.80,49.25,49.35,1081000,32.79
2012-06-26,49.10,49.67,48.57,49.47,2050500,32.87
2012-06-25,49.62,49.69,48.72,49.06,1827800,32.60
2012-06-22,50.24,50.63,49.93,50.31,1701200,33.43
2012-06-21,52.01,52.21,50.29,50.43,1114500,33.51
2012-06-20,52.41,52.54,51.77,52.01,939400,34.56
2012-06-19,52.13,52.81,51.88,52.48,893800,34.87
2012-06-18,51.09,51.89,50.86,51.82,965100,34.43
2012-06-15,50.98,51.64,50.59,51.42,1251800,34.17
2012-06-14,50.63,51.28,50.36,50.74,1335900,33.71
2012-06-13,51.71,51.83,50.30,50.44,2183400,33.52
2012-06-12,51.44,52.02,50.92,51.98,1230300,34.48
2012-06-11,52.57,52.74,51.06,51.11,1310800,33.90
2012-06-08,51.25,51.87,50.66,51.87,1268600,34.41
