Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,64.50,64.63,63.68,64.53,596700,64.53
2013-01-31,63.46,64.18,62.52,63.86,630200,63.86
2013-01-30,64.27,64.52,63.35,63.75,662800,63.75
2013-01-29,63.89,64.78,63.64,64.06,851200,64.06
2013-01-28,64.10,64.12,62.95,64.01,728200,64.01
2013-01-25,63.40,64.20,63.03,64.00,1123400,64.00
2013-01-24,63.11,63.66,62.88,63.23,812200,63.23
2013-01-23,63.92,64.25,62.83,62.90,610700,62.90
2013-01-22,63.72,64.07,62.82,64.04,793100,64.04
2013-01-18,63.03,63.93,62.00,63.84,916400,63.84
2013-01-17,63.00,63.10,62.28,62.96,613200,62.96
2013-01-16,62.66,62.97,62.10,62.75,592600,62.75
2013-01-15,61.68,62.88,61.67,62.85,752900,62.85
2013-01-14,61.45,62.35,61.40,62.25,747800,62.25
2013-01-11,60.87,61.49,60.56,61.40,719200,61.40
2013-01-10,60.79,61.11,59.76,61.00,909900,61.00
2013-01-09,61.13,61.35,59.55,60.18,668900,60.18
2013-01-08,61.03,61.51,60.81,61.14,845500,61.14
2013-01-07,59.82,61.32,59.80,61.21,821900,61.21
2013-01-04,59.44,60.78,59.28,60.52,522000,60.52
2013-01-03,58.28,60.66,58.04,59.34,690100,59.34
2013-01-02,59.22,59.35,56.96,58.25,777800,58.25
2012-12-31,56.26,57.83,56.08,57.73,473700,57.73
2012-12-28,56.56,56.62,55.74,56.31,483400,56.31
2012-12-27,56.94,57.17,55.89,57.04,550700,57.04
2012-12-26,57.55,57.69,56.85,56.86,442900,56.86
2012-12-24,58.75,58.75,57.15,57.25,248600,57.25
2012-12-21,58.90,59.77,58.37,59.07,2008800,59.07
2012-12-20,58.62,59.42,58.46,59.28,745900,59.28
2012-12-19,58.73,59.03,57.68,58.23,678500,58.23
2012-12-18,56.86,59.08,56.56,58.92,609600,58.92
2012-12-17,56.35,57.14,56.24,56.89,691200,56.89
2012-12-14,56.44,56.76,55.81,56.26,596000,56.26
2012-12-13,57.71,57.75,56.45,56.72,809500,56.72
2012-12-12,56.88,58.45,56.88,57.89,795800,57.89
2012-12-11,57.35,57.64,56.08,56.76,775100,56.76
2012-12-10,57.90,58.04,56.62,57.05,944200,57.05
2012-12-07,59.84,59.86,57.75,58.07,876600,58.07
2012-12-06,60.80,60.88,59.65,59.87,939300,59.87
2012-12-05,60.09,61.40,59.80,60.90,732300,60.90
2012-12-04,59.52,60.17,59.36,59.69,621900,59.69
2012-12-03,60.31,60.84,59.55,59.78,536300,59.78
2012-11-30,60.66,60.93,59.70,60.12,718100,60.12
2012-11-29,61.48,61.62,60.15,60.63,532700,60.63
2012-11-28,60.54,60.62,59.50,60.25,606900,60.25
2012-11-27,61.26,61.83,60.56,60.75,677200,60.75
2012-11-26,62.50,62.80,61.15,61.40,608200,61.40
2012-11-23,62.24,63.00,62.01,63.00,158300,63.00
2012-11-21,62.31,62.63,61.65,62.02,570500,62.02
2012-11-20,63.01,63.48,61.74,62.37,620500,62.37
2012-11-19,61.50,63.64,61.32,63.55,839800,63.55
2012-11-16,60.62,61.01,59.57,60.73,728100,60.73
2012-11-15,60.48,61.14,60.13,60.77,925400,60.77
2012-11-14,60.30,61.35,59.90,60.76,890100,60.76
2012-11-13,58.78,60.86,58.23,59.93,684400,59.93
2012-11-12,60.29,60.70,59.22,59.73,452000,59.61
2012-11-09,58.60,60.22,58.31,59.06,539200,58.94
2012-11-08,60.75,61.03,58.97,58.98,718500,58.86
2012-11-07,61.86,62.51,60.35,60.65,866100,60.53
2012-11-06,62.50,63.85,62.37,63.52,903300,63.39
2012-11-05,62.82,63.04,61.20,61.36,869000,61.24
2012-11-02,59.77,64.19,59.24,62.97,2078700,62.84
