Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,60.07,60.20,58.86,59.60,164100,59.60
2013-01-31,58.96,60.21,58.56,59.60,271700,59.60
2013-01-30,59.55,60.00,58.64,58.89,167900,58.89
2013-01-29,59.01,59.73,58.79,59.72,172000,59.72
2013-01-28,59.84,59.96,58.77,58.87,238200,58.87
2013-01-25,59.38,60.12,59.11,59.55,306300,59.55
2013-01-24,58.57,60.18,58.57,59.18,409600,59.18
2013-01-23,58.76,58.79,58.28,58.41,281500,58.41
2013-01-22,59.11,59.27,58.52,58.65,195100,58.65
2013-01-18,59.03,59.71,58.72,59.03,205400,59.03
2013-01-17,59.63,59.93,58.89,59.18,401900,59.18
2013-01-16,60.44,60.71,59.08,59.51,297200,59.51
2013-01-15,57.96,60.87,57.96,60.69,318400,60.69
2013-01-14,58.15,58.43,57.68,58.11,330600,58.11
2013-01-11,58.25,58.63,58.08,58.14,203000,58.14
2013-01-10,58.44,58.90,57.65,58.29,299900,58.29
2013-01-09,58.29,58.95,58.16,58.27,260300,58.27
2013-01-08,57.22,58.00,57.13,57.69,171500,57.69
2013-01-07,57.42,57.78,57.07,57.10,190400,57.10
2013-01-04,57.86,58.29,57.12,57.57,195000,57.57
2013-01-03,55.47,57.69,55.47,57.56,300400,57.56
2013-01-02,56.28,56.97,55.49,55.89,271800,55.89
2012-12-31,54.04,55.38,53.10,55.08,205100,55.08
2012-12-28,53.93,55.00,53.44,54.15,170900,54.15
2012-12-27,54.02,54.50,53.19,54.30,126300,54.30
2012-12-26,55.46,55.46,53.60,53.99,166900,53.99
2012-12-24,55.21,55.97,54.84,55.17,85600,55.17
2012-12-21,54.83,55.51,53.49,55.11,1090600,55.11
2012-12-20,54.85,55.24,54.38,55.20,198100,55.20
2012-12-19,55.09,55.37,54.42,54.81,212600,54.81
2012-12-18,54.23,55.17,54.00,55.01,192000,55.01
2012-12-17,53.41,54.35,52.93,54.30,307400,54.30
2012-12-14,52.61,53.68,52.36,53.33,265300,53.33
2012-12-13,52.65,53.19,52.62,52.83,318000,52.83
2012-12-12,53.22,53.89,52.72,52.76,375900,52.76
2012-12-11,52.76,54.11,52.50,53.19,405000,53.19
2012-12-10,52.05,52.65,52.00,52.55,187300,52.55
2012-12-07,52.16,52.50,51.80,51.98,260500,51.98
2012-12-06,52.07,52.65,51.73,52.09,183100,52.09
2012-12-05,52.31,52.61,51.88,52.09,227800,52.09
2012-12-04,52.38,52.56,52.06,52.21,369900,52.21
2012-12-03,53.00,53.00,51.94,52.27,217600,52.27
2012-11-30,53.01,53.18,52.59,52.89,234000,52.71
2012-11-29,52.99,53.31,51.84,52.79,156800,52.61
2012-11-28,51.73,52.66,51.33,52.50,105400,52.32
2012-11-27,52.05,52.75,51.69,52.10,133700,51.92
2012-11-26,52.57,53.21,51.51,51.94,174600,51.76
2012-11-23,52.50,52.81,52.15,52.63,55200,52.45
2012-11-21,52.32,52.71,51.69,52.28,128900,52.10
2012-11-20,51.45,52.18,51.37,52.05,193900,51.87
2012-11-19,51.10,51.85,50.83,51.78,313900,51.60
2012-11-16,49.47,50.52,49.47,50.50,189500,50.33
2012-11-15,49.60,50.01,49.13,49.60,349800,49.43
2012-11-14,51.84,52.64,49.35,49.44,544000,49.27
2012-11-13,51.75,52.44,51.53,51.57,266800,51.39
2012-11-12,51.58,52.32,51.45,51.75,272300,51.57
2012-11-09,51.21,51.61,50.95,51.54,509300,51.36
2012-11-08,50.88,51.37,50.41,51.27,385800,51.10
2012-11-07,51.47,51.80,50.80,50.80,214800,50.63
2012-11-06,51.81,52.31,51.81,52.08,296100,51.90
2012-11-05,50.94,51.71,50.94,51.70,150600,51.52
2012-11-02,53.53,53.62,51.10,51.15,412400,50.98
2012-11-01,51.93,54.98,50.83,53.27,547400,53.09
2012-10-31,49.25,52.12,49.25,52.00,564500,51.82
2012-10-26,49.25,49.46,48.61,49.25,120000,49.08
2012-10-25,49.42,49.42,48.61,49.22,121100,49.05
2012-10-24,48.66,49.08,48.14,49.04,166600,48.87
2012-10-23,48.39,48.72,47.51,48.32,187100,48.16
2012-10-22,48.57,49.06,48.16,48.88,171900,48.71
2012-10-19,48.77,48.77,48.13,48.48,183000,48.32
2012-10-18,49.10,49.47,48.99,49.06,98400,48.89
2012-10-17,48.92,49.40,48.68,49.26,154600,49.09
2012-10-16,48.79,49.25,48.72,48.79,216100,48.62
2012-10-15,47.95,48.70,47.88,48.48,194100,48.32
2012-10-12,47.54,48.19,47.47,47.75,207800,47.59
2012-10-11,48.63,48.85,47.56,47.61,237600,47.45
2012-10-10,48.74,49.07,48.11,48.16,201800,48.00
2012-10-09,49.24,49.49,48.63,48.82,189000,48.65
2012-10-08,48.79,49.38,48.48,49.13,281800,48.96
2012-10-05,49.17,49.44,48.70,48.92,137500,48.75
2012-10-04,48.94,49.49,48.76,48.97,324100,48.80
2012-10-03,48.64,49.08,48.60,48.67,150500,48.50
2012-10-02,49.14,49.18,48.33,48.61,276800,48.44
2012-10-01,49.16,49.50,48.68,49.08,264000,48.91
2012-09-28,48.54,49.27,48.43,49.05,196900,48.88
2012-09-27,48.23,49.06,48.10,48.84,181900,48.67
2012-09-26,48.23,48.77,47.72,48.17,204000,48.01
2012-09-25,48.85,49.33,48.07,48.22,280100,48.06
2012-09-24,48.89,48.92,48.33,48.48,270700,48.32
2012-09-21,49.71,49.71,48.75,48.89,1031900,48.72
2012-09-20,47.86,48.45,47.86,48.40,186100,48.24
2012-09-19,47.79,48.45,47.77,48.23,301100,48.07
2012-09-18,48.03,48.28,47.78,47.81,537100,47.65
2012-09-17,48.07,48.35,47.86,48.24,222300,48.08
