Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,64.70,64.70,64.57,64.59,41000,64.59
2013-01-31,64.52,64.65,64.50,64.57,188100,64.57
2013-01-30,64.61,64.70,64.48,64.48,235600,64.48
2013-01-29,64.57,64.70,64.50,64.51,356900,64.51
2013-01-28,64.70,64.70,64.58,64.58,32300,64.58
2013-01-25,64.80,64.80,64.59,64.70,50900,64.70
2013-01-24,64.73,64.84,64.53,64.53,20600,64.53
2013-01-23,64.72,64.84,64.50,64.50,43800,64.50
2013-01-22,64.59,64.79,64.57,64.57,42100,64.57
2013-01-18,64.50,64.65,64.50,64.57,69100,64.57
2013-01-17,64.50,64.63,64.50,64.51,61400,64.51
2013-01-16,64.53,64.53,64.45,64.50,76100,64.50
2013-01-15,64.45,64.57,64.42,64.53,59400,64.53
2013-01-14,64.51,64.58,64.42,64.42,107800,64.42
2013-01-11,64.55,64.64,64.47,64.47,89700,64.47
2013-01-10,64.80,64.80,64.45,64.60,96200,64.60
2013-01-09,64.77,64.79,64.64,64.74,60500,64.74
2013-01-08,64.65,64.79,64.64,64.77,97900,64.77
2013-01-07,64.61,64.70,64.54,64.64,70800,64.64
2013-01-04,64.51,64.60,64.45,64.53,44700,64.53
2013-01-03,64.35,64.58,64.13,64.46,119500,64.46
2013-01-02,64.48,64.48,64.27,64.32,183800,64.32
2012-12-31,64.13,64.37,64.11,64.30,129900,64.30
2012-12-28,64.30,64.33,64.06,64.06,352800,64.06
2012-12-27,64.30,64.37,64.29,64.30,309100,64.30
2012-12-26,64.46,64.58,64.28,64.28,139500,64.28
2012-12-24,64.25,64.50,64.17,64.19,90900,64.19
2012-12-21,64.15,64.50,64.15,64.30,628700,64.30
2012-12-20,64.90,64.95,64.85,64.85,97000,64.85
2012-12-19,64.95,64.95,64.90,64.90,88500,64.90
2012-12-18,64.95,64.95,64.90,64.90,58200,64.90
2012-12-17,64.95,64.95,64.91,64.92,71700,64.92
2012-12-14,64.90,64.95,64.90,64.95,40800,64.95
2012-12-13,64.93,64.95,64.93,64.95,44300,64.95
2012-12-12,64.95,64.95,64.92,64.94,25300,64.94
2012-12-11,64.93,64.95,64.91,64.91,71100,64.91
2012-12-10,64.95,64.95,64.92,64.92,48300,64.92
2012-12-07,64.95,64.95,64.91,64.95,27900,64.95
2012-12-06,64.95,64.95,64.90,64.91,73600,64.91
