Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,63.00,63.86,62.82,63.43,593600,63.43
2013-01-31,62.72,63.23,62.48,62.58,869600,62.58
2013-01-30,61.92,63.06,61.86,62.77,764700,62.77
2013-01-29,62.00,62.03,61.25,61.98,380300,61.98
2013-01-28,62.00,62.35,61.63,61.92,402600,61.92
2013-01-25,61.42,62.07,61.41,62.05,332300,62.05
2013-01-24,60.69,61.74,60.56,61.21,406100,61.21
2013-01-23,60.90,61.29,60.43,61.13,517700,61.01
2013-01-22,61.12,61.30,60.69,61.22,480600,61.10
2013-01-18,61.00,61.34,60.23,61.30,567900,61.18
2013-01-17,60.33,61.17,60.21,60.95,677800,60.83
2013-01-16,59.86,60.37,59.34,60.04,860500,59.92
2013-01-15,58.76,59.86,58.69,59.86,1081200,59.74
2013-01-14,58.46,59.03,58.44,58.94,1495300,58.82
2013-01-11,59.45,59.71,58.79,58.87,966700,58.75
2013-01-10,60.01,60.46,59.23,59.37,1565100,59.25
2013-01-09,58.43,60.44,58.31,60.01,1667300,59.89
2013-01-08,56.27,59.37,56.26,58.70,3533200,58.58
2013-01-07,54.29,54.43,52.60,53.83,1680000,53.72
2013-01-04,54.33,55.45,53.79,53.87,1346200,53.76
2013-01-03,53.67,54.83,53.67,54.19,1874600,54.08
2013-01-02,54.58,54.91,53.40,53.84,1149700,53.73
2012-12-31,52.79,53.70,52.53,53.40,575800,53.30
2012-12-28,52.92,53.37,52.51,52.93,685600,52.83
2012-12-27,53.41,53.55,52.39,53.09,648200,52.99
2012-12-26,54.65,54.66,52.96,53.08,452300,52.98
2012-12-24,54.99,55.23,54.42,54.64,146100,54.53
2012-12-21,54.72,55.57,54.53,54.96,670300,54.85
2012-12-20,55.98,56.27,54.81,55.34,669000,55.23
2012-12-19,56.50,56.92,55.76,55.77,500200,55.66
2012-12-18,55.67,56.95,55.49,56.49,699200,56.38
2012-12-17,54.70,55.89,54.66,55.43,601100,55.32
2012-12-14,54.90,55.23,54.28,54.48,382600,54.37
2012-12-13,55.08,55.48,54.81,55.07,342100,54.96
2012-12-12,55.11,55.42,54.84,55.14,1082100,55.03
