Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,38.25,38.26,37.61,37.79,241400,37.79
2013-01-31,37.41,38.10,37.40,37.99,222500,37.99
2013-01-30,37.86,38.15,37.47,37.49,126700,37.49
2013-01-29,37.71,38.00,37.50,37.76,128500,37.76
2013-01-28,37.03,37.78,36.67,37.64,123700,37.64
2013-01-25,37.20,37.84,36.70,36.88,165800,36.88
2013-01-24,36.65,37.32,36.65,36.98,120800,36.98
2013-01-23,36.63,36.81,36.52,36.66,159300,36.66
2013-01-22,36.05,36.66,36.00,36.52,171000,36.52
2013-01-18,34.76,36.45,34.76,35.82,242800,35.82
2013-01-17,34.12,35.01,34.12,34.83,229400,34.83
2013-01-16,33.98,34.16,33.84,33.93,59900,33.93
2013-01-15,34.51,34.63,33.72,34.09,321400,34.09
2013-01-14,35.29,35.39,34.66,34.83,164200,34.83
2013-01-11,35.28,35.46,35.00,35.27,183100,35.27
2013-01-10,35.51,35.65,35.13,35.35,97800,35.35
2013-01-09,35.29,35.57,35.23,35.34,143700,35.34
2013-01-08,34.73,35.30,34.73,35.17,171400,35.17
2013-01-07,35.31,35.37,33.90,34.70,331600,34.70
2013-01-04,35.91,35.96,35.50,35.54,108600,35.54
2013-01-03,36.17,36.35,35.37,35.74,181800,35.74
2013-01-02,34.97,36.36,34.95,36.05,808300,36.05
2012-12-31,33.65,34.30,33.65,34.25,314600,34.25
2012-12-28,33.94,34.01,33.67,33.71,150200,33.71
2012-12-27,34.66,34.69,33.88,34.05,84700,34.05
2012-12-26,35.00,35.29,34.51,34.57,68700,34.57
2012-12-24,34.61,35.15,34.50,35.03,47500,35.03
2012-12-21,34.79,35.06,34.67,34.69,554800,34.69
2012-12-20,34.53,35.05,34.48,34.95,180900,34.95
2012-12-19,35.11,35.16,34.40,34.52,136900,34.52
2012-12-18,35.02,35.38,34.59,35.13,211400,35.13
2012-12-17,34.48,35.00,34.40,35.00,233300,35.00
2012-12-14,34.47,34.57,33.86,34.22,196400,34.22
2012-12-13,34.55,34.66,34.18,34.44,193600,34.44
2012-12-12,34.74,34.74,34.25,34.47,94600,34.47
2012-12-11,34.67,34.75,34.35,34.62,174600,34.62
2012-12-10,34.41,34.73,34.19,34.59,201200,34.59
2012-12-07,34.22,34.47,33.76,34.35,148600,34.35
2012-12-06,34.37,34.64,33.94,34.05,99100,34.05
2012-12-05,34.85,34.88,34.25,34.29,70900,34.29
2012-12-04,34.63,35.09,34.18,34.73,275800,34.73
2012-12-03,34.42,34.65,33.72,34.57,213500,34.57
2012-11-30,34.49,34.90,34.08,34.44,179800,34.44
2012-11-29,34.92,34.92,34.01,34.43,67800,34.43
2012-11-28,34.50,34.96,34.11,34.60,92900,34.60
2012-11-27,35.10,35.56,34.65,34.72,278700,34.72
2012-11-26,36.12,36.12,33.63,34.10,156900,34.10
2012-11-23,34.00,34.39,33.91,34.39,49600,34.39
2012-11-21,33.99,34.03,33.03,33.95,175500,33.95
2012-11-20,33.77,34.03,33.56,33.84,138700,33.84
2012-11-19,34.26,34.26,33.50,33.89,300400,33.89
2012-11-16,33.81,34.18,33.31,33.91,254500,33.91
2012-11-15,34.11,34.93,33.84,33.90,173400,33.90
2012-11-14,34.36,34.61,33.95,34.07,156700,34.07
2012-11-13,34.47,34.81,34.35,34.41,129900,34.41
2012-11-12,33.77,34.72,33.77,34.61,509300,34.61
2012-11-09,32.92,34.22,32.79,33.58,253600,33.58
2012-11-08,33.20,33.36,32.90,33.20,257100,33.20
2012-11-07,33.43,33.65,32.94,33.18,280600,33.18
2012-11-06,33.00,33.93,32.79,33.87,225900,33.87
2012-11-05,32.36,32.91,32.19,32.91,170400,32.91
2012-11-02,32.14,32.43,31.92,32.28,203700,32.28
2012-11-01,31.52,32.21,31.22,32.01,363400,32.01
2012-10-31,31.37,31.59,30.50,31.55,324800,31.55
2012-10-26,31.25,31.46,31.12,31.37,64600,31.37
2012-10-25,31.37,31.45,30.93,31.16,161400,31.16
2012-10-24,31.92,32.04,31.03,31.11,71000,31.11
2012-10-23,31.65,31.94,30.99,31.79,123000,31.79
2012-10-22,31.52,32.35,31.35,31.91,222700,31.91
2012-10-19,31.51,31.58,31.00,31.19,143300,31.19
2012-10-18,31.12,31.88,30.99,31.73,231400,31.73
2012-10-17,30.82,31.20,30.74,31.10,114900,31.10
2012-10-16,31.10,31.10,30.83,30.84,111100,30.84
2012-10-15,30.64,31.00,30.44,30.95,119500,30.95
2012-10-12,30.46,30.80,30.40,30.67,147100,30.67
2012-10-11,30.59,30.64,30.37,30.52,191800,30.52
2012-10-10,30.20,30.40,30.06,30.40,182200,30.40
2012-10-09,30.51,30.53,30.00,30.11,229500,30.11
2012-10-08,30.43,30.54,30.37,30.46,137100,30.46
2012-10-05,30.50,30.70,30.42,30.50,319000,30.50
2012-10-04,30.26,30.53,30.09,30.52,274500,30.52
