Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,14.79,14.84,14.21,14.27,8331900,14.27
2013-01-31,14.98,15.06,14.55,14.64,5567300,14.64
2013-01-30,15.21,15.27,15.05,15.05,3214300,15.05
2013-01-29,15.74,15.76,15.15,15.25,4632200,15.25
2013-01-28,15.25,15.78,15.13,15.75,2625300,15.75
2013-01-25,15.12,15.20,14.95,15.20,1998500,15.20
2013-01-24,15.20,15.23,14.89,15.09,3549000,15.09
2013-01-23,15.37,15.43,15.13,15.18,2529000,15.18
2013-01-22,15.34,15.46,15.20,15.41,1185000,15.41
2013-01-18,15.39,15.41,15.21,15.33,1955000,15.33
2013-01-17,15.27,15.34,15.11,15.34,2816000,15.34
2013-01-16,15.44,15.50,15.13,15.23,2491500,15.23
2013-01-15,15.52,15.68,15.39,15.50,2481100,15.50
2013-01-14,15.36,15.96,15.25,15.65,2876100,15.65
2013-01-11,15.45,15.56,15.31,15.39,1552900,15.39
2013-01-10,15.10,15.52,15.04,15.41,3524400,15.41
2013-01-09,14.94,15.06,14.88,14.99,1795800,14.99
2013-01-08,15.00,15.28,14.55,14.91,5304700,14.91
2013-01-07,15.22,15.29,15.03,15.08,1696600,15.08
2013-01-04,15.02,15.31,14.96,15.31,6650500,15.31
2013-01-03,15.25,15.35,14.99,15.03,3423300,15.03
2013-01-02,15.26,15.44,15.07,15.21,2791400,15.21
2012-12-31,14.68,14.98,14.57,14.94,3028300,14.94
2012-12-28,14.75,14.95,14.69,14.73,1719400,14.73
2012-12-27,14.91,14.98,14.63,14.82,2943500,14.82
2012-12-26,14.88,14.97,14.76,14.92,1423600,14.92
2012-12-24,14.74,14.91,14.70,14.89,819000,14.89
2012-12-21,14.67,14.78,14.58,14.74,3488500,14.74
2012-12-20,14.93,14.99,14.72,14.86,2139900,14.86
2012-12-19,15.10,15.11,14.91,14.94,1965100,14.94
2012-12-18,14.89,15.20,14.76,15.06,1972300,15.06
2012-12-17,14.50,14.92,14.49,14.89,3471100,14.89
2012-12-14,14.33,14.57,14.31,14.46,1605900,14.46
2012-12-13,14.52,14.63,14.34,14.40,2739500,14.40
2012-12-12,14.27,14.72,14.23,14.53,2799900,14.53
2012-12-11,14.35,14.42,14.20,14.27,2104300,14.27
2012-12-10,14.27,14.41,14.14,14.32,2449900,14.32
2012-12-07,14.65,14.65,14.26,14.35,4262600,14.35
2012-12-06,13.86,14.18,13.78,14.16,2325000,14.16
2012-12-05,13.96,14.03,13.67,13.80,2481700,13.80
2012-12-04,13.82,13.98,13.77,13.94,2282300,13.94
2012-12-03,13.89,13.99,13.73,13.82,2331500,13.82
2012-11-30,13.83,13.97,13.73,13.84,3944800,13.84
2012-11-29,13.86,14.05,13.74,13.81,3305700,13.81
2012-11-28,13.62,13.87,13.53,13.86,2705000,13.86
2012-11-27,13.88,13.96,13.66,13.71,2975700,13.71
2012-11-26,13.96,14.11,13.84,14.02,4017000,14.02
2012-11-23,14.09,14.09,13.86,13.98,710800,13.98
2012-11-21,14.11,14.18,13.80,14.06,2341900,14.06
2012-11-20,13.90,14.09,13.79,14.07,4224900,14.07
2012-11-19,14.05,14.38,13.69,13.90,5528100,13.90
2012-11-16,13.63,16.05,13.33,14.02,6959100,14.02
2012-11-15,13.33,13.68,13.21,13.63,4894600,13.63
2012-11-14,14.24,14.37,13.64,13.65,4321200,13.65
2012-11-13,14.38,14.64,14.21,14.24,3809100,14.24
2012-11-12,14.78,14.94,14.38,14.46,3378200,14.46
2012-11-09,14.61,15.05,14.55,14.79,3821400,14.79
2012-11-08,14.95,15.11,14.63,14.67,4105200,14.67
2012-11-07,15.33,15.52,14.93,14.98,4290100,14.98
2012-11-06,16.44,16.58,15.32,15.49,8305300,15.49
2012-11-05,16.79,16.79,16.29,16.53,6204600,16.53
2012-11-02,17.64,17.87,16.84,16.94,3694400,16.79
2012-11-01,17.61,17.76,17.42,17.46,3026400,17.31
2012-10-31,17.94,18.05,17.23,17.42,3839300,17.27
2012-10-26,17.89,18.00,17.69,17.89,1831500,17.73
2012-10-25,17.97,18.14,17.71,17.89,2360900,17.73
2012-10-24,18.12,18.13,17.76,17.84,3083100,17.68
2012-10-23,18.21,18.24,17.75,18.09,3561000,17.93
2012-10-22,18.85,18.86,18.20,18.45,4278900,18.29
2012-10-19,18.40,18.48,18.17,18.39,3293300,18.23
2012-10-18,17.75,18.54,17.61,18.52,6405500,18.36
2012-10-17,17.74,17.81,17.42,17.75,3445000,17.59
2012-10-16,17.80,17.97,17.49,17.72,2465500,17.56
2012-10-15,16.95,17.94,16.95,17.73,6430300,17.57
2012-10-12,16.70,17.07,16.55,16.91,2301500,16.76
2012-10-11,16.85,16.98,16.69,16.73,1683000,16.58
2012-10-10,16.76,16.84,16.59,16.71,2019600,16.56
2012-10-09,17.24,17.41,16.71,16.78,4498300,16.63
2012-10-08,16.86,17.24,16.78,17.24,3669100,17.09
