Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,30.40,30.65,30.15,30.25,2838900,30.25
2013-01-31,30.18,30.35,30.08,30.23,2842600,30.23
2013-01-30,30.54,30.78,30.07,30.16,2867300,30.16
2013-01-29,30.47,30.85,30.23,30.51,4281000,30.51
2013-01-28,31.15,31.23,30.66,30.70,4176100,30.70
2013-01-25,31.02,31.26,30.76,31.23,2489700,31.23
2013-01-24,31.00,31.29,30.77,30.94,3007500,30.94
2013-01-23,31.06,31.22,30.91,31.10,2250800,31.10
2013-01-22,31.29,31.45,31.07,31.25,3055600,31.10
2013-01-18,31.33,31.38,30.83,31.37,3491000,31.22
2013-01-17,30.64,31.46,30.61,31.34,3988800,31.19
2013-01-16,30.38,30.58,30.17,30.54,1952600,30.39
2013-01-15,30.08,30.53,30.00,30.53,2272000,30.38
2013-01-14,30.16,30.30,29.95,30.30,1899400,30.15
2013-01-11,30.52,30.55,30.10,30.25,2118900,30.10
2013-01-10,30.68,30.75,30.14,30.39,4338200,30.24
2013-01-09,29.89,30.56,29.85,30.55,3780300,30.40
2013-01-08,29.78,29.86,29.59,29.77,1964400,29.63
2013-01-07,29.63,29.95,29.58,29.82,1786200,29.68
2013-01-04,29.97,30.03,29.71,29.78,3131800,29.64
2013-01-03,30.49,30.58,29.74,29.82,4587700,29.68
2013-01-02,29.76,30.57,29.72,30.57,4772400,30.42
2012-12-31,28.43,29.25,28.33,29.25,3677100,29.11
2012-12-28,28.76,28.94,28.55,28.57,2343800,28.43
2012-12-27,29.05,29.19,28.63,28.91,2959200,28.77
2012-12-26,29.31,29.34,28.87,29.03,2614700,28.89
2012-12-24,29.26,29.38,29.00,29.25,1047500,29.11
2012-12-21,29.24,29.68,29.05,29.38,4516600,29.24
2012-12-20,29.28,29.48,29.06,29.48,2681600,29.34
2012-12-19,29.25,29.46,28.93,29.24,3069400,29.10
2012-12-18,29.13,29.42,29.00,29.30,4108200,29.16
2012-12-17,28.57,29.10,28.57,29.08,4492400,28.94
2012-12-14,28.54,28.85,28.46,28.55,2112300,28.41
2012-12-13,28.75,28.93,28.54,28.60,3772600,28.46
2012-12-12,28.64,28.95,28.56,28.74,3074900,28.60
2012-12-11,28.70,29.00,28.34,28.40,3763200,28.26
2012-12-10,28.65,28.70,28.50,28.63,2311500,28.49
2012-12-07,28.66,28.77,28.33,28.66,2149200,28.52
2012-12-06,28.59,28.79,28.44,28.60,4487200,28.46
2012-12-05,28.21,28.72,28.12,28.64,4202400,28.50
2012-12-04,27.97,28.22,27.68,28.15,2716300,28.01
2012-12-03,28.39,28.52,27.84,27.90,3571200,27.77
2012-11-30,28.45,28.69,28.27,28.37,3128400,28.23
2012-11-29,28.44,28.70,28.38,28.47,5316200,28.33
2012-11-28,27.43,28.31,27.35,28.30,3952800,28.16
2012-11-27,27.70,27.99,27.50,27.54,2807200,27.41
2012-11-26,27.50,27.68,27.27,27.67,3197600,27.54
