Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,13.50,13.71,13.46,13.63,1155300,13.63
2013-01-31,13.49,13.57,13.26,13.45,1471500,13.45
2013-01-30,13.68,13.68,13.42,13.49,1560900,13.49
2013-01-29,13.50,13.77,13.46,13.63,2725900,13.63
2013-01-28,13.30,13.50,13.26,13.47,2369100,13.47
2013-01-25,13.10,13.25,13.02,13.21,989000,13.21
2013-01-24,13.05,13.15,12.99,13.00,1437100,13.00
2013-01-23,13.12,13.15,12.94,13.01,1196800,13.01
2013-01-22,12.96,13.17,12.90,13.15,1698100,13.15
2013-01-18,12.95,12.96,12.81,12.93,1348500,12.93
2013-01-17,12.89,12.97,12.78,12.91,982800,12.91
2013-01-16,12.88,12.93,12.79,12.82,1571600,12.82
2013-01-15,12.75,12.80,12.70,12.78,888900,12.78
2013-01-14,12.68,12.79,12.67,12.78,868100,12.78
2013-01-11,12.65,12.72,12.55,12.66,746500,12.66
2013-01-10,12.60,12.67,12.54,12.62,1137200,12.62
2013-01-09,12.73,12.74,12.50,12.55,1712000,12.55
2013-01-08,12.41,12.62,12.37,12.62,1508500,12.62
2013-01-07,12.37,12.50,12.34,12.40,913800,12.40
2013-01-04,12.49,12.50,12.28,12.38,1164600,12.38
2013-01-03,12.37,12.45,12.27,12.42,1364400,12.42
2013-01-02,12.37,12.37,12.14,12.32,2120800,12.32
2012-12-31,11.71,11.98,11.70,11.96,933200,11.96
2012-12-28,11.71,11.89,11.69,11.74,826600,11.74
2012-12-27,11.82,11.84,11.61,11.77,926000,11.77
2012-12-26,11.75,11.84,11.71,11.79,999200,11.79
2012-12-24,11.83,11.85,11.71,11.77,391700,11.77
2012-12-21,11.89,12.07,11.76,11.80,3206300,11.80
2012-12-20,11.76,11.98,11.74,11.93,1010800,11.93
2012-12-19,11.79,11.86,11.72,11.77,1239300,11.77
2012-12-18,11.57,11.75,11.57,11.75,859500,11.75
2012-12-17,11.49,11.60,11.49,11.56,734400,11.56
2012-12-14,11.56,11.56,11.38,11.48,790600,11.48
2012-12-13,11.43,11.46,11.35,11.45,990900,11.45
2012-12-12,11.63,11.66,11.36,11.43,1336400,11.43
2012-12-11,11.68,11.71,11.57,11.65,928000,11.65
2012-12-10,11.74,11.81,11.60,11.64,1159700,11.64
2012-12-07,11.86,11.86,11.70,11.76,1455100,11.76
2012-12-06,11.74,11.85,11.68,11.85,636500,11.85
2012-12-05,11.86,11.92,11.69,11.74,888600,11.74
2012-12-04,11.67,11.84,11.64,11.83,1015200,11.83
2012-12-03,11.73,11.82,11.60,11.66,1507900,11.66
2012-11-30,11.69,11.71,11.58,11.67,1213300,11.67
2012-11-29,11.68,11.71,11.48,11.67,1151300,11.67
2012-11-28,11.59,11.68,11.47,11.62,1108400,11.62
2012-11-27,11.60,11.61,11.41,11.58,972100,11.58
2012-11-26,11.52,11.66,11.45,11.57,1411600,11.57
2012-11-23,11.44,11.52,11.38,11.52,440400,11.52
2012-11-21,11.49,11.56,11.30,11.34,796900,11.34
2012-11-20,11.49,11.55,11.36,11.47,1107700,11.47
2012-11-19,11.59,11.65,11.45,11.63,1775100,11.43
2012-11-16,11.16,11.46,11.14,11.46,1918800,11.26
2012-11-15,11.20,11.38,11.05,11.19,1526800,11.00
2012-11-14,11.54,11.55,11.27,11.30,1225600,11.11
2012-11-13,11.54,11.70,11.50,11.53,1161900,11.33
2012-11-12,11.40,11.70,11.35,11.62,1567100,11.42
2012-11-09,11.20,11.45,11.04,11.35,1316800,11.15
2012-11-08,11.77,11.80,11.23,11.27,3045900,11.08
2012-11-07,11.69,11.92,11.66,11.87,2158800,11.67
2012-11-06,11.90,11.93,11.76,11.78,1239500,11.58
2012-11-05,11.76,11.92,11.63,11.88,989600,11.68
2012-11-02,11.65,11.79,11.61,11.72,1328800,11.52
2012-11-01,11.54,11.71,11.50,11.57,2016300,11.37
2012-10-31,11.74,11.75,11.32,11.48,2910900,11.28
2012-10-26,11.29,11.29,11.07,11.13,1107100,10.94
2012-10-25,11.31,11.36,11.14,11.27,1433000,11.08
2012-10-24,11.44,11.47,11.19,11.23,1271400,11.04
2012-10-23,11.49,11.53,11.23,11.38,1771000,11.18
2012-10-22,11.52,11.61,11.42,11.61,1237900,11.41
2012-10-19,11.42,11.55,11.41,11.53,1877100,11.33
2012-10-18,11.45,11.54,11.41,11.45,1102200,11.25
2012-10-17,11.39,11.46,11.23,11.43,1095000,11.23
2012-10-16,11.32,11.37,11.28,11.37,992500,11.17
2012-10-15,11.26,11.35,11.17,11.29,1606200,11.10
2012-10-12,11.26,11.32,11.19,11.23,1359600,11.04
2012-10-11,11.34,11.40,11.21,11.23,1882000,11.04
2012-10-10,11.24,11.42,11.18,11.19,2879800,11.00
2012-10-09,11.24,11.33,11.15,11.17,3415200,10.98
2012-10-08,10.79,11.08,10.75,11.01,2354300,10.82
2012-10-05,10.80,10.92,10.78,10.81,732000,10.62
2012-10-04,10.69,10.90,10.68,10.79,996000,10.60
2012-10-03,10.56,10.74,10.55,10.66,861000,10.48
2012-10-02,10.53,10.59,10.49,10.58,521000,10.40
2012-10-01,10.46,10.57,10.35,10.47,776200,10.29
2012-09-28,10.42,10.52,10.38,10.45,1316700,10.27
2012-09-27,10.48,10.55,10.41,10.48,958500,10.30
2012-09-26,10.37,10.49,10.35,10.44,1230500,10.26
2012-09-25,10.52,10.62,10.37,10.37,880300,10.19
2012-09-24,10.51,10.59,10.51,10.52,888300,10.34
2012-09-21,10.51,10.59,10.49,10.55,1122300,10.37
2012-09-20,10.50,10.54,10.45,10.45,678300,10.27
2012-09-19,10.58,10.64,10.51,10.53,760600,10.35
2012-09-18,10.65,10.65,10.54,10.58,1087000,10.40
2012-09-17,10.73,10.84,10.64,10.68,909800,10.50
2012-09-14,10.73,10.88,10.69,10.77,974500,10.58
2012-09-13,10.56,10.75,10.54,10.66,1370100,10.48
2012-09-12,10.54,10.63,10.47,10.55,986800,10.37
2012-09-11,10.44,10.55,10.41,10.49,1631500,10.31
2012-09-10,10.77,10.80,10.63,10.66,1119200,10.28
2012-09-07,10.77,10.81,10.67,10.75,948700,10.37
2012-09-06,10.53,10.78,10.53,10.78,1261700,10.40
2012-09-05,10.53,10.58,10.49,10.52,1031500,10.15
2012-09-04,10.32,10.50,10.29,10.50,973400,10.13
2012-08-31,10.30,10.34,10.22,10.31,910200,9.94
2012-08-30,10.27,10.29,10.22,10.26,952700,9.89
2012-08-29,10.23,10.29,10.20,10.28,537800,9.91
2012-08-28,10.21,10.30,10.17,10.21,966400,9.85
2012-08-27,10.14,10.25,10.13,10.21,625700,9.85
2012-08-24,9.98,10.14,9.98,10.11,482300,9.75
2012-08-23,9.96,10.09,9.95,10.01,791100,9.65
2012-08-22,10.06,10.09,9.95,10.01,614700,9.65
2012-08-21,10.11,10.20,10.08,10.09,755300,9.73
2012-08-20,10.07,10.13,9.99,10.09,720700,9.73
2012-08-17,10.00,10.07,9.88,10.07,760100,9.71
2012-08-16,9.94,10.00,9.87,10.00,746000,9.64
2012-08-15,9.90,9.98,9.87,9.98,873800,9.62
2012-08-14,9.93,9.95,9.86,9.92,843200,9.57
2012-08-13,9.78,9.88,9.76,9.87,515000,9.52
2012-08-10,9.70,9.83,9.67,9.81,480200,9.46
2012-08-09,9.75,9.90,9.68,9.68,691000,9.34
2012-08-08,9.66,9.78,9.66,9.74,527500,9.39
2012-08-07,9.92,9.92,9.71,9.71,623000,9.36
2012-08-06,9.83,9.90,9.80,9.88,475300,9.53
2012-08-03,9.72,9.83,9.71,9.79,744000,9.44
2012-08-02,9.73,9.75,9.63,9.63,1531700,9.29
2012-08-01,9.87,9.98,9.76,9.76,938900,9.41
