Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,26.52,26.86,26.46,26.70,649800,26.70
2013-01-31,26.69,26.69,26.38,26.46,555900,26.46
2013-01-30,27.03,27.14,26.64,26.65,523600,26.65
2013-01-29,27.09,27.22,26.93,27.10,913800,27.10
2013-01-28,26.83,27.16,26.78,27.12,922900,27.12
2013-01-25,27.08,27.14,26.99,27.14,498500,27.14
2013-01-24,27.00,27.25,26.81,27.00,753700,27.00
2013-01-23,26.80,27.02,26.70,27.00,580800,27.00
2013-01-22,26.27,26.91,26.27,26.90,543600,26.90
2013-01-18,26.18,26.37,26.07,26.28,208300,26.28
2013-01-17,26.20,26.36,26.02,26.20,317100,26.20
2013-01-16,26.02,26.22,25.95,26.10,532900,26.10
2013-01-15,25.18,26.06,25.09,26.04,596300,26.04
2013-01-14,24.97,25.30,24.75,25.30,683200,25.30
2013-01-11,25.21,25.26,24.92,25.00,964100,25.00
2013-01-10,25.53,25.53,25.13,25.26,1800000,25.26
2013-01-09,25.58,25.59,25.39,25.46,421400,25.46
2013-01-08,25.78,25.78,25.47,25.55,287700,25.55
2013-01-07,25.38,25.78,25.38,25.78,389400,25.78
2013-01-04,25.44,25.58,25.31,25.56,297600,25.56
2013-01-03,25.33,25.66,25.32,25.44,384900,25.44
2013-01-02,25.37,25.44,25.07,25.39,692400,25.39
2012-12-31,24.59,25.02,24.39,24.98,617000,24.98
2012-12-28,24.49,24.72,24.41,24.63,361200,24.63
2012-12-27,24.69,24.69,24.15,24.57,703600,24.57
2012-12-26,25.04,25.06,24.73,24.75,470500,24.47
2012-12-24,24.96,25.12,24.80,25.03,249800,24.75
2012-12-21,24.80,25.26,24.66,24.92,1523300,24.64
2012-12-20,24.73,25.07,24.73,25.02,538000,24.74
2012-12-19,24.91,24.93,24.72,24.77,749500,24.49
2012-12-18,24.81,24.99,24.68,24.86,614500,24.58
2012-12-17,24.76,24.92,24.64,24.73,532200,24.46
2012-12-14,24.84,25.07,24.46,24.65,587200,24.38
2012-12-13,24.89,25.05,24.57,24.64,318900,24.37
