Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,34.82,35.64,33.56,35.28,138300,35.28
2013-01-31,34.88,35.18,34.68,34.72,59900,34.72
2013-01-30,35.39,35.54,34.80,34.88,190100,34.88
2013-01-29,35.46,35.50,35.24,35.49,97700,35.49
2013-01-28,35.12,35.50,34.80,35.46,47300,35.46
2013-01-25,35.26,35.38,34.60,35.02,67500,35.02
2013-01-24,34.93,35.17,34.43,35.08,42100,35.08
2013-01-23,35.24,35.24,34.51,34.78,49100,34.78
2013-01-22,34.58,35.31,33.98,35.30,77600,35.30
2013-01-18,34.31,34.70,34.02,34.50,53400,34.50
2013-01-17,34.28,34.74,33.90,34.25,61900,34.25
2013-01-16,33.78,34.44,33.34,34.10,91100,34.10
2013-01-15,33.71,33.85,33.49,33.77,23500,33.77
2013-01-14,33.41,33.87,33.32,33.81,23900,33.81
2013-01-11,33.86,33.93,33.20,33.52,34000,33.52
2013-01-10,33.93,33.93,33.56,33.79,40900,33.79
2013-01-09,33.55,33.88,33.24,33.77,82300,33.77
2013-01-08,33.69,33.79,33.20,33.42,51900,33.42
2013-01-07,33.86,33.97,33.54,33.79,24600,33.79
2013-01-04,33.79,34.12,33.74,34.12,45000,34.12
2013-01-03,33.89,33.96,33.62,33.70,47000,33.70
2013-01-02,33.60,33.96,33.28,33.79,126000,33.79
2012-12-31,32.81,33.10,32.32,33.02,102800,33.02
2012-12-28,32.71,33.21,32.67,32.67,29500,32.67
2012-12-27,33.05,33.21,32.32,32.87,53000,32.87
2012-12-26,33.53,33.53,32.92,33.11,23000,33.11
2012-12-24,33.49,33.60,33.17,33.43,33600,33.43
2012-12-21,33.05,33.49,32.88,33.36,525700,33.36
2012-12-20,33.34,33.50,32.96,33.22,109200,33.22
2012-12-19,33.12,33.49,32.93,33.42,46700,33.42
2012-12-18,33.06,33.19,32.63,33.18,53300,33.18
2012-12-17,32.14,33.12,32.13,33.06,60300,33.06
2012-12-14,32.45,32.58,32.00,32.07,69500,32.07
2012-12-13,32.77,32.90,32.42,32.53,30000,32.53
2012-12-12,33.22,33.33,32.78,32.80,53800,32.80
2012-12-11,32.83,33.18,32.63,33.16,71100,33.16
2012-12-10,32.98,33.08,32.67,32.75,41700,32.75
2012-12-07,33.22,33.22,32.46,32.98,28200,32.98
2012-12-06,33.23,33.39,32.95,33.00,34500,33.00
2012-12-05,33.56,33.56,33.09,33.33,68400,33.33
2012-12-04,33.73,33.93,33.15,33.35,89000,33.35
2012-12-03,33.46,33.95,33.36,33.72,109700,33.72
2012-11-30,33.45,33.45,32.87,33.16,357400,33.16
2012-11-29,33.50,33.50,32.82,33.35,54100,33.35
2012-11-28,32.98,33.27,32.65,33.26,69100,33.26
2012-11-27,33.21,33.46,32.75,33.03,90900,33.03
2012-11-26,33.00,33.15,32.63,33.15,58800,33.15
2012-11-23,32.97,33.03,30.77,33.00,35900,33.00
2012-11-21,33.00,33.15,32.72,32.81,44000,32.81
2012-11-20,32.85,33.19,32.85,32.99,74600,32.99
2012-11-19,33.06,33.36,32.88,33.00,62100,33.00
2012-11-16,32.23,32.97,31.97,32.76,67500,32.76
2012-11-15,32.74,33.33,32.15,32.34,46500,32.34
2012-11-14,33.42,33.61,32.74,32.83,36200,32.83
2012-11-13,33.25,34.41,33.25,33.44,48200,33.44
2012-11-12,33.19,33.57,32.93,33.46,29200,33.46
2012-11-09,32.97,33.69,32.87,33.13,45600,33.13
2012-11-08,33.40,33.88,33.17,33.23,50500,33.10
2012-11-07,33.93,34.49,33.21,33.41,87300,33.28
2012-11-06,34.20,34.61,34.15,34.34,49600,34.21
2012-11-05,33.67,34.27,33.37,34.02,44800,33.89
2012-11-02,34.28,34.31,33.72,33.72,57900,33.59
2012-11-01,34.58,34.68,33.86,34.08,120000,33.95
2012-10-31,33.95,34.65,33.91,34.64,62700,34.50
2012-10-26,35.40,35.40,34.33,34.40,79800,34.27
2012-10-25,35.79,35.84,35.00,35.41,58600,35.27
2012-10-24,35.47,35.50,34.92,35.19,71300,35.05
2012-10-23,34.80,35.38,34.23,35.29,273300,35.15
2012-10-22,35.03,35.17,34.71,34.98,65900,34.84
2012-10-19,35.00,35.28,34.50,35.07,167200,34.93
2012-10-18,33.43,35.40,33.25,35.10,161700,34.96
2012-10-17,32.86,33.64,32.49,33.43,153500,33.30
2012-10-16,33.68,33.68,32.75,32.78,95100,32.65
2012-10-15,33.54,33.72,33.16,33.44,62800,33.31
2012-10-12,34.22,34.22,33.28,33.38,71400,33.25
2012-10-11,34.14,34.47,33.98,34.31,64400,34.18
2012-10-10,33.67,33.87,33.62,33.83,26200,33.70
2012-10-09,34.01,34.25,33.55,33.61,32900,33.48
2012-10-08,34.36,34.36,34.00,34.12,14600,33.99
2012-10-05,34.32,34.78,34.25,34.32,30900,34.19
2012-10-04,34.45,34.54,34.19,34.30,53800,34.17
2012-10-03,34.63,34.65,34.23,34.28,44900,34.15
2012-10-02,34.86,34.89,34.50,34.53,55100,34.39
2012-10-01,34.40,34.82,34.22,34.81,81000,34.67
2012-09-28,34.05,34.46,34.01,34.09,96500,33.96
2012-09-27,33.61,34.47,33.40,34.25,94800,34.12
2012-09-26,33.53,34.28,33.38,34.20,91700,34.07
2012-09-25,35.29,35.64,34.25,34.30,128600,34.17
2012-09-24,34.33,35.10,34.21,35.10,92800,34.96
2012-09-21,34.71,34.72,34.10,34.35,362300,34.22
2012-09-20,34.11,34.55,33.96,34.10,55900,33.97
2012-09-19,34.49,34.71,34.24,34.27,81700,34.14
2012-09-18,34.14,34.80,34.07,34.46,296300,34.33
2012-09-17,34.22,34.30,34.00,34.11,68800,33.98
2012-09-14,33.35,34.49,33.32,34.27,88600,34.14
2012-09-13,32.86,33.52,32.67,33.13,104200,33.00
2012-09-12,33.30,33.33,32.85,32.90,44400,32.77
2012-09-11,33.10,33.65,33.05,33.20,42600,33.07
2012-09-10,33.57,33.61,33.18,33.22,50200,33.09
2012-09-07,33.42,33.75,33.14,33.42,100100,33.29
2012-09-06,32.42,33.43,32.27,33.19,104800,33.06
2012-09-05,32.00,32.30,31.36,32.22,93700,32.09
2012-09-04,31.58,31.91,31.35,31.84,61400,31.72
2012-08-31,31.86,31.86,31.42,31.51,41600,31.39
2012-08-30,31.96,31.96,31.49,31.63,43800,31.51
2012-08-29,31.81,32.11,31.49,32.05,35700,31.92
2012-08-28,31.19,31.85,31.17,31.78,36300,31.66
2012-08-27,31.27,31.48,30.95,31.48,23200,31.36
2012-08-24,30.95,31.21,30.95,31.05,27000,30.93
2012-08-23,31.11,31.16,30.95,30.95,31400,30.83
2012-08-22,31.34,31.44,31.00,31.05,23700,30.93
2012-08-21,31.64,32.25,31.35,31.47,48000,31.35
2012-08-20,31.27,31.51,31.10,31.49,32700,31.37
2012-08-17,30.84,31.42,30.75,31.40,35000,31.28
2012-08-16,30.76,31.10,30.38,30.97,46700,30.85
2012-08-15,30.41,30.81,30.41,30.80,40500,30.68
2012-08-14,30.65,30.90,30.29,30.54,61300,30.42
2012-08-13,30.53,30.70,29.98,30.56,33200,30.44
2012-08-10,30.53,30.53,30.16,30.36,24000,30.12
2012-08-09,30.51,30.81,30.38,30.48,34200,30.24
2012-08-08,30.30,30.80,30.13,30.70,18300,30.46
2012-08-07,30.62,30.66,29.86,30.48,35600,30.24
2012-08-06,30.76,31.19,30.35,30.37,38400,30.13
2012-08-03,29.92,30.91,29.92,30.77,35900,30.53
2012-08-02,29.78,29.87,29.50,29.56,40400,29.33
2012-08-01,30.21,30.50,29.89,29.99,94300,29.75
2012-07-31,29.98,30.55,29.98,30.15,39900,29.91
2012-07-30,30.75,30.92,29.91,30.12,52300,29.88
2012-07-27,30.20,31.02,30.02,30.79,44300,30.55
2012-07-26,30.48,30.76,30.02,30.18,31300,29.94
2012-07-25,30.21,30.46,30.09,30.19,35500,29.95
2012-07-24,30.16,30.21,29.87,30.18,47600,29.94
2012-07-23,29.55,30.17,29.51,30.03,100700,29.79
2012-07-20,29.78,30.16,29.78,29.84,150400,29.61
2012-07-19,31.43,31.43,29.51,30.00,156000,29.76
2012-07-18,31.27,31.30,31.00,31.20,53700,30.96
2012-07-17,31.31,31.39,30.74,31.13,84300,30.89
2012-07-16,31.08,31.27,30.92,31.06,41400,30.82
2012-07-13,30.78,31.26,30.78,31.20,72400,30.96
2012-07-12,30.77,30.88,30.46,30.75,80600,30.51
2012-07-11,31.10,31.16,30.73,30.84,57600,30.60
2012-07-10,31.21,31.32,30.82,31.01,34100,30.77
2012-07-09,31.01,31.25,30.93,31.14,71200,30.90
2012-07-06,31.25,31.59,31.04,31.12,45600,30.88
2012-07-05,31.34,31.68,31.17,31.64,54600,31.39
2012-07-03,30.80,31.51,30.76,31.51,32200,31.26
2012-07-02,30.63,31.00,30.47,30.89,65600,30.65
2012-06-29,30.59,30.82,30.41,30.58,86300,30.34
2012-06-28,29.62,30.26,29.50,30.22,79100,29.98
2012-06-27,29.34,29.91,28.92,29.84,31400,29.61
2012-06-26,29.02,29.46,29.02,29.34,72100,29.11
2012-06-25,29.21,29.29,28.67,29.10,47400,28.87
2012-06-22,28.72,29.44,28.70,29.30,77600,29.07
2012-06-21,29.36,29.36,28.40,28.47,43500,28.25
2012-06-20,29.38,29.62,29.03,29.31,44100,29.08
2012-06-19,28.77,29.64,28.76,29.43,64500,29.20
2012-06-18,28.55,28.92,28.55,28.75,63100,28.52
2012-06-15,28.50,29.08,28.45,28.78,167000,28.55
2012-06-14,28.28,28.70,28.20,28.59,54300,28.37
2012-06-13,28.53,28.94,28.22,28.33,28600,28.11
2012-06-12,28.55,28.65,28.18,28.54,52200,28.32
2012-06-11,29.61,29.61,28.43,28.46,66600,28.24
2012-06-08,28.76,29.47,28.51,29.39,42600,29.16
2012-06-07,28.82,29.12,28.56,28.91,78400,28.68
2012-06-06,27.99,28.55,27.98,28.49,57100,28.27
2012-06-05,27.74,28.18,27.59,27.80,61100,27.58
2012-06-04,27.76,28.03,27.66,27.89,86300,27.67
2012-06-01,27.60,27.95,27.56,27.60,111100,27.38
2012-05-31,28.05,28.28,27.61,28.13,93600,27.91
2012-05-30,28.20,28.35,27.96,27.97,42000,27.75
2012-05-29,28.65,28.70,28.10,28.51,44800,28.29
2012-05-25,28.50,28.61,28.27,28.59,64000,28.37
2012-05-24,28.53,28.59,27.99,28.59,38100,28.37
2012-05-23,27.86,28.58,27.86,28.49,75000,28.27
2012-05-22,28.31,28.56,27.93,28.15,71100,27.93
2012-05-21,28.06,28.53,27.89,28.39,76800,28.17
2012-05-18,27.91,28.78,27.91,28.06,112400,27.84
2012-05-17,28.05,28.35,27.93,28.00,59800,27.78
2012-05-16,28.31,28.39,28.08,28.09,23000,27.87
2012-05-15,27.99,28.56,27.99,28.29,36200,28.07
2012-05-14,28.10,28.27,27.92,28.03,39600,27.81
2012-05-11,28.38,28.76,28.28,28.46,43600,28.14
2012-05-10,28.59,28.73,28.29,28.64,58000,28.32
2012-05-09,28.35,28.58,28.06,28.41,54900,28.09
2012-05-08,28.32,28.99,28.32,28.73,61200,28.40
2012-05-07,28.35,28.94,28.27,28.58,72300,28.26
2012-05-04,28.77,28.77,28.16,28.34,55600,28.02
2012-05-03,29.10,29.15,28.70,28.89,46200,28.56
2012-05-02,28.75,29.25,28.45,29.21,114000,28.88
2012-05-01,29.07,29.48,28.78,28.81,116000,28.48
2012-04-30,29.57,29.66,29.10,29.14,82300,28.81
2012-04-27,29.21,29.66,29.05,29.66,53000,29.32
2012-04-26,29.29,29.38,28.80,29.26,41000,28.93
2012-04-25,29.00,29.56,28.94,29.38,70300,29.05
2012-04-24,28.46,29.00,28.46,28.85,90100,28.52
2012-04-23,28.41,28.75,28.25,28.41,120900,28.09
2012-04-20,28.04,28.72,27.68,28.68,156800,28.35
2012-04-19,26.45,27.30,26.31,27.06,70500,26.75
2012-04-18,26.57,26.77,26.21,26.50,61600,26.20
2012-04-17,26.40,27.02,26.40,26.71,73700,26.41
2012-04-16,26.07,26.51,25.94,26.29,51600,25.99
2012-04-13,26.59,26.59,25.99,26.01,66300,25.72
2012-04-12,26.72,27.03,26.70,26.71,73300,26.41
2012-04-11,26.48,26.85,26.45,26.71,63200,26.41
2012-04-10,26.58,26.73,26.41,26.43,123600,26.13
2012-04-09,26.51,26.83,26.51,26.59,85600,26.29
2012-04-05,26.85,27.01,26.85,26.89,63900,26.59
2012-04-04,26.88,27.04,26.55,26.96,80100,26.65
2012-04-03,27.11,27.30,26.82,27.21,104700,26.90
2012-04-02,26.53,27.25,26.52,27.24,67300,26.93
2012-03-30,27.11,27.11,26.61,26.61,94000,26.31
2012-03-29,26.76,27.04,26.39,26.95,46000,26.64
2012-03-28,26.85,27.06,26.76,26.99,74800,26.68
2012-03-27,27.00,27.00,26.74,26.81,78500,26.51
2012-03-26,26.77,27.06,26.65,26.89,100200,26.59
2012-03-23,26.08,26.47,25.95,26.45,130900,26.15
2012-03-22,26.24,26.24,25.90,26.16,68700,25.86
2012-03-21,26.64,26.75,26.17,26.48,40700,26.18
2012-03-20,26.56,26.66,26.31,26.52,51200,26.22
2012-03-19,26.42,26.93,25.96,26.74,59200,26.44
2012-03-16,26.40,26.64,26.20,26.43,188200,26.13
2012-03-15,26.22,26.38,26.07,26.37,115100,26.07
2012-03-14,25.93,26.22,25.93,26.16,182600,25.86
2012-03-13,25.70,25.90,25.56,25.89,108200,25.60
2012-03-12,25.37,25.56,25.31,25.49,66800,25.20
2012-03-09,25.20,25.50,25.08,25.40,114600,25.11
2012-03-08,25.13,25.22,24.87,25.19,86200,24.90
2012-03-07,24.92,25.14,24.84,25.05,81700,24.77
2012-03-06,24.98,25.08,24.69,24.75,72500,24.47
