Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,23.50,24.36,23.40,24.21,50200,24.21
2013-01-31,22.84,23.55,22.50,23.43,101800,23.43
2013-01-30,24.40,24.40,22.50,22.81,74700,22.81
2013-01-29,24.26,24.89,24.02,24.22,55500,24.22
2013-01-28,24.41,24.56,24.01,24.54,42200,24.54
2013-01-25,24.84,24.84,23.98,24.22,36200,24.22
2013-01-24,24.01,24.70,23.90,24.64,62800,24.64
2013-01-23,24.29,24.29,23.96,24.06,47600,24.06
2013-01-22,24.07,24.38,23.98,24.24,45600,24.24
2013-01-18,25.16,25.16,23.80,24.00,87800,24.00
2013-01-17,25.62,25.72,25.23,25.25,26500,25.25
2013-01-16,25.48,25.86,25.38,25.58,37200,25.58
2013-01-15,25.42,26.01,25.41,25.62,23500,25.62
2013-01-14,25.52,26.42,25.52,25.68,21100,25.68
2013-01-11,25.49,25.76,25.37,25.68,29600,25.68
2013-01-10,25.76,25.76,25.38,25.52,12000,25.52
2013-01-09,25.30,25.64,25.25,25.57,25700,25.57
2013-01-08,25.38,25.71,24.78,25.15,25000,25.15
2013-01-07,25.03,25.54,24.83,25.49,38400,25.49
2013-01-04,25.67,25.67,25.24,25.26,23200,25.26
2013-01-03,25.77,25.83,25.37,25.52,47000,25.52
2013-01-02,25.11,25.78,24.85,25.65,126000,25.65
2012-12-31,24.09,24.41,23.70,24.34,46200,24.34
2012-12-28,24.51,24.60,23.83,23.87,39800,23.87
2012-12-27,24.90,24.90,24.34,24.61,23300,24.61
2012-12-26,25.45,25.66,24.75,24.92,26800,24.92
2012-12-24,24.77,25.41,24.23,25.38,25900,25.30
2012-12-21,25.60,25.60,24.55,24.85,281900,24.77
2012-12-20,25.39,25.92,25.21,25.73,74500,25.65
2012-12-19,25.49,25.62,25.15,25.38,47200,25.30
2012-12-18,25.09,25.65,24.86,25.54,117200,25.46
2012-12-17,24.77,25.21,24.62,25.11,76500,25.03
2012-12-14,24.49,25.01,24.48,24.70,49300,24.62
2012-12-13,24.82,24.82,24.41,24.63,18700,24.55
2012-12-12,25.29,25.32,24.55,24.76,39100,24.68
2012-12-11,24.61,25.34,24.44,25.30,31600,25.22
2012-12-10,24.50,24.68,24.35,24.61,29200,24.53
2012-12-07,25.21,25.21,24.25,24.58,24500,24.50
2012-12-06,25.34,25.64,24.77,25.02,39800,24.94
2012-12-05,25.19,25.45,24.78,25.29,30900,25.21
2012-12-04,25.25,25.33,24.99,25.13,50400,25.05
2012-12-03,24.90,25.59,24.90,25.27,61900,25.19
2012-11-30,24.63,24.71,24.34,24.65,76500,24.57
2012-11-29,24.75,24.75,24.05,24.52,36500,24.44
2012-11-28,24.19,24.50,23.68,24.50,50900,24.42
2012-11-27,24.43,24.64,24.32,24.36,46700,24.28
2012-11-26,24.71,24.88,24.17,24.45,56100,24.37
2012-11-23,24.59,24.90,24.42,24.76,35100,24.68
2012-11-21,24.36,24.47,23.85,24.45,38600,24.37
2012-11-20,24.22,24.53,23.80,24.23,42400,24.15
2012-11-19,24.33,24.45,23.72,24.36,52700,24.28
2012-11-16,23.81,24.86,23.41,24.11,70400,24.03
2012-11-15,23.86,23.93,23.49,23.91,37800,23.83
2012-11-14,24.35,24.51,23.76,23.91,51300,23.83
2012-11-13,24.46,24.85,24.27,24.30,56000,24.22
2012-11-12,24.02,24.51,23.76,24.31,41700,24.23
2012-11-09,23.64,24.59,23.64,24.25,44200,24.17
2012-11-08,23.46,24.09,23.41,23.81,52400,23.73
2012-11-07,23.52,24.07,23.23,23.46,53400,23.39
2012-11-06,23.35,24.18,23.17,23.91,75100,23.83
2012-11-05,22.92,23.37,22.92,23.33,68800,23.26
2012-11-02,23.11,23.64,22.69,22.99,80100,22.92
2012-11-01,21.87,23.12,21.77,22.96,82500,22.89
2012-10-31,19.31,22.56,19.31,21.92,66800,21.85
2012-10-26,22.63,23.20,22.47,22.70,65800,22.63
2012-10-25,22.40,22.83,22.18,22.69,66800,22.62
2012-10-24,22.23,22.29,21.78,22.15,120300,22.08
2012-10-23,22.62,22.62,21.94,22.01,79300,21.94
