Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,69.26,69.69,68.95,69.60,2907600,69.60
2013-01-31,68.88,69.49,68.63,68.87,3953200,68.87
2013-01-30,70.73,70.75,68.85,68.89,2850400,68.89
2013-01-29,69.75,71.24,69.75,70.73,2646400,70.23
2013-01-28,70.22,70.35,69.54,69.95,2442700,69.46
2013-01-25,70.00,70.00,69.06,69.69,2121500,69.20
2013-01-24,68.53,69.95,68.43,69.83,3605100,69.34
2013-01-23,67.01,68.82,66.50,68.41,4520800,67.93
2013-01-22,66.63,67.16,66.18,66.94,3004000,66.47
2013-01-18,65.91,66.74,65.58,66.70,2554000,66.23
2013-01-17,65.81,66.08,65.50,65.95,2299700,65.48
2013-01-16,65.24,65.68,65.00,65.45,1746300,64.99
2013-01-15,64.78,65.56,64.58,65.46,2316300,65.00
2013-01-14,65.21,65.65,64.51,64.87,2292100,64.41
2013-01-11,64.93,65.21,63.75,64.04,2401600,63.59
2013-01-10,64.50,64.91,63.98,64.67,2356000,64.21
2013-01-09,64.31,65.23,64.13,64.75,2143400,64.29
2013-01-08,64.80,65.28,63.86,63.99,2745400,63.54
2013-01-07,65.13,65.19,64.28,64.83,2573400,64.37
2013-01-04,63.81,65.75,63.77,65.37,2779800,64.91
2013-01-03,62.65,64.50,62.65,63.46,2516800,63.01
2013-01-02,63.14,63.79,62.81,63.29,2395700,62.84
2012-12-31,60.82,61.88,60.70,61.84,2009900,61.40
2012-12-28,60.71,61.69,60.66,61.07,1625600,60.64
2012-12-27,61.51,61.66,60.59,61.22,1935100,60.79
2012-12-26,62.05,62.42,61.45,61.60,1412200,61.16
2012-12-24,62.53,62.55,61.77,61.99,1015600,61.55
2012-12-21,61.95,62.73,61.95,62.55,3707200,62.11
2012-12-20,62.20,62.99,61.80,62.97,3173900,62.52
2012-12-19,62.62,62.75,62.07,62.15,2435700,61.71
2012-12-18,61.65,62.67,61.61,62.44,8857300,62.00
2012-12-17,61.77,62.20,61.28,61.62,1991900,61.18
2012-12-14,61.11,62.08,61.11,61.36,2226300,60.93
2012-12-13,61.61,62.23,61.09,61.24,1791800,60.81
2012-12-12,61.87,62.29,61.45,61.53,2241200,61.10
2012-12-11,62.32,62.39,61.29,61.55,2248800,61.11
2012-12-10,61.51,62.09,61.44,62.08,1835800,61.64
2012-12-07,61.50,61.88,61.22,61.51,1585200,61.08
2012-12-06,61.65,61.82,60.82,61.38,1989600,60.95
2012-12-05,60.40,62.05,60.31,61.59,3760700,61.15
2012-12-04,59.45,60.35,59.43,60.21,3004200,59.78
2012-12-03,60.67,60.72,59.26,59.43,2469600,59.01
2012-11-30,60.51,60.59,60.00,60.38,3228500,59.95
2012-11-29,60.03,60.65,59.89,60.48,4095200,60.05
2012-11-28,58.59,59.78,58.16,59.71,3572900,59.29
2012-11-27,58.18,59.29,58.11,58.94,4038100,58.52
2012-11-26,57.52,58.38,57.43,58.25,2142100,57.84
2012-11-23,57.20,57.79,57.08,57.76,924300,57.35
2012-11-21,57.12,57.33,56.76,57.03,1819800,56.63
2012-11-20,57.91,57.91,56.49,56.91,3295600,56.51
2012-11-19,56.81,58.03,56.66,58.03,2932700,57.62
2012-11-16,57.01,57.11,56.05,56.34,3885700,55.94
2012-11-15,57.46,57.68,56.73,57.02,3443000,56.62
2012-11-14,58.56,58.81,57.28,57.51,3741000,57.10
2012-11-13,57.76,59.09,57.76,58.51,2833300,58.10
2012-11-12,58.09,58.63,57.95,58.06,3468600,57.65
2012-11-09,58.95,59.35,57.89,58.00,5314900,57.59
2012-11-08,60.00,60.18,59.11,59.14,5077100,58.72
2012-11-07,60.42,60.98,59.97,59.98,3976700,59.56
2012-11-06,61.18,61.64,60.86,61.50,4570700,61.07
2012-11-05,61.00,62.02,60.71,60.99,3520900,60.56
2012-11-02,61.56,62.52,61.13,61.13,4030700,60.70
2012-11-01,61.60,62.54,61.32,61.77,5165500,61.33
2012-10-31,62.78,62.89,61.28,61.35,4023400,60.92
2012-10-26,62.83,62.99,62.45,62.77,2891600,61.83
2012-10-25,61.24,62.79,61.24,62.57,4009400,61.63
2012-10-24,62.86,63.06,60.96,61.09,11507400,60.17
2012-10-23,66.07,66.39,65.24,66.01,2745400,65.02
2012-10-22,65.64,67.14,65.55,66.83,3350100,65.83
2012-10-19,66.51,66.57,65.54,65.64,3650000,64.66
2012-10-18,66.88,67.27,66.60,66.70,4619500,65.70
2012-10-17,67.78,67.87,66.19,67.21,3337700,66.20
2012-10-16,67.81,68.01,67.59,67.71,1706400,66.70
2012-10-15,67.29,67.67,66.75,67.61,1652200,66.60
2012-10-12,66.16,67.46,65.98,67.28,2800500,66.27
2012-10-11,66.44,66.80,65.95,65.96,2061000,64.97
2012-10-10,66.84,67.13,65.92,66.40,1494800,65.41
2012-10-09,67.25,67.50,66.50,66.95,1953600,65.95
2012-10-08,66.56,67.41,66.50,67.28,1590500,66.27
2012-10-05,66.54,67.00,66.41,66.90,2343200,65.90
2012-10-04,65.89,66.31,65.66,66.18,2270100,65.19
2012-10-03,65.49,65.92,64.78,65.60,3253100,64.62
2012-10-02,65.23,65.50,64.23,65.02,3951300,64.05
2012-10-01,64.01,64.84,63.78,64.45,4173500,63.48
2012-09-28,64.01,64.03,63.25,63.63,3930800,62.68
2012-09-27,65.03,65.14,64.15,64.18,3186000,63.22
2012-09-26,64.81,65.09,64.35,64.57,3327200,63.60
2012-09-25,66.51,66.51,65.07,65.07,2700200,64.10
2012-09-24,65.09,66.50,64.94,66.28,3570600,65.29
2012-09-21,66.48,66.48,64.95,65.00,6849200,64.03
2012-09-20,68.04,68.45,65.58,66.11,12189700,65.12
2012-09-19,72.52,73.39,71.86,72.69,2412500,71.60
2012-09-18,74.20,74.30,72.97,73.93,1526400,72.82
2012-09-17,74.50,74.59,73.89,74.23,1131900,73.12
2012-09-14,74.48,75.14,74.31,74.69,1476600,73.57
2012-09-13,74.26,74.90,73.27,74.53,1499100,73.41
2012-09-12,73.72,74.19,73.28,74.02,1122200,72.91
2012-09-11,72.45,73.81,72.40,73.52,1504900,72.42
2012-09-10,72.11,72.89,71.86,72.40,1669400,71.32
2012-09-07,72.01,72.15,71.59,71.92,1317600,70.84
2012-09-06,70.58,72.04,70.43,72.02,1820600,70.94
2012-09-05,70.93,71.07,69.70,70.08,2022200,69.03
2012-09-04,71.90,72.00,70.67,71.06,2152100,70.00
2012-08-31,73.02,73.28,72.35,72.46,1695600,71.37
2012-08-30,73.06,73.20,72.22,72.64,1503800,71.55
2012-08-29,73.59,73.75,73.09,73.66,1362600,72.56
2012-08-28,73.25,73.78,73.17,73.66,1255200,72.56
2012-08-27,73.66,73.97,73.26,73.37,863200,72.27
2012-08-24,73.42,73.80,73.19,73.60,1549600,72.50
2012-08-23,74.58,74.58,72.94,73.58,1861700,72.48
2012-08-22,74.83,74.91,74.27,74.67,1133200,73.55
2012-08-21,74.83,75.56,74.66,74.88,1025900,73.76
2012-08-20,74.97,75.17,74.48,74.83,936100,73.71
2012-08-17,74.92,75.33,74.83,75.10,1135700,73.98
2012-08-16,74.56,75.15,74.45,74.69,1353800,73.57
