Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,45.42,45.64,45.16,45.60,216300,45.60
2013-01-31,44.90,45.17,44.70,45.04,161600,45.04
2013-01-30,44.95,45.04,44.58,44.91,134400,44.91
2013-01-29,44.64,45.00,44.60,44.98,174000,44.98
2013-01-28,44.88,44.88,44.55,44.70,131800,44.70
2013-01-25,45.04,45.04,44.53,44.78,138000,44.78
2013-01-24,44.88,45.07,44.67,44.88,182200,44.88
2013-01-23,44.66,44.99,44.44,44.76,320400,44.76
2013-01-22,43.95,44.73,43.95,44.71,223900,44.71
2013-01-18,43.81,44.05,43.70,43.90,178200,43.90
2013-01-17,43.76,44.02,43.58,43.67,299800,43.67
2013-01-16,43.50,43.88,43.48,43.57,217100,43.57
2013-01-15,43.17,43.84,42.95,43.70,332100,43.70
2013-01-14,43.81,43.81,43.22,43.28,682700,43.28
2013-01-11,43.51,43.79,43.43,43.73,194800,43.73
2013-01-10,43.65,43.68,43.41,43.67,174700,43.67
2013-01-09,43.23,43.59,43.00,43.46,213200,43.46
2013-01-08,43.38,43.54,43.02,43.06,203600,43.06
2013-01-07,43.55,43.70,43.07,43.40,259100,43.40
2013-01-04,43.89,44.11,43.68,43.89,210400,43.89
2013-01-03,43.59,44.02,43.53,43.83,279100,43.83
2013-01-02,42.94,43.67,42.53,43.60,525400,43.60
2012-12-31,42.26,42.45,41.80,42.19,677800,42.19
2012-12-28,42.13,42.61,42.09,42.27,235700,42.27
2012-12-27,84.71,84.78,83.80,84.68,784600,42.34
2012-12-26,85.15,85.40,84.31,84.34,240400,42.17
2012-12-24,84.85,85.64,84.06,85.18,107800,42.59
2012-12-21,85.35,86.12,84.86,85.60,867000,42.80
2012-12-20,85.56,86.30,85.36,86.23,189400,43.12
2012-12-19,85.74,86.37,85.40,85.65,219200,42.83
2012-12-18,86.16,86.44,85.20,85.94,263600,42.97
2012-12-17,86.00,86.41,85.27,85.83,215600,42.92
2012-12-14,86.09,86.67,85.13,85.22,326400,42.61
2012-12-13,87.38,87.38,85.95,86.08,329600,43.04
2012-12-12,92.28,93.21,90.76,92.14,4502600,43.32
2012-12-11,92.37,92.47,91.36,91.99,419800,43.25
2012-12-10,93.13,93.31,91.56,91.98,221800,43.24
2012-12-07,93.46,93.75,92.66,92.93,333600,43.69
2012-12-06,92.15,93.68,91.44,92.97,369800,43.71
2012-12-05,90.35,90.50,89.73,90.22,150000,42.42
2012-12-04,89.48,90.32,89.09,90.30,194400,42.45
2012-12-03,90.68,90.68,89.43,89.71,154800,42.18
2012-11-30,89.97,90.68,89.47,90.68,559200,42.63
2012-11-29,88.97,90.08,88.73,89.91,226400,42.27
2012-11-28,87.97,89.28,87.75,88.57,263600,41.64
2012-11-27,88.53,88.91,87.30,88.50,185600,41.61
2012-11-26,87.95,88.74,87.37,88.69,341600,41.70
2012-11-23,87.93,88.17,87.17,88.17,50600,41.45
2012-11-21,87.36,87.43,86.29,87.26,157400,41.03
2012-11-20,87.11,88.03,86.31,87.30,215400,41.04
2012-11-19,86.85,87.92,86.41,87.11,121800,40.96
2012-11-16,85.75,86.53,85.17,86.53,175200,40.68
2012-11-15,85.78,88.50,84.44,86.05,468600,40.46
2012-11-14,87.11,87.52,85.43,85.76,257200,40.32
2012-11-13,87.61,88.29,87.14,87.35,186800,41.07
2012-11-12,88.28,88.29,87.20,87.82,136400,41.29
2012-11-09,88.57,89.09,87.80,88.10,190600,41.42
2012-11-08,88.11,89.29,87.71,88.80,197000,41.75
2012-11-07,89.30,89.72,87.45,88.10,337200,41.42
2012-11-06,89.79,90.46,89.35,89.98,134800,42.30
2012-11-05,89.00,90.32,88.37,89.80,199200,42.22
2012-11-02,90.26,90.26,88.28,89.00,223600,41.84
2012-11-01,89.53,90.74,89.11,90.24,228000,42.43
2012-10-31,88.30,89.72,87.97,89.40,160800,42.03
