Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,4.72,4.73,4.70,4.71,381000,4.71
2013-01-31,4.72,4.72,4.70,4.71,288200,4.71
2013-01-30,4.72,4.72,4.70,4.71,400400,4.71
2013-01-29,4.71,4.72,4.70,4.71,283200,4.71
2013-01-28,4.71,4.72,4.70,4.71,743000,4.71
2013-01-25,4.72,4.72,4.71,4.71,138500,4.71
2013-01-24,4.72,4.73,4.70,4.70,488900,4.70
2013-01-23,4.70,4.73,4.70,4.73,521100,4.73
2013-01-22,4.71,4.72,4.70,4.71,855400,4.71
2013-01-18,4.71,4.73,4.70,4.71,5534600,4.71
2013-01-17,4.71,4.73,4.70,4.71,28732700,4.71
2013-01-16,3.23,3.25,3.13,3.19,122800,3.19
2013-01-15,3.16,3.30,3.16,3.23,63800,3.23
2013-01-14,3.06,3.24,3.06,3.20,141800,3.20
2013-01-11,3.12,3.19,3.00,3.10,138700,3.10
2013-01-10,3.21,3.24,3.12,3.15,50800,3.15
2013-01-09,3.22,3.31,3.18,3.18,85100,3.18
2013-01-08,3.18,3.27,3.10,3.22,160100,3.22
2013-01-07,3.21,3.30,3.06,3.20,335100,3.20
2013-01-04,3.30,3.31,3.15,3.25,178400,3.25
2013-01-03,3.28,3.35,3.21,3.26,167600,3.26
2013-01-02,3.51,3.55,3.23,3.26,320600,3.26
2012-12-31,3.22,3.39,3.20,3.36,180400,3.36
2012-12-28,3.34,3.39,3.20,3.20,50500,3.20
2012-12-27,3.45,3.45,3.34,3.36,72400,3.36
2012-12-26,3.46,3.50,3.39,3.45,56000,3.45
2012-12-24,3.48,3.55,3.28,3.46,64400,3.46
2012-12-21,3.34,3.48,3.21,3.48,368300,3.48
2012-12-20,3.25,3.38,3.22,3.37,180700,3.37
2012-12-19,3.25,3.28,3.15,3.26,71400,3.26
2012-12-18,3.19,3.28,3.15,3.24,124400,3.24
2012-12-17,3.05,3.17,3.04,3.17,77200,3.17
2012-12-14,3.01,3.06,3.00,3.02,78300,3.02
2012-12-13,3.05,3.05,3.02,3.03,25600,3.03
2012-12-12,3.10,3.17,3.06,3.06,63200,3.06
2012-12-11,3.08,3.25,3.01,3.10,155400,3.10
2012-12-10,3.07,3.07,2.99,3.04,47000,3.04
2012-12-07,3.01,3.09,2.99,3.05,74600,3.05
2012-12-06,3.01,3.02,2.99,3.00,67700,3.00
2012-12-05,3.11,3.11,2.99,3.00,74800,3.00
2012-12-04,3.05,3.10,2.99,3.10,58900,3.10
2012-12-03,3.10,3.16,3.01,3.04,148900,3.04
2012-11-30,3.18,3.25,3.07,3.09,764600,3.09
2012-11-29,3.12,3.25,3.06,3.16,109700,3.16
2012-11-28,3.10,3.10,2.95,3.07,133100,3.07
2012-11-27,2.96,3.19,2.94,3.09,87100,3.09
2012-11-26,2.94,3.02,2.90,2.98,71700,2.98
2012-11-23,3.05,3.07,2.90,2.94,53400,2.94
2012-11-21,2.95,3.09,2.95,3.07,41500,3.07
2012-11-20,2.93,3.05,2.88,2.98,109600,2.98
2012-11-19,2.88,2.97,2.88,2.95,105600,2.95
2012-11-16,2.83,2.98,2.83,2.84,230300,2.84
2012-11-15,2.94,3.01,2.81,2.86,157800,2.86
2012-11-14,3.15,3.15,2.89,2.93,230800,2.93
2012-11-13,3.15,3.31,3.14,3.15,102700,3.15
2012-11-12,3.25,3.25,3.16,3.18,56800,3.18
2012-11-09,3.14,3.36,3.14,3.24,89200,3.24
2012-11-08,3.28,3.38,3.15,3.17,131300,3.17
2012-11-07,3.42,3.46,3.33,3.36,189500,3.36
2012-11-06,3.35,3.53,3.35,3.50,322300,3.50
2012-11-05,3.10,3.46,3.08,3.35,297600,3.35
2012-11-02,3.05,3.17,2.94,3.11,292200,3.11
2012-11-01,2.30,3.22,2.30,3.09,1595000,3.09
2012-10-31,2.35,2.46,2.20,2.28,725500,2.28
2012-10-26,2.32,2.38,2.26,2.30,212600,2.30
2012-10-25,2.45,2.48,2.31,2.33,237200,2.33
2012-10-24,2.52,2.57,2.41,2.42,149800,2.42
2012-10-23,2.46,2.53,2.41,2.49,369700,2.49
2012-10-22,2.50,2.60,2.46,2.48,145800,2.48
2012-10-19,2.68,2.75,2.40,2.50,2323800,2.50
2012-10-18,2.86,2.96,2.69,2.70,132000,2.70
2012-10-17,2.80,2.98,2.70,2.86,82400,2.86
2012-10-16,2.83,2.94,2.79,2.80,80500,2.80
2012-10-15,2.90,2.93,2.80,2.81,78700,2.81
2012-10-12,2.88,2.92,2.83,2.89,46700,2.89
2012-10-11,2.74,2.98,2.74,2.89,139300,2.89
2012-10-10,2.74,2.77,2.70,2.71,98700,2.71
2012-10-09,2.83,2.87,2.72,2.72,183200,2.72
2012-10-08,2.93,2.93,2.67,2.83,138900,2.83
2012-10-05,3.08,3.11,2.77,2.93,365600,2.93
2012-10-04,3.32,3.32,3.00,3.05,237900,3.05
2012-10-03,3.33,3.45,3.17,3.29,58000,3.29
2012-10-02,3.16,3.32,3.16,3.32,72700,3.32
2012-10-01,3.43,3.43,3.11,3.16,159300,3.16
