Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,11.32,11.35,11.27,11.33,2383000,11.33
2013-01-31,11.25,11.35,11.20,11.28,3676900,11.28
2013-01-30,11.24,11.27,11.18,11.20,2909500,11.20
2013-01-29,11.25,11.30,11.19,11.22,3956800,11.22
2013-01-28,11.42,11.42,11.27,11.32,4151000,11.21
2013-01-25,11.40,11.42,11.35,11.36,3287700,11.25
2013-01-24,11.46,11.47,11.35,11.38,3490700,11.27
2013-01-23,11.40,11.48,11.33,11.43,4161700,11.32
2013-01-22,11.31,11.37,11.28,11.36,4024400,11.25
2013-01-18,11.28,11.30,11.22,11.27,2775500,11.16
2013-01-17,11.24,11.26,11.21,11.23,2283900,11.12
2013-01-16,11.18,11.26,11.15,11.18,2927600,11.07
2013-01-15,11.15,11.20,11.08,11.17,3013500,11.06
2013-01-14,11.25,11.28,11.15,11.18,2638500,11.07
2013-01-11,11.26,11.28,11.19,11.24,2088700,11.13
2013-01-10,11.25,11.31,11.21,11.25,2321500,11.14
2013-01-09,11.16,11.23,11.15,11.22,2734200,11.11
2013-01-08,11.24,11.25,11.11,11.16,2501300,11.05
2013-01-07,11.22,11.25,11.16,11.22,2283000,11.11
2013-01-04,11.17,11.25,11.06,11.22,3836100,11.11
2013-01-03,11.01,11.10,10.95,11.04,2513400,10.93
2013-01-02,11.08,11.10,10.95,11.01,3541000,10.90
2012-12-31,10.61,10.90,10.60,10.87,2517700,10.76
2012-12-28,10.61,10.69,10.58,10.65,1467100,10.55
2012-12-27,10.79,10.85,10.57,10.67,2244200,10.57
2012-12-26,11.00,11.00,10.83,10.86,2198300,10.65
2012-12-24,10.97,11.06,10.89,10.97,1416200,10.75
2012-12-21,10.90,10.98,10.75,10.97,9221500,10.75
2012-12-20,10.99,11.05,10.85,11.00,2971900,10.78
2012-12-19,10.90,10.98,10.87,10.95,3032300,10.73
2012-12-18,10.74,10.90,10.66,10.90,3468600,10.68
2012-12-17,10.82,10.91,10.79,10.90,2420100,10.68
2012-12-14,10.75,10.80,10.69,10.75,1694800,10.54
2012-12-13,10.69,10.82,10.62,10.72,1734200,10.51
2012-12-12,10.55,10.81,10.50,10.73,3759400,10.52
2012-12-11,10.69,10.69,10.51,10.54,2649200,10.33
2012-12-10,10.62,10.67,10.54,10.61,2187900,10.40
2012-12-07,10.45,10.71,10.45,10.59,3318500,10.38
2012-12-06,10.35,10.42,10.25,10.34,2117600,10.14
2012-12-05,10.40,10.46,10.32,10.34,2309900,10.14
2012-12-04,10.50,10.50,10.26,10.38,2526500,10.18
2012-12-03,10.56,10.62,10.46,10.50,1834300,10.29
2012-11-30,10.64,10.65,10.50,10.53,2520700,10.32
2012-11-29,10.59,10.64,10.57,10.61,1557000,10.40
2012-11-28,10.43,10.60,10.36,10.56,2387300,10.35
2012-11-27,10.75,10.76,10.57,10.57,2807100,10.26
2012-11-26,10.72,10.75,10.66,10.75,2633900,10.44
2012-11-23,10.74,10.74,10.64,10.71,1018400,10.40
2012-11-21,10.67,10.68,10.58,10.65,1726700,10.34
2012-11-20,10.72,10.75,10.47,10.56,3137800,10.25
2012-11-19,10.61,10.65,10.50,10.62,3220000,10.31
2012-11-16,10.18,10.43,10.12,10.37,3581700,10.07
2012-11-15,9.90,10.26,9.87,10.16,3901600,9.86
2012-11-14,10.27,10.46,9.80,9.89,9379100,9.60
2012-11-13,10.54,10.55,10.22,10.26,4721400,9.96
2012-11-12,10.58,10.62,10.46,10.55,2843100,10.24
2012-11-09,10.58,10.62,10.34,10.46,4600400,10.15
2012-11-08,10.61,10.73,10.56,10.57,4184900,10.26
2012-11-07,10.82,10.87,10.26,10.53,8907500,10.22
2012-11-06,10.95,10.96,10.81,10.83,4410200,10.51
2012-11-05,10.95,10.97,10.88,10.92,4987500,10.60
2012-11-02,10.96,11.00,10.81,10.86,37668100,10.54
2012-11-01,11.84,11.94,11.80,11.92,2054100,11.57
2012-10-31,11.84,11.87,11.72,11.84,1399300,11.49
2012-10-26,11.92,11.95,11.83,11.89,2292400,11.54
2012-10-25,11.85,11.93,11.81,11.93,1393600,11.58
2012-10-24,11.85,11.87,11.74,11.81,1378300,11.47
2012-10-23,11.79,11.83,11.70,11.79,1517600,11.45
2012-10-22,11.85,11.90,11.69,11.84,1506600,11.49
2012-10-19,11.98,11.99,11.80,11.84,1972700,11.49
2012-10-18,11.91,11.98,11.88,11.98,1270700,11.63
2012-10-17,11.88,11.95,11.75,11.93,1635300,11.58
2012-10-16,11.71,11.88,11.66,11.87,1823300,11.52
2012-10-15,11.51,11.66,11.47,11.66,1594200,11.32
2012-10-12,11.57,11.64,11.47,11.47,1132000,11.13
2012-10-11,11.56,11.66,11.53,11.56,1109500,11.22
2012-10-10,11.56,11.67,11.41,11.53,2243000,11.19
2012-10-09,11.68,11.71,11.55,11.58,1235300,11.24
2012-10-08,11.73,11.76,11.65,11.68,1284400,11.34
2012-10-05,11.66,11.79,11.61,11.73,2246100,11.39
2012-10-04,11.48,11.63,11.48,11.62,1084500,11.28
2012-10-03,11.60,11.65,11.45,11.47,1801800,11.13
2012-10-02,11.55,11.60,11.50,11.55,1332700,11.21
2012-10-01,11.53,11.64,11.50,11.52,1396300,11.18
2012-09-28,11.51,11.58,11.41,11.52,2141200,11.18
2012-09-27,11.51,11.60,11.50,11.55,2019000,11.21
2012-09-26,11.63,11.67,11.46,11.49,2454000,11.15
2012-09-25,11.86,11.90,11.64,11.73,3944100,11.29
2012-09-24,11.80,11.88,11.76,11.84,2657600,11.39
2012-09-21,11.88,11.90,11.76,11.78,3134500,11.34
2012-09-20,11.69,11.85,11.65,11.79,2535100,11.35
2012-09-19,11.55,11.80,11.54,11.69,3418900,11.25
2012-09-18,12.03,12.10,11.43,11.54,8858000,11.11
2012-09-17,12.15,12.25,12.07,12.21,3217900,11.75
2012-09-14,12.05,12.14,12.05,12.07,2586400,11.62
2012-09-13,12.00,12.10,11.91,12.04,2882500,11.59
2012-09-12,11.90,12.00,11.89,11.99,2410900,11.54
2012-09-11,11.80,11.95,11.75,11.88,3962300,11.43
2012-09-10,11.66,11.76,11.64,11.66,1868500,11.22
2012-09-07,11.69,11.74,11.66,11.67,1373700,11.23
2012-09-06,11.60,11.70,11.60,11.68,2041600,11.24
2012-09-05,11.58,11.59,11.50,11.58,2556500,11.14
2012-09-04,11.43,11.59,11.43,11.52,1933000,11.09
2012-08-31,11.49,11.55,11.38,11.43,2236300,11.00
2012-08-30,11.63,11.64,11.47,11.49,1330600,11.06
2012-08-29,11.53,11.64,11.52,11.61,1584700,11.17
2012-08-28,11.67,11.71,11.60,11.64,2685300,11.10
2012-08-27,11.63,11.68,11.58,11.61,2373000,11.07
2012-08-24,11.48,11.60,11.46,11.58,2362800,11.05
2012-08-23,11.50,11.70,11.33,11.47,3699500,10.94
2012-08-22,11.35,11.70,11.35,11.62,4312400,11.08
2012-08-21,11.51,11.56,11.35,11.37,2192300,10.85
2012-08-20,11.44,11.50,11.31,11.46,2034000,10.93
2012-08-17,11.29,11.43,11.26,11.42,1705500,10.89
2012-08-16,11.23,11.30,11.19,11.29,1564500,10.77
2012-08-15,11.15,11.24,11.14,11.23,1212800,10.71
2012-08-14,11.13,11.20,11.09,11.16,2244400,10.65
2012-08-13,10.96,11.15,10.95,11.09,1881200,10.58
2012-08-10,10.95,11.00,10.90,10.94,1770400,10.44
2012-08-09,11.04,11.04,10.94,10.94,1743800,10.44
2012-08-08,10.85,11.06,10.85,11.04,1378000,10.53
2012-08-07,10.98,11.00,10.84,10.85,3035200,10.35
2012-08-06,11.00,11.08,10.96,10.97,1674500,10.46
2012-08-03,11.00,11.00,10.90,10.97,1814900,10.46
2012-08-02,10.96,11.02,10.80,10.83,2645300,10.33
2012-08-01,11.12,11.12,10.97,10.97,1876900,10.46
2012-07-31,11.04,11.11,11.03,11.08,4217400,10.57
2012-07-30,11.11,11.15,11.00,11.03,1980800,10.52
2012-07-27,11.05,11.12,11.02,11.08,2625700,10.57
2012-07-26,11.19,11.20,11.09,11.13,2202500,10.52
2012-07-25,11.14,11.20,11.10,11.10,1575300,10.49
2012-07-24,11.16,11.17,11.05,11.07,2468300,10.46
2012-07-23,11.10,11.16,11.02,11.11,1932600,10.50
2012-07-20,11.13,11.20,11.12,11.13,1535500,10.52
2012-07-19,11.25,11.25,11.13,11.14,1648000,10.53
2012-07-18,11.20,11.22,11.15,11.18,1740000,10.57
2012-07-17,11.25,11.29,11.14,11.14,2296800,10.53
2012-07-16,11.17,11.24,11.15,11.21,2930400,10.60
2012-07-13,11.12,11.17,11.11,11.15,2654300,10.54
2012-07-12,11.00,11.13,10.94,11.06,4588700,10.45
2012-07-11,11.11,11.13,10.88,10.94,21158500,10.34
2012-07-10,11.92,12.00,11.84,11.90,1790900,11.25
