Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,12.97,13.15,12.73,12.95,181200,12.95
2013-01-31,12.40,13.00,12.40,12.93,196600,12.93
2013-01-30,12.70,12.81,12.35,12.38,171800,12.38
2013-01-29,12.65,12.86,12.59,12.74,150100,12.74
2013-01-28,12.40,12.66,12.35,12.65,140200,12.65
2013-01-25,13.09,13.09,12.27,12.36,250900,12.36
2013-01-24,12.77,13.28,12.61,13.01,293400,13.01
2013-01-23,12.40,12.82,12.31,12.72,195600,12.72
2013-01-22,12.43,12.59,12.33,12.43,165300,12.43
2013-01-18,12.05,12.61,11.96,12.50,186200,12.50
2013-01-17,11.88,12.30,11.87,12.02,150000,12.02
2013-01-16,12.10,12.15,11.75,11.87,302200,11.87
2013-01-15,12.40,12.49,12.01,12.14,203700,12.14
2013-01-14,12.94,13.04,12.47,12.49,245400,12.49
2013-01-11,13.09,13.15,12.85,12.96,107800,12.96
2013-01-10,13.09,13.09,12.93,13.06,198100,13.06
2013-01-09,12.59,13.02,12.52,12.96,169900,12.96
2013-01-08,12.66,12.70,12.37,12.52,157300,12.52
2013-01-07,12.40,12.75,12.11,12.68,143700,12.68
2013-01-04,12.25,12.50,12.08,12.40,153600,12.40
2013-01-03,11.83,12.28,11.71,12.28,256600,12.28
2013-01-02,12.85,12.99,11.68,11.83,737100,11.83
2012-12-31,12.70,13.12,12.68,13.11,260700,13.11
2012-12-28,12.87,12.94,12.67,12.73,169700,12.73
2012-12-27,13.00,13.12,12.79,12.89,162000,12.89
2012-12-26,13.12,13.15,12.97,13.01,110800,13.01
2012-12-24,13.15,13.30,13.05,13.14,60200,13.14
2012-12-21,13.30,13.38,12.85,13.31,914500,13.31
2012-12-20,13.38,13.48,13.29,13.41,173700,13.41
2012-12-19,13.38,13.43,13.26,13.36,120300,13.36
2012-12-18,13.23,13.50,13.19,13.35,185800,13.35
2012-12-17,13.08,13.30,13.00,13.21,183200,13.21
2012-12-14,12.89,13.29,12.89,13.07,153900,13.07
2012-12-13,13.31,13.46,12.78,12.87,166100,12.87
2012-12-12,13.49,13.52,13.14,13.36,215700,13.36
2012-12-11,13.67,13.80,13.62,13.79,157500,13.37
2012-12-10,13.75,13.90,13.51,13.60,187800,13.19
2012-12-07,13.60,13.78,13.46,13.73,147000,13.31
2012-12-06,13.71,13.71,13.40,13.58,245200,13.17
2012-12-05,13.59,13.73,13.45,13.67,178600,13.25
2012-12-04,13.54,13.69,13.35,13.56,211800,13.15
2012-12-03,13.17,13.86,13.00,13.44,742200,13.03
2012-11-30,13.31,13.46,12.12,12.90,1636400,12.51
2012-11-29,15.96,16.21,15.94,16.17,74700,15.68
2012-11-28,15.93,15.97,15.68,15.82,67000,15.34
2012-11-27,15.79,16.02,15.79,15.96,98800,15.47
2012-11-26,15.49,16.09,15.46,15.82,173700,15.34
2012-11-23,15.44,15.56,15.26,15.56,68900,15.09
2012-11-21,15.11,15.46,14.89,15.33,76700,14.86
2012-11-20,15.72,15.72,15.00,15.09,166000,14.63
2012-11-19,15.37,15.88,15.37,15.79,103000,15.31
2012-11-16,14.28,15.35,14.20,15.29,330600,14.82
2012-11-15,14.19,14.36,14.09,14.21,120500,13.78
2012-11-14,14.58,14.75,14.15,14.22,161000,13.79
2012-11-13,14.34,14.60,14.34,14.49,150900,14.05
2012-11-12,14.47,14.66,14.34,14.43,90700,13.99
2012-11-09,14.18,14.56,14.02,14.39,140600,13.95
2012-11-08,14.78,15.22,14.28,14.30,232300,13.86
2012-11-07,15.05,15.22,14.69,14.89,136200,14.44
2012-11-06,15.20,15.24,14.95,15.22,81400,14.76
2012-11-05,15.11,15.24,14.95,15.06,141700,14.60
2012-11-02,15.24,15.41,15.09,15.14,156400,14.68
2012-11-01,15.22,15.37,15.15,15.21,97100,14.75
2012-10-31,15.18,15.32,14.93,15.25,71400,14.79
2012-10-26,15.41,15.60,14.99,15.12,188800,14.66
2012-10-25,15.75,15.75,15.31,15.41,106700,14.94
2012-10-24,15.81,15.81,15.64,15.67,94600,15.19
2012-10-23,15.84,15.85,15.61,15.73,121400,15.25
2012-10-22,16.09,16.22,15.69,15.92,153100,15.44
2012-10-19,16.35,16.38,16.05,16.09,94500,15.60
2012-10-18,16.51,16.55,16.31,16.46,125800,15.96
2012-10-17,16.73,16.73,16.46,16.57,124400,16.07
2012-10-16,16.76,16.81,16.60,16.75,106000,16.24
2012-10-15,16.73,16.94,16.69,16.75,158400,16.24
2012-10-12,16.66,16.87,16.63,16.72,223400,16.21
2012-10-11,16.76,16.85,16.66,16.67,70500,16.16
2012-10-10,16.85,16.99,16.66,16.70,140400,16.19
2012-10-09,17.17,17.27,16.83,16.84,111500,16.33
2012-10-08,17.21,17.34,17.11,17.17,84700,16.65
2012-10-05,17.20,17.38,17.15,17.30,125700,16.77
2012-10-04,17.20,17.25,16.88,17.19,211300,16.67
2012-10-03,17.25,17.30,17.14,17.20,63100,16.68
2012-10-02,17.55,17.86,17.23,17.25,195500,16.72
2012-10-01,17.40,17.58,16.94,17.49,113100,16.96
2012-09-28,17.39,17.59,17.27,17.37,76500,16.84
2012-09-27,17.00,17.50,16.90,17.44,91700,16.91
2012-09-26,16.82,17.14,16.82,17.02,165500,16.50
2012-09-25,17.47,17.61,16.81,16.82,160400,16.31
2012-09-24,16.97,17.50,16.85,17.39,135800,16.86
2012-09-21,17.13,17.48,16.78,17.08,828100,16.56
2012-09-20,16.64,17.22,16.63,16.96,203400,16.44
2012-09-19,17.17,17.17,16.68,16.78,111900,16.27
2012-09-18,16.71,17.23,16.69,17.23,118600,16.71
2012-09-17,16.53,16.84,16.50,16.82,111700,16.31
2012-09-14,16.74,17.03,16.51,16.55,137800,16.05
2012-09-13,17.00,17.05,16.56,16.73,216500,16.22
2012-09-12,17.01,17.25,16.94,17.06,109400,16.54
2012-09-11,17.19,17.30,16.95,16.96,103800,16.44
2012-09-10,17.37,17.73,17.37,17.57,224500,16.63
2012-09-07,17.17,17.44,16.99,17.40,141600,16.47
2012-09-06,17.19,17.76,17.10,17.11,173400,16.19
2012-09-05,17.01,17.29,16.90,17.18,198900,16.26
2012-09-04,17.20,17.26,16.70,17.08,147600,16.16
2012-08-31,16.93,17.20,16.75,17.17,103200,16.25
2012-08-30,16.90,17.16,16.79,16.86,93200,15.96
2012-08-29,16.98,17.17,16.74,17.01,106100,16.10
2012-08-28,16.77,17.04,16.62,17.00,109800,16.09
2012-08-27,16.89,17.15,16.70,16.82,62900,15.92
2012-08-24,16.70,17.05,16.50,16.88,67300,15.97
2012-08-23,16.61,16.87,16.33,16.77,71700,15.87
2012-08-22,16.79,16.80,16.40,16.64,92000,15.75
2012-08-21,17.09,17.17,16.85,16.87,136100,15.97
2012-08-20,17.04,17.27,16.77,16.95,135700,16.04
2012-08-17,17.05,17.21,16.87,17.02,225300,16.11
2012-08-16,17.11,17.19,16.74,17.10,94200,16.18
2012-08-15,16.90,17.12,16.77,17.07,78500,16.15
2012-08-14,16.41,17.02,16.41,16.98,127300,16.07
2012-08-13,16.61,16.65,16.23,16.34,85300,15.46
2012-08-10,16.53,16.98,16.46,16.58,88100,15.69
2012-08-09,15.96,16.59,15.96,16.54,181600,15.65
2012-08-08,15.74,16.26,15.74,16.01,206600,15.15
2012-08-07,15.54,15.83,15.40,15.75,287900,14.91
2012-08-06,15.50,15.99,15.18,15.38,369300,14.56
2012-08-03,16.90,17.19,15.41,15.47,557600,14.64
2012-08-02,19.52,19.69,16.80,16.90,480700,15.99
2012-08-01,21.23,21.54,20.46,20.47,207700,19.37
2012-07-31,20.88,21.31,20.83,21.20,148700,20.06
2012-07-30,20.56,21.10,20.56,20.91,98300,19.79
2012-07-27,20.18,20.62,20.08,20.62,104400,19.51
2012-07-26,20.24,20.24,19.82,20.15,52200,19.07
2012-07-25,20.05,20.29,19.82,19.91,72200,18.84
2012-07-24,20.36,20.36,19.89,20.00,69800,18.93
2012-07-23,20.36,20.64,20.20,20.36,59600,19.27
2012-07-20,20.62,20.89,20.46,20.73,89700,19.62
2012-07-19,21.33,21.36,20.66,20.78,98400,19.67
2012-07-18,21.28,21.51,21.21,21.32,109300,20.18
2012-07-17,21.20,21.41,21.13,21.34,79800,20.20
2012-07-16,20.80,21.05,20.63,21.03,123500,19.90
2012-07-13,20.92,21.40,20.84,20.88,186900,19.76
2012-07-12,20.63,20.98,20.58,20.94,90200,19.82
2012-07-11,20.76,21.00,20.57,20.84,138800,19.72
2012-07-10,20.01,20.79,20.01,20.74,149500,19.63
2012-07-09,19.31,19.99,19.31,19.98,121500,18.91
2012-07-06,19.02,19.43,18.95,19.32,130200,18.28
2012-07-05,19.15,19.28,19.02,19.20,203800,18.17
2012-07-03,19.25,19.33,19.02,19.12,105100,18.09
2012-07-02,18.82,19.29,18.69,19.20,164500,18.17
2012-06-29,19.13,19.13,18.65,18.85,103200,17.84
2012-06-28,18.77,19.04,18.69,18.80,115800,17.79
2012-06-27,19.01,19.22,18.56,18.85,89600,17.84
2012-06-26,19.31,19.60,19.02,19.05,60200,18.03
2012-06-25,19.40,19.58,19.27,19.31,41700,18.27
2012-06-22,19.23,19.74,19.23,19.68,68500,18.62
2012-06-21,19.53,19.63,19.15,19.19,51800,18.16
2012-06-20,19.61,19.64,19.35,19.58,87700,18.53
2012-06-19,19.39,19.84,19.10,19.61,86500,18.56
2012-06-18,19.47,19.74,19.23,19.34,61500,18.30
2012-06-15,19.59,19.96,19.50,19.64,215400,18.59
2012-06-14,19.00,19.69,19.00,19.50,107300,18.45
2012-06-13,18.80,19.21,18.53,19.03,96300,18.01
2012-06-12,18.99,19.46,18.90,19.32,111100,17.89
2012-06-11,19.44,19.44,18.86,18.86,96000,17.46
2012-06-08,19.21,19.43,19.11,19.22,62400,17.79
2012-06-07,19.31,19.63,19.26,19.29,78600,17.86
2012-06-06,19.03,19.43,19.03,19.20,78400,17.78
2012-06-05,18.61,18.95,18.60,18.89,106000,17.49
2012-06-04,18.78,18.94,18.57,18.73,110800,17.34
2012-06-01,18.77,19.31,18.73,18.77,98400,17.38
2012-05-31,18.70,19.25,18.58,19.14,156700,17.72
2012-05-30,19.06,19.16,18.62,18.70,67000,17.31
2012-05-29,19.13,19.25,18.74,19.24,41700,17.81
2012-05-25,18.96,19.11,18.80,18.92,73700,17.52
2012-05-24,19.02,19.11,18.83,19.02,62900,17.61
2012-05-23,18.70,19.09,18.41,19.04,104900,17.63
2012-05-22,19.26,19.33,18.76,18.92,112200,17.52
2012-05-21,19.07,19.26,18.86,19.24,149800,17.81
2012-05-18,19.42,19.68,18.96,19.07,123300,17.65
2012-05-17,19.80,19.92,19.37,19.44,81100,18.00
2012-05-16,19.70,20.04,19.68,19.84,104000,18.37
2012-05-15,19.45,19.78,19.41,19.69,70400,18.23
2012-05-14,19.53,19.88,19.32,19.47,111000,18.03
2012-05-11,20.09,20.29,19.64,19.72,131400,18.26
2012-05-10,19.95,20.49,19.56,20.29,200000,18.78
2012-05-09,19.89,20.17,19.77,19.78,284900,18.31
2012-05-08,20.13,20.35,20.06,20.14,151500,18.65
2012-05-07,20.24,20.47,20.00,20.28,197200,18.78
2012-05-04,20.82,21.07,20.22,20.29,123700,18.78
2012-05-03,20.84,21.23,20.66,20.85,109800,19.30
2012-05-02,20.47,20.93,19.96,20.89,125000,19.34
2012-05-01,21.02,21.71,20.48,20.64,213000,19.11
2012-04-30,19.24,20.51,18.95,20.22,183100,18.72
2012-04-27,18.96,18.96,18.61,18.67,91000,17.28
2012-04-26,18.76,18.95,18.62,18.90,128700,17.50
2012-04-25,18.85,18.98,18.66,18.75,103500,17.36
2012-04-24,18.68,18.83,18.59,18.59,99100,17.21
2012-04-23,18.71,18.84,18.55,18.73,75400,17.34
2012-04-20,18.98,19.15,18.85,19.01,73300,17.60
2012-04-19,18.86,19.07,18.53,18.68,187300,17.29
2012-04-18,19.40,19.40,18.71,18.96,149400,17.55
2012-04-17,19.51,19.81,19.44,19.55,54600,18.10
2012-04-16,19.83,19.89,19.42,19.43,61100,17.99
2012-04-13,19.74,19.74,19.40,19.66,84200,18.20
2012-04-12,19.57,19.99,19.52,19.86,62800,18.39
2012-04-11,19.37,19.65,19.28,19.60,83100,18.15
2012-04-10,19.76,19.76,19.23,19.24,94200,17.81
2012-04-09,19.98,20.09,19.67,19.74,95100,18.28
2012-04-05,20.50,20.66,20.08,20.27,132000,18.77
2012-04-04,20.61,20.61,20.07,20.49,130200,18.97
2012-04-03,20.91,20.95,20.50,20.65,54400,19.12
2012-04-02,20.63,20.94,20.52,20.94,78000,19.39
2012-03-30,20.73,20.73,20.47,20.70,66400,19.16
2012-03-29,20.37,20.60,20.22,20.57,71100,19.04
2012-03-28,20.97,20.97,20.39,20.51,133600,18.99
2012-03-27,20.74,21.18,20.55,20.93,100100,19.38
2012-03-26,20.62,20.84,20.62,20.75,86900,19.21
2012-03-23,20.48,20.65,20.36,20.51,95000,18.99
2012-03-22,21.03,21.03,20.37,20.53,127600,19.01
2012-03-21,21.09,21.33,21.06,21.14,59800,19.57
2012-03-20,21.21,21.41,21.07,21.13,60400,19.56
2012-03-19,21.10,21.53,21.08,21.39,136500,19.80
2012-03-16,21.35,21.46,21.11,21.17,181100,19.60
2012-03-15,21.42,21.53,21.15,21.35,115600,19.77
2012-03-14,21.38,21.57,21.30,21.40,183100,19.81
2012-03-13,21.49,21.68,21.33,21.48,188900,19.89
2012-03-12,21.24,21.63,21.13,21.42,165200,19.83
2012-03-09,21.71,22.14,21.68,21.70,148700,19.70
2012-03-08,21.83,21.94,21.55,21.72,119600,19.72
2012-03-07,21.86,21.99,21.69,21.83,88200,19.82
2012-03-06,22.02,22.25,21.78,21.81,114800,19.80
2012-03-05,22.36,22.36,21.97,22.24,107500,20.19
2012-03-02,22.88,22.95,22.33,22.47,91700,20.40
2012-03-01,23.00,23.25,22.80,22.92,147800,20.81
2012-02-29,23.75,24.21,23.19,23.25,129500,21.11
2012-02-28,23.86,24.12,23.61,23.81,64000,21.62
2012-02-27,24.16,24.46,23.77,23.89,83100,21.69
2012-02-24,24.62,24.82,24.36,24.39,50200,22.14
2012-02-23,24.63,24.70,24.50,24.61,71600,22.34
2012-02-22,24.59,24.85,24.51,24.61,58800,22.34
2012-02-21,24.70,25.02,24.64,24.89,102600,22.60
2012-02-17,24.38,24.79,24.33,24.70,74700,22.42
2012-02-16,24.15,24.51,24.15,24.40,81200,22.15
2012-02-15,24.00,24.29,23.75,24.21,61500,21.98
2012-02-14,23.93,24.18,23.60,23.99,48200,21.78
2012-02-13,23.80,24.17,23.75,24.05,80900,21.83
2012-02-10,23.64,23.89,23.21,23.68,84300,21.50
2012-02-09,23.93,23.96,23.56,23.88,33200,21.68
2012-02-08,24.02,24.05,23.56,23.95,50600,21.74
2012-02-07,23.76,24.06,23.75,24.06,49400,21.84
2012-02-06,23.83,23.93,23.61,23.82,41200,21.63
2012-02-03,23.73,24.13,23.56,24.00,82900,21.79
2012-02-02,23.00,23.73,22.99,23.49,67900,21.33
2012-02-01,22.90,23.19,22.58,23.03,302800,20.91
2012-01-31,22.35,22.87,21.92,22.83,111300,20.73
2012-01-30,22.01,22.27,22.00,22.16,54100,20.12
2012-01-27,21.90,22.37,21.75,22.20,51400,20.15
2012-01-26,22.00,22.20,21.82,21.93,50700,19.91
2012-01-25,21.63,22.08,21.49,21.96,86900,19.94
2012-01-24,21.52,21.71,21.42,21.63,62200,19.64
2012-01-23,21.57,21.79,21.50,21.71,54900,19.71
2012-01-20,21.13,21.72,21.13,21.52,79400,19.54
2012-01-19,20.76,21.20,20.70,21.13,61200,19.18
2012-01-18,20.56,20.76,20.48,20.73,81000,18.82
2012-01-17,20.50,20.69,20.40,20.57,117800,18.67
2012-01-13,20.46,20.68,20.44,20.45,96300,18.57
2012-01-12,20.38,20.77,20.37,20.63,117600,18.73
2012-01-11,20.15,20.52,20.03,20.44,125700,18.56
2012-01-10,20.34,20.48,20.04,20.26,130800,18.39
2012-01-09,20.25,20.55,20.03,20.21,185600,18.35
2012-01-06,20.21,20.41,20.10,20.14,75300,18.28
2012-01-05,20.36,20.63,20.02,20.30,84000,18.43
2012-01-04,20.82,20.95,20.42,20.46,137500,18.58
2012-01-03,20.82,21.12,20.62,20.93,104500,19.00
2011-12-30,20.20,20.56,20.20,20.38,87600,18.50
2011-12-29,20.24,20.52,20.00,20.26,85300,18.39
2011-12-28,20.77,20.86,20.10,20.14,81500,18.28
2011-12-27,20.63,20.85,20.43,20.77,35900,18.86
2011-12-23,20.66,20.83,20.23,20.73,62000,18.82
2011-12-22,20.79,20.95,20.54,20.59,66700,18.69
2011-12-21,20.40,20.93,20.39,20.61,103700,18.71
2011-12-20,20.16,20.75,20.16,20.49,103600,18.60
2011-12-19,20.37,20.46,19.74,19.83,109000,18.00
2011-12-16,20.00,20.56,19.48,20.33,583400,18.46
2011-12-15,20.51,20.79,20.27,20.50,73600,18.61
2011-12-14,20.72,20.79,20.22,20.26,95000,18.39
2011-12-13,21.27,21.65,20.91,21.02,66600,18.70
2011-12-12,21.15,21.43,20.90,21.15,61900,18.82
2011-12-09,20.81,21.44,20.81,21.36,105800,19.00
2011-12-08,21.17,21.26,20.78,20.80,79100,18.51
2011-12-07,21.44,21.71,21.16,21.37,139100,19.01
2011-12-06,21.68,21.89,21.42,21.56,63100,19.18
2011-12-05,21.29,21.76,21.07,21.74,113500,19.34
2011-12-02,21.19,21.49,20.61,20.88,42900,18.58
2011-12-01,21.00,21.13,20.58,20.89,93600,18.59
2011-11-30,20.15,21.15,19.02,21.11,195800,18.78
2011-11-29,19.24,19.41,19.11,19.18,50100,17.07
2011-11-28,19.18,19.80,19.10,19.30,84300,17.17
2011-11-25,18.97,19.24,18.61,18.62,21500,16.57
2011-11-23,19.49,19.64,18.81,18.98,95100,16.89
2011-11-22,19.85,20.14,19.46,19.69,49600,17.52
2011-11-21,19.87,20.39,19.75,19.85,37900,17.66
2011-11-18,20.15,20.48,20.00,20.16,71000,17.94
2011-11-17,20.41,20.53,20.07,20.17,66700,17.95
2011-11-16,20.95,21.06,20.17,20.55,113400,18.28
2011-11-15,21.13,21.29,20.94,21.20,66300,18.86
2011-11-14,21.12,21.49,21.00,21.25,93500,18.91
2011-11-11,21.39,21.52,20.94,21.15,127900,18.82
2011-11-10,21.15,21.45,20.81,21.25,64500,18.91
2011-11-09,21.80,21.92,20.88,20.95,145200,18.64
2011-11-08,22.49,22.60,21.75,22.08,95200,19.65
2011-11-07,23.25,23.26,22.29,22.44,92600,19.97
2011-11-04,23.05,23.28,22.48,23.01,89200,20.47
2011-11-03,23.23,23.23,22.42,23.12,119100,20.57
2011-11-02,22.89,24.97,22.06,23.01,167800,20.47
2011-11-01,26.50,28.00,24.19,25.07,173000,22.31
2011-10-31,18.84,19.23,18.58,19.02,39800,29.35
2011-10-28,18.73,19.16,18.68,19.08,67900,29.44
2011-10-27,18.60,18.88,18.06,18.85,116900,29.09
2011-10-26,18.25,18.25,17.85,18.06,118300,27.87
2011-10-25,18.23,18.29,17.89,17.99,75800,27.76
2011-10-24,17.93,18.33,17.93,18.32,55000,28.27
2011-10-21,17.74,17.94,17.52,17.93,65000,27.67
2011-10-20,17.64,17.64,17.15,17.50,50800,27.01
2011-10-19,17.87,18.05,17.53,17.59,50800,27.15
2011-10-18,17.77,18.03,17.61,17.92,69400,27.65
2011-10-17,18.00,18.14,17.66,17.73,66700,27.36
2011-10-14,18.09,18.26,18.00,18.20,59400,28.09
2011-10-13,17.66,18.03,17.60,17.95,52000,27.70
2011-10-12,17.63,17.96,17.59,17.83,69800,27.52
2011-10-11,17.31,17.58,17.23,17.56,46200,27.10
2011-10-10,17.22,17.52,17.12,17.50,70800,27.01
2011-10-07,17.26,17.29,16.86,16.91,63800,26.10
2011-10-06,17.13,17.29,17.00,17.23,58000,26.59
2011-10-05,17.06,17.33,16.99,17.20,68000,26.54
2011-10-04,16.43,17.07,16.31,16.99,125800,26.22
2011-10-03,17.53,17.98,16.58,16.58,97800,25.59
2011-09-30,17.53,17.96,17.07,17.73,84600,27.36
2011-09-29,18.06,18.27,17.47,17.83,53200,27.52
2011-09-28,17.94,18.10,17.66,17.69,75000,27.30
2011-09-27,17.95,18.35,17.67,17.98,84600,27.75
2011-09-26,17.16,17.61,16.98,17.59,52600,27.15
2011-09-23,16.91,17.20,16.83,17.06,58600,26.33
2011-09-22,16.75,17.04,16.63,16.90,92200,26.08
2011-09-21,17.79,17.86,17.19,17.22,58600,26.57
2011-09-20,18.03,18.33,17.73,17.73,56500,27.36
2011-09-19,17.91,18.14,17.49,18.00,42600,27.78
2011-09-16,18.46,18.53,18.14,18.29,154500,28.23
2011-09-15,18.25,18.51,18.13,18.36,86800,28.33
2011-09-14,18.12,18.28,17.75,18.13,94800,27.98
2011-09-13,17.74,18.05,17.57,18.00,82600,27.78
2011-09-12,17.91,18.37,17.74,17.99,97200,27.33
2011-09-09,18.50,18.83,18.10,18.24,59400,27.71
2011-09-08,18.85,19.03,18.66,18.71,62000,28.42
2011-09-07,18.69,18.99,18.61,18.98,75000,28.83
2011-09-06,18.04,18.51,17.67,18.46,58300,28.04
2011-09-02,18.97,19.28,18.66,18.68,60800,28.38
2011-09-01,19.56,19.92,19.30,19.37,85700,29.43
2011-08-31,19.13,19.67,19.05,19.65,105000,29.85
