Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,58.45,59.24,58.02,58.84,2813500,58.84
2013-01-31,57.91,58.24,57.65,57.88,2977200,57.88
2013-01-30,58.75,58.83,57.87,58.01,2311000,58.01
2013-01-29,58.64,59.00,58.49,58.75,2109000,58.75
2013-01-28,58.98,59.63,58.37,58.87,2971700,58.87
2013-01-25,58.64,59.36,58.49,59.09,2000500,59.09
2013-01-24,58.32,58.83,58.11,58.29,1591200,58.29
2013-01-23,58.38,58.44,57.93,58.25,1951800,58.25
2013-01-22,57.68,58.58,57.38,58.58,2388300,58.58
2013-01-18,57.93,58.15,57.46,57.71,2226300,57.71
2013-01-17,57.22,58.01,56.90,57.74,2533800,57.74
2013-01-16,56.66,56.91,56.04,56.81,3461100,56.81
2013-01-15,56.72,57.32,56.57,57.14,2233000,57.14
2013-01-14,57.47,57.52,56.73,57.20,1248500,57.20
2013-01-11,57.98,58.00,57.06,57.60,2070700,57.60
2013-01-10,56.86,58.04,53.40,57.90,3889600,57.90
2013-01-09,55.86,56.36,55.66,56.31,2079300,56.31
2013-01-08,55.47,56.27,55.40,55.66,2419100,55.66
2013-01-07,56.15,56.32,55.48,55.79,1944300,55.79
2013-01-04,55.66,56.56,55.66,56.52,3866800,56.52
2013-01-03,55.70,56.01,55.28,55.65,3028600,55.65
2013-01-02,54.94,56.03,54.94,56.02,3329400,56.02
2012-12-31,52.24,53.37,52.11,53.33,3095800,53.33
2012-12-28,52.44,52.99,52.37,52.47,1696200,52.47
2012-12-27,53.20,53.47,52.08,53.05,2980900,53.05
2012-12-26,53.28,53.60,52.93,53.08,1151900,53.08
2012-12-24,53.13,53.45,53.02,53.22,683600,53.22
2012-12-21,53.93,54.18,53.04,53.43,6512500,53.43
2012-12-20,53.35,54.50,53.26,54.48,3279800,54.48
2012-12-19,53.34,53.99,53.17,53.25,2659100,53.25
2012-12-18,52.00,53.20,51.79,53.12,8491200,53.12
2012-12-17,51.22,52.10,51.18,52.00,4191900,52.00
2012-12-14,51.70,51.87,50.89,50.92,4217500,50.92
2012-12-13,52.76,53.50,51.69,51.76,3995500,51.76
2012-12-12,52.77,53.65,52.63,52.67,3450100,52.67
2012-12-11,52.90,52.95,52.28,52.42,2349200,52.42
2012-12-10,52.19,52.63,51.76,52.50,1848200,52.50
2012-12-07,52.44,52.75,52.00,52.47,2059500,52.47
2012-12-06,52.62,52.72,52.13,52.63,2366200,52.63
2012-12-05,52.23,52.82,51.89,52.61,3261800,52.61
2012-12-04,51.70,52.26,51.51,52.06,2772900,52.06
2012-12-03,52.40,52.55,51.79,51.96,2659600,51.96
2012-11-30,51.80,52.38,51.65,52.12,3221600,52.12
2012-11-29,51.97,52.22,51.63,51.83,2964300,51.83
2012-11-28,50.38,51.65,50.30,51.60,2773400,51.60
2012-11-27,51.54,51.88,50.80,50.83,3627200,50.83
2012-11-26,51.53,51.83,51.33,51.78,2126700,51.78
2012-11-23,51.51,52.02,51.26,52.02,1078400,52.02
2012-11-21,50.97,51.26,50.64,51.13,3312400,51.13
2012-11-20,49.58,50.80,49.39,50.78,5845300,50.78
2012-11-19,49.52,50.11,49.34,49.81,4142700,49.81
2012-11-16,49.00,49.03,48.17,48.74,5849200,48.74
2012-11-15,50.27,50.79,49.72,50.42,5612300,48.82
2012-11-14,51.03,51.44,49.76,49.95,6228400,48.36
2012-11-13,51.76,52.40,50.91,50.93,5111100,49.31
2012-11-12,52.97,52.97,52.15,52.19,5450000,50.53
2012-11-09,52.39,53.69,52.22,52.71,12858100,51.04
2012-11-08,54.35,56.00,52.61,52.76,13407100,51.09
2012-11-07,56.96,57.01,55.37,55.39,6371800,53.63
2012-11-06,57.06,58.25,56.87,58.03,3068300,56.19
2012-11-05,57.00,57.17,56.64,56.99,2577700,55.18
2012-11-02,58.07,58.25,57.12,57.24,6261800,55.42
2012-11-01,57.05,58.17,56.33,57.69,4001800,55.86
2012-10-31,58.20,58.20,55.84,57.05,3529900,55.24
2012-10-26,57.17,57.45,56.54,57.30,2371900,55.48
