Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,14.25,15.40,14.11,15.09,1173800,15.09
2013-01-31,13.45,14.16,13.44,14.01,499700,14.01
2013-01-30,13.87,13.94,13.40,13.45,617000,13.45
2013-01-29,13.94,14.19,13.50,13.85,479700,13.85
2013-01-28,15.25,15.32,13.73,13.94,1178100,13.94
2013-01-25,15.26,15.48,15.10,15.15,272500,15.15
2013-01-24,15.05,15.24,14.70,15.15,300900,15.15
2013-01-23,15.41,15.45,14.98,15.11,315700,15.11
2013-01-22,15.42,15.69,14.94,15.37,480200,15.37
2013-01-18,15.98,16.02,15.22,15.37,699000,15.37
2013-01-17,16.95,17.05,15.86,15.90,628100,15.90
2013-01-16,17.03,17.09,16.64,16.85,346800,16.85
2013-01-15,16.94,17.17,16.35,17.11,416000,17.11
2013-01-14,17.30,17.58,16.70,17.08,649700,17.08
2013-01-11,16.77,18.54,16.65,17.30,1125300,17.30
2013-01-10,16.25,16.82,15.98,16.71,515600,16.71
2013-01-09,16.45,17.50,15.91,16.09,1400100,16.09
2013-01-08,15.87,16.41,15.19,16.26,820200,16.26
2013-01-07,16.85,16.87,15.70,15.87,618300,15.87
2013-01-04,16.86,17.48,16.66,16.75,462700,16.75
2013-01-03,15.64,16.82,15.61,16.80,571200,16.80
2013-01-02,16.15,16.24,15.09,15.50,678500,15.50
2012-12-31,14.93,15.59,14.66,15.55,483700,15.55
2012-12-28,14.66,15.17,14.53,14.98,502200,14.98
2012-12-27,14.71,14.93,14.33,14.80,328100,14.80
2012-12-26,14.96,15.04,14.58,14.73,452000,14.73
2012-12-24,14.68,15.30,14.01,15.00,350300,15.00
2012-12-21,15.93,15.93,14.41,14.75,864700,14.75
2012-12-20,16.39,16.50,15.75,16.06,483500,16.06
2012-12-19,19.52,19.69,15.58,16.37,1724400,16.37
2012-12-18,18.14,18.59,17.98,18.53,303900,18.53
2012-12-17,17.68,18.19,17.68,18.00,217100,18.00
2012-12-14,17.52,17.89,17.42,17.65,286100,17.65
2012-12-13,17.48,17.85,17.09,17.57,250200,17.57
2012-12-12,17.01,17.93,16.90,17.55,586100,17.55
2012-12-11,16.99,17.79,16.89,16.99,580000,16.99
2012-12-10,16.31,16.92,16.23,16.89,302200,16.89
2012-12-07,16.32,16.63,16.15,16.34,219500,16.34
2012-12-06,16.49,16.74,16.15,16.30,172000,16.30
2012-12-05,16.02,16.72,15.84,16.52,352900,16.52
2012-12-04,15.93,16.19,15.48,16.02,265200,16.02
2012-12-03,16.35,16.39,15.80,15.93,524500,15.93
2012-11-30,16.75,16.80,16.00,16.12,509400,16.12
2012-11-29,15.50,15.92,15.34,15.77,249300,15.77
2012-11-28,15.66,15.76,15.25,15.41,343600,15.41
2012-11-27,15.79,15.94,15.40,15.77,462100,15.77
2012-11-26,15.35,15.79,15.25,15.79,350700,15.79
