Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,65.05,65.10,65.00,65.00,78400,65.00
2013-01-31,64.95,65.06,64.92,65.00,64400,65.00
2013-01-30,64.96,65.10,64.90,65.01,39600,65.01
2013-01-29,65.00,65.02,64.92,65.02,68900,65.02
2013-01-28,64.80,65.15,64.80,65.00,56500,65.00
2013-01-25,64.88,64.92,64.75,64.85,58500,64.85
2013-01-24,64.93,64.98,64.86,64.91,34300,64.91
2013-01-23,64.92,64.94,64.86,64.89,36500,64.89
2013-01-22,64.94,65.04,64.89,64.96,46500,64.96
2013-01-18,64.92,65.03,64.89,65.01,63900,65.01
2013-01-17,64.90,65.13,64.87,64.94,132200,64.94
2013-01-16,64.90,64.96,64.88,64.88,24600,64.88
2013-01-15,64.86,65.00,64.85,64.99,39000,64.99
2013-01-14,64.82,64.97,64.82,64.97,23700,64.97
2013-01-11,64.98,64.98,64.80,64.92,47500,64.92
2013-01-10,64.86,64.87,64.78,64.84,66300,64.84
2013-01-09,64.84,64.89,64.82,64.83,41000,64.83
2013-01-08,64.80,64.89,64.65,64.82,85800,64.82
2013-01-07,65.23,65.33,65.21,65.32,38800,64.76
2013-01-04,65.34,65.34,65.21,65.30,37600,64.75
2013-01-03,65.33,65.39,65.20,65.28,87500,64.73
2013-01-02,65.22,65.33,65.13,65.33,101900,64.77
2012-12-31,65.10,65.22,65.10,65.22,69700,64.67
2012-12-28,65.10,65.22,65.05,65.11,53300,64.56
2012-12-27,65.02,65.22,65.00,65.19,30500,64.64
2012-12-26,65.07,65.20,65.01,65.10,46900,64.55
2012-12-24,65.02,65.20,65.00,65.16,51400,64.61
2012-12-21,65.20,65.22,64.89,65.21,248200,64.66
2012-12-20,65.15,65.25,64.99,65.05,95900,64.50
2012-12-19,65.15,65.29,65.15,65.17,47200,64.62
2012-12-18,65.12,65.30,65.12,65.30,56100,64.75
2012-12-17,64.91,65.22,64.91,65.18,67400,64.63
2012-12-14,65.09,65.21,64.76,64.99,46500,64.44
2012-12-13,65.00,65.23,65.00,65.22,28600,64.67
2012-12-12,65.07,65.23,65.06,65.07,59000,64.52
2012-12-11,65.02,65.21,65.02,65.20,71100,64.65
2012-12-10,65.15,65.19,65.11,65.15,49000,64.60
2012-12-07,65.14,65.19,65.04,65.18,28100,64.63
2012-12-06,65.05,65.21,65.05,65.20,21400,64.65
2012-12-05,65.09,65.21,65.00,65.18,35400,64.63
2012-12-04,65.02,65.20,64.91,65.20,48700,64.65
2012-12-03,65.02,65.15,64.90,65.15,52100,64.60
2012-11-30,65.10,65.21,65.04,65.21,79400,64.66
2012-11-29,65.01,65.11,64.99,65.11,39000,64.56
2012-11-28,64.90,65.04,64.83,65.04,49900,64.49
2012-11-27,65.01,65.01,64.90,65.00,46500,64.45
2012-11-26,64.80,65.02,64.80,65.02,40300,64.47
2012-11-23,64.82,64.93,64.68,64.91,24200,64.36
2012-11-21,64.80,64.95,64.75,64.95,29000,64.40
2012-11-20,64.70,64.90,64.68,64.85,40200,64.30
2012-11-19,64.87,64.94,64.61,64.89,82700,64.34
2012-11-16,64.76,64.90,64.72,64.76,50300,64.21
2012-11-15,64.71,64.92,64.71,64.81,58200,64.26
2012-11-14,64.88,64.94,64.81,64.81,55700,64.26
2012-11-13,64.80,64.94,64.80,64.85,22800,64.30
2012-11-12,64.85,64.92,64.72,64.85,19900,64.30
2012-11-09,64.86,64.92,64.85,64.90,37900,64.35
2012-11-08,64.90,64.94,64.81,64.85,51000,64.30
2012-11-07,64.85,64.94,64.67,64.81,68500,64.26
2012-11-06,64.81,64.94,64.81,64.92,19800,64.37
2012-11-05,64.77,64.94,64.64,64.81,26700,64.26
2012-11-02,64.48,64.98,64.48,64.66,44200,64.11
2012-11-01,65.07,65.07,64.75,64.83,82600,64.28
2012-10-31,64.61,65.03,64.61,65.03,22800,64.48
2012-10-26,65.08,65.08,64.67,64.70,20500,64.15
2012-10-25,64.95,65.08,64.87,65.05,28100,64.50
2012-10-24,64.90,65.09,64.90,65.09,25400,64.54
2012-10-23,64.86,65.14,64.81,64.99,18700,64.44
2012-10-22,64.96,64.96,64.81,64.87,23900,64.32
2012-10-19,64.95,65.12,64.86,64.92,42000,64.37
2012-10-18,65.07,65.15,65.00,65.00,33600,64.45
2012-10-17,64.86,65.12,64.86,65.12,26700,64.57
2012-10-16,64.93,65.14,64.88,64.97,33100,64.42
2012-10-15,64.74,65.00,64.74,64.91,29000,64.36
2012-10-12,64.94,64.99,64.70,64.72,104300,64.17
2012-10-11,65.07,65.17,64.79,64.81,19400,64.26
2012-10-10,65.42,65.48,65.34,65.42,35700,64.31
2012-10-09,65.36,65.43,65.32,65.42,25200,64.31
2012-10-08,65.26,65.40,65.25,65.36,18400,64.25
2012-10-05,65.30,65.45,65.30,65.34,31500,64.24
2012-10-04,65.34,65.41,65.17,65.38,32000,64.27
2012-10-03,65.27,65.38,65.20,65.31,38500,64.21
2012-10-02,65.30,65.37,65.28,65.34,38300,64.24
2012-10-01,65.69,65.69,65.20,65.35,42200,64.25
2012-09-28,65.16,65.35,65.16,65.21,55900,64.11
2012-09-27,65.26,65.37,65.11,65.24,66000,64.14
2012-09-26,65.34,65.35,65.11,65.33,57700,64.23
2012-09-25,65.37,65.38,65.24,65.24,59600,64.14
2012-09-24,65.26,65.38,65.24,65.36,46600,64.25
2012-09-21,65.38,65.42,65.24,65.33,96300,64.23
2012-09-20,65.21,65.35,65.21,65.30,28600,64.20
2012-09-19,65.28,65.37,65.20,65.28,22200,64.18
2012-09-18,65.30,65.37,65.22,65.31,27700,64.21
2012-09-17,65.23,65.36,65.23,65.33,21200,64.23
2012-09-14,65.22,65.34,65.15,65.33,38600,64.23
2012-09-13,65.07,65.31,65.07,65.31,46000,64.21
2012-09-12,65.18,65.27,65.12,65.27,55400,64.17
2012-09-11,65.20,65.25,65.20,65.25,24800,64.15
2012-09-10,65.17,65.27,65.15,65.22,28000,64.12
2012-09-07,65.21,65.25,65.13,65.25,28500,64.15
2012-09-06,65.16,65.27,65.16,65.22,39200,64.12
2012-09-05,65.24,65.24,65.15,65.18,32700,64.08
2012-09-04,65.08,65.24,65.08,65.24,32400,64.14
2012-08-31,65.20,65.20,65.12,65.16,27400,64.06
2012-08-30,65.13,65.20,65.13,65.16,13700,64.06
2012-08-29,65.11,65.21,65.10,65.20,20800,64.10
2012-08-28,65.20,65.20,65.11,65.16,26000,64.06
