Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,24.76,25.28,24.50,25.18,215200,25.18
2013-01-31,24.80,25.17,24.11,24.67,412800,24.67
2013-01-30,26.15,26.15,25.58,25.76,100100,25.76
2013-01-29,26.38,26.51,25.65,25.96,124800,25.96
2013-01-28,26.13,26.56,26.13,26.36,94800,26.36
2013-01-25,26.61,26.65,25.94,26.14,90400,26.14
2013-01-24,26.05,26.53,25.95,26.52,121500,26.52
2013-01-23,26.39,26.39,25.96,25.99,69100,25.99
2013-01-22,26.14,26.38,25.79,26.28,117800,26.28
2013-01-18,26.26,26.26,25.91,26.12,71100,26.12
2013-01-17,26.03,26.36,25.75,26.26,83100,26.26
2013-01-16,26.16,26.16,25.76,25.79,62100,25.79
2013-01-15,25.66,26.33,25.60,26.30,147500,26.30
2013-01-14,25.99,26.19,25.55,25.78,225100,25.78
2013-01-11,26.17,26.51,25.90,26.02,185000,26.02
2013-01-10,26.91,26.91,26.07,26.09,260100,26.09
2013-01-09,26.68,26.92,26.47,26.74,124300,26.74
2013-01-08,26.72,26.89,26.28,26.53,209400,26.53
2013-01-07,27.22,27.30,26.51,26.66,135600,26.66
2013-01-04,27.11,27.31,27.00,27.02,63000,27.02
2013-01-03,27.31,27.44,26.86,26.95,185700,26.95
2013-01-02,26.54,27.54,26.54,27.26,275000,27.26
2012-12-31,25.62,25.98,25.41,25.94,237500,25.94
2012-12-28,25.91,26.01,25.43,25.51,100300,25.51
2012-12-27,26.52,26.52,25.74,26.07,91800,26.07
2012-12-26,26.42,26.71,26.16,26.42,123200,26.42
2012-12-24,26.50,26.72,25.81,26.41,51800,26.41
2012-12-21,26.50,26.65,25.92,26.41,552900,26.41
2012-12-20,26.19,26.87,25.97,26.82,234000,26.82
2012-12-19,26.29,26.33,25.97,26.20,117700,26.20
2012-12-18,26.21,26.35,26.02,26.31,148200,26.31
2012-12-17,25.34,26.21,25.26,26.21,203600,26.21
2012-12-14,24.86,25.38,24.66,25.26,152500,25.26
2012-12-13,24.89,25.17,24.64,24.99,73800,24.99
2012-12-12,25.16,25.34,24.76,24.85,136400,24.85
2012-12-11,25.06,25.43,24.78,25.03,117500,25.03
2012-12-10,24.81,25.05,24.68,24.84,66500,24.84
2012-12-07,25.06,25.19,24.61,24.85,170400,24.85
2012-12-06,24.67,25.12,24.40,24.91,137400,24.91
2012-12-05,24.59,25.00,24.39,24.71,135400,24.71
2012-12-04,24.70,25.00,24.47,24.63,89700,24.42
2012-12-03,25.19,25.25,24.39,24.53,148800,24.32
2012-11-30,25.55,25.61,24.94,24.98,243200,24.77
2012-11-29,25.70,25.85,25.35,25.50,88300,25.28
2012-11-28,24.86,25.71,24.66,25.50,84900,25.28
2012-11-27,24.85,25.28,24.84,25.03,83000,24.82
2012-11-26,24.94,25.17,24.39,24.85,73400,24.64
2012-11-23,24.80,25.20,24.64,25.07,64900,24.86
2012-11-21,24.52,24.78,24.10,24.75,126600,24.54
2012-11-20,24.48,24.59,24.14,24.52,98000,24.31
2012-11-19,23.85,24.62,23.82,24.62,94500,24.41
2012-11-16,23.50,23.97,23.30,23.54,188400,23.34
2012-11-15,23.83,24.37,23.43,23.53,155200,23.33
2012-11-14,24.16,24.44,23.71,23.75,117200,23.55
2012-11-13,24.41,24.59,24.00,24.06,125600,23.85
2012-11-12,24.97,24.97,24.48,24.61,79500,24.40
2012-11-09,24.42,25.01,24.17,24.83,112900,24.62
2012-11-08,24.90,25.08,24.56,24.57,141000,24.36
2012-11-07,26.00,26.19,24.78,24.88,218400,24.67
2012-11-06,25.87,26.46,25.87,26.24,208200,26.02
2012-11-05,25.69,26.19,25.64,25.77,273000,25.55
2012-11-02,23.37,26.24,23.37,25.63,720200,25.41
2012-11-01,23.03,23.82,22.88,23.53,214200,23.33
2012-10-31,22.46,23.47,22.39,22.94,260200,22.74
2012-10-26,22.36,22.49,22.22,22.33,95700,22.14
2012-10-25,22.27,22.38,22.12,22.29,139800,22.10
2012-10-24,22.41,22.41,21.91,22.06,139800,21.87
2012-10-23,22.23,22.36,21.90,22.33,140700,22.14
2012-10-22,22.19,22.46,22.08,22.36,106600,22.17
2012-10-19,22.71,22.80,22.14,22.20,154300,22.01
2012-10-18,23.01,23.06,22.80,22.90,152200,22.70
2012-10-17,22.78,23.04,22.60,23.00,104600,22.80
2012-10-16,22.32,22.72,22.27,22.66,156900,22.47
2012-10-15,22.09,22.30,21.90,22.24,92100,22.05
2012-10-12,22.10,22.31,21.80,22.03,172000,21.84
2012-10-11,21.96,22.21,21.78,22.15,102500,21.96
2012-10-10,22.00,22.00,21.58,21.83,113500,21.64
2012-10-09,22.62,22.62,22.00,22.01,102200,21.82
