Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,161.30,163.02,160.47,161.97,1153000,161.97
2013-01-31,161.22,161.32,160.16,160.18,1288200,160.18
2013-01-30,162.36,162.82,160.75,161.38,867500,161.38
2013-01-29,162.44,163.05,162.02,162.79,605900,162.79
2013-01-28,163.69,163.69,161.72,162.71,835900,162.71
2013-01-25,162.47,162.83,161.52,162.35,876900,162.35
2013-01-24,161.89,162.47,161.23,162.16,850000,162.16
2013-01-23,160.59,161.80,160.12,161.50,837300,161.50
2013-01-22,159.87,161.20,159.63,160.95,943600,160.95
2013-01-18,159.71,160.03,158.83,159.89,1463700,159.89
2013-01-17,160.49,160.49,159.56,159.90,698200,159.90
2013-01-16,159.55,160.30,159.13,159.72,1132400,159.72
2013-01-15,158.99,160.45,158.81,160.19,1223700,160.19
2013-01-14,159.97,159.97,159.00,159.44,563200,159.44
2013-01-11,159.90,160.27,159.42,159.98,759000,159.98
2013-01-10,160.12,160.65,158.99,159.90,925300,159.90
2013-01-09,159.52,160.09,159.12,159.92,692000,159.92
2013-01-08,159.80,159.88,158.36,159.14,754800,159.14
2013-01-07,158.12,159.89,158.07,159.72,897300,159.72
2013-01-04,158.65,159.21,157.80,158.59,1251400,158.59
2013-01-03,160.16,160.52,158.02,158.52,1317400,158.52
2013-01-02,160.19,160.73,158.46,159.80,1368800,159.80
2012-12-31,155.73,158.11,155.49,158.09,1029500,158.09
2012-12-28,156.82,158.18,155.98,156.02,787200,156.02
2012-12-27,156.89,158.26,156.08,157.93,702200,157.93
2012-12-26,158.24,158.54,156.64,156.96,775500,156.96
2012-12-24,157.83,160.70,156.92,157.94,578500,157.94
2012-12-21,156.73,158.43,156.20,157.80,2754200,157.80
2012-12-20,156.40,158.35,156.12,158.07,1097400,158.07
2012-12-19,156.82,157.12,156.01,156.39,1164300,156.39
2012-12-18,155.58,157.02,155.16,156.83,1516100,156.83
2012-12-17,155.61,156.42,154.47,155.47,1490500,155.47
2012-12-14,154.28,154.98,153.56,154.05,1004400,154.05
2012-12-13,154.19,155.20,153.41,153.99,2391600,153.99
2012-12-12,156.58,157.23,155.41,156.40,1129100,156.40
2012-12-11,158.97,159.59,155.71,156.72,1367800,156.72
2012-12-10,155.71,156.52,155.02,156.04,1233000,156.04
2012-12-07,155.00,155.78,154.40,155.65,1070400,155.65
2012-12-06,153.28,154.75,153.26,154.41,1197000,154.41
2012-12-05,152.84,152.84,151.13,152.27,1024600,152.27
2012-12-04,152.51,154.00,151.97,152.55,829200,152.55
2012-12-03,152.57,154.00,152.32,152.83,1197900,152.83
2012-11-30,151.74,153.11,151.14,152.13,1922900,152.13
2012-11-29,150.71,151.75,149.64,151.25,1364800,151.25
2012-11-28,150.74,151.11,149.69,150.24,1476000,150.24
2012-11-27,151.47,151.92,149.24,151.02,1620400,151.02
2012-11-26,150.83,153.00,150.83,152.15,1147000,152.15
2012-11-23,150.78,151.85,150.47,151.62,338700,151.62
2012-11-21,150.49,150.80,149.29,150.21,935500,150.21
2012-11-20,149.18,150.39,147.94,150.38,993400,150.38
2012-11-19,148.36,149.18,147.58,148.95,1063300,148.95
2012-11-16,146.70,147.18,145.21,146.92,1859000,146.92
2012-11-15,148.29,149.52,146.07,146.73,951200,146.73
2012-11-14,151.57,151.72,147.55,148.15,1261700,148.15
2012-11-13,151.44,152.96,151.43,151.81,649900,150.71
2012-11-12,152.31,152.84,151.10,152.13,917000,151.03
2012-11-09,153.03,153.93,151.76,152.00,1270800,150.90
2012-11-08,155.36,156.07,154.16,154.16,1443200,153.04
2012-11-07,154.77,156.05,154.09,155.70,1672200,154.57
2012-11-06,155.00,155.88,154.39,155.49,848800,154.36
2012-11-05,154.42,155.66,153.52,154.73,1009200,153.61
2012-11-02,154.45,156.43,154.45,155.75,1795300,154.62
2012-11-01,152.16,153.33,150.85,152.55,964400,151.44
2012-10-31,151.64,152.60,150.41,152.21,1309700,151.11
2012-10-26,151.47,151.75,149.70,150.30,1175000,149.21
2012-10-25,151.90,153.96,149.78,151.46,1346800,150.36
2012-10-24,151.04,151.91,150.35,151.17,1006000,150.07
2012-10-23,151.05,151.85,149.82,151.02,1141500,149.93
2012-10-22,152.26,154.20,151.22,152.94,990000,151.83
2012-10-19,154.29,156.36,153.34,153.54,1579700,152.43
2012-10-18,152.80,154.96,152.24,154.80,1199300,153.68
2012-10-17,153.26,153.45,152.01,152.85,1324600,151.74
2012-10-16,154.25,154.65,153.42,153.98,788100,152.86
2012-10-15,152.67,153.49,151.64,153.12,1112200,152.01
2012-10-12,153.07,153.30,152.19,152.39,1128100,151.29
2012-10-11,153.74,154.29,153.00,153.05,884700,151.94
2012-10-10,152.20,153.38,152.13,153.04,690600,151.93
2012-10-09,153.19,154.19,152.21,152.24,972700,151.14
2012-10-08,152.68,153.01,151.49,152.87,918100,151.76
2012-10-05,153.24,153.74,151.71,152.71,787300,151.60
2012-10-04,153.58,154.28,151.78,152.59,1190600,151.48
2012-10-03,152.51,154.28,152.25,152.92,1210600,151.81
2012-10-02,151.66,152.57,151.12,152.25,977400,151.15
2012-10-01,152.21,152.44,149.53,151.19,1449600,150.09
2012-09-28,151.16,152.65,151.00,151.81,1478900,150.71
2012-09-27,151.93,153.70,151.66,151.94,1491700,150.84
2012-09-26,152.08,153.14,150.85,151.14,1711500,150.04
2012-09-25,155.98,156.17,152.13,152.39,2216700,151.29
2012-09-24,156.00,156.44,155.29,155.32,1546400,154.19
2012-09-21,156.38,156.85,155.55,156.19,2560600,155.06
2012-09-20,156.00,156.24,155.06,155.89,4358100,154.76
2012-09-19,161.68,162.05,160.67,160.67,958100,159.51
2012-09-18,163.09,163.47,161.26,161.70,1158700,160.53
2012-09-17,162.80,164.17,162.76,163.53,967300,162.35
2012-09-14,161.92,163.75,161.66,162.70,1452500,161.52
2012-09-13,158.27,161.95,158.19,161.66,1602700,160.49
2012-09-12,157.91,158.87,157.07,158.59,1063500,157.44
2012-09-11,156.42,157.85,155.61,157.74,1156600,156.60
2012-09-10,159.61,159.61,156.02,156.21,1430600,155.08
2012-09-07,159.28,159.64,158.65,159.05,882800,157.90
2012-09-06,158.53,159.69,158.45,158.85,1254800,157.70
2012-09-05,159.02,159.22,157.01,157.95,1342200,156.81
2012-09-04,158.70,159.01,157.24,158.75,1148300,157.60
2012-08-31,157.81,158.79,156.50,158.70,2151200,157.55
2012-08-30,157.36,157.75,156.79,157.41,1022800,156.27
2012-08-29,158.80,158.92,157.53,157.81,1114700,156.67
2012-08-28,158.16,158.82,157.45,158.59,870400,157.44
2012-08-27,157.38,159.18,157.14,158.73,1145500,157.58
2012-08-24,156.18,157.40,156.04,157.12,1383600,155.98
2012-08-23,158.63,159.12,156.37,156.46,1547000,155.33
2012-08-22,158.50,159.20,157.13,158.70,964800,157.55
2012-08-21,159.15,159.74,158.46,158.51,874300,157.36
2012-08-20,159.95,160.08,157.87,159.07,1180200,157.92
2012-08-17,159.60,160.01,159.40,159.85,1012100,158.69
2012-08-16,157.39,160.33,156.53,159.71,1473900,158.55
2012-08-15,156.98,158.27,156.78,157.72,812300,156.58
2012-08-14,157.20,158.15,157.20,157.55,896100,155.37
2012-08-13,157.49,157.82,156.72,157.17,692600,154.99
2012-08-10,156.64,158.05,156.64,157.70,643600,155.51
2012-08-09,158.48,158.87,156.63,157.05,1261800,154.87
2012-08-08,158.86,159.22,157.74,158.48,964500,156.28
2012-08-07,162.29,162.30,159.02,159.39,1295000,157.18
2012-08-06,163.51,163.75,161.63,161.78,1016100,159.54
2012-08-03,163.68,163.68,161.73,163.03,942100,160.77
2012-08-02,160.31,161.55,158.80,161.41,776200,159.17
2012-08-01,161.49,162.67,161.03,161.18,1236400,158.95
