Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,22.91,23.13,22.80,23.11,50000,23.11
2013-01-31,22.55,22.81,22.51,22.74,90600,22.74
2013-01-30,22.75,22.75,22.45,22.56,42600,22.56
2013-01-29,22.54,22.85,22.50,22.82,88300,22.82
2013-01-28,22.57,22.82,22.41,22.53,58700,22.53
2013-01-25,23.21,23.24,22.51,22.59,89000,22.59
2013-01-24,22.43,23.33,22.33,23.14,79400,23.14
2013-01-23,22.75,22.78,22.33,22.46,35400,22.46
2013-01-22,22.72,22.79,22.38,22.77,67300,22.77
2013-01-18,22.15,22.62,22.10,22.53,63700,22.53
2013-01-17,21.98,22.26,21.95,22.23,31300,22.23
2013-01-16,22.21,22.28,21.85,21.94,31900,21.94
2013-01-15,22.50,22.75,22.21,22.31,33400,22.31
2013-01-14,22.22,22.64,22.05,22.62,158200,22.62
2013-01-11,22.06,22.32,22.02,22.21,44100,22.21
2013-01-10,21.87,22.09,21.55,22.02,59800,22.02
2013-01-09,21.56,21.84,21.56,21.72,41500,21.72
2013-01-08,21.55,21.69,21.20,21.56,45900,21.56
2013-01-07,21.61,21.80,21.46,21.51,58700,21.51
2013-01-04,21.74,21.82,21.48,21.75,62800,21.75
2013-01-03,21.25,21.93,21.11,21.64,153200,21.64
2013-01-02,21.39,21.60,21.01,21.27,222700,21.27
2012-12-31,20.29,20.95,20.17,20.87,71500,20.87
2012-12-28,19.76,20.52,19.68,20.29,163700,20.29
2012-12-27,20.11,20.26,19.66,19.84,78200,19.84
2012-12-26,20.18,20.20,19.94,20.04,85300,20.04
2012-12-24,20.22,20.22,19.79,20.08,75000,20.08
2012-12-21,20.00,20.25,19.97,20.15,387000,20.15
2012-12-20,20.30,20.38,20.03,20.21,177300,20.21
2012-12-19,20.51,20.89,20.15,20.30,373600,20.30
2012-12-18,20.57,20.72,20.47,20.56,76700,20.56
2012-12-17,20.51,20.75,20.46,20.61,102500,20.61
2012-12-14,20.27,20.59,20.18,20.45,30600,20.45
2012-12-13,20.44,20.66,20.31,20.39,72600,20.39
2012-12-12,20.83,20.96,20.34,20.48,82900,20.48
2012-12-11,20.87,20.99,20.68,20.84,69200,20.84
2012-12-10,20.96,20.96,20.41,20.66,63400,20.66
2012-12-07,21.21,21.47,20.80,20.91,34100,20.91
2012-12-06,21.06,21.41,20.62,21.08,61200,21.08
2012-12-05,21.10,21.50,21.03,21.12,104200,21.12
2012-12-04,21.50,21.72,20.90,21.15,215000,21.15
2012-12-03,21.75,22.41,21.15,21.35,108100,21.35
2012-11-30,21.50,21.65,20.90,21.05,77000,21.05
2012-11-29,21.28,21.79,21.25,21.40,214800,21.40
