Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,43.17,43.62,42.90,43.62,217800,43.62
2013-01-31,42.30,43.20,42.25,42.79,124000,42.79
2013-01-30,42.90,42.94,42.15,42.37,129000,42.37
2013-01-29,42.87,43.17,42.51,43.02,117400,42.88
2013-01-28,43.82,44.14,42.76,42.86,170100,42.72
2013-01-25,41.39,43.63,41.39,43.62,314800,43.48
2013-01-24,40.32,41.15,40.06,40.99,162000,40.86
2013-01-23,40.66,40.66,40.16,40.26,94100,40.13
2013-01-22,40.06,40.76,39.78,40.66,150800,40.53
2013-01-18,39.64,40.17,38.18,40.08,577600,39.95
2013-01-17,40.87,41.34,40.87,41.32,104400,41.19
2013-01-16,40.81,40.91,40.41,40.76,100300,40.63
2013-01-15,40.62,41.15,40.39,40.85,165600,40.72
2013-01-14,40.82,41.20,40.73,40.81,218100,40.68
2013-01-11,41.41,41.70,40.75,40.94,215600,40.81
2013-01-10,40.39,41.50,39.68,41.50,342500,41.36
2013-01-09,40.75,41.51,39.05,40.03,472000,39.90
2013-01-08,39.09,39.87,39.01,39.81,249400,39.68
2013-01-07,39.39,39.39,38.79,38.99,131500,38.86
2013-01-04,39.31,39.83,39.06,39.49,120900,39.36
2013-01-03,39.60,39.79,38.75,38.97,67800,38.84
2013-01-02,39.45,39.90,38.92,39.60,240400,39.47
2012-12-31,35.81,38.63,35.68,38.43,336400,38.30
2012-12-28,35.32,36.18,35.12,35.84,253800,35.72
2012-12-27,35.68,35.93,35.20,35.52,106300,35.40
2012-12-26,36.10,36.76,35.70,35.72,111600,35.60
2012-12-24,35.94,36.13,35.73,36.10,35900,35.98
2012-12-21,35.67,36.15,35.19,36.00,346200,35.88
2012-12-20,35.80,36.28,35.79,36.00,168600,35.88
2012-12-19,35.65,36.10,35.28,35.79,193500,35.67
2012-12-18,35.63,35.92,35.12,35.72,275500,35.60
2012-12-17,36.06,36.30,35.14,35.63,161800,35.51
2012-12-14,35.64,36.48,35.64,35.99,82500,35.87
2012-12-13,36.38,36.64,35.74,35.79,87000,35.67
2012-12-12,37.44,37.44,36.20,36.35,102100,36.23
2012-12-11,37.16,37.42,37.03,37.25,122500,37.13
2012-12-10,36.94,37.04,36.21,37.00,177000,36.88
2012-12-07,37.25,37.25,36.38,36.87,72000,36.75
2012-12-06,37.19,37.28,36.75,37.00,110200,36.88
2012-12-05,38.27,38.37,37.13,37.18,105300,37.06
2012-12-04,37.82,38.17,37.40,38.10,92300,37.98
2012-12-03,38.32,38.38,37.66,37.85,69300,37.73
2012-11-30,38.06,38.40,37.90,38.12,186900,38.00
2012-11-29,37.10,38.11,37.10,38.01,79100,37.89
2012-11-28,37.16,37.16,36.09,36.75,98100,36.63
2012-11-27,37.23,37.76,37.19,37.19,107300,37.07
2012-11-26,37.32,37.67,36.91,37.18,83600,37.06
2012-11-23,36.17,37.36,36.17,37.31,53300,37.19
2012-11-21,36.43,36.85,35.98,36.11,76000,35.99
2012-11-20,36.07,36.42,36.04,36.39,132200,36.27
2012-11-19,36.30,36.55,35.89,36.15,84100,36.03
2012-11-16,35.86,36.05,35.00,35.89,114000,35.77
2012-11-15,35.69,36.10,34.85,36.02,211900,35.90
2012-11-14,38.26,38.49,35.65,35.77,173800,35.65
2012-11-13,37.28,38.81,37.08,38.25,225000,38.13
2012-11-12,37.24,37.54,37.01,37.37,102300,37.25
2012-11-09,37.43,37.69,36.84,36.88,92500,36.76
2012-11-08,37.72,38.06,37.57,37.71,116800,37.59
2012-11-07,38.60,38.63,37.30,37.32,158700,37.20
2012-11-06,39.10,39.66,38.51,38.97,236100,38.84
2012-11-05,38.44,39.09,37.95,38.85,239200,38.72
2012-11-02,38.92,39.06,37.15,37.18,191200,37.06
2012-11-01,39.48,40.40,38.34,38.82,340000,38.69
2012-10-31,35.88,40.19,35.88,39.44,399000,39.31
2012-10-26,36.15,36.39,35.44,35.91,56700,35.79
2012-10-25,36.47,36.82,35.76,36.10,58800,35.98
2012-10-24,36.21,36.34,36.02,36.17,74100,36.05
2012-10-23,36.38,36.38,35.85,36.04,75300,35.92
2012-10-22,35.88,36.76,35.88,36.67,146200,36.55
2012-10-19,36.67,36.67,35.64,35.80,190800,35.68
2012-10-18,36.70,37.19,36.60,36.81,193100,36.69
2012-10-17,36.15,36.68,36.14,36.58,148400,36.46
2012-10-16,35.81,36.32,35.81,36.03,79800,35.91
2012-10-15,35.92,36.10,35.46,35.66,108800,35.54
2012-10-12,36.26,36.49,35.80,35.94,109500,35.82
2012-10-11,36.50,36.63,36.18,36.26,127600,36.14
2012-10-10,35.46,36.14,35.34,36.09,112400,35.97
2012-10-09,36.44,36.47,35.40,35.56,114600,35.30
2012-10-08,36.51,36.74,36.20,36.44,137700,36.18
2012-10-05,36.95,37.18,36.53,36.61,162600,36.35
2012-10-04,36.67,36.94,36.28,36.86,147400,36.60
2012-10-03,37.04,37.04,36.53,36.59,187900,36.33
2012-10-02,37.40,37.77,36.79,36.99,175700,36.72
2012-10-01,37.98,38.30,36.94,37.25,313300,36.98
2012-09-28,39.35,40.66,37.80,37.98,1049000,37.71
2012-09-27,34.87,35.13,34.47,34.76,185600,34.51
2012-09-26,34.89,35.10,34.49,34.75,74500,34.50
2012-09-25,35.50,35.86,34.74,34.78,134700,34.53
2012-09-24,34.35,35.44,34.00,35.28,115100,35.03
2012-09-21,35.41,35.41,34.50,34.50,170800,34.25
2012-09-20,34.46,35.10,34.18,34.91,119600,34.66
2012-09-19,34.91,34.98,34.54,34.59,116300,34.34
2012-09-18,34.68,34.69,34.30,34.68,105000,34.43
2012-09-17,34.93,34.93,34.46,34.60,65300,34.35
2012-09-14,35.05,35.45,34.76,35.12,85500,34.87
2012-09-13,34.23,34.83,33.81,34.82,122000,34.57
2012-09-12,34.35,34.57,33.88,34.02,59300,33.78
2012-09-11,33.47,34.56,33.46,34.13,313900,33.88
2012-09-10,33.85,33.94,33.14,33.36,83300,33.12
2012-09-07,33.52,34.10,33.34,33.84,100100,33.60
2012-09-06,32.47,33.46,32.26,33.31,109400,33.07
2012-09-05,32.25,32.62,32.04,32.19,67500,31.96
2012-09-04,31.86,32.71,31.40,32.35,130000,32.12
2012-08-31,32.20,32.20,31.54,31.76,96400,31.53
2012-08-30,32.52,32.68,31.85,31.85,53600,31.62
2012-08-29,32.64,33.11,32.41,32.79,54700,32.55
2012-08-28,32.40,32.63,32.16,32.52,76900,32.29
2012-08-27,32.02,32.76,31.90,32.55,88300,32.32
2012-08-24,31.43,32.23,31.43,31.90,76600,31.67
2012-08-23,31.91,31.91,31.22,31.55,52700,31.32
2012-08-22,32.31,32.31,31.54,31.86,43700,31.63
2012-08-21,32.73,33.13,32.32,32.40,59600,32.17
2012-08-20,32.57,32.61,32.20,32.52,67500,32.29
2012-08-17,32.56,32.83,32.16,32.81,106500,32.57
2012-08-16,31.75,32.49,31.52,32.38,158500,32.15
2012-08-15,31.80,31.85,31.54,31.75,108400,31.52
2012-08-14,31.75,32.05,31.59,31.87,100200,31.64
2012-08-13,31.34,31.64,31.14,31.50,112700,31.27
2012-08-10,31.44,31.63,31.15,31.40,102700,31.17
2012-08-09,31.89,31.89,31.36,31.61,113100,31.38
2012-08-08,31.64,32.00,31.39,31.83,114200,31.60
2012-08-07,32.19,32.19,31.67,31.71,144200,31.48
2012-08-06,31.76,32.64,31.76,31.85,118800,31.62
2012-08-03,31.56,32.06,31.33,31.67,92400,31.44
2012-08-02,29.84,31.71,29.72,31.08,178300,30.86
2012-08-01,30.95,31.26,30.00,30.05,139900,29.83
2012-07-31,31.07,31.27,30.66,30.71,99000,30.49
2012-07-30,62.94,63.47,62.11,62.65,75600,31.10
2012-07-27,61.37,63.08,60.58,62.80,138000,31.17
2012-07-26,62.53,62.53,60.81,61.27,97200,30.42
2012-07-25,61.85,62.45,61.53,61.80,83000,30.68
2012-07-24,62.36,62.36,61.10,61.43,68800,30.49
