Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,31.88,32.32,31.82,32.22,232100,32.22
2013-01-31,31.84,32.14,31.69,31.70,280900,31.70
2013-01-30,32.26,32.28,31.69,31.87,368200,31.87
2013-01-29,32.10,32.18,31.91,32.18,188300,32.18
2013-01-28,32.46,32.50,31.98,32.03,225300,32.03
2013-01-25,32.30,32.46,32.00,32.46,220900,32.46
2013-01-24,31.77,32.26,31.68,32.26,290000,32.26
2013-01-23,32.05,32.05,31.70,31.86,161100,31.86
2013-01-22,31.91,32.13,31.77,32.09,171900,32.09
2013-01-18,31.83,31.94,31.53,31.91,171800,31.91
2013-01-17,31.39,31.98,31.16,31.86,243100,31.86
2013-01-16,31.35,31.37,31.00,31.29,232000,31.29
2013-01-15,31.43,31.48,31.05,31.38,243700,31.38
2013-01-14,31.18,31.47,31.05,31.43,197300,31.43
2013-01-11,31.09,31.25,30.89,31.10,228100,31.10
2013-01-10,31.39,31.40,30.98,31.01,374200,31.01
2013-01-09,29.99,31.34,29.99,31.24,597400,31.24
2013-01-08,29.51,29.53,29.10,29.31,225400,29.31
2013-01-07,29.95,29.95,29.48,29.60,378200,29.60
2013-01-04,29.42,30.20,29.40,29.96,370100,29.96
2013-01-03,29.28,29.50,28.89,29.34,261600,29.34
2013-01-02,28.82,29.28,28.81,29.22,510100,29.22
2012-12-31,27.56,28.36,27.52,28.31,377600,28.31
2012-12-28,27.82,27.99,27.59,27.60,270100,27.60
2012-12-27,28.24,28.48,27.78,27.99,57800,27.99
2012-12-26,29.61,29.63,28.50,28.58,362200,28.29
2012-12-24,29.70,29.77,29.46,29.57,169200,29.27
2012-12-21,29.58,29.72,29.20,29.71,856300,29.41
2012-12-20,29.34,29.68,29.29,29.58,256600,29.28
2012-12-19,29.58,29.76,29.33,29.34,444900,29.04
2012-12-18,29.42,29.79,29.10,29.48,365300,29.18
2012-12-17,29.30,29.47,28.83,29.45,432800,29.15
2012-12-14,29.39,29.58,29.19,29.31,375200,29.01
2012-12-13,29.13,29.92,28.87,29.53,449300,29.23
2012-12-12,28.92,28.97,28.33,28.47,270600,28.18
2012-12-11,29.04,29.18,28.62,28.90,303000,28.61
2012-12-10,28.91,29.02,28.68,29.02,253100,28.73
2012-12-07,28.89,28.99,28.81,28.90,231500,28.61
2012-12-06,28.78,28.78,28.54,28.70,174900,28.41
2012-12-05,28.89,29.09,28.70,28.78,226600,28.49
2012-12-04,28.87,29.04,28.54,28.89,428400,28.60
2012-12-03,29.18,29.18,28.68,28.91,354800,28.62
2012-11-30,29.06,29.20,28.71,29.18,340000,28.88
2012-11-29,28.76,29.15,28.76,29.10,148800,28.80
2012-11-28,28.60,28.77,28.34,28.71,256000,28.42
2012-11-27,28.66,28.97,28.62,28.63,342900,28.34
2012-11-26,29.06,29.28,28.50,28.67,286100,28.38
2012-11-23,28.89,29.13,28.68,29.13,118300,28.83
2012-11-21,29.01,29.16,28.67,28.82,183000,28.53
2012-11-20,28.74,29.34,28.57,28.91,365500,28.62
2012-11-19,28.20,28.82,28.20,28.79,330000,28.50
2012-11-16,27.11,28.05,27.03,28.02,420300,27.74
2012-11-15,27.54,27.54,26.83,27.21,849500,26.93
2012-11-14,28.57,28.61,27.61,27.70,489100,27.42
2012-11-13,28.75,28.78,28.46,28.62,200900,28.33
2012-11-12,28.78,28.96,28.70,28.80,129900,28.51
2012-11-09,28.53,29.08,28.15,28.78,424100,28.49
2012-11-08,29.13,29.29,28.75,28.75,428900,28.46
2012-11-07,29.69,29.95,28.97,29.19,504800,28.89
2012-11-06,29.81,30.20,29.75,29.85,343300,29.55
2012-11-05,29.91,30.07,29.60,29.81,355900,29.51
2012-11-02,30.82,30.82,30.03,30.03,452000,29.73
2012-11-01,30.35,30.95,30.27,30.82,466900,30.51
2012-10-31,30.14,30.56,29.95,30.27,1051600,29.96
2012-10-26,29.85,30.01,29.48,30.00,526600,29.70
2012-10-25,29.53,29.92,29.32,29.82,519300,29.52
2012-10-24,29.22,29.55,29.10,29.42,488000,29.12
2012-10-23,28.67,29.09,28.45,29.06,689000,28.77
2012-10-22,28.53,28.84,28.22,28.76,511000,28.47
2012-10-19,28.99,29.21,28.30,28.69,659300,28.40
2012-10-18,28.91,29.17,28.70,29.05,520000,28.76
2012-10-17,28.57,28.96,28.51,28.86,847800,28.57
2012-10-16,28.15,28.51,27.90,28.48,424200,28.19
2012-10-15,28.42,28.86,27.96,28.13,641400,27.84
2012-10-12,28.69,29.04,28.38,28.49,463400,28.20
2012-10-11,29.39,29.45,28.57,28.79,485000,28.50
2012-10-10,29.51,29.78,29.00,29.32,510500,29.02
2012-10-09,29.65,29.94,29.53,29.57,481100,29.27
2012-10-08,29.62,29.93,29.56,29.70,458000,29.40
2012-10-05,30.54,30.60,29.58,29.71,768200,29.41
2012-10-04,30.41,30.70,30.30,30.54,529600,30.23
2012-10-03,30.80,31.10,30.25,30.29,3678100,29.98
2012-10-02,30.92,31.99,30.92,31.35,555500,31.03
2012-10-01,30.35,30.86,29.73,30.76,725300,30.45
2012-09-28,30.91,30.98,30.28,30.31,573000,30.00
2012-09-27,31.65,31.70,31.06,31.08,470600,30.76
2012-09-26,31.75,31.80,31.36,31.65,412800,31.33
2012-09-25,31.56,32.00,31.50,31.81,547400,31.22
2012-09-24,31.91,31.99,31.40,31.52,337800,30.94
2012-09-21,32.22,32.84,31.74,31.75,526300,31.16
2012-09-20,31.42,32.09,31.36,31.97,316800,31.38
2012-09-19,30.99,31.64,30.81,31.44,239800,30.86
2012-09-18,30.69,30.99,30.53,30.92,234400,30.35
2012-09-17,30.46,30.74,30.44,30.57,143200,30.00
2012-09-14,30.68,30.84,30.40,30.46,246100,29.90
2012-09-13,30.66,31.00,30.50,30.72,239500,30.15
2012-09-12,30.84,30.96,30.54,30.62,201400,30.05
2012-09-11,30.01,31.07,29.99,30.92,386400,30.35
2012-09-10,29.88,30.13,29.81,30.08,197200,29.52
2012-09-07,29.94,30.00,29.80,30.00,214300,29.44
2012-09-06,29.99,29.99,29.71,29.87,342300,29.32
2012-09-05,29.81,29.99,29.68,29.89,265700,29.34
2012-09-04,29.38,30.00,29.26,29.86,533300,29.31
2012-08-31,29.33,29.50,29.11,29.27,254600,28.73
2012-08-30,29.44,29.51,29.19,29.20,144000,28.66
2012-08-29,29.70,29.86,29.50,29.52,185500,28.97
