Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,47.08,47.68,46.99,47.48,481700,47.48
2013-01-31,46.74,47.04,46.51,46.86,332700,46.86
2013-01-30,46.94,47.20,46.36,46.67,302100,46.67
2013-01-29,47.33,47.37,46.99,47.17,287100,47.17
2013-01-28,47.31,47.49,46.97,47.40,212500,47.40
2013-01-25,47.75,47.82,47.08,47.37,253100,47.37
2013-01-24,47.87,47.98,47.28,47.65,260500,47.65
2013-01-23,47.75,47.94,47.44,47.73,306300,47.73
2013-01-22,47.39,47.73,47.16,47.69,402200,47.69
2013-01-18,46.89,47.29,46.53,47.27,404500,47.27
2013-01-17,46.08,47.23,46.00,46.74,649200,46.74
2013-01-16,46.05,46.32,45.93,46.06,563400,46.06
2013-01-15,45.94,46.24,45.80,46.05,411000,46.05
2013-01-14,46.16,46.66,45.86,46.14,306700,46.14
2013-01-11,46.12,46.14,45.70,46.01,362300,46.01
2013-01-10,45.96,46.35,45.90,45.97,331700,45.97
2013-01-09,46.17,46.26,45.89,45.95,337100,45.95
2013-01-08,46.31,46.31,45.75,45.93,179300,45.93
2013-01-07,46.01,46.47,45.81,46.00,290600,46.00
2013-01-04,46.45,46.50,45.94,46.34,430200,46.34
2013-01-03,46.36,46.97,46.00,46.18,358800,46.18
2013-01-02,46.43,46.93,45.92,46.25,364300,46.25
2012-12-31,45.25,46.24,45.00,46.11,369000,46.11
2012-12-28,46.03,46.24,45.46,45.52,188800,45.52
2012-12-27,45.85,46.39,45.15,46.30,224600,46.30
2012-12-26,46.56,46.75,46.13,46.29,164200,45.54
2012-12-24,46.42,46.66,46.02,46.45,109500,45.70
2012-12-21,46.17,46.66,45.93,46.61,1012000,45.85
2012-12-20,46.15,46.64,46.03,46.30,178500,45.55
2012-12-19,46.08,46.33,45.86,46.18,296800,45.43
2012-12-18,45.65,46.10,45.60,45.95,151300,45.21
2012-12-17,45.44,45.69,45.31,45.63,266800,44.89
2012-12-14,45.30,45.60,44.65,45.43,326500,44.69
2012-12-13,45.39,45.46,44.93,45.18,161000,44.45
2012-12-12,45.68,45.74,45.17,45.29,225300,44.56
2012-12-11,46.13,46.14,45.39,45.62,398200,44.88
2012-12-10,46.52,46.70,45.88,46.00,212600,45.25
2012-12-07,46.07,46.66,45.74,46.37,206400,45.62
2012-12-06,45.81,46.14,45.51,45.99,104000,45.24
2012-12-05,46.06,46.11,45.51,45.87,127400,45.13
2012-12-04,45.62,46.31,45.53,46.01,269800,45.26
2012-12-03,45.76,46.23,45.39,45.72,166100,44.98
2012-11-30,45.37,45.76,44.84,45.35,245500,44.62
2012-11-29,44.98,45.29,44.66,45.23,210300,44.50
2012-11-28,44.23,44.91,43.94,44.64,243700,43.92
2012-11-27,44.81,44.96,44.20,44.25,132400,43.53
2012-11-26,45.02,45.54,44.45,44.73,417900,44.01
2012-11-23,44.92,45.23,44.67,45.02,77900,44.29
2012-11-21,44.80,44.81,44.30,44.69,178500,43.97
2012-11-20,44.06,44.73,43.49,44.65,226000,43.93
2012-11-19,43.74,44.32,43.56,44.16,176200,43.44
2012-11-16,43.03,43.66,42.44,43.49,533100,42.79
2012-11-15,43.10,43.59,42.50,43.09,199600,42.39
2012-11-14,44.26,44.61,43.02,43.22,264100,42.52
2012-11-13,43.55,43.96,43.27,43.59,86100,42.88
2012-11-12,43.71,44.06,43.29,43.77,97400,43.06
2012-11-09,44.04,44.21,43.48,43.53,102100,42.82
2012-11-08,44.41,44.53,44.21,44.26,277900,43.54
2012-11-07,44.41,44.75,44.07,44.54,191700,43.82
2012-11-06,45.10,45.10,44.38,44.68,144200,43.96
2012-11-05,44.49,44.89,44.20,44.45,147700,43.73
2012-11-02,44.24,44.80,44.07,44.39,266900,43.67
2012-11-01,44.67,44.88,43.97,44.20,273900,43.48
2012-10-31,44.25,44.92,43.53,44.45,510000,43.73
2012-10-26,43.93,44.05,42.61,43.20,263900,42.50
2012-10-25,44.01,44.46,43.43,43.87,147700,43.16
2012-10-24,44.26,44.51,43.42,43.63,153300,42.92
2012-10-23,43.89,44.23,43.50,44.21,147400,43.49
2012-10-22,44.36,44.36,43.84,44.14,141500,43.42
2012-10-19,44.52,44.78,43.71,44.33,306400,43.61
2012-10-18,44.63,44.80,44.48,44.79,155900,44.06
2012-10-17,44.83,44.83,44.15,44.58,290600,43.86
2012-10-16,44.90,44.98,44.74,44.90,111400,44.17
2012-10-15,45.05,45.09,44.46,44.90,149200,44.17
2012-10-12,44.81,45.14,44.70,44.86,149800,44.13
2012-10-11,45.08,45.08,44.66,44.77,109500,44.04
2012-10-10,44.72,44.80,44.21,44.74,127500,44.02
2012-10-09,44.99,45.39,44.55,44.56,131500,43.84
2012-10-08,45.08,45.20,44.95,45.12,66400,44.39
2012-10-05,45.72,45.75,45.12,45.20,142900,44.47
2012-10-04,45.02,45.52,44.48,45.43,237700,44.69
2012-10-03,45.01,45.48,44.69,44.75,236100,44.02
2012-10-02,45.02,45.25,44.86,44.89,176500,44.16
2012-10-01,44.53,45.15,44.30,44.81,251000,44.08
2012-09-28,44.50,45.47,44.34,44.43,562900,43.71
2012-09-27,44.57,44.84,44.46,44.56,346700,43.84
2012-09-26,44.81,45.08,44.32,44.51,327400,43.79
2012-09-25,46.42,46.76,45.24,45.27,290300,43.80
2012-09-24,46.45,46.85,46.25,46.27,383600,44.77
2012-09-21,46.88,46.91,46.45,46.45,816000,44.94
2012-09-20,47.11,47.28,46.12,46.63,236300,45.11
2012-09-19,48.10,48.10,47.25,47.37,233500,45.83
2012-09-18,47.96,48.35,47.67,47.85,178300,46.29
2012-09-17,47.80,47.94,47.44,47.88,242000,46.32
2012-09-14,48.12,48.92,48.00,48.11,253700,46.55
2012-09-13,47.74,48.27,47.38,47.94,196700,46.38
2012-09-12,47.67,47.88,47.26,47.63,142200,46.08
2012-09-11,47.41,47.63,47.07,47.57,132800,46.02
2012-09-10,47.27,47.28,46.86,47.23,132200,45.69
2012-09-07,46.69,47.20,46.54,46.97,116900,45.44
2012-09-06,46.62,47.23,46.62,47.22,239700,45.69
2012-09-05,46.65,46.89,46.36,46.50,220400,44.99
2012-09-04,45.59,46.55,45.30,46.46,188900,44.95
2012-08-31,45.93,45.93,45.25,45.59,215000,44.11
2012-08-30,45.58,45.71,45.30,45.65,108100,44.17
2012-08-29,45.33,45.93,45.12,45.91,112400,44.42
2012-08-28,45.01,45.29,44.76,45.14,160000,43.67
2012-08-27,45.05,45.19,44.60,45.07,200100,43.61
2012-08-24,44.88,44.93,44.68,44.83,252100,43.37
2012-08-23,45.32,45.44,45.01,45.01,175800,43.55
2012-08-22,45.25,45.50,44.93,45.29,151400,43.82
2012-08-21,45.90,45.90,44.94,45.24,377100,43.77
2012-08-20,45.99,45.99,45.50,45.60,197600,44.12
2012-08-17,45.64,46.16,45.45,46.12,198400,44.62
2012-08-16,45.53,45.82,45.31,45.64,116300,44.16
2012-08-15,45.47,45.88,45.30,45.67,122400,44.19
2012-08-14,45.68,45.78,45.29,45.42,174100,43.94
2012-08-13,45.10,45.63,44.72,45.63,206700,44.15
2012-08-10,45.44,45.48,44.93,45.06,137800,43.60
2012-08-09,45.62,46.03,45.30,45.38,153400,43.91
2012-08-08,45.62,45.98,45.37,45.59,277100,44.11
2012-08-07,45.74,45.98,45.02,45.69,245100,44.21
2012-08-06,45.69,46.13,45.50,45.64,240600,44.16
2012-08-03,45.00,45.82,44.65,45.47,199100,43.99
2012-08-02,44.40,44.65,43.68,44.58,139200,43.13
2012-08-01,45.29,45.74,44.21,44.21,234700,42.77
2012-07-31,45.85,45.90,45.04,45.16,203600,43.69
2012-07-30,45.69,46.44,45.45,45.79,241200,44.30
2012-07-27,43.00,45.98,43.00,45.53,551300,44.05
2012-07-26,43.44,43.44,42.25,42.47,197800,41.09
2012-07-25,43.06,43.06,42.36,42.87,173700,41.48
2012-07-24,43.12,43.57,42.53,42.68,182200,41.29
