Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,9.85,9.92,9.74,9.85,1826900,9.85
2013-01-31,9.75,9.83,9.64,9.79,2128300,9.79
2013-01-30,9.79,9.81,9.60,9.78,2220000,9.78
2013-01-29,9.86,9.93,9.76,9.81,1526500,9.81
2013-01-28,9.87,9.91,9.79,9.84,1087800,9.84
2013-01-25,10.02,10.05,9.84,9.86,1077600,9.86
2013-01-24,10.06,10.07,10.00,10.01,1078000,10.01
2013-01-23,10.09,10.09,10.01,10.07,870700,10.07
2013-01-22,10.03,10.13,10.01,10.10,956000,10.10
2013-01-18,10.00,10.06,9.93,10.06,991500,10.06
2013-01-17,9.97,10.11,9.91,10.04,770600,10.04
2013-01-16,9.85,9.99,9.82,9.93,642200,9.93
2013-01-15,9.72,9.89,9.71,9.87,642100,9.87
2013-01-14,9.63,9.76,9.61,9.73,633800,9.73
2013-01-11,9.75,9.76,9.52,9.62,1383800,9.62
2013-01-10,9.82,9.82,9.68,9.75,1136200,9.75
2013-01-09,9.85,9.87,9.68,9.75,777300,9.75
2013-01-08,9.94,9.99,9.78,9.83,680100,9.83
2013-01-07,10.05,10.08,9.92,9.99,752600,9.99
2013-01-04,10.00,10.18,9.96,10.10,1357200,10.10
2013-01-03,9.70,9.99,9.67,9.97,1812100,9.97
2013-01-02,9.54,9.70,9.50,9.68,1731700,9.68
2012-12-31,9.11,9.31,9.09,9.30,1527400,9.30
2012-12-28,9.26,9.27,9.08,9.16,2356600,9.16
2012-12-27,9.41,9.48,9.22,9.35,1574000,9.35
2012-12-26,9.48,9.51,9.37,9.38,855800,9.38
2012-12-24,9.46,9.51,9.37,9.47,474200,9.47
2012-12-21,9.36,9.56,9.33,9.46,5061300,9.46
2012-12-20,9.49,9.56,9.38,9.51,1334300,9.51
2012-12-19,9.54,9.65,9.48,9.49,1438700,9.49
2012-12-18,9.53,9.58,9.40,9.56,1791200,9.56
2012-12-17,9.26,9.54,9.26,9.53,2557800,9.53
2012-12-14,9.25,9.31,9.15,9.26,1716600,9.26
2012-12-13,9.28,9.33,9.16,9.27,1636700,9.27
2012-12-12,9.38,9.45,9.26,9.31,1155800,9.31
2012-12-11,9.55,9.62,9.44,9.48,1497000,9.32
2012-12-10,9.45,9.55,9.45,9.49,805100,9.33
2012-12-07,9.55,9.60,9.43,9.48,599200,9.32
2012-12-06,9.54,9.63,9.51,9.51,619700,9.35
2012-12-05,9.54,9.58,9.47,9.54,1114600,9.38
2012-12-04,9.53,9.56,9.40,9.49,764000,9.33
2012-12-03,9.59,9.60,9.40,9.56,1116800,9.40
2012-11-30,9.50,9.56,9.43,9.54,1751800,9.38
2012-11-29,9.51,9.59,9.48,9.50,979300,9.34
2012-11-28,9.35,9.49,9.29,9.48,1004400,9.32
2012-11-27,9.39,9.50,9.33,9.38,1016100,9.22
2012-11-26,9.44,9.48,9.30,9.41,1236400,9.25
2012-11-23,9.24,9.51,9.24,9.51,511100,9.35
2012-11-21,9.23,9.28,9.18,9.22,665300,9.06
2012-11-20,9.15,9.30,9.13,9.19,1354700,9.03
2012-11-19,9.22,9.24,9.11,9.17,1502200,9.01
2012-11-16,8.77,8.95,8.74,8.93,1408600,8.78
2012-11-15,8.74,8.86,8.65,8.78,1801700,8.63
2012-11-14,8.90,8.98,8.70,8.72,1714100,8.57
2012-11-13,9.08,9.17,8.84,8.87,1782200,8.72
2012-11-12,9.24,9.25,9.09,9.12,686200,8.96
2012-11-09,9.11,9.28,9.11,9.23,1658700,9.07
2012-11-08,9.26,9.34,9.12,9.16,954700,9.00
2012-11-07,9.56,9.65,9.24,9.24,1322600,9.08
2012-11-06,9.67,9.77,9.64,9.73,725900,9.56
2012-11-05,9.62,9.76,9.50,9.63,914000,9.46
2012-11-02,9.90,9.90,9.59,9.65,949700,9.48
2012-11-01,9.75,10.05,9.74,9.84,2061800,9.67
2012-10-31,9.55,9.74,9.53,9.74,931000,9.57
2012-10-26,9.84,9.93,9.60,9.70,1206900,9.53
2012-10-25,9.75,9.95,9.70,9.81,1969000,9.64
2012-10-24,9.76,9.76,9.60,9.66,763500,9.49
2012-10-23,9.59,9.71,9.50,9.69,1089400,9.52
2012-10-22,9.59,9.70,9.57,9.70,674600,9.53
2012-10-19,9.62,9.68,9.57,9.62,815600,9.45
2012-10-18,9.79,9.83,9.62,9.64,1217800,9.47
2012-10-17,9.76,9.88,9.73,9.84,628600,9.67
2012-10-16,9.97,10.00,9.68,9.73,1026300,9.56
2012-10-15,9.91,9.98,9.85,9.92,745500,9.75
