Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,25.35,25.59,25.21,25.58,1148700,25.58
2013-01-31,25.25,25.25,25.04,25.22,1178400,25.22
2013-01-30,25.40,25.44,24.98,25.21,900500,25.21
2013-01-29,25.40,25.50,25.33,25.35,759800,25.35
2013-01-28,25.89,25.99,25.79,25.82,857900,25.35
2013-01-25,25.79,26.04,25.67,25.96,932300,25.49
2013-01-24,25.61,25.74,25.53,25.67,895500,25.20
2013-01-23,25.73,25.73,25.44,25.60,734400,25.13
2013-01-22,25.56,25.79,25.42,25.63,1336100,25.16
2013-01-18,25.13,25.60,25.03,25.54,1119200,25.08
2013-01-17,24.72,25.17,24.67,25.11,1595200,24.65
2013-01-16,24.30,24.70,24.25,24.66,675400,24.21
2013-01-15,24.15,24.36,24.15,24.29,1443200,23.85
2013-01-14,24.02,24.41,24.00,24.30,1072800,23.86
2013-01-11,24.05,24.05,23.90,23.94,571200,23.50
2013-01-10,24.20,24.43,23.96,24.03,841600,23.59
2013-01-09,24.11,24.25,24.04,24.10,613100,23.66
2013-01-08,24.26,24.35,23.99,24.02,838900,23.58
2013-01-07,24.25,24.45,24.19,24.22,473200,23.78
2013-01-04,24.16,24.33,24.03,24.29,523100,23.85
2013-01-03,23.99,24.32,23.93,24.15,627500,23.71
2013-01-02,23.79,23.99,23.66,23.99,720500,23.55
2012-12-31,22.96,23.42,22.95,23.42,603000,22.99
2012-12-28,22.97,23.14,22.91,22.97,373000,22.55
2012-12-27,23.19,23.33,22.81,23.04,510500,22.62
2012-12-26,23.27,23.40,23.11,23.17,474100,22.75
2012-12-24,23.05,23.28,22.94,23.25,401800,22.83
2012-12-21,22.81,23.18,22.66,22.98,1435500,22.56
2012-12-20,23.05,23.25,23.03,23.21,608800,22.79
2012-12-19,23.03,23.34,22.88,23.01,427200,22.59
2012-12-18,22.75,23.04,22.65,23.04,645700,22.62
2012-12-17,22.63,22.79,22.50,22.77,517200,22.36
2012-12-14,22.37,22.61,22.35,22.56,532900,22.15
2012-12-13,22.64,22.70,22.33,22.39,548100,21.98
2012-12-12,22.76,22.77,22.53,22.61,747800,22.20
2012-12-11,22.80,22.88,22.60,22.68,750100,22.27
2012-12-10,22.77,22.90,22.60,22.71,765400,22.30
2012-12-07,22.90,22.99,22.68,22.74,624100,22.33
2012-12-06,22.85,23.06,22.85,22.88,679900,22.46
2012-12-05,22.89,22.97,22.77,22.86,705300,22.44
2012-12-04,22.87,23.00,22.78,22.83,761200,22.41
2012-12-03,22.83,22.97,22.67,22.90,644800,22.48
2012-11-30,22.61,22.81,22.60,22.70,886400,22.29
2012-11-29,22.66,22.75,22.36,22.64,887900,22.23
2012-11-28,22.39,22.56,22.11,22.54,710100,22.13
2012-11-27,22.61,22.78,22.37,22.44,875800,22.03
2012-11-26,22.45,22.73,22.30,22.60,976400,22.19
2012-11-23,22.03,22.47,22.00,22.44,328300,22.03
2012-11-21,22.20,22.20,21.75,21.93,596300,21.53
2012-11-20,21.77,22.10,21.62,22.10,447600,21.70
2012-11-19,21.81,21.94,21.62,21.74,947800,21.34
2012-11-16,21.54,21.71,21.13,21.59,805000,21.20
2012-11-15,21.82,22.00,21.33,21.47,1070100,21.08
