Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,47.27,47.50,47.16,47.32,1358900,47.32
2013-01-31,46.82,47.55,46.80,47.01,2840700,47.01
2013-01-30,47.40,47.53,46.89,46.93,1457200,46.93
2013-01-29,47.13,47.50,47.04,47.45,1168600,47.45
2013-01-28,47.53,47.64,47.08,47.37,858500,47.01
2013-01-25,47.38,47.63,46.98,47.42,940900,47.06
2013-01-24,47.38,47.63,47.08,47.35,825700,46.99
2013-01-23,47.01,47.31,46.88,47.31,965200,46.95
2013-01-22,46.85,47.17,46.61,47.14,1030700,46.78
2013-01-18,46.43,46.94,46.29,46.94,1237100,46.58
2013-01-17,45.50,46.56,45.42,46.38,1414300,46.03
2013-01-16,45.18,45.49,45.11,45.39,1077700,45.05
2013-01-15,44.98,45.44,44.87,45.37,1122600,45.03
2013-01-14,45.31,45.67,45.02,45.09,1258100,44.75
2013-01-11,44.79,44.96,44.69,44.91,711500,44.57
2013-01-10,44.47,44.88,44.38,44.85,1353600,44.51
2013-01-09,44.63,44.76,44.24,44.33,824300,43.99
2013-01-08,44.22,44.74,44.14,44.63,1258800,44.29
2013-01-07,44.09,44.59,44.03,44.31,1826100,43.97
2013-01-04,44.12,44.38,43.92,44.37,1562200,44.03
2013-01-03,44.13,44.28,43.86,44.00,1100400,43.67
2013-01-02,43.34,44.12,43.24,44.11,1691300,43.77
2012-12-31,41.94,42.82,41.82,42.75,1562000,42.43
2012-12-28,41.92,42.45,41.42,42.07,1308700,41.75
2012-12-27,42.35,42.63,41.69,42.16,1639200,41.84
2012-12-26,43.27,43.30,42.35,42.40,1682500,42.08
2012-12-24,43.30,43.43,43.00,43.24,454100,42.91
2012-12-21,44.17,44.17,42.83,43.41,5792300,43.08
2012-12-20,43.46,43.94,43.23,43.85,1803600,43.52
2012-12-19,43.63,44.00,43.36,43.45,1790700,43.12
2012-12-18,43.77,44.36,43.44,43.52,2990400,43.19
2012-12-17,42.96,43.74,42.96,43.72,1589100,43.39
2012-12-14,42.97,43.21,42.86,42.90,1025100,42.57
2012-12-13,43.58,43.87,42.98,43.17,1442700,42.84
2012-12-12,43.78,44.16,43.54,43.59,1268200,43.26
2012-12-11,43.00,43.84,43.00,43.69,1753700,43.36
2012-12-10,43.10,43.34,42.95,42.95,1354200,42.62
2012-12-07,43.69,43.99,42.76,43.00,2214800,42.67
2012-12-06,44.44,44.67,43.60,43.67,1586900,43.34
2012-12-05,44.58,44.73,43.92,44.41,1629600,44.07
2012-12-04,44.54,44.87,44.22,44.55,1177800,44.21
2012-12-03,44.99,45.34,44.55,44.64,1185600,44.30
2012-11-30,44.40,44.98,44.15,44.87,2195100,44.53
2012-11-29,44.91,45.02,43.92,44.37,2005500,44.03
2012-11-28,45.30,45.30,44.22,44.88,2042300,44.54
2012-11-27,45.94,46.14,45.52,45.58,1274200,45.23
2012-11-26,45.85,46.49,45.76,45.93,804600,45.58
2012-11-23,46.07,46.27,45.65,45.98,498500,45.63
2012-11-21,46.20,46.28,45.64,46.00,783400,45.65
2012-11-20,45.93,46.08,45.67,46.04,913500,45.69
2012-11-19,45.96,46.25,45.74,45.90,1019200,45.55
2012-11-16,44.69,45.66,44.22,45.66,2926800,45.31
2012-11-15,44.67,44.83,43.94,44.65,1290600,44.31
2012-11-14,44.62,45.10,44.45,44.60,1286700,44.26
2012-11-13,43.95,45.00,43.83,44.52,905600,44.18
2012-11-12,44.86,45.11,44.17,44.18,663700,43.84
2012-11-09,44.37,45.33,44.17,44.92,1300500,44.58
