Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,25.54,25.59,25.54,25.58,36700,25.58
2013-01-31,25.56,25.62,25.41,25.41,22200,25.41
2013-01-30,25.61,25.61,25.43,25.53,32200,25.53
2013-01-29,25.59,25.65,25.47,25.55,27000,25.55
2013-01-28,25.66,25.70,25.53,25.57,20800,25.57
2013-01-25,25.60,25.75,25.57,25.68,26100,25.68
2013-01-24,25.59,25.69,25.57,25.65,20600,25.65
2013-01-23,25.56,25.60,25.45,25.57,17400,25.57
2013-01-22,25.66,25.67,25.45,25.50,28000,25.50
2013-01-18,25.54,25.64,25.48,25.64,25100,25.64
2013-01-17,25.40,25.54,25.40,25.54,20600,25.54
2013-01-16,25.41,25.54,25.33,25.49,36600,25.49
2013-01-15,25.48,25.48,25.30,25.41,41100,25.41
2013-01-14,25.70,25.70,25.39,25.48,63500,25.48
2013-01-11,25.70,25.70,25.62,25.68,16800,25.68
2013-01-10,25.58,25.68,25.53,25.68,24300,25.68
2013-01-09,25.49,25.61,25.36,25.60,21900,25.60
2013-01-08,25.58,25.58,25.40,25.45,16500,25.45
2013-01-07,25.68,25.68,25.49,25.50,17700,25.50
2013-01-04,25.72,25.74,25.62,25.68,21300,25.68
2013-01-03,25.71,25.71,25.60,25.63,27800,25.63
2013-01-02,25.58,25.73,25.56,25.73,49800,25.73
2012-12-31,25.35,25.58,25.34,25.53,24500,25.53
2012-12-28,25.41,25.47,25.38,25.42,26600,25.42
2012-12-27,25.30,25.41,25.30,25.40,21300,25.40
2012-12-26,25.40,25.40,25.27,25.27,21200,25.27
2012-12-24,25.33,25.33,25.22,25.29,11200,25.29
2012-12-21,25.25,25.35,25.22,25.25,35400,25.25
2012-12-20,25.46,25.46,25.33,25.34,17100,25.34
2012-12-19,25.48,25.48,25.40,25.47,31600,25.47
2012-12-18,25.37,25.45,25.33,25.45,31200,25.45
2012-12-17,25.37,25.39,25.33,25.37,40300,25.37
2012-12-14,25.19,25.39,25.19,25.39,24900,25.39
2012-12-13,25.16,25.35,25.16,25.27,17200,25.27
2012-12-12,25.50,25.65,25.50,25.60,35600,25.24
2012-12-11,25.57,25.58,25.46,25.50,50100,25.15
2012-12-10,25.53,25.60,25.50,25.60,12400,25.24
2012-12-07,25.56,25.58,25.46,25.50,18400,25.15
2012-12-06,25.53,25.57,25.50,25.52,21900,25.17
