Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,60.23,60.70,59.55,60.54,4743200,60.54
2013-01-31,59.51,60.84,59.03,60.35,5392200,60.35
2013-01-30,58.83,59.56,58.16,59.33,3608200,59.33
2013-01-29,58.31,58.96,58.11,58.76,2397000,58.76
2013-01-28,58.98,59.13,58.63,58.73,1723200,58.73
2013-01-25,59.05,59.39,58.61,59.02,000,59.02
2013-01-24,59.12,59.39,58.36,58.56,2941800,58.56
2013-01-23,57.87,59.26,57.87,59.00,2782000,59.00
2013-01-22,59.31,59.32,57.82,58.93,3743400,58.93
2013-01-18,57.57,58.36,57.50,57.88,3582400,57.88
2013-01-17,57.14,57.96,56.97,57.59,3653200,57.59
2013-01-16,57.36,57.76,57.12,57.17,3069400,57.17
2013-01-15,57.32,57.95,57.27,57.82,2347600,57.82
2013-01-14,57.01,57.98,56.74,57.76,3850600,57.76
2013-01-11,58.79,58.92,57.72,57.78,4027600,57.78
2013-01-10,58.05,58.52,57.45,58.50,4464600,58.50
2013-01-09,57.13,58.52,57.08,57.80,4049700,57.80
2013-01-08,55.96,57.05,55.89,57.04,2991400,57.04
2013-01-07,57.02,57.20,55.91,56.29,3638200,56.29
2013-01-04,56.51,57.61,56.25,57.51,4544200,57.51
2013-01-03,56.10,56.85,55.93,56.45,4460400,56.45
2013-01-02,53.86,56.06,53.86,56.01,5235000,56.01
2012-12-31,51.78,52.78,51.67,52.74,3936800,52.74
2012-12-28,52.31,52.49,51.89,51.96,2398600,51.96
2012-12-27,52.86,53.01,51.88,52.61,2719400,52.61
2012-12-26,53.27,53.35,52.58,52.69,2853800,52.69
2012-12-24,52.91,53.36,52.90,53.16,1109400,53.16
2012-12-21,53.01,53.34,52.44,53.09,7839600,53.09
2012-12-20,53.66,53.86,53.33,53.49,4366800,53.49
2012-12-19,54.00,54.14,53.37,53.42,3594800,53.42
2012-12-18,53.51,53.96,52.94,53.80,4831200,53.80
2012-12-17,53.25,53.54,53.19,53.38,5200400,53.38
2012-12-14,53.07,53.39,52.76,53.00,4750000,53.00
2012-12-13,54.35,54.45,53.16,53.35,7032800,53.35
