Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,10.50,10.50,10.25,10.36,302800,10.36
2013-01-31,10.19,10.49,10.16,10.42,273300,10.42
2013-01-30,10.24,10.36,10.03,10.23,199000,10.23
2013-01-29,10.22,10.32,10.15,10.30,222600,10.30
2013-01-28,9.95,10.22,9.95,10.20,295000,10.20
2013-01-25,10.03,10.03,9.89,9.96,337200,9.96
2013-01-24,9.87,10.06,9.87,9.95,166900,9.95
2013-01-23,9.86,9.98,9.84,9.88,213900,9.88
2013-01-22,9.78,9.85,9.71,9.85,148700,9.85
2013-01-18,9.92,9.92,9.69,9.77,200300,9.77
2013-01-17,9.84,10.00,9.82,9.86,191800,9.86
2013-01-16,9.69,9.87,9.59,9.75,245500,9.75
2013-01-15,9.83,9.83,9.62,9.68,170400,9.68
2013-01-14,10.01,10.01,9.85,9.87,105200,9.87
2013-01-11,10.25,10.25,10.00,10.04,132500,10.04
2013-01-10,10.37,10.39,10.25,10.29,59300,10.29
2013-01-09,10.43,10.49,10.19,10.31,98800,10.31
2013-01-08,10.64,10.64,10.34,10.38,110200,10.38
2013-01-07,10.67,10.76,10.57,10.68,97300,10.68
2013-01-04,10.77,10.93,10.73,10.76,165300,10.76
2013-01-03,10.93,10.93,10.67,10.75,59000,10.75
2013-01-02,10.82,10.97,10.80,10.87,138500,10.87
2012-12-31,10.36,10.58,10.31,10.57,108900,10.57
2012-12-28,10.26,10.50,10.09,10.43,54800,10.43
2012-12-27,10.26,10.43,10.06,10.38,77200,10.38
2012-12-26,10.30,10.37,10.14,10.24,174600,10.24
2012-12-24,10.27,10.51,10.05,10.24,68100,10.24
2012-12-21,10.31,10.50,9.88,10.29,316500,10.29
2012-12-20,10.08,10.50,10.05,10.46,164100,10.46
2012-12-19,9.75,10.30,9.72,10.10,314800,10.10
2012-12-18,9.75,9.80,9.68,9.75,280200,9.75
2012-12-17,9.81,9.81,9.65,9.75,133400,9.75
2012-12-14,9.70,9.78,9.68,9.75,120700,9.75
2012-12-13,9.75,9.80,9.68,9.72,79800,9.72
2012-12-12,9.65,9.80,9.61,9.72,75000,9.72
2012-12-11,9.75,9.79,9.62,9.70,104400,9.70
2012-12-10,9.68,9.76,9.50,9.65,80800,9.65
2012-12-07,9.70,9.75,9.60,9.63,72300,9.63
2012-12-06,9.57,9.75,9.57,9.64,61600,9.64
2012-12-05,9.72,9.80,9.46,9.55,92100,9.55
2012-12-04,9.83,9.83,9.58,9.63,59900,9.63
2012-12-03,9.86,9.91,9.70,9.80,52600,9.80
2012-11-30,9.78,9.97,9.70,9.80,184800,9.80
2012-11-29,9.91,9.97,9.65,9.74,85000,9.74
2012-11-28,9.70,9.95,9.61,9.80,124500,9.80
2012-11-27,9.51,9.92,9.50,9.75,126400,9.75
2012-11-26,9.50,9.61,9.46,9.50,159500,9.50
2012-11-23,9.55,9.55,9.39,9.51,51500,9.51
2012-11-21,9.50,9.70,9.33,9.50,72600,9.50
2012-11-20,9.45,9.51,9.31,9.49,42800,9.49
2012-11-19,9.40,9.56,9.40,9.50,69700,9.50
2012-11-16,9.62,9.65,9.24,9.31,61200,9.31
2012-11-15,9.80,10.15,9.57,9.65,95500,9.65
2012-11-14,10.00,10.13,9.81,9.89,53400,9.78
2012-11-13,9.97,10.24,9.90,9.98,103500,9.87
2012-11-12,10.00,10.17,9.98,10.06,32800,9.95
2012-11-09,9.99,10.24,9.93,9.99,72600,9.88
2012-11-08,10.34,10.42,10.07,10.07,101600,9.96
