Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,27.35,28.54,27.25,27.45,95600,27.45
2013-01-31,26.27,26.39,26.02,26.14,31900,26.14
2013-01-30,26.55,26.61,26.02,26.34,38900,26.34
2013-01-29,26.54,26.69,26.22,26.67,36100,26.67
2013-01-28,26.26,26.65,26.25,26.56,30300,26.56
2013-01-25,26.37,26.75,26.00,26.20,56600,26.20
2013-01-24,26.38,26.50,25.96,26.24,33300,26.24
2013-01-23,26.41,26.50,26.19,26.40,20900,26.40
2013-01-22,26.16,26.41,25.93,26.35,36200,26.35
2013-01-18,26.44,26.44,25.75,26.11,39400,26.11
2013-01-17,26.50,26.61,26.19,26.43,18200,26.43
2013-01-16,26.25,26.52,26.16,26.31,77200,26.31
2013-01-15,26.19,26.51,25.98,26.43,49300,26.43
2013-01-14,26.36,26.62,26.35,26.48,34600,26.48
2013-01-11,26.50,26.64,26.26,26.54,29000,26.54
2013-01-10,26.75,26.75,26.24,26.42,42900,26.42
2013-01-09,26.27,26.62,26.25,26.50,58500,26.50
2013-01-08,26.57,26.93,25.83,26.23,40600,26.23
2013-01-07,26.12,26.65,26.08,26.53,46300,26.53
2013-01-04,26.55,26.64,26.15,26.38,85300,26.38
2013-01-03,26.75,26.77,26.10,26.44,97000,26.44
2013-01-02,26.46,27.24,26.33,26.65,111600,26.65
2012-12-31,24.87,25.87,24.87,25.73,43400,25.63
2012-12-28,24.57,25.20,24.48,24.82,81900,24.72
2012-12-27,24.59,25.00,24.22,24.68,99100,24.58
2012-12-26,24.70,24.89,24.38,24.48,104000,24.38
2012-12-24,24.28,24.67,23.96,24.66,56000,24.56
2012-12-21,23.61,24.76,23.61,24.28,231800,24.19
2012-12-20,24.08,24.71,23.65,24.33,95100,24.24
2012-12-19,24.55,24.81,23.96,24.12,105600,24.03
2012-12-18,24.80,25.68,24.73,25.57,81700,25.47
2012-12-17,24.43,24.76,24.28,24.67,57100,24.57
2012-12-14,24.01,24.73,24.01,24.23,31900,24.14
2012-12-13,24.30,24.66,24.07,24.16,19000,24.07
2012-12-12,24.64,24.91,24.12,24.22,28300,24.13
2012-12-11,24.50,24.66,24.30,24.63,41800,24.53
2012-12-10,23.94,24.45,23.63,24.30,29500,24.21
2012-12-07,24.44,24.44,23.75,23.91,13500,23.82
2012-12-06,24.05,24.37,23.75,24.23,21200,24.14
2012-12-05,24.15,24.32,24.00,24.07,20100,23.98
2012-12-04,24.28,24.43,23.70,24.07,34900,23.98
2012-12-03,24.49,24.81,23.99,24.23,45000,24.14
2012-11-30,24.48,24.48,24.13,24.37,59800,24.28
2012-11-29,24.12,24.43,24.12,24.37,29300,24.28
2012-11-28,23.54,24.08,23.50,24.07,26500,23.98
2012-11-27,23.98,24.06,23.41,23.66,30800,23.57
2012-11-26,23.86,24.10,23.66,24.09,30400,24.00
2012-11-23,23.82,24.01,23.82,24.01,10700,23.92
2012-11-21,23.71,23.79,23.37,23.67,13600,23.58
2012-11-20,23.71,23.90,23.43,23.73,24900,23.64
2012-11-19,23.40,24.00,23.31,23.85,29600,23.76
2012-11-16,22.67,23.41,22.54,23.15,60100,23.06
2012-11-15,23.14,23.22,22.62,22.83,49300,22.74
2012-11-14,23.82,24.00,22.97,23.14,22600,23.05
2012-11-13,23.60,24.00,23.54,23.79,44400,23.70
2012-11-12,23.95,23.98,23.45,23.66,15200,23.57
2012-11-09,23.67,24.32,23.60,23.95,19900,23.86
2012-11-08,24.17,24.27,23.78,23.87,25500,23.78
2012-11-07,24.65,24.65,24.14,24.30,50200,24.21
2012-11-06,24.66,24.70,24.28,24.69,36700,24.59
2012-11-05,24.18,24.81,24.10,24.54,30900,24.44
2012-11-02,24.80,24.83,23.93,23.99,39700,23.90
2012-11-01,24.82,25.18,24.52,24.79,48000,24.69
2012-10-31,24.68,24.97,24.49,24.82,20300,24.72
2012-10-26,24.40,24.78,24.21,24.75,39600,24.65
2012-10-25,24.10,24.61,24.10,24.48,34900,24.38
2012-10-24,24.42,24.42,23.75,24.01,23300,23.92
2012-10-23,23.58,24.46,23.58,24.25,65000,24.16
2012-10-22,23.43,24.05,23.43,23.91,46000,23.82
2012-10-19,24.00,24.19,23.25,23.44,51200,23.35
2012-10-18,24.52,24.90,24.20,24.25,46200,24.16
2012-10-17,24.44,24.58,24.17,24.50,25700,24.40
2012-10-16,24.31,24.50,23.83,24.36,29300,24.27
2012-10-15,23.89,24.40,23.83,24.06,36000,23.97
2012-10-12,23.96,24.17,23.71,23.87,31800,23.78
2012-10-11,24.01,24.34,23.96,23.98,28100,23.89
2012-10-10,23.80,24.12,23.60,23.91,36100,23.82
2012-10-09,24.28,24.39,23.63,23.69,31300,23.60
2012-10-08,24.28,24.54,24.28,24.33,18300,24.24
2012-10-05,24.41,24.82,24.31,24.50,46600,24.40
2012-10-04,24.57,24.57,23.76,24.20,45100,24.11
2012-10-03,24.85,24.85,24.27,24.37,23100,24.28
2012-10-02,25.25,25.38,24.68,24.83,36800,24.63
2012-10-01,25.05,25.24,24.64,25.03,32700,24.83
