Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,53.55,54.48,53.55,54.20,4205500,54.20
2013-01-31,54.07,54.16,53.21,53.69,5121400,53.69
2013-01-30,54.23,54.78,53.99,54.15,6316700,54.15
2013-01-29,52.76,54.87,52.76,54.32,11003300,54.32
2013-01-28,53.12,53.25,52.46,52.64,8054100,52.64
2013-01-25,53.17,53.67,53.09,53.21,6028200,53.21
2013-01-24,52.60,53.26,52.60,53.16,6719100,53.16
2013-01-23,52.75,52.96,52.20,52.40,10413800,52.40
2013-01-22,53.72,53.77,53.12,53.44,6089100,53.44
2013-01-18,53.31,53.77,52.93,53.77,6557400,53.77
2013-01-17,52.61,53.47,52.52,53.33,4880800,53.33
2013-01-16,53.17,53.31,52.72,52.93,4467100,52.93
2013-01-15,52.66,53.36,52.65,53.29,5915600,53.29
2013-01-14,53.20,53.42,52.75,52.80,6286100,52.80
2013-01-11,53.36,53.40,52.96,53.11,5126500,53.11
2013-01-10,53.25,53.53,52.87,53.25,6324400,53.25
2013-01-09,52.19,53.06,52.00,52.97,7267200,52.97
2013-01-08,51.42,52.02,51.28,51.88,5246100,51.88
2013-01-07,51.31,51.90,51.01,51.49,6989100,51.49
2013-01-04,51.06,51.90,50.69,51.56,13587200,51.56
2013-01-03,49.52,49.85,49.21,49.72,7448100,49.72
2013-01-02,49.94,50.31,49.19,49.51,8352400,49.51
2012-12-31,48.50,49.35,48.38,49.32,5245200,49.32
2012-12-28,48.65,49.18,48.55,48.60,3646300,48.60
2012-12-27,48.98,49.39,48.52,48.97,4349100,48.97
2012-12-26,49.10,49.24,48.62,49.06,3680400,49.06
2012-12-24,49.46,49.46,48.80,49.04,2765100,49.04
2012-12-21,48.87,49.69,48.75,49.55,12842500,49.55
2012-12-20,48.89,49.35,48.71,49.25,6572200,49.25
2012-12-19,49.42,49.62,48.91,48.92,7036700,48.92
2012-12-18,48.57,49.54,48.35,49.52,13440200,49.52
2012-12-17,47.80,48.55,47.78,48.34,7445300,48.34
2012-12-14,48.05,48.09,47.61,47.79,6357400,47.79
2012-12-13,49.18,49.27,47.97,48.23,10167100,48.23
2012-12-12,49.25,50.00,48.81,49.00,18763400,49.00
2012-12-11,50.21,50.76,50.14,50.60,5401500,50.60
2012-12-10,49.61,50.31,49.20,50.12,4296900,50.12
2012-12-07,49.47,49.66,49.20,49.63,2972400,49.63
2012-12-06,49.63,49.65,49.25,49.40,5151100,49.40
2012-12-05,49.22,49.70,48.98,49.58,5268300,49.58
2012-12-04,48.91,49.47,48.85,49.22,5488200,49.22
2012-12-03,49.21,49.61,48.80,48.92,5651800,48.92
2012-11-30,48.61,49.15,48.39,49.04,6859200,49.04
2012-11-29,48.29,48.77,48.23,48.58,4395700,48.58
2012-11-28,47.63,48.05,47.25,48.04,3654200,48.04
2012-11-27,47.82,48.27,47.51,47.68,5380000,47.68
2012-11-26,47.35,47.93,46.89,47.93,7630800,47.93
2012-11-23,47.48,47.76,47.41,47.74,2254200,47.74
2012-11-21,47.33,47.44,46.96,47.42,3922900,47.42
2012-11-20,47.03,47.29,46.75,47.19,4547600,47.19
2012-11-19,46.30,47.07,46.15,47.03,8489500,47.03
2012-11-16,46.00,46.25,45.43,45.91,8915600,45.91
2012-11-15,46.17,46.41,44.88,45.96,6867700,45.96
2012-11-14,47.24,47.60,46.01,46.22,9323100,46.22
2012-11-13,47.66,47.96,47.12,47.14,7142600,47.14
2012-11-12,47.50,48.64,47.39,48.30,7293700,47.81
2012-11-09,47.14,48.00,47.14,47.47,15307500,46.99
2012-11-08,48.12,48.22,47.45,47.47,23062400,46.99
2012-11-07,48.51,49.01,47.54,48.18,9276000,47.69
2012-11-06,48.80,49.13,48.58,48.78,5705500,48.29
2012-11-05,48.37,48.90,48.31,48.78,4246100,48.29
