Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,43.33,44.55,42.92,43.94,3000100,43.94
2013-01-31,42.88,43.79,42.79,43.15,2230400,43.15
2013-01-30,42.79,43.79,42.66,43.30,2680500,43.30
2013-01-29,42.40,43.00,41.72,42.96,2281300,42.96
2013-01-28,42.00,42.56,41.85,42.39,1732100,42.39
2013-01-25,41.12,42.76,40.90,41.97,2691900,41.97
2013-01-24,40.38,41.42,40.11,41.04,3507900,41.04
2013-01-23,38.38,41.20,38.27,40.85,14248300,40.85
2013-01-22,33.67,34.60,33.18,33.47,3473000,33.47
2013-01-18,32.36,33.77,32.31,33.76,2416500,33.76
2013-01-17,32.15,32.94,32.02,32.58,1927100,32.58
2013-01-16,32.28,33.00,32.15,32.61,1304300,32.61
2013-01-15,31.77,32.20,31.58,32.18,902000,32.18
2013-01-14,31.93,32.15,31.63,31.81,1181000,31.81
2013-01-11,32.02,32.14,31.78,32.06,1125600,32.06
2013-01-10,32.50,32.72,31.69,31.86,1098600,31.86
2013-01-09,31.66,32.25,31.57,32.11,1213500,32.11
2013-01-08,31.77,31.83,31.22,31.44,1845100,31.44
2013-01-07,33.23,33.43,31.48,31.80,4087900,31.80
2013-01-04,34.67,34.95,34.23,34.36,1111600,34.36
2013-01-03,34.75,34.82,34.37,34.57,1460700,34.57
2013-01-02,34.70,35.12,34.38,34.72,1638500,34.72
2012-12-31,33.01,34.07,32.98,33.98,1247900,33.98
2012-12-28,33.19,33.52,32.97,33.20,564100,33.20
2012-12-27,33.60,33.88,33.08,33.49,773100,33.49
2012-12-26,33.64,34.22,33.54,33.55,752800,33.55
2012-12-24,33.89,34.11,33.46,33.99,548300,33.99
2012-12-21,34.00,34.39,33.46,33.86,3305000,33.86
2012-12-20,34.60,34.96,34.32,34.64,1120400,34.64
2012-12-19,34.50,35.09,34.50,34.66,1659800,34.66
2012-12-18,34.20,34.70,34.11,34.45,1506600,34.45
2012-12-17,34.05,34.40,33.60,34.04,1769400,34.04
2012-12-14,33.34,34.07,33.02,33.92,1420800,33.92
2012-12-13,33.63,33.86,33.30,33.51,1892400,33.51
2012-12-12,34.75,34.87,34.16,34.21,1360700,34.21
2012-12-11,33.55,35.00,33.52,34.69,2871600,34.69
2012-12-10,32.65,33.70,32.63,33.52,1459000,33.52
2012-12-07,32.75,32.95,32.55,32.74,583800,32.74
2012-12-06,31.81,32.99,31.80,32.70,1508400,32.70
2012-12-05,32.10,32.21,31.41,31.72,878200,31.72
2012-12-04,31.89,32.12,31.70,32.04,1455700,32.04
2012-12-03,32.49,32.64,31.69,31.84,1311800,31.84
2012-11-30,31.64,32.35,31.46,32.31,1997100,32.31
2012-11-29,32.61,32.89,31.30,31.54,3789100,31.54
2012-11-28,32.79,33.59,32.20,33.56,1540400,33.56
2012-11-27,31.91,33.60,31.87,33.01,2883100,33.01
2012-11-26,31.30,31.96,31.05,31.92,1363300,31.92
2012-11-23,30.80,31.90,30.80,31.37,552300,31.37
2012-11-21,30.77,30.94,30.46,30.85,533400,30.85
2012-11-20,30.64,30.97,30.49,30.73,653900,30.73
2012-11-19,30.37,31.02,30.28,30.80,880000,30.80
2012-11-16,29.94,30.05,29.38,29.94,1235600,29.94
2012-11-15,30.73,30.85,29.47,29.81,1915500,29.81
2012-11-14,31.45,31.54,30.67,30.73,1185100,30.73
2012-11-13,30.97,31.66,30.94,31.41,1199000,31.41
2012-11-12,31.37,31.40,30.86,31.25,657100,31.25
2012-11-09,30.90,31.54,30.75,31.18,1161000,31.18
2012-11-08,31.65,31.65,30.94,30.94,1072400,30.94
2012-11-07,31.23,31.59,30.89,31.46,1666100,31.46
2012-11-06,31.24,32.05,31.15,31.57,1408400,31.57
2012-11-05,30.53,31.30,30.44,31.17,1389600,31.17
2012-11-02,31.39,31.53,30.44,30.52,1670400,30.52
2012-11-01,29.85,31.43,29.85,31.42,2201900,31.42
2012-10-31,30.00,30.77,29.73,30.30,1847600,30.30
2012-10-26,29.04,29.98,28.95,29.89,1955600,29.89
2012-10-25,29.61,29.89,28.94,29.28,1341000,29.28
2012-10-24,29.72,30.11,29.12,29.45,1454500,29.45
2012-10-23,28.23,29.55,28.08,29.48,2557800,29.48
2012-10-22,28.84,28.98,28.42,28.58,1691800,28.58
2012-10-19,28.90,28.98,28.44,28.88,2309300,28.88
2012-10-18,28.76,29.39,28.75,28.98,2588100,28.98
2012-10-17,28.26,29.71,27.85,28.92,7998900,28.92
2012-10-16,25.53,26.24,25.40,26.19,2454600,26.19
2012-10-15,25.21,25.50,25.02,25.45,1063600,25.45
2012-10-12,25.11,25.65,25.01,25.11,1204700,25.11
2012-10-11,25.18,25.46,24.95,24.96,899500,24.96
2012-10-10,24.91,25.18,24.73,24.97,1221300,24.97
2012-10-09,24.85,24.97,24.50,24.83,1049600,24.83
2012-10-08,25.29,25.46,24.83,24.91,1091000,24.91
2012-10-05,25.44,25.87,25.20,25.25,861800,25.25
2012-10-04,25.54,25.61,25.01,25.28,1219400,25.28
2012-10-03,25.86,25.95,25.51,25.52,873300,25.52
2012-10-02,25.75,25.97,25.46,25.74,1033800,25.74
2012-10-01,25.56,26.00,25.49,25.64,1663000,25.64
2012-09-28,25.54,25.74,25.31,25.51,1113300,25.51
2012-09-27,25.61,25.99,25.34,25.75,1140000,25.75
2012-09-26,25.40,25.62,24.76,25.40,2031500,25.40
2012-09-25,27.14,27.16,25.50,25.54,2400200,25.54
2012-09-24,28.00,28.07,26.92,27.05,1798300,27.05
2012-09-21,28.20,28.49,28.11,28.17,1629700,28.17
2012-09-20,28.39,28.57,27.89,28.03,1139300,28.03
2012-09-19,28.82,28.94,28.38,28.65,1224200,28.65
2012-09-18,28.79,29.03,28.43,28.80,1330200,28.80
2012-09-17,29.01,29.11,28.64,28.79,883400,28.79
2012-09-14,28.12,29.47,28.12,29.01,2140200,29.01
2012-09-13,27.78,28.10,27.45,28.01,1744800,28.01
2012-09-12,27.97,28.10,27.63,27.79,828900,27.79
2012-09-11,27.63,27.91,27.40,27.81,901800,27.81
2012-09-10,27.87,28.17,27.58,27.58,904000,27.58
2012-09-07,27.92,28.16,27.78,27.99,1185800,27.99
2012-09-06,27.48,28.20,27.41,28.06,1604500,28.06
2012-09-05,27.65,27.82,27.12,27.17,1339100,27.17
2012-09-04,28.11,28.19,27.29,27.77,1365300,27.77
2012-08-31,28.29,28.50,27.68,28.20,761000,28.20
2012-08-30,28.17,28.46,27.60,28.01,1413700,28.01
2012-08-29,28.47,28.72,28.10,28.28,968800,28.28
2012-08-28,27.99,28.56,27.77,28.39,1631500,28.39
2012-08-27,28.25,28.31,27.77,27.99,1009200,27.99
2012-08-24,27.83,28.31,27.50,28.09,1059200,28.09
2012-08-23,27.89,28.00,27.46,27.79,892300,27.79
2012-08-22,28.08,28.28,27.75,27.94,938400,27.94
2012-08-21,28.43,28.98,28.17,28.29,1314200,28.29
2012-08-20,28.25,28.31,27.81,28.22,1023300,28.22
2012-08-17,28.31,28.50,28.13,28.25,1381600,28.25
2012-08-16,27.76,28.50,27.69,28.35,1032800,28.35
2012-08-15,27.42,27.93,27.41,27.80,1079900,27.80
2012-08-14,27.87,28.04,27.43,27.57,1531600,27.57
2012-08-13,28.01,28.17,27.48,27.85,1099900,27.85
2012-08-10,28.00,28.46,27.76,28.19,1625200,28.19
2012-08-09,26.97,28.26,26.97,28.17,2558400,28.17
2012-08-08,26.98,27.30,25.62,27.11,3197100,27.11
