Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,54.16,54.25,53.74,54.00,765600,54.00
2013-01-31,53.78,54.33,53.54,53.84,747200,53.84
2013-01-30,53.90,54.27,53.57,53.73,870100,53.73
2013-01-29,53.41,54.02,53.24,53.97,858200,53.97
2013-01-28,54.17,54.24,52.77,53.42,1420800,53.42
2013-01-25,55.39,55.44,53.83,54.27,1906600,54.27
2013-01-24,55.39,56.78,54.62,55.75,1611600,55.75
2013-01-23,55.31,55.54,55.16,55.17,537900,55.17
2013-01-22,55.00,55.50,54.87,55.45,557900,55.45
2013-01-18,54.62,55.01,54.38,55.00,585000,55.00
2013-01-17,54.03,54.70,54.00,54.49,595000,54.49
2013-01-16,53.55,53.90,53.42,53.77,731600,53.77
2013-01-15,53.42,53.71,53.38,53.56,719200,53.56
2013-01-14,53.50,53.67,53.28,53.59,758200,53.59
2013-01-11,54.21,54.33,53.72,54.00,550500,54.00
2013-01-10,54.03,54.36,53.78,54.36,417200,54.36
2013-01-09,53.26,53.93,53.18,53.93,648800,53.93
2013-01-08,53.05,53.27,52.83,53.11,353100,53.11
2013-01-07,53.01,53.42,53.01,53.15,365000,53.15
2013-01-04,52.90,53.24,52.67,53.22,437000,53.22
2013-01-03,52.65,53.12,52.39,52.90,516600,52.90
2013-01-02,52.63,52.76,52.17,52.63,716900,52.63
2012-12-31,50.74,51.86,50.65,51.83,781100,51.83
2012-12-28,50.89,51.33,50.78,50.94,405200,50.94
2012-12-27,50.82,51.26,50.67,51.16,551700,51.16
2012-12-26,51.19,51.19,50.76,50.80,579300,50.80
2012-12-24,50.82,51.21,50.02,51.14,366000,51.14
2012-12-21,51.22,51.26,50.71,51.11,1164800,51.11
2012-12-20,50.72,51.34,50.31,51.16,671600,51.16
2012-12-19,50.55,50.89,50.41,50.76,761000,50.76
2012-12-18,49.73,50.57,49.72,50.55,584500,50.55
2012-12-17,49.42,49.81,49.33,49.70,566300,49.70
2012-12-14,49.91,50.06,49.25,49.30,799700,49.30
2012-12-13,50.33,50.41,49.84,49.86,495400,49.86
2012-12-12,50.55,50.71,50.42,50.52,680600,50.08
2012-12-11,50.60,50.87,50.41,50.54,644000,50.10
2012-12-10,50.45,50.73,50.27,50.47,515600,50.03
2012-12-07,50.23,50.46,50.01,50.45,555100,50.01
2012-12-06,50.11,50.45,50.03,50.24,509300,49.80
2012-12-05,50.12,50.19,49.66,50.05,492200,49.61
2012-12-04,50.06,50.34,49.95,50.01,604500,49.57
2012-12-03,50.00,50.46,49.90,50.02,1018300,49.58
2012-11-30,49.25,49.84,49.16,49.84,1169800,49.41
2012-11-29,49.24,49.27,48.78,49.20,753300,48.77
2012-11-28,48.20,49.18,48.15,49.03,1322500,48.60
2012-11-27,49.13,49.23,48.27,48.35,1650300,47.93
2012-11-26,49.25,49.58,48.91,49.24,704000,48.81
2012-11-23,49.06,49.40,48.97,49.32,239400,48.89
2012-11-21,49.13,49.22,48.76,48.91,408100,48.48
2012-11-20,48.63,49.06,48.41,49.06,836400,48.63
2012-11-19,48.52,48.67,48.30,48.56,855800,48.14
