Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,44.40,44.75,44.13,44.54,134000,44.54
2013-01-31,44.15,44.53,43.85,44.42,377700,44.42
2013-01-30,44.39,44.75,44.22,44.47,103600,44.10
2013-01-29,44.51,44.72,44.32,44.47,107800,44.10
2013-01-28,44.04,44.59,43.95,44.46,109400,44.09
2013-01-25,43.68,44.32,43.68,44.10,116300,43.73
2013-01-24,43.70,44.05,43.63,43.89,194900,43.52
2013-01-23,43.66,43.92,43.50,43.68,107400,43.32
2013-01-22,43.61,43.71,43.15,43.60,336600,43.24
2013-01-18,43.49,43.60,42.64,43.49,275900,43.13
2013-01-17,44.87,45.14,44.10,44.38,213200,44.01
2013-01-16,44.53,44.97,44.40,44.72,64800,44.35
2013-01-15,44.25,44.75,43.89,44.65,61300,44.28
2013-01-14,43.86,44.58,43.86,44.51,55800,44.14
2013-01-11,44.68,44.68,43.43,43.96,124300,43.59
2013-01-10,44.74,44.83,44.10,44.60,160300,44.23
2013-01-09,44.64,44.77,44.39,44.58,72000,44.21
2013-01-08,44.54,44.74,44.01,44.41,58700,44.04
2013-01-07,44.53,44.76,44.20,44.60,86400,44.23
2013-01-04,44.61,45.07,44.30,44.76,100400,44.39
2013-01-03,44.41,44.74,44.12,44.61,189900,44.24
2013-01-02,43.44,44.31,43.18,44.19,191900,43.82
2012-12-31,42.14,42.69,41.84,42.59,107100,42.24
2012-12-28,42.05,42.55,41.99,42.17,64600,41.82
2012-12-27,42.25,42.63,41.78,42.33,83000,41.98
2012-12-26,42.40,42.71,42.32,42.34,92900,41.99
2012-12-24,42.75,42.89,41.54,42.50,31000,42.15
2012-12-21,42.71,42.90,41.81,42.79,552500,42.43
2012-12-20,42.60,43.14,42.47,42.94,87800,42.58
2012-12-19,42.42,42.98,41.77,42.70,105200,42.34
2012-12-18,42.02,42.45,41.81,42.40,121300,42.05
2012-12-17,41.46,42.20,41.15,42.05,99500,41.70
2012-12-14,41.51,41.72,41.22,41.31,55800,40.97
2012-12-13,42.03,42.12,41.51,41.68,59000,41.33
2012-12-12,42.50,42.50,41.85,41.92,80100,41.57
2012-12-11,42.38,42.60,42.04,42.33,85900,41.98
2012-12-10,42.00,42.23,41.79,42.11,74600,41.76
2012-12-07,42.10,42.17,41.68,42.00,44400,41.65
2012-12-06,42.33,42.47,41.84,41.97,81900,41.62
2012-12-05,42.43,42.49,42.04,42.23,126100,41.88
2012-12-04,42.56,42.72,42.05,42.41,99300,42.06
2012-12-03,42.66,42.76,42.42,42.65,150500,42.30
2012-11-30,42.55,42.71,42.16,42.56,162800,42.21
2012-11-29,42.36,42.52,41.42,42.50,103200,42.15
2012-11-28,41.89,42.09,41.31,41.95,79400,41.60
2012-11-27,42.51,42.56,42.01,42.05,52000,41.70
2012-11-26,42.87,42.97,42.38,42.49,142200,42.14
2012-11-23,42.06,42.92,41.93,42.92,35200,42.56
2012-11-21,41.98,42.04,41.61,41.92,36100,41.57
2012-11-20,41.59,41.90,41.24,41.88,48200,41.53
2012-11-19,41.61,42.08,41.24,41.68,99300,41.33
2012-11-16,40.95,41.30,40.50,41.16,116000,40.82
2012-11-15,40.81,41.48,40.81,41.06,108400,40.72
2012-11-14,41.42,41.48,40.71,41.01,159500,40.67
2012-11-13,41.14,41.90,41.12,41.21,113300,40.87
2012-11-12,41.27,41.65,41.22,41.35,161400,41.01
2012-11-09,41.14,41.93,41.14,41.34,98000,41.00
2012-11-08,42.25,42.50,41.31,41.32,123100,40.98
2012-11-07,43.78,43.78,42.32,42.34,120100,41.99
2012-11-06,43.60,44.32,43.60,44.08,81900,43.71
2012-11-05,43.41,43.53,42.94,43.50,89300,43.14
2012-11-02,44.61,44.61,43.40,43.40,175700,43.04
2012-11-01,43.91,44.77,42.58,44.60,230100,44.23
2012-10-31,44.62,44.62,43.50,44.12,125400,43.39
2012-10-26,44.90,44.92,44.34,44.47,64100,43.73
2012-10-25,44.89,45.39,44.52,44.83,136400,44.08
2012-10-24,44.72,44.88,44.36,44.52,61900,43.78
2012-10-23,44.62,44.72,44.13,44.49,124400,43.75
2012-10-22,44.57,45.02,44.47,44.96,93800,44.21
2012-10-19,44.60,45.11,44.60,44.73,127800,43.99
2012-10-18,44.93,45.39,44.69,44.83,95000,44.08
2012-10-17,44.70,45.22,44.41,45.01,169000,44.26
2012-10-16,45.45,45.73,44.25,44.54,110200,43.80
2012-10-15,45.56,45.91,45.05,45.38,58200,44.63
2012-10-12,46.38,46.38,45.31,45.41,105100,44.65
2012-10-11,46.42,46.78,46.34,46.56,48800,45.79
2012-10-10,46.12,46.57,46.06,46.41,58600,45.64
2012-10-09,46.68,46.68,46.10,46.19,59600,45.42
2012-10-08,46.79,47.07,46.48,46.76,42400,45.98
2012-10-05,47.33,47.72,46.87,46.98,69200,46.20
2012-10-04,46.66,47.30,46.39,47.30,93500,46.51
2012-10-03,46.66,47.01,46.45,46.68,50300,45.90
2012-10-02,46.85,46.85,46.40,46.67,102300,45.89
2012-10-01,47.20,47.48,46.25,46.68,193800,45.90
2012-09-28,47.28,47.53,46.99,47.05,91700,46.27
2012-09-27,47.48,47.97,47.22,47.57,55100,46.78
2012-09-26,47.66,47.99,47.28,47.40,88200,46.61
2012-09-25,48.21,48.70,47.46,47.50,111400,46.71
2012-09-24,47.55,48.54,47.00,48.07,104900,47.27
2012-09-21,48.73,48.73,47.65,47.66,465200,46.87
2012-09-20,47.96,48.26,46.06,48.10,90400,47.30
2012-09-19,48.35,48.70,47.83,48.35,90500,47.55
2012-09-18,47.62,48.69,47.59,48.39,123000,47.58
2012-09-17,48.19,48.82,47.68,47.82,120000,47.02
2012-09-14,45.65,48.75,45.65,48.52,326400,47.71
2012-09-13,47.71,49.39,47.43,48.70,155100,47.89
2012-09-12,47.33,47.86,47.33,47.83,113100,47.03
2012-09-11,47.04,47.67,47.04,47.14,150800,46.36
2012-09-10,45.20,47.44,45.20,47.01,159500,46.23
2012-09-07,48.00,48.60,47.88,48.07,108500,47.27
2012-09-06,47.48,47.97,47.31,47.94,129500,47.14
2012-09-05,47.09,47.49,46.49,47.17,101800,46.39
2012-09-04,46.49,47.30,45.94,47.27,112600,46.48
2012-08-31,47.14,47.23,46.39,46.55,66400,45.78
2012-08-30,47.06,47.06,46.63,46.75,34600,45.97
2012-08-29,46.85,47.62,46.77,47.34,82400,46.55
2012-08-28,46.60,47.12,46.41,46.91,57300,46.13
2012-08-27,46.72,47.10,46.42,46.60,57700,45.82
2012-08-24,45.81,46.96,45.34,46.58,63100,45.81
2012-08-23,46.48,46.49,45.91,46.06,39200,45.29
2012-08-22,47.01,47.33,46.59,46.69,31700,45.91
2012-08-21,47.06,47.95,46.70,47.05,58200,46.27
2012-08-20,46.55,47.34,46.55,47.05,92900,46.27
2012-08-17,46.26,47.00,45.84,46.85,60400,46.07
2012-08-16,46.04,46.48,45.84,46.35,52000,45.58
2012-08-15,45.65,46.25,45.42,46.08,38900,45.31
2012-08-14,46.23,46.40,45.74,45.94,29900,45.18
2012-08-13,46.05,46.27,45.31,46.00,38300,45.23
2012-08-10,45.95,46.04,45.60,45.93,37700,45.17
2012-08-09,46.20,46.33,45.69,46.07,40800,45.30
2012-08-08,46.22,46.78,46.21,46.30,130200,45.53
2012-08-07,45.69,46.56,45.45,46.33,140300,45.56
2012-08-06,45.67,46.01,45.49,45.54,56800,44.78
2012-08-03,44.72,45.99,44.64,45.73,84400,44.97
2012-08-02,44.63,44.74,44.08,44.41,99500,43.67
2012-08-01,46.04,46.25,45.22,45.23,156800,44.11
2012-07-31,45.94,46.74,45.94,46.00,155700,44.86
2012-07-30,46.15,46.47,45.99,46.11,65200,44.97
2012-07-27,45.60,46.95,45.40,46.26,100800,45.12
2012-07-26,45.63,45.81,45.35,45.54,76500,44.42
2012-07-25,45.29,45.30,44.92,45.09,54500,43.98
2012-07-24,45.21,45.21,44.79,45.05,100300,43.94
2012-07-23,45.38,45.55,45.00,45.15,104200,44.04
2012-07-20,45.91,46.21,45.91,45.97,89600,44.84
2012-07-19,47.17,47.17,46.11,46.28,76400,45.14
2012-07-18,46.99,47.11,46.49,46.83,96900,45.67
2012-07-17,47.42,47.42,46.18,47.11,112700,45.95
2012-07-16,48.22,48.44,47.25,47.39,94600,46.22
2012-07-13,47.42,48.57,47.42,48.22,101300,47.03
2012-07-12,46.71,47.57,46.68,47.34,96400,46.17
2012-07-11,46.81,47.29,46.70,47.20,91100,46.04
2012-07-10,47.20,47.44,46.64,46.89,82400,45.73
2012-07-09,47.03,47.03,46.62,46.97,79900,45.81
2012-07-06,46.98,47.22,46.71,47.19,96900,46.03
2012-07-05,47.47,47.93,47.45,47.59,72800,46.42
2012-07-03,47.79,47.92,47.45,47.75,89400,46.57
2012-07-02,47.21,47.79,47.12,47.78,143600,46.60
2012-06-29,47.32,47.49,46.81,47.19,156500,46.03
2012-06-28,45.77,46.45,45.55,46.40,143800,45.25
2012-06-27,45.29,46.33,44.90,46.30,73200,45.16
2012-06-26,45.33,45.64,44.91,45.33,133400,44.21
2012-06-25,45.38,45.48,45.05,45.33,42500,44.21
2012-06-22,45.32,46.15,45.20,46.00,223500,44.86
2012-06-21,46.11,46.14,44.90,45.02,137600,43.91
2012-06-20,45.98,46.33,45.73,45.92,80300,44.79
2012-06-19,46.02,46.68,45.84,46.11,123800,44.97
2012-06-18,45.71,46.33,45.50,45.87,85100,44.74
2012-06-15,45.53,46.52,45.35,46.03,473400,44.89
2012-06-14,44.81,45.56,44.81,45.41,82200,44.29
2012-06-13,44.85,45.54,44.60,44.72,134600,43.62
2012-06-12,44.44,45.09,44.14,44.99,94800,43.88
2012-06-11,45.61,45.71,44.15,44.17,127000,43.08
2012-06-08,44.29,45.36,44.17,45.14,69600,44.03
2012-06-07,44.40,44.94,44.15,44.43,123600,43.33
2012-06-06,43.53,44.08,43.32,43.86,166200,42.78
2012-06-05,43.21,43.81,43.01,43.22,126600,42.15
2012-06-04,43.83,44.10,43.15,43.37,205500,42.30
2012-06-01,43.64,44.67,43.32,43.68,235100,42.60
2012-05-31,44.78,44.94,44.34,44.71,190000,43.61
2012-05-30,45.25,45.38,44.72,44.74,92000,43.64
2012-05-29,45.54,45.71,45.15,45.64,61700,44.51
2012-05-25,45.72,45.73,45.11,45.32,72000,44.20
2012-05-24,45.36,45.72,44.83,45.69,80000,44.56
2012-05-23,44.72,45.50,44.51,45.31,88000,44.19
2012-05-22,44.81,45.44,44.76,45.06,106000,43.95
2012-05-21,44.48,44.91,44.20,44.77,148200,43.67
2012-05-18,44.42,44.98,44.05,44.22,142600,43.13
2012-05-17,44.97,45.30,44.49,44.52,157400,43.42
2012-05-16,45.01,45.61,44.95,44.95,91600,43.84
2012-05-15,44.98,45.53,44.80,44.95,110000,43.84
2012-05-14,45.00,45.45,44.91,45.06,147600,43.95
2012-05-11,45.21,46.20,45.21,45.47,90900,44.35
2012-05-10,45.50,45.88,45.40,45.79,79000,44.66
