Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,42.74,43.63,42.74,43.37,26400,43.37
2013-01-31,43.11,43.70,42.21,42.75,63600,42.75
2013-01-30,44.12,44.12,42.90,43.29,33900,43.29
2013-01-29,43.18,44.25,43.18,44.02,20700,44.02
2013-01-28,43.30,43.98,43.22,43.90,27600,43.90
2013-01-25,43.77,43.77,43.03,43.39,27500,43.39
2013-01-24,43.42,43.69,42.98,43.64,35300,43.64
2013-01-23,43.43,43.43,43.03,43.25,13400,43.25
2013-01-22,43.36,43.56,43.34,43.43,20600,43.43
2013-01-18,42.80,43.25,42.72,43.23,21200,43.23
2013-01-17,43.45,43.45,42.87,42.94,23100,42.94
2013-01-16,43.25,43.59,43.19,43.53,19800,43.53
2013-01-15,43.28,43.35,42.87,43.18,12200,43.18
2013-01-14,43.87,43.87,43.45,43.71,12700,43.35
2013-01-11,43.79,43.87,43.28,43.80,22600,43.44
2013-01-10,43.85,43.94,42.74,43.68,34800,43.32
2013-01-09,43.43,43.81,43.43,43.78,10900,43.42
2013-01-08,43.24,43.98,43.11,43.30,14900,42.94
2013-01-07,43.45,43.98,43.06,43.46,14300,43.10
2013-01-04,43.90,44.03,43.43,43.68,19500,43.32
2013-01-03,43.98,44.07,43.36,43.67,14800,43.31
2013-01-02,43.69,44.00,43.20,43.80,43500,43.44
2012-12-31,41.62,43.04,41.43,42.79,28800,42.44
2012-12-28,41.60,42.31,41.27,41.57,21300,41.23
2012-12-27,41.76,41.89,41.04,41.62,13500,41.28
2012-12-26,42.93,42.93,41.40,41.72,9600,41.38
2012-12-24,41.47,41.99,41.47,41.93,13600,41.58
2012-12-21,41.94,42.20,41.13,41.45,97900,41.11
2012-12-20,42.07,42.60,41.76,42.31,19200,41.96
2012-12-19,42.62,42.84,41.86,41.98,40500,41.63
2012-12-18,42.49,42.76,42.27,42.73,21100,42.38
2012-12-17,41.32,42.80,41.22,42.67,38100,42.32
2012-12-14,42.35,42.35,41.07,41.35,22600,41.01
2012-12-13,41.93,41.93,41.25,41.38,13700,41.04
2012-12-12,42.70,42.93,41.09,41.78,30300,41.44
2012-12-11,42.75,43.64,42.38,42.81,41100,42.46
2012-12-10,42.44,42.73,42.05,42.58,32500,42.23
2012-12-07,42.56,42.70,42.12,42.51,12700,42.16
2012-12-06,42.19,42.48,42.05,42.36,10800,42.01
2012-12-05,42.93,42.95,41.83,42.06,17600,41.71
2012-12-04,42.50,42.85,42.50,42.75,19100,42.40
2012-12-03,42.71,43.37,42.35,42.60,33300,42.25
2012-11-30,42.85,43.28,42.33,42.60,50800,42.25
2012-11-29,42.52,43.07,42.52,42.71,24400,42.36
2012-11-28,42.43,42.45,41.90,42.39,21400,42.04
2012-11-27,42.65,43.00,42.30,42.41,27800,42.06
2012-11-26,41.68,42.75,41.68,42.75,26000,42.40
2012-11-23,41.56,42.06,41.42,41.72,7800,41.38
2012-11-21,41.26,41.50,40.88,41.48,14500,41.14
2012-11-20,40.86,41.27,40.80,41.27,121700,40.93
2012-11-19,41.17,41.32,40.85,41.08,34900,40.74
2012-11-16,40.91,41.18,40.14,40.81,26100,40.47
2012-11-15,41.12,41.52,40.70,40.99,20800,40.65
2012-11-14,41.87,41.87,40.19,41.03,28800,40.69
2012-11-13,42.22,42.40,41.63,41.95,17000,41.60
2012-11-12,42.66,43.44,41.92,42.25,15900,41.90
2012-11-09,42.60,43.21,42.01,42.70,23800,42.35
2012-11-08,43.63,43.70,42.78,42.84,25200,42.49
2012-11-07,44.01,44.07,43.58,43.62,16500,43.26
2012-11-06,43.74,44.29,43.61,44.27,21800,43.91
