Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,6.64,6.69,6.58,6.59,579000,6.59
2013-01-31,6.51,6.64,6.47,6.64,800300,6.64
2013-01-30,6.51,6.64,6.49,6.55,636400,6.55
2013-01-29,6.59,6.66,6.51,6.54,722300,6.54
2013-01-28,6.57,6.65,6.55,6.61,821400,6.61
2013-01-25,6.55,6.63,6.46,6.58,608000,6.58
2013-01-24,6.40,6.54,6.35,6.52,1019800,6.52
2013-01-23,6.38,6.44,6.37,6.40,618600,6.40
2013-01-22,6.33,6.45,6.31,6.40,753500,6.40
2013-01-18,6.21,6.43,6.18,6.35,1266200,6.35
2013-01-17,6.05,6.23,6.05,6.23,525600,6.23
2013-01-16,6.01,6.15,5.98,6.02,732000,6.02
2013-01-15,6.18,6.18,6.04,6.07,656100,6.07
2013-01-14,6.18,6.20,6.09,6.19,666100,6.19
2013-01-11,6.17,6.25,6.15,6.21,660200,6.21
2013-01-10,5.99,6.16,5.95,6.15,1163500,6.15
2013-01-09,5.86,5.98,5.82,5.98,732700,5.98
2013-01-08,5.80,5.92,5.78,5.86,565700,5.86
2013-01-07,5.83,5.90,5.72,5.83,588000,5.83
2013-01-04,5.73,5.92,5.69,5.87,651600,5.87
2013-01-03,5.78,5.81,5.59,5.75,643100,5.75
2013-01-02,5.60,5.80,5.51,5.80,1337600,5.80
2012-12-31,5.40,5.59,5.35,5.59,708900,5.59
2012-12-28,5.50,5.55,5.40,5.46,668800,5.46
2012-12-27,5.70,5.70,5.56,5.64,412400,5.64
2012-12-26,5.79,5.83,5.68,5.73,332600,5.73
2012-12-24,5.80,5.81,5.70,5.80,162400,5.80
2012-12-21,5.75,5.85,5.66,5.84,1514800,5.84
2012-12-20,5.67,5.80,5.58,5.79,466700,5.79
2012-12-19,5.63,5.70,5.58,5.68,380900,5.68
2012-12-18,5.69,5.73,5.62,5.64,465900,5.64
2012-12-17,5.63,5.70,5.56,5.69,471900,5.69
2012-12-14,5.53,5.67,5.53,5.63,686100,5.63
2012-12-13,5.55,5.59,5.53,5.57,497000,5.57
2012-12-12,5.61,5.64,5.48,5.56,628800,5.56
2012-12-11,5.58,5.65,5.51,5.59,541900,5.59
2012-12-10,5.48,5.57,5.46,5.54,320500,5.54
2012-12-07,5.60,5.61,5.43,5.48,401100,5.48
2012-12-06,5.61,5.68,5.52,5.59,249400,5.59
2012-12-05,5.70,5.70,5.60,5.63,490500,5.63
2012-12-04,5.77,5.78,5.63,5.70,887000,5.70
2012-12-03,5.75,5.85,5.74,5.79,858700,5.79
2012-11-30,5.69,5.73,5.66,5.72,605800,5.72
2012-11-29,5.59,5.70,5.58,5.69,524200,5.69
2012-11-28,5.48,5.59,5.36,5.58,485100,5.58
2012-11-27,5.37,5.55,5.37,5.51,485300,5.51
2012-11-26,5.42,5.43,5.29,5.39,330900,5.39
2012-11-23,5.35,5.44,5.32,5.44,118500,5.44
2012-11-21,5.30,5.38,5.26,5.35,159400,5.35
2012-11-20,5.36,5.39,5.25,5.31,303000,5.31
2012-11-19,5.16,5.42,5.11,5.37,662300,5.37
2012-11-16,5.06,5.20,4.98,5.17,849500,5.17
2012-11-15,5.06,5.12,5.02,5.08,451400,5.08
2012-11-14,5.14,5.20,5.03,5.05,824700,5.05
2012-11-13,5.13,5.26,5.10,5.16,404800,5.16
2012-11-12,5.13,5.22,5.13,5.16,498500,5.16
2012-11-09,5.21,5.29,5.10,5.14,583100,5.14
2012-11-08,5.61,5.63,5.34,5.37,655700,5.27
2012-11-07,5.68,5.70,5.57,5.63,612800,5.53
2012-11-06,5.68,5.74,5.64,5.73,597000,5.62
2012-11-05,5.66,5.74,5.62,5.68,879200,5.57
2012-11-02,5.46,5.73,5.44,5.70,1027800,5.59
2012-11-01,5.30,5.46,5.30,5.41,678800,5.31
2012-10-31,5.55,5.55,5.32,5.36,455600,5.26
2012-10-26,5.53,5.60,5.46,5.50,333900,5.40
2012-10-25,5.47,5.55,5.45,5.55,291300,5.45
2012-10-24,5.46,5.50,5.39,5.42,309800,5.32
2012-10-23,5.40,5.54,5.40,5.46,576100,5.36
2012-10-22,5.44,5.55,5.33,5.42,486900,5.32
2012-10-19,5.51,5.59,5.42,5.47,649600,5.37
2012-10-18,5.62,5.67,5.55,5.55,551300,5.45
2012-10-17,5.53,5.67,5.52,5.64,499300,5.53
2012-10-16,5.63,5.63,5.53,5.54,331600,5.44
2012-10-15,5.52,5.65,5.48,5.61,447200,5.51
2012-10-12,5.53,5.63,5.46,5.58,475800,5.48
2012-10-11,5.54,5.58,5.51,5.54,318700,5.44
2012-10-10,5.50,5.60,5.50,5.52,391200,5.42
2012-10-09,5.61,5.63,5.48,5.52,318300,5.42
2012-10-08,5.58,5.62,5.53,5.61,478600,5.51
2012-10-05,5.62,5.72,5.58,5.59,582700,5.49
2012-10-04,5.57,5.66,5.55,5.61,550000,5.51
2012-10-03,5.57,5.58,5.50,5.57,670600,5.47
2012-10-02,5.63,5.65,5.56,5.58,536800,5.48
2012-10-01,5.54,5.66,5.50,5.62,522200,5.52
2012-09-28,5.61,5.63,5.52,5.52,462100,5.42
2012-09-27,5.64,5.72,5.57,5.65,705200,5.54
2012-09-26,5.54,5.64,5.51,5.60,677100,5.50
2012-09-25,5.55,5.65,5.45,5.49,708500,5.39
2012-09-24,5.56,5.63,5.49,5.57,582100,5.47
2012-09-21,5.60,5.67,5.54,5.56,1289800,5.46
2012-09-20,5.48,5.57,5.30,5.52,669700,5.42
2012-09-19,5.59,5.67,5.29,5.52,644900,5.42
2012-09-18,5.59,5.62,5.51,5.60,588800,5.50
2012-09-17,5.61,5.63,5.46,5.59,846600,5.49
2012-09-14,5.66,5.85,5.62,5.64,987900,5.53
2012-09-13,5.51,5.66,5.38,5.63,1134400,5.53
2012-09-12,5.45,5.55,5.41,5.55,811400,5.45
2012-09-11,5.43,5.54,5.40,5.46,524500,5.36
2012-09-10,5.31,5.53,5.31,5.45,1148000,5.35
2012-09-07,5.31,5.37,5.27,5.35,580700,5.25
2012-09-06,5.11,5.32,5.11,5.32,867300,5.22
2012-09-05,5.17,5.17,5.07,5.11,809400,5.01
2012-09-04,4.98,5.17,4.98,5.15,927400,5.05
2012-08-31,5.11,5.11,4.98,4.98,982500,4.89
2012-08-30,5.11,5.12,5.06,5.07,505200,4.98
2012-08-29,5.06,5.13,5.01,5.09,1347600,5.00
