Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,69.29,69.94,69.06,69.48,77200,69.48
2013-01-31,68.55,69.26,68.55,69.01,122700,69.01
2013-01-30,68.58,68.90,68.01,68.70,86900,68.70
2013-01-29,68.20,69.04,67.96,68.77,62300,68.77
2013-01-28,67.81,68.40,67.60,68.16,75300,68.16
2013-01-25,69.30,69.32,67.50,67.70,93400,67.70
2013-01-24,69.40,69.99,68.66,69.30,123100,69.30
2013-01-23,68.61,69.02,68.12,68.79,74400,68.79
2013-01-22,67.93,68.82,67.91,68.69,50200,68.69
2013-01-18,67.32,67.96,67.27,67.81,79400,67.81
2013-01-17,67.49,67.97,67.39,67.50,49400,67.50
2013-01-16,67.33,67.76,67.18,67.25,75000,67.25
2013-01-15,66.47,67.77,66.47,67.42,77300,67.42
2013-01-14,65.03,66.92,64.85,66.78,120300,66.78
2013-01-11,65.57,65.57,64.54,65.01,68600,65.01
2013-01-10,65.27,65.52,64.75,65.44,44600,65.44
2013-01-09,64.83,65.36,64.83,65.24,59500,65.24
2013-01-08,65.13,65.41,64.54,64.88,69100,64.88
2013-01-07,65.80,65.82,65.11,65.22,34200,65.22
2013-01-04,65.54,66.36,65.42,66.14,48400,66.14
2013-01-03,66.02,66.06,65.31,65.52,78200,65.52
2013-01-02,65.70,66.15,65.15,66.07,130300,66.07
2012-12-31,63.76,64.79,63.76,64.66,62600,64.66
2012-12-28,63.62,64.35,63.49,63.79,40100,63.79
2012-12-27,63.97,64.10,63.17,63.89,57800,63.89
2012-12-26,64.45,64.56,63.50,64.12,61700,64.12
2012-12-24,64.39,64.96,63.76,64.54,59800,64.54
2012-12-21,64.55,65.42,64.47,64.71,365800,64.71
2012-12-20,64.89,64.89,64.06,64.71,159700,64.71
2012-12-19,64.59,64.96,64.22,64.52,89000,64.52
2012-12-18,64.69,64.99,64.32,64.73,47800,64.73
2012-12-17,63.82,64.78,63.58,64.78,56500,64.78
2012-12-14,63.96,64.60,63.38,63.57,48300,63.57
2012-12-13,64.50,65.15,63.50,64.21,45600,64.21
2012-12-12,64.79,65.10,64.24,64.36,129800,64.36
2012-12-11,64.61,64.75,64.19,64.70,92800,64.70
2012-12-10,64.47,64.87,64.00,64.42,45300,64.42
2012-12-07,64.45,64.46,63.82,64.23,36600,64.23
2012-12-06,64.13,64.55,63.80,64.11,33800,64.11
2012-12-05,63.78,64.69,63.54,64.31,64600,64.31
2012-12-04,63.80,64.26,63.16,63.75,114800,63.75
2012-12-03,64.59,64.59,63.31,63.95,81300,63.95
2012-11-30,65.46,65.46,63.89,64.44,130200,64.44
2012-11-29,65.48,65.96,65.01,65.25,84100,65.25
2012-11-28,64.98,65.74,64.02,65.30,123900,65.30
2012-11-27,70.53,70.97,69.98,70.35,129500,65.03
2012-11-26,69.40,71.11,69.39,70.76,114500,65.41
2012-11-23,69.55,70.25,68.91,69.47,39300,64.22
2012-11-21,68.10,69.31,68.07,69.26,72700,64.02
2012-11-20,67.30,68.10,67.02,68.10,99000,62.95
2012-11-19,67.05,67.38,66.39,67.38,113800,62.28
2012-11-16,66.83,67.45,66.12,66.51,118900,61.48
2012-11-15,66.11,67.19,65.91,66.98,119700,61.91
2012-11-14,66.73,67.06,65.83,65.98,52300,60.99
2012-11-13,66.47,67.32,66.39,66.80,52700,61.75
2012-11-12,67.01,67.26,66.53,66.91,25000,61.85
2012-11-09,66.90,67.46,66.68,67.05,27200,61.98
2012-11-08,66.90,68.29,66.90,67.29,65700,62.20
2012-11-07,67.44,67.44,66.43,67.02,66800,61.95
2012-11-06,67.12,68.63,67.12,68.18,56100,63.02
2012-11-05,66.79,67.20,66.09,66.93,65500,61.87
2012-11-02,67.84,67.84,65.43,66.97,99100,61.91
2012-11-01,68.69,68.69,66.94,67.83,58100,62.70
