Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,23.83,23.87,23.57,23.69,1430600,23.69
2013-01-31,23.63,23.78,23.53,23.66,1216100,23.66
2013-01-30,23.80,23.86,23.58,23.67,1410000,23.67
2013-01-29,23.19,23.81,23.18,23.77,1907400,23.77
2013-01-28,23.05,23.26,22.95,23.18,1359700,23.18
2013-01-25,23.04,23.42,22.84,23.10,1654200,23.10
2013-01-24,23.00,23.23,22.68,22.92,2023200,22.92
2013-01-23,22.99,23.36,22.88,23.01,1986400,23.01
2013-01-22,22.59,23.07,22.59,22.91,1892500,22.91
2013-01-18,22.48,22.62,22.32,22.61,706000,22.61
2013-01-17,22.29,22.58,22.15,22.39,1547900,22.39
2013-01-16,22.05,22.32,21.85,22.10,1845000,22.10
2013-01-15,22.02,22.37,22.00,22.15,1701600,22.15
2013-01-14,21.99,22.10,21.90,22.07,746600,22.07
2013-01-11,21.87,22.00,21.76,22.00,1164500,22.00
2013-01-10,21.89,22.16,21.45,21.83,1235700,21.83
2013-01-09,21.95,22.01,21.56,21.67,1169800,21.67
2013-01-08,22.00,22.00,21.60,21.73,1722500,21.73
2013-01-07,22.53,22.61,21.91,21.95,2598700,21.95
2013-01-04,21.65,22.58,21.60,22.55,1675500,22.55
2013-01-03,21.17,21.65,21.01,21.52,2117900,21.52
2013-01-02,20.70,21.18,20.68,21.13,2737100,21.13
2012-12-31,19.83,20.49,19.80,20.23,15200000,20.23
2012-12-28,19.85,20.05,19.62,19.84,1389100,19.84
2012-12-27,20.36,20.36,19.72,19.94,1843300,19.94
2012-12-26,20.58,20.58,20.22,20.35,775200,20.35
2012-12-24,20.19,20.57,20.01,20.50,384300,20.50
2012-12-21,20.15,20.39,19.89,20.23,2146500,20.23
2012-12-20,20.52,20.73,20.42,20.66,1278100,20.66
2012-12-19,20.51,20.83,20.45,20.45,914500,20.45
2012-12-18,20.15,20.52,19.90,20.49,2065500,20.49
2012-12-17,19.77,20.03,19.68,20.02,1112500,20.02
2012-12-14,19.87,19.97,19.52,19.67,1084500,19.67
