Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,24.04,24.46,24.01,24.08,1188700,24.08
2013-01-31,23.47,24.15,23.41,23.89,1313200,23.89
2013-01-30,23.01,23.68,22.99,23.49,1466700,23.49
2013-01-29,23.40,23.40,22.78,23.01,1741300,23.01
2013-01-28,23.63,23.63,22.78,23.40,1955000,23.40
2013-01-25,24.67,24.70,23.54,23.65,1867400,23.65
2013-01-24,25.82,25.82,24.57,24.62,872500,24.62
2013-01-23,25.17,25.58,25.12,25.35,940200,25.35
2013-01-22,24.87,25.16,24.84,25.15,610300,25.15
2013-01-18,25.19,25.19,24.61,24.83,886400,24.83
2013-01-17,24.69,25.60,24.66,25.25,1873100,25.25
2013-01-16,24.80,24.90,24.56,24.57,864100,24.57
2013-01-15,24.77,25.02,24.75,24.80,758500,24.80
2013-01-14,24.99,25.15,24.89,24.91,1031500,24.91
2013-01-11,25.16,25.20,24.78,25.00,913000,25.00
2013-01-10,25.47,25.47,25.00,25.10,1090800,25.10
2013-01-09,25.19,25.46,25.14,25.30,610300,25.30
2013-01-08,25.02,25.17,24.73,25.10,741000,25.10
2013-01-07,25.07,25.10,24.73,24.88,747500,24.88
2013-01-04,25.06,25.19,24.78,25.11,1032500,25.11
2013-01-03,24.97,25.34,24.86,24.93,810800,24.93
2013-01-02,24.62,24.92,24.45,24.89,818900,24.89
2012-12-31,23.50,24.12,23.41,24.09,564600,24.09
2012-12-28,23.59,23.94,23.54,23.55,440500,23.55
2012-12-27,23.99,24.06,23.41,23.68,537800,23.68
2012-12-26,23.94,24.30,23.70,23.99,471400,23.99
2012-12-24,24.35,24.78,23.82,23.90,354500,23.90
2012-12-21,23.52,24.64,22.31,24.35,2466600,24.35
2012-12-20,23.81,24.70,23.81,24.31,1433300,24.31
2012-12-19,24.25,24.58,23.51,23.80,1425100,23.80
2012-12-18,23.36,23.61,23.15,23.53,904000,23.53
2012-12-17,23.46,23.51,22.95,23.41,1235500,23.41
2012-12-14,23.40,23.61,23.24,23.44,519300,23.44
2012-12-13,23.99,24.13,23.40,23.45,829800,23.45
2012-12-12,24.48,24.60,23.96,23.98,424100,23.98
2012-12-11,24.38,24.77,24.21,24.59,805500,24.47
2012-12-10,23.84,24.34,23.70,24.19,570900,24.07
2012-12-07,24.16,24.20,23.65,23.84,581000,23.72
2012-12-06,24.42,24.57,23.93,24.04,500000,23.92
2012-12-05,24.22,24.77,24.21,24.49,1305100,24.37
2012-12-04,23.69,24.26,23.64,24.25,751700,24.13
2012-12-03,23.97,24.24,23.42,23.60,551100,23.48
2012-11-30,23.76,23.81,23.53,23.80,600800,23.68
2012-11-29,23.36,23.87,23.25,23.69,392800,23.57
2012-11-28,23.35,23.40,22.89,23.18,718400,23.07
2012-11-27,23.37,23.67,23.31,23.49,637900,23.38
2012-11-26,23.51,23.79,23.27,23.42,454300,23.31
2012-11-23,23.48,23.54,23.44,23.54,430200,23.43
2012-11-21,23.17,23.36,23.02,23.36,429900,23.25
2012-11-20,23.07,23.28,22.84,23.09,564100,22.98
2012-11-19,23.14,23.46,22.97,23.20,677800,23.09
2012-11-16,22.29,22.97,22.12,22.89,1088000,22.78
2012-11-15,22.91,23.08,22.06,22.38,1232000,22.27
2012-11-14,23.32,23.37,22.84,22.92,1052400,22.81
2012-11-13,23.16,23.45,23.11,23.21,807600,23.10
2012-11-12,23.25,23.43,23.03,23.28,454500,23.17
2012-11-09,22.90,23.60,22.87,23.18,582700,23.07
2012-11-08,23.09,23.27,22.94,23.05,619600,22.94
2012-11-07,22.97,23.22,22.62,23.11,963200,23.00
