Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,66.45,67.46,66.33,67.05,1429100,67.05
2013-01-31,66.55,66.70,66.18,66.29,1610400,66.29
2013-01-30,66.64,66.82,66.06,66.67,1589700,66.67
2013-01-29,66.57,66.92,66.54,66.86,836000,66.86
2013-01-28,66.83,66.85,66.25,66.60,1132400,66.60
2013-01-25,66.16,66.67,65.95,66.65,1076800,66.65
2013-01-24,66.06,66.33,65.80,66.09,1158100,66.09
2013-01-23,65.68,66.07,65.60,65.93,1083800,65.93
2013-01-22,65.61,65.97,65.48,65.97,1286100,65.97
2013-01-18,65.65,65.77,65.13,65.75,1333700,65.75
2013-01-17,65.15,65.69,65.08,65.53,1442600,65.53
2013-01-16,65.01,65.23,64.59,65.14,936700,65.14
2013-01-15,64.74,65.29,64.42,65.22,1249700,65.22
2013-01-14,65.24,65.37,64.88,65.02,810800,65.02
2013-01-11,65.05,65.26,64.66,65.19,1173500,65.19
2013-01-10,65.35,65.36,64.67,65.16,1220500,65.16
2013-01-09,65.23,65.39,64.86,65.27,1037100,65.27
2013-01-08,65.68,65.74,64.84,65.07,1178900,65.07
2013-01-07,64.93,65.18,64.69,64.76,923400,64.76
2013-01-04,64.68,65.02,64.47,64.98,1546500,64.98
2013-01-03,65.18,65.37,64.59,64.68,1827700,64.68
2013-01-02,65.56,65.59,64.76,65.16,1877700,65.16
2012-12-31,63.94,64.72,63.69,64.72,1188400,64.72
2012-12-28,64.08,64.68,63.94,63.94,730700,63.94
2012-12-27,64.28,64.59,63.66,64.37,782400,64.37
2012-12-26,64.70,64.70,63.96,64.22,809000,64.22
2012-12-24,64.02,64.80,63.76,64.63,626600,64.63
2012-12-21,64.15,64.41,63.91,64.01,2830500,64.01
2012-12-20,63.78,64.69,63.67,64.69,1160800,64.69
2012-12-19,63.86,64.22,63.64,63.69,1151600,63.69
2012-12-18,63.52,63.92,63.31,63.89,1598000,63.89
2012-12-17,62.93,63.38,62.77,63.38,1885200,63.38
2012-12-14,63.63,63.65,62.62,62.70,1931900,62.70
2012-12-13,64.91,64.98,63.18,63.54,1735200,63.54
2012-12-12,65.02,65.30,64.05,65.07,1964400,64.45
