Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,51.24,51.49,50.32,50.50,2108900,50.50
2013-01-31,50.16,51.94,50.00,50.87,5390800,50.87
2013-01-30,47.96,49.02,47.61,48.13,3192000,48.13
2013-01-29,47.92,49.10,47.22,48.31,2702100,48.31
2013-01-28,48.25,48.26,47.22,47.91,1127500,47.91
2013-01-25,46.90,48.49,46.74,48.26,3761700,48.26
2013-01-24,46.48,47.04,44.32,45.86,9093400,45.86
2013-01-23,47.00,47.82,46.61,47.69,1424600,47.69
2013-01-22,46.00,48.02,45.38,47.44,2385700,47.44
2013-01-18,46.95,47.00,46.07,46.26,1894600,46.26
2013-01-17,47.33,47.57,46.72,46.95,1222300,46.95
2013-01-16,47.55,47.60,46.78,47.06,1108600,47.06
2013-01-15,47.89,47.89,46.80,47.45,1442800,47.45
2013-01-14,48.05,48.82,47.94,48.34,1657300,48.34
2013-01-11,47.68,48.18,47.11,48.09,1362600,48.09
2013-01-10,46.78,47.97,46.13,47.68,2207300,47.68
2013-01-09,48.69,48.79,46.39,46.65,3131800,46.65
2013-01-08,48.43,49.06,48.14,48.64,1120000,48.64
2013-01-07,48.31,49.22,48.03,48.43,1702200,48.43
2013-01-04,51.29,51.30,48.99,49.35,3284800,49.35
2013-01-03,48.30,50.18,48.22,49.66,1168100,49.66
2013-01-02,49.70,50.00,47.83,48.33,1400300,48.33
2012-12-31,47.13,48.84,47.12,48.53,1400300,48.53
2012-12-28,47.78,48.12,47.11,47.42,1676700,47.42
2012-12-27,47.51,48.59,47.00,48.05,1763200,48.05
2012-12-26,49.97,50.10,47.55,47.65,1375200,47.65
2012-12-24,48.92,49.54,48.87,49.25,601800,49.25
2012-12-21,46.92,49.31,46.89,49.06,2497500,49.06
2012-12-20,49.05,49.15,46.81,47.47,2330700,47.47
2012-12-19,49.81,50.33,48.96,49.01,1047600,49.01
2012-12-18,48.26,50.57,48.11,49.87,2053900,49.87
2012-12-17,48.30,48.41,46.11,47.89,4034000,47.89
2012-12-14,48.37,49.22,48.06,48.21,1540400,48.21
2012-12-13,50.63,50.99,48.39,48.46,1788600,48.46
2012-12-12,50.42,51.10,50.07,50.56,1890800,50.56
2012-12-11,50.30,51.31,50.20,51.31,1551900,51.31
2012-12-10,52.21,52.50,49.63,50.13,2332100,50.13
2012-12-07,52.85,53.39,51.89,52.16,642500,52.16
2012-12-06,52.00,52.78,50.95,52.73,933100,52.73
2012-12-05,52.08,52.41,51.03,51.91,1007800,51.91
2012-12-04,52.55,52.66,51.40,52.11,848500,52.11
2012-12-03,52.31,52.83,51.70,52.64,1039900,52.64
2012-11-30,54.10,54.10,51.83,51.83,4871400,51.83
2012-11-29,54.92,55.20,53.15,53.83,1736800,53.83
2012-11-28,53.95,54.82,53.72,54.74,1089700,54.74
2012-11-27,53.39,55.07,53.30,54.10,1775200,54.10
2012-11-26,52.74,53.71,52.51,53.64,1706500,53.64
2012-11-23,52.10,52.79,51.94,52.74,470100,52.74
2012-11-21,52.43,52.79,51.15,52.34,1053900,52.34
2012-11-20,51.28,52.25,51.08,51.93,1267100,51.93
2012-11-19,51.26,52.20,51.08,51.26,1605700,51.26
2012-11-16,50.35,51.52,49.30,50.76,1528500,50.76
2012-11-15,49.80,50.31,48.98,50.16,1677100,50.16
2012-11-14,52.01,52.14,49.69,49.79,1321200,49.79
2012-11-13,50.17,51.64,49.37,51.14,1574400,51.14
2012-11-12,50.03,50.48,49.12,49.62,1214300,49.62
2012-11-09,50.20,50.75,48.90,49.89,2817300,49.89
2012-11-08,52.79,52.79,50.31,50.51,1434900,50.51
2012-11-07,52.68,53.13,51.92,52.86,1077200,52.86
2012-11-06,53.11,53.66,52.50,53.60,1033200,53.60
2012-11-05,52.74,53.12,52.05,53.00,813600,53.00
2012-11-02,53.47,54.37,52.68,52.68,1048400,52.68
2012-11-01,52.08,53.16,51.45,53.12,1354500,53.12
2012-10-31,52.61,53.35,51.70,52.26,1579100,52.26
2012-10-26,52.69,53.13,50.03,52.15,3142900,52.15
2012-10-25,54.06,55.50,52.01,52.93,6952100,52.93
2012-10-24,57.92,58.31,55.78,56.62,2126600,56.62
2012-10-23,57.19,57.83,56.91,57.44,1343900,57.44
2012-10-22,58.38,58.49,57.20,57.75,1555000,57.75
2012-10-19,58.75,59.20,58.21,58.75,1179700,58.75
2012-10-18,58.51,60.20,58.47,59.27,1141900,59.27
2012-10-17,57.88,59.11,57.57,58.60,1120700,58.60
2012-10-16,56.34,58.25,56.18,58.08,1392700,58.08
2012-10-15,54.64,56.00,54.64,55.98,752100,55.98
2012-10-12,54.53,55.18,54.31,54.56,731200,54.56
2012-10-11,55.01,55.47,54.40,54.59,1024700,54.59
2012-10-10,54.33,54.90,54.03,54.30,1045300,54.30
2012-10-09,55.81,55.88,53.74,54.12,1758300,54.12
2012-10-08,56.08,57.32,55.51,55.61,905900,55.61
2012-10-05,56.85,57.20,55.96,56.06,830800,56.06
2012-10-04,55.33,56.95,55.03,56.38,1490700,56.38
2012-10-03,55.36,55.78,54.20,54.89,2595900,54.89
2012-10-02,55.60,56.32,55.30,55.88,1034100,55.88
2012-10-01,56.04,57.90,55.37,55.50,1694800,55.50
2012-09-28,55.21,56.35,54.87,55.83,1289600,55.83
2012-09-27,54.98,56.64,54.63,56.00,1269500,56.00
2012-09-26,54.53,55.25,53.28,54.66,1617200,54.66
2012-09-25,56.50,56.85,54.49,54.62,1806200,54.62
2012-09-24,56.34,57.08,55.81,56.45,1197000,56.45
