Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,28.00,28.31,27.91,28.01,1239100,28.01
2013-01-31,27.93,28.01,27.89,27.93,922700,27.93
2013-01-30,27.95,28.16,27.90,27.94,811100,27.94
2013-01-29,27.88,28.01,27.81,27.97,1000700,27.97
2013-01-28,27.76,28.00,27.55,27.92,874100,27.92
2013-01-25,28.09,28.14,27.56,27.70,831400,27.70
2013-01-24,27.86,28.26,27.80,27.98,1095100,27.98
2013-01-23,27.62,27.92,27.58,27.90,977400,27.90
2013-01-22,27.65,27.68,27.34,27.68,1457900,27.68
2013-01-18,27.55,27.55,27.14,27.51,711400,27.51
2013-01-17,27.06,27.47,26.83,27.42,653400,27.42
2013-01-16,27.03,27.12,26.65,26.95,431800,26.95
2013-01-15,27.10,27.16,26.73,27.13,734400,27.13
2013-01-14,27.09,27.24,26.75,27.21,417400,27.21
2013-01-11,27.58,27.60,27.09,27.18,353400,27.18
2013-01-10,27.34,27.55,27.12,27.48,842000,27.48
2013-01-09,26.82,27.14,26.76,27.10,985500,27.10
2013-01-08,26.93,26.94,26.39,26.68,1084500,26.68
2013-01-07,27.19,27.32,26.93,27.01,481300,27.01
2013-01-04,27.51,27.64,27.25,27.37,563400,27.37
2013-01-03,27.50,27.79,27.24,27.41,610800,27.41
2013-01-02,27.63,27.99,27.42,27.50,927300,27.50
2012-12-31,26.36,27.11,26.34,27.10,536900,27.10
2012-12-28,26.60,26.74,26.41,26.43,402400,26.43
2012-12-27,26.76,26.92,26.49,26.85,392300,26.85
2012-12-26,26.92,27.05,26.70,26.78,298600,26.78
2012-12-24,26.79,26.89,26.62,26.87,286800,26.87
2012-12-21,26.43,26.81,26.22,26.76,2001200,26.76
2012-12-20,27.54,27.64,26.49,26.84,1646100,26.84
2012-12-19,27.25,27.67,27.06,27.57,1007300,27.57
2012-12-18,26.63,27.24,26.38,27.20,1044100,27.20
2012-12-17,26.79,26.84,26.45,26.55,681500,26.55
2012-12-14,26.68,26.89,26.51,26.76,591700,26.76
2012-12-13,26.80,26.93,26.54,26.69,520800,26.69
2012-12-12,26.67,26.99,26.67,26.79,749300,26.79
2012-12-11,26.48,26.75,26.36,26.63,777600,26.63
2012-12-10,26.37,26.53,26.22,26.48,638200,26.48
2012-12-07,26.23,26.38,26.02,26.38,530100,26.38
2012-12-06,26.00,26.09,25.60,26.09,613300,26.09
2012-12-05,25.76,26.23,25.61,26.00,663800,26.00
2012-12-04,25.74,25.91,25.58,25.70,531100,25.70
2012-12-03,26.25,26.31,25.73,25.77,648400,25.77
2012-11-30,26.11,26.31,25.95,26.09,970800,26.09
2012-11-29,26.03,26.18,25.82,26.13,584200,26.13
2012-11-28,25.51,25.97,25.41,25.94,662400,25.94
2012-11-27,25.79,25.89,25.47,25.63,633600,25.63
2012-11-26,25.42,25.96,25.42,25.86,873000,25.86
2012-11-23,25.39,25.52,25.18,25.52,341100,25.52
2012-11-21,25.05,25.41,25.00,25.34,546100,25.34
2012-11-20,24.82,25.17,24.77,25.12,775300,25.12
2012-11-19,24.49,24.99,24.45,24.84,884000,24.84
2012-11-16,24.02,24.22,23.92,24.19,984400,24.19
2012-11-15,24.02,24.34,23.92,24.03,769800,24.03
2012-11-14,24.54,24.56,23.94,24.05,1002000,24.05
2012-11-13,24.63,25.00,24.53,24.53,704700,24.53
2012-11-12,24.78,24.91,24.38,24.76,966600,24.76
2012-11-09,24.87,25.06,24.68,24.71,1445600,24.71
2012-11-08,25.24,25.41,24.91,24.92,1120100,24.92
2012-11-07,25.77,25.96,25.29,25.31,1158000,25.31
2012-11-06,26.01,26.14,25.87,26.05,1512100,26.05
2012-11-05,25.63,26.14,25.61,26.00,1349600,26.00
2012-11-02,25.60,26.12,25.38,25.63,1503900,25.63
2012-11-01,24.34,25.49,24.26,25.40,1534900,25.40
2012-10-31,24.11,24.55,23.70,24.26,1763600,24.26
2012-10-26,23.74,24.05,23.52,23.59,1096300,23.59
2012-10-25,23.66,24.03,23.59,23.71,1296100,23.71
2012-10-24,24.30,24.30,23.41,23.44,1154600,23.44
2012-10-23,23.99,24.23,23.79,24.20,1365300,24.20
2012-10-22,24.22,24.32,23.85,24.29,771400,24.29
2012-10-19,24.59,24.59,23.90,24.22,1757500,24.22
2012-10-18,24.68,24.72,24.13,24.64,1419600,24.64
2012-10-17,25.26,25.48,25.01,25.08,815000,24.98
2012-10-16,24.83,25.43,24.61,25.37,881300,25.27
2012-10-15,24.68,24.83,24.34,24.73,620800,24.63
2012-10-12,24.59,24.88,24.52,24.61,1001800,24.51
2012-10-11,24.70,24.78,24.27,24.32,832900,24.22
2012-10-10,24.77,24.84,24.47,24.56,717600,24.46
2012-10-09,25.12,25.17,24.75,24.79,920100,24.69
2012-10-08,25.07,25.14,24.90,25.11,434200,25.01
2012-10-05,25.32,25.49,25.03,25.14,717000,25.04
2012-10-04,25.15,25.28,24.98,25.15,903800,25.05
2012-10-03,25.35,25.35,24.90,25.02,887000,24.92
2012-10-02,25.29,25.49,25.06,25.25,1068500,25.15
2012-10-01,25.25,25.50,24.84,25.24,1838000,25.14
2012-09-28,25.17,25.34,24.99,25.15,1537800,25.05
2012-09-27,25.14,25.50,24.97,25.30,944500,25.20
2012-09-26,25.44,25.53,24.81,24.98,1355000,24.88
2012-09-25,25.55,25.71,25.40,25.41,1661700,25.31
2012-09-24,25.30,25.59,25.26,25.50,919800,25.40
2012-09-21,25.70,25.78,25.36,25.44,1292900,25.34
2012-09-20,25.68,25.92,25.25,25.60,1498300,25.50
2012-09-19,25.66,26.00,25.58,25.98,1004500,25.88
2012-09-18,25.26,25.71,25.22,25.71,1182400,25.61
2012-09-17,25.57,25.59,25.11,25.34,799300,25.24
2012-09-14,25.38,25.68,25.31,25.57,1722500,25.47
2012-09-13,25.06,25.45,24.80,25.36,754700,25.26
2012-09-12,25.40,25.47,24.82,25.00,789000,24.90
2012-09-11,24.63,25.47,24.57,25.38,985400,25.28
2012-09-10,24.87,25.00,24.57,24.58,864400,24.48
2012-09-07,25.49,25.51,24.87,25.10,627600,25.00
2012-09-06,24.31,24.97,24.30,24.97,689400,24.87
