Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,33.60,33.90,33.10,33.71,80400,33.71
2012-09-13,32.95,34.17,32.80,33.61,62800,33.61
2012-09-12,32.95,33.00,32.59,32.95,63900,32.95
2012-09-11,32.97,33.31,32.74,32.82,29600,32.82
2012-09-10,32.50,33.39,32.50,33.02,45800,33.02
2012-09-07,32.75,32.98,32.30,32.56,33600,32.56
2012-09-06,31.80,32.90,31.80,32.57,44400,32.57
2012-09-05,31.68,31.68,31.37,31.54,71300,31.54
2012-09-04,31.48,31.62,30.87,31.51,43800,31.51
2012-08-31,31.67,31.86,31.26,31.37,56800,31.37
2012-08-30,31.94,32.00,31.53,31.72,19300,31.72
2012-08-29,31.94,32.37,31.73,32.06,27600,32.06
2012-08-28,32.08,32.24,31.90,32.02,22500,32.02
2012-08-27,32.39,32.46,31.75,32.02,27000,32.02
2012-08-24,31.97,32.54,31.97,32.40,41800,32.40
2012-08-23,32.14,32.15,31.78,32.07,55700,32.07
2012-08-22,33.02,33.13,31.41,32.24,93300,32.24
2012-08-21,33.59,33.59,33.03,33.21,40700,33.21
2012-08-20,33.98,33.98,32.83,33.52,47200,33.52
2012-08-17,33.00,34.00,32.67,34.00,62900,34.00
2012-08-16,32.45,32.96,31.73,32.90,53500,32.90
2012-08-15,31.37,32.19,31.35,32.03,39300,32.03
2012-08-14,31.80,31.92,31.26,31.43,36900,31.43
2012-08-13,31.36,31.66,30.84,31.55,16000,31.55
2012-08-10,31.59,31.59,31.25,31.47,18100,31.47
2012-08-09,31.67,31.94,31.28,31.59,34200,31.59
2012-08-08,31.49,31.94,31.49,31.70,36300,31.70
2012-08-07,31.86,32.17,31.72,31.78,31300,31.78
2012-08-06,32.04,32.10,31.70,31.76,37900,31.76
2012-08-03,31.31,32.58,30.98,32.09,42300,32.09
2012-08-02,30.81,31.60,30.50,30.92,44500,30.92
2012-08-01,31.57,31.94,30.96,31.00,55200,31.00
2012-07-31,31.03,32.03,31.03,31.51,60700,31.51
2012-07-30,31.19,31.63,31.06,31.22,30100,31.22
2012-07-27,30.40,31.48,30.25,31.29,45000,31.29
2012-07-26,30.90,30.96,30.08,30.39,34800,30.39
2012-07-25,30.97,30.97,30.26,30.55,40000,30.55
2012-07-24,30.91,31.03,30.59,30.79,75400,30.79
2012-07-23,30.56,30.95,30.50,30.73,30300,30.73
2012-07-20,31.08,31.36,31.00,31.08,64500,31.08
2012-07-19,31.51,31.56,30.94,31.25,28700,31.25
2012-07-18,31.28,31.67,31.20,31.49,25400,31.49
2012-07-17,31.95,32.03,31.21,31.25,43700,31.25
2012-07-16,31.88,32.21,31.67,31.83,18900,31.83
2012-07-13,31.54,32.49,31.54,32.07,31500,32.07
2012-07-12,31.70,31.70,31.16,31.48,34600,31.48
2012-07-11,31.73,32.01,31.45,31.84,31400,31.84
2012-07-10,31.59,32.08,31.42,31.74,98300,31.74
2012-07-09,31.17,31.69,31.00,31.47,67100,31.47
2012-07-06,31.12,31.49,31.00,31.32,35400,31.32
2012-07-05,31.71,31.78,31.17,31.50,62100,31.50
2012-07-03,31.08,32.00,31.08,31.92,22500,31.92
