Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,39.87,41.20,39.34,39.75,1678900,39.75
2013-01-31,41.58,41.61,38.68,39.32,1986300,39.32
2013-01-30,41.88,42.13,40.52,41.76,1698900,41.76
2013-01-29,41.55,42.41,41.31,41.69,869600,41.69
2013-01-28,40.60,41.48,40.31,41.25,1176200,41.25
2013-01-25,40.31,40.58,39.52,40.55,574100,40.55
2013-01-24,40.32,40.93,39.78,40.07,451100,40.07
2013-01-23,39.17,40.44,39.17,40.32,467800,40.32
2013-01-22,39.14,39.37,38.50,39.24,320000,39.24
2013-01-18,39.11,39.38,38.86,39.11,384000,39.11
2013-01-17,39.00,39.64,38.63,39.04,836800,39.04
2013-01-16,38.79,39.20,38.52,38.61,307400,38.61
2013-01-15,38.47,39.09,38.25,38.82,443100,38.82
2013-01-14,38.53,39.39,38.53,38.75,395100,38.75
2013-01-11,38.62,39.27,38.23,38.54,525900,38.54
2013-01-10,39.36,39.36,37.84,38.56,447300,38.56
2013-01-09,39.35,39.50,38.84,38.93,906000,38.93
2013-01-08,38.90,39.28,37.91,39.08,492300,39.08
2013-01-07,38.61,39.08,38.52,39.04,600800,39.04
2013-01-04,37.47,39.10,37.26,38.57,844400,38.57
2013-01-03,37.74,38.32,37.17,37.36,633200,37.36
2013-01-02,37.95,38.10,37.00,37.55,801600,37.55
2012-12-31,35.32,36.92,35.21,36.76,539000,36.76
2012-12-28,35.16,36.08,34.99,35.33,527200,35.33
2012-12-27,35.70,35.85,34.47,35.41,436700,35.41
2012-12-26,35.99,36.25,35.42,35.54,357900,35.54
2012-12-24,36.39,37.00,35.81,35.94,404000,35.94
2012-12-21,36.16,36.95,34.94,36.54,1916500,36.54
2012-12-20,35.59,36.94,35.00,36.87,946600,36.87
2012-12-19,37.01,37.84,36.24,36.63,1441800,35.63
2012-12-18,36.20,37.19,36.10,36.80,714800,35.80
2012-12-17,34.20,36.02,34.12,36.01,753500,35.03
2012-12-14,34.96,35.36,33.93,34.22,1101300,33.29
2012-12-13,35.14,35.39,34.46,34.73,539500,33.78
2012-12-12,34.44,35.86,34.17,35.18,518400,34.22
2012-12-11,34.49,35.34,33.95,34.31,507200,33.37
2012-12-10,34.62,34.86,34.01,34.28,372000,33.34
2012-12-07,34.29,35.05,33.93,34.52,477100,33.58
2012-12-06,33.88,34.51,33.31,34.01,432200,33.08
2012-12-05,35.19,35.23,33.62,33.85,560400,32.93
2012-12-04,35.58,35.88,34.56,35.13,508400,34.17
2012-12-03,35.66,35.97,35.02,35.24,403300,34.28
2012-11-30,35.43,35.43,34.46,35.24,691500,34.28
2012-11-29,35.33,35.87,35.00,35.33,549100,34.37
2012-11-28,34.85,35.59,34.41,35.03,738800,34.07
2012-11-27,34.74,35.22,34.58,34.95,831200,34.00
2012-11-26,34.74,35.00,34.27,34.70,536700,33.75
2012-11-23,35.07,35.62,34.28,34.79,251100,33.84
2012-11-21,34.85,35.74,34.50,34.86,679400,33.91
2012-11-20,34.72,35.64,34.14,34.70,858200,33.75
2012-11-19,34.44,35.83,33.91,34.32,865400,33.38
2012-11-16,33.03,34.15,32.84,33.96,646300,33.03
